ticker,volume,open,close,high,low,window_start,transactions
A,1921728,127.72,126.72,130.08,126.38,1758081600000000000,30491
AA,6699216,33,32.86,34.14,32.73,1758081600000000000,67218
AAA,8821,25.07,25.065,25.1,25.0643,1758081600000000000,89
AAAA,2159,26.49,26.4307,26.5,26.41,1758081600000000000,39
AAAU,4243944,36.31,36.155,36.6,36,1758081600000000000,7802
AACBR,560,0.1905,0.1905,0.1905,0.1905,1758081600000000000,18
AACG,76157,2.54,2.47,2.5794,2.42,1758081600000000000,720
AACI,6222,10.3,10.29,10.31,10.29,1758081600000000000,30
AACIW,187640,0.71,0.71,0.7398,0.71,1758081600000000000,28
AACT,1019755,11.39,11.39,11.4,11.38,1758081600000000000,790
AACT.WS,142735,1.3,1.365,1.3999,1.28,1758081600000000000,179
AADR,3296,85.51,84.89,85.51,84.5,1758081600000000000,37
AAL,107200007,12.435,12.48,12.82,12.36,1758081600000000000,115753
AALG,16764,13.18,12.9696,13.59,12.9696,1758081600000000000,95
AAM,129,10.5,10.5,10.5,10.5,1758081600000000000,9
AAM.WS,131080,0.14,0.155,0.169239,0.1301,1758081600000000000,128
AAME,60976,3.45,3.44,3.45,3.33,1758081600000000000,367
AAMI,196557,48.69,48.34,49.215,48.13,1758081600000000000,6067
AAOI,5373236,28.41,29.47,30.05,28.23,1758081600000000000,45890
AAON,1634398,83.78,80.52,84.3,78.64,1758081600000000000,25305
AAP,1554417,63.19,62.68,64.695,61.66,1758081600000000000,28710
AAPB,165058,26.58,26.6,26.8,26.31,1758081600000000000,1495
AAPD,1367468,15.09,15.07,15.15,15.0097,1758081600000000000,1813
AAPG,5936,39.04,38.95,39.05,38.5,1758081600000000000,201
AAPL,46508017,238.97,238.99,240.1,237.7301,1758081600000000000,509297
AAPR,918,27.82,27.8305,27.8305,27.82,1758081600000000000,17
AAPU,2405700,28.88,28.88,29.15,28.58,1758081600000000000,17104
AAPW,25310,38.68,38.645,38.81,38.42,1758081600000000000,576
AAPX,114677,24.825,24.86,25.08,24.62,1758081600000000000,879
AAPY,5963,23.3,23.3812,23.4149,23.28,1758081600000000000,101
AARD,154306,10.26,10.97,11.4659,10.0725,1758081600000000000,2648
AAT,485749,20.88,20.58,21.08,20.545,1758081600000000000,8291
AAUC,131656,15.01,15.07,15.475,14.84,1758081600000000000,1680
AAUS,22,53.1954,53.1954,53.1954,53.1954,1758081600000000000,5
AAVM,932,28.6099,28.5117,28.6099,28.51,1758081600000000000,26
AAXJ,300977,91.91,91.87,92.45,91.39,1758081600000000000,2776
AB,136476,38.07,38.25,38.5334,38.02,1758081600000000000,1324
ABAT,4325285,2.49,2.43,2.51,2.37,1758081600000000000,13499
ABBV,5258357,219.1,220.81,221.55,217.3,1758081600000000000,87597
ABCB,469529,74.15,74.15,75.98,73.795,1758081600000000000,13197
ABCL,4753356,4.775,4.57,4.8,4.49,1758081600000000000,19269
ABCS,5215,30.32,30.1417,30.37,30.03,1758081600000000000,25
ABEO,1164108,5.67,5.64,5.82,5.52,1758081600000000000,11943
ABEQ,9206,35.49,35.6444,35.77,35.49,1758081600000000000,92
ABEV,41235334,2.36,2.36,2.4,2.355,1758081600000000000,28147
ABFL,51136,72.29,72.25,72.36,72.115,1758081600000000000,118
ABG,116490,244.31,242.82,251.595,242.115,1758081600000000000,7581
ABI,10,25.05,25.05,25.05,25.05,1758081600000000000,8
ABIG,13421,31.48,31.4253,31.48,31.29,1758081600000000000,19
ABL,519320,6.65,6.65,6.925,6.635,1758081600000000000,6217
ABLD,7354,29.52,29.19,29.52,29.18,1758081600000000000,55
ABLG,614,31.12,31.0146,31.12,31.0146,1758081600000000000,16
ABLLL,3868,25.052,25.06,25.0999,25,1758081600000000000,48
ABLS,3,23.454,23.454,23.454,23.454,1758081600000000000,3
ABLV,6413,0.9681,0.9111,0.9681,0.9111,1758081600000000000,107
ABLVW,21762,0.0321,0.0252,0.0321,0.0252,1758081600000000000,77
ABM,604025,44.97,45.11,45.98,44.87,1758081600000000000,14198
ABNB,4973260,121.98,123.2,124.45,121.52,1758081600000000000,78318
ABNY,17417,10.06,10.15,10.2,10.06,1758081600000000000,298
ABOS,153420,1.27,1.25,1.3,1.23,1758081600000000000,1179
ABOT,308,40.29,40.2322,40.29,40.2322,1758081600000000000,12
ABP,3189801,0.183,0.193,0.2,0.1819,1758081600000000000,2834
ABR,3177389,11.58,11.78,11.9955,11.56,1758081600000000000,20701
ABRpD,27400,18.725,18.88,18.89,18.69,1758081600000000000,128
ABRpE,8679,18.5415,18.565,18.5801,18.51,1758081600000000000,66
ABRpF,3244,22.76,22.85,22.85,22.7,1758081600000000000,48
ABSI,4024694,2.67,2.55,2.725,2.52,1758081600000000000,18570
ABT,5113326,132.71,134.17,134.22,132.71,1758081600000000000,63399
ABTC,7082035,7.89,7.7,8.05,7.27,1758081600000000000,40102
ABTS,31662,5.56,5.04,5.56,4.8762,1758081600000000000,341
ABUS,1083598,4.382,4.43,4.5406,4.365,1758081600000000000,10133
ABVC,61453,2.92,2.86,2.96,2.81,1758081600000000000,580
ABVE,1237115,1.58,1.51,1.6,1.505,1758081600000000000,4357
ABVEW,41083,0.1905,0.18,0.2,0.18,1758081600000000000,184
ABVX,775236,82.64,81,84.19,80.53,1758081600000000000,9548
ABXB,15,19.9414,19.9414,19.9414,19.9414,1758081600000000000,8
ACA,196740,94.39,93.6,97.21,93.34,1758081600000000000,6942
ACAD,1617921,24.05,24.2,24.93,23.885,1758081600000000000,21155
ACB,923248,4.98,4.99,5.14,4.9426,1758081600000000000,5350
ACCO,650642,3.99,4.1,4.26,3.99,1758081600000000000,5834
ACCS,3051,10.6,10.75,10.89,10.57,1758081600000000000,66
