Country Name,Country Code,Year,GDP ($USD),Region,Income Group
Aruba,ABW,1960,,Latin America & Caribbean,High income
Afghanistan,AFG,1960,,Middle East & North Africa,Low income
Angola,AGO,1960,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1960,,Europe & Central Asia,Upper middle income
Andorra,AND,1960,,Europe & Central Asia,High income
United Arab Emirates,ARE,1960,,Middle East & North Africa,High income
Argentina,ARG,1960,15865474315.4056,Latin America & Caribbean,Upper middle income
Armenia,ARM,1960,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1960,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1960,,Latin America & Caribbean,High income
Australia,AUS,1960,18635682981.7093,East Asia & Pacific,High income
Austria,AUT,1960,6624086313.14334,Europe & Central Asia,High income
Azerbaijan,AZE,1960,,Europe & Central Asia,Upper middle income
Burundi,BDI,1960,195999990.0,Sub-Saharan Africa,Low income
Belgium,BEL,1960,11810619368.3874,Europe & Central Asia,High income
Benin,BEN,1960,226195578.434497,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1960,330442815.821186,Sub-Saharan Africa,Low income
Bangladesh,BGD,1960,4274894083.33333,South Asia,Lower middle income
Bulgaria,BGR,1960,,Europe & Central Asia,High income
Bahrain,BHR,1960,,Middle East & North Africa,High income
"Bahamas, The",BHS,1960,169736027.157764,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1960,,Europe & Central Asia,Upper middle income
Belarus,BLR,1960,,Europe & Central Asia,Upper middle income
Belize,BLZ,1960,28072478.0724781,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1960,72400000.0,North America,High income
Bolivia,BOL,1960,377020202.020202,Latin America & Caribbean,Lower middle income
Brazil,BRA,1960,17030465539.3906,Latin America & Caribbean,Upper middle income
Barbados,BRB,1960,80021846.9453826,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1960,,East Asia & Pacific,High income
Bhutan,BTN,1960,,South Asia,Lower middle income
Botswana,BWA,1960,30411413.6552828,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1960,112155598.492157,Sub-Saharan Africa,Low income
Canada,CAN,1960,40563768946.9503,North America,High income
Switzerland,CHE,1960,10412232620.5258,Europe & Central Asia,High income
Channel Islands,CHI,1960,,Europe & Central Asia,High income
Chile,CHL,1960,4211103676.74027,Latin America & Caribbean,High income
China,CHN,1960,59846235024.7318,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1960,546203559.344361,Sub-Saharan Africa,Lower middle income
