Income Group,Year,GDP ($USD)
High income,1960,1033978709848.5941
High income,1961,1102732304388.2183
High income,1962,1194265758435.2935
High income,1963,1284432794910.3745
High income,1964,1403686062838.7905
High income,1965,1526184839491.6477
High income,1966,1669958719869.4697
High income,1967,1783686587194.3247
High income,1968,1939332174172.447
High income,1969,2137313662356.4578
High income,1970,2348185404344.4414
High income,1971,2608536741670.153
High income,1972,3029707377836.7007
High income,1973,3674168378206.9023
High income,1974,4153143939092.058
High income,1975,4634985514017.865
High income,1976,5046274290003.279
High income,1977,5712159294798.906
High income,1978,6856658346565.519
High income,1979,7922709488241.461
High income,1980,8860303109637.383
High income,1981,8988605935215.582
High income,1982,8899700820842.598
High income,1983,9191215154741.125
High income,1984,9578228270738.39
High income,1985,10051050590258.2
High income,1986,12207731080996.896
High income,1987,14177538754486.568
High income,1988,16504010325642.715
High income,1989,17168809946098.91
High income,1990,19398036440638.688
High income,1991,20459872492757.203
High income,1992,21886979712739.758
High income,1993,22036585110131.504
High income,1994,23566489552435.586
High income,1995,26176002942950.957
High income,1996,26376838587539.58
High income,1997,25934067003725.2
High income,1998,25920599487576.297
High income,1999,27139741205501.688
High income,2000,27753201285895.68
High income,2001,27561043833233.312
High income,2002,28777267388942.105
High income,2003,32332836818866.37
High income,2004,36128859862232.59
High income,2005,38361836947435.56
High income,2006,40738891062778.12
High income,2007,44852189797984.17
High income,2008,48083160716168.336
High income,2009,44729094884824.56
High income,2010,47091021115917.34
High income,2011,51276896499156.18
High income,2012,51446200843294.125
High income,2013,52152208368119.336
High income,2014,53013595925624.07
High income,2015,49441237762957.8
High income,2016,50383038918428.3
High income,2017,52930427552961.484
High income,2018,56307862929829.17
High income,2019,56841223650459.78
High income,2020,55210844856728.234
High income,2021,61966719369965.234
High income,2022,64313346581648.266
High income,2023,67667695012319.53
High income,2024,70463488593639.33
High income,2025,0.0
Low income,1960,8824430619.831264
Low income,1961,8895736032.966356
Low income,1962,10063895176.686216
Low income,1963,12849989522.246119
Low income,1964,9974091311.366928
Low income,1965,11749342163.136988
Low income,1966,12428721469.60644
Low income,1967,12094231908.68304
Low income,1968,13133175653.89219
Low income,1969,15277825820.99958
Low income,1970,15799940563.872742
Low income,1971,17612653022.748573
Low income,1972,19708565383.77583
Low income,1973,23567632835.692444
Low income,1974,29487639180.61009
Low income,1975,34869680045.520905
Low income,1976,36650064572.732994
Low income,1977,42442406550.37755
Low income,1978,49476904791.42369
Low income,1979,52356838952.04869
Low income,1980,60494364465.69881
Low income,1981,61477581261.83371
Low income,1982,61559055805.968895
Low income,1983,58760734250.343056
Low income,1984,57803328002.90047
Low income,1985,54253663589.474464
Low income,1986,57154587828.47625
Low income,1987,60096849407.13694
Low income,1988,65137848154.50126
Low income,1989,70505698035.27275
Low income,1990,100956196510.92586
Low income,1991,116880416087.3472
Low income,1992,81074899704.34108
Low income,1993,89507564025.01775
Low income,1994,84948713318.11087
Low income,1995,77680392174.49352
Low income,1996,74211084876.61395
Low income,1997,79499979026.97928
Low income,1998,81427015210.06389
Low income,1999,82037317557.91443
Low income,2000,105660063584.51476
Low income,2001,99521605303.50316
Low income,2002,110696350263.64401
Low income,2003,123826905396.1021
Low income,2004,144646680688.68042
Low income,2005,175042425077.38687
Low income,2006,203146881468.80267
Low income,2007,245964166169.5987
Low income,2008,308203596320.5115
Low income,2009,298518107924.424
Low income,2010,336874776072.9379
Low income,2011,364850106972.6402
Low income,2012,330782419915.40985
Low income,2013,338328272784.19336
Low income,2014,357244447113.3873
Low income,2015,340250896468.2249
Low income,2016,295332350777.2647
Low income,2017,304146013646.218
Low income,2018,318869513503.4048
Low income,2019,305237937275.6762
Low income,2020,294712579276.0259
Low income,2021,329482187638.9679
Low income,2022,380608521024.3866
Low income,2023,362191529678.2817
Low income,2024,374420668263.69507
Low income,2025,0.0
Lower middle income,1960,76060599643.42754
Lower middle income,1961,82105543839.69649
Lower middle income,1962,83377836827.47243
Lower middle income,1963,92240516212.82065
Lower middle income,1964,103644418091.67886
Lower middle income,1965,111644005071.82489
Lower middle income,1966,101907108688.87279
Lower middle income,1967,108781185516.21123
Lower middle income,1968,115441952822.7954
Lower middle income,1969,127802033397.7695
Lower middle income,1970,141725482161.8078
Lower middle income,1971,147685649818.43652
Lower middle income,1972,157596189404.045
Lower middle income,1973,185359761082.18344
Lower middle income,1974,229230159108.77444
Lower middle income,1975,251844735530.53482
Lower middle income,1976,266317099636.05444
Lower middle income,1977,299199727374.3035
Lower middle income,1978,337439662953.1822
Lower middle income,1979,391346605308.4238
Lower middle income,1980,485905972841.99744
Lower middle income,1981,603114507653.04
Lower middle income,1982,598991843117.0638
Lower middle income,1983,567850682799.695
Lower middle income,1984,546603140407.0739
Lower middle income,1985,597755137489.8851
Lower middle income,1986,600241399077.1024
Lower middle income,1987,663290356411.1648
Lower middle income,1988,687790843999.896
Lower middle income,1989,673640409335.4055
Lower middle income,1990,737739460545.2993
Lower middle income,1991,706402119999.7968
Lower middle income,1992,737704781382.6033
Lower middle income,1993,746292801077.7643
Lower middle income,1994,842207417522.6295
Lower middle income,1995,1000044233254.5255
Lower middle income,1996,1139140506577.0183
Lower middle income,1997,1195244281130.4253
Lower middle income,1998,1220564670913.0452
Lower middle income,1999,1125872529409.9148
Lower middle income,2000,1188901754149.2676
Lower middle income,2001,1200797924687.2068
Lower middle income,2002,1268651516969.164
Lower middle income,2003,1440541629623.403
Lower middle income,2004,1658632867564.4795
Lower middle income,2005,1911233818659.457
Lower middle income,2006,2239017341158.0923
Lower middle income,2007,2739324307629.087
Lower middle income,2008,3030654277104.2817
Lower middle income,2009,3161039130467.9155
Lower middle income,2010,3803232283642.589
Lower middle income,2011,4244475908827.194
Lower middle income,2012,4486071662557.547
Lower middle income,2013,4743115979872.433
Lower middle income,2014,5122618957687.694
