Region,Year,GDP ($USD)
East Asia & Pacific,1960,150516669655.28275
East Asia & Pacific,1961,151514221507.64557
East Asia & Pacific,1962,154934800541.41922
East Asia & Pacific,1963,172885254440.05463
East Asia & Pacific,1964,198440547960.17667
East Asia & Pacific,1965,221346559457.02026
East Asia & Pacific,1966,247669984307.37997
East Asia & Pacific,1967,274626078434.2087
East Asia & Pacific,1968,303175699718.378
East Asia & Pacific,1969,349563087625.3342
East Asia & Pacific,1970,402671938511.6444
East Asia & Pacific,1971,447233897927.55133
East Asia & Pacific,1972,556333659699.0378
East Asia & Pacific,1973,733037878018.7693
East Asia & Pacific,1974,843691618657.1993
East Asia & Pacific,1975,924405581328.8116
East Asia & Pacific,1976,1015302806996.4379
East Asia & Pacific,1977,1210313725752.1729
East Asia & Pacific,1978,1529705762070.6655
East Asia & Pacific,1979,1657348665481.0654
East Asia & Pacific,1980,1789406816232.3418
East Asia & Pacific,1981,1968659543074.318
East Asia & Pacific,1982,1928164004336.9133
East Asia & Pacific,1983,2050958569405.8682
East Asia & Pacific,1984,2192748973570.1326
East Asia & Pacific,1985,2327745331061.517
East Asia & Pacific,1986,3046680162492.118
East Asia & Pacific,1987,3564064450864.111
East Asia & Pacific,1988,4284953308414.694
East Asia & Pacific,1989,4441811744508.558
East Asia & Pacific,1990,4630239669597.249
East Asia & Pacific,1991,5232523789742.005
East Asia & Pacific,1992,5701671102966.989
East Asia & Pacific,1993,6392650334002.25
East Asia & Pacific,1994,7158837040791.191
East Asia & Pacific,1995,8143757645242.135
East Asia & Pacific,1996,7826687860071.998
East Asia & Pacific,1997,7458607766404.01
East Asia & Pacific,1998,6666324054617.892
East Asia & Pacific,1999,7459205588231.391
East Asia & Pacific,2000,8070082242581.097
East Asia & Pacific,2001,7516311159369.831
East Asia & Pacific,2002,7642867059929.376
East Asia & Pacific,2003,8429612434045.764
East Asia & Pacific,2004,9465515547274.248
East Asia & Pacific,2005,10100916126159.535
East Asia & Pacific,2006,10725096556220.225
East Asia & Pacific,2007,12021440694368.941
East Asia & Pacific,2008,13917004929985.742
East Asia & Pacific,2009,14362598518993.078
East Asia & Pacific,2010,16782322260680.002
East Asia & Pacific,2011,19480013413263.652
East Asia & Pacific,2012,20870931036908.586
East Asia & Pacific,2013,21130377395089.168
East Asia & Pacific,2014,21820379049723.117
East Asia & Pacific,2015,21748146187761.637
East Asia & Pacific,2016,22529563266369.535
East Asia & Pacific,2017,24046291696847.527
East Asia & Pacific,2018,26223100312629.465
East Asia & Pacific,2019,26793520825401.254
East Asia & Pacific,2020,26881638080876.594
East Asia & Pacific,2021,30875392302076.43
East Asia & Pacific,2022,30477605462759.543
East Asia & Pacific,2023,30628396760642.0
East Asia & Pacific,2024,31186427292418.406
East Asia & Pacific,2025,0.0
Europe & Central Asia,1960,367298059684.4465
Europe & Central Asia,1961,404193045367.5995
Europe & Central Asia,1962,441967980195.6684
Europe & Central Asia,1963,483260856122.2389
Europe & Central Asia,1964,534117130141.13477
Europe & Central Asia,1965,582516066376.5568
Europe & Central Asia,1966,629950207455.5178
Europe & Central Asia,1967,669227917026.0371
Europe & Central Asia,1968,709768168951.0471
Europe & Central Asia,1969,787129649012.1364
Europe & Central Asia,1970,885482790775.2048
Europe & Central Asia,1971,999323001852.0088
Europe & Central Asia,1972,1198193933173.8271
