iso3,Year,Difference from HDI rank: 2023,GDI Group: 2023,GII Rank: 2023,HDI Rank: 2023,country,hdicode,region,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
AFG,1990,5.0,5.0,168.0,181.0,Afghanistan,Low,SA,0.285,45.118,2.936460018,0.871961963,3642.049616,,,47.703,2.117229735,0.201659226,,,42.712,4.532768419,1.493952171,,,,,,,,,1377.858633,139.376,0.902213378,7.135088647,,,,,0.281,1.403508772,0.189278973,2.0245,12.04566
ALB,1990,35.0,2.0,35.0,71.0,Albania,Very High,ECA,0.654,72.71,11.57933998,7.351564574,5622.324727,0.938,0.631116924,76.195,11.15252018,6.696722222,4379.297274,0.672706809,69.412,11.98832989,7.917258326,6853.746756,,,,,,,,32.87494214,15.828,58.16770871,67.01017958,,,45.22,50.78,0.605,7.49235474,1.675414089,11.5127,3.277966
DZA,1990,18.0,5.0,114.0,96.0,Algeria,High,AS,0.595,67.658,9.797889709,3.91709246,11297.32428,,,68.242,,2.50628564,,,67.088,,5.286375175,,,,,,,,,205.8197899,24.364,10.14717996,23.12388251,3.157894737,96.84210526,,,0.56,5.882352941,3.007186201,6.9387,25.37581
AND,1990,,,,32.0,Andorra,Very High,,,78.961,9.567166927,,52196.91896,,,83.387,9.042791903,,,,75.815,10.29709575,,,,,,,,,,,12.112,,,7.142857143,92.85714286,,,,,7.592077508,,0.052597
AGO,1990,11.0,4.0,139.0,148.0,Angola,Medium,SSA,,41.854,3.755630016,,6558.720345,,,45.43,3.386804359,,,,38.639,4.126055414,,,,,,,,,,1101.505788,145.432,,,9.545454545,90.45454545,,,,,0.430303134,3.1061,11.6263595
ATG,1990,,2.0,63.0,53.0,Antigua and Barbuda,Very High,LAC,,73.602,,,16710.58505,,,76.338,,,,,70.796,,,,,,,,,,,58.02670034,78.37,,,11.11111111,88.88888889,,,,,3.818532087,,0.0630665
ARG,1990,22.0,1.0,70.0,47.0,Argentina,Very High,LAC,0.733,71.615,13.39248967,8.122559492,16405.53757,0.971,0.717168971,74.878,14.20767627,8.001968668,9768.800005,0.738459882,68.347,12.60815149,8.256232255,23250.54519,,,,,,,0.489,87.81426539,70.303,35.3129392,37.85187509,22.79635258,77.20364742,29.11,78.68,0.668,8.867667121,3.436174968,12.0079,32.755901
ARM,1990,38.0,1.0,49.0,69.0,Armenia,Very High,ECA,0.663,67.733,11.20504035,9.783419476,6140.825277,,,71.461,,9.620631305,,,63.824,,9.996128678,,,,,,,,,47.28271569,73.948,84.59943033,88.61153771,6.315789474,93.68421053,,,,,2.530325128,,3.5521275
AUS,1990,-59.0,1.0,20.0,7.0,Australia,Very High,,0.867,77.041,17.4329358,11.22535724,30554.24816,0.963,0.847824612,80.147,17.38522549,10.9858441,21216.08358,0.880585647,73.978,17.47483011,11.4939484,39937.72606,,,,,,,0.188,8.255919722,22.426,90.13559384,90.63980808,20.53571429,79.46428571,52.25,75.59,0.619,28.60438293,16.31630989,32.4742,17.126298
AUT,1990,-3.0,1.0,10.0,22.0,Austria,Very High,,0.832,75.739,13.84039021,10.20007837,46156.05154,0.941,0.803196843,78.869,13.35937977,9.630317004,30343.97876,0.853842377,72.227,14.30070019,10.84198992,63375.01425,,,,,,,0.195,8.927032924,22.525,70.28472199,85.44281853,24.69635628,75.30364372,43.03,69.42,0.673,19.11057692,8.098202189,24.8888,7.6796245
AZE,1990,27.0,1.0,80.0,81.0,Azerbaijan,High,ECA,,62.75,11.28000926,,10332.30083,,,66.145,10.73402619,,,,59.182,11.86095219,,,,,,,,,,47.4907909,31.489,86.20246412,94.61661982,12.0,88.0,,,,,6.908916675,,7.231077
BHS,1990,0.0,1.0,81.0,66.0,Bahamas,Very High,LAC,0.762,70.945,11.29223459,10.01000023,32133.28464,0.998,0.76067088,74.634,11.551793,10.05000019,25438.33361,0.762472698,67.587,11.02998617,9.970000267,38849.42561,,,,,,,0.374,53.26464512,55.861,71.30000305,71.08999634,19.64285714,80.35714286,64.55,79.18,0.675,11.41732283,7.47195017,11.927,0.2759445
