iso3,Year,country,Human Development Index (value),Life Expectancy at Birth (years),Expected Years of Schooling (years),Mean Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),Gender Development Index (value),HDI female (value),"Life Expectancy at Birth, female (years)","Expected Years of Schooling, female (years)","Mean Years of Schooling, female (years)","Gross National Income Per Capita, female (2021 PPP$)",HDI male (value),"Life Expectancy at Birth, male (years)","Expected Years of Schooling, male (years)","Mean Years of Schooling, male (years)","Gross National Income Per Capita, male (2021 PPP$)",Inequality-adjusted Human Development Index (value),Coefficient of human inequality,Overall loss (%),Inequality in life expectancy,Inequality in eduation,Inequality in income,Gender Inequality Index (value),"Maternal Mortality Ratio (deaths per 100,000 live births)","Adolescent Birth Rate (births per 1,000 women ages 15-19)","Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Planetary pressures–adjusted Human Development Index (value),Difference from HDI value (%),Carbon dioxide emissions per capita (production) (tonnes),Material footprint per capita (tonnes),"Population, total (millions)"
ZZA.VHHD,1990,Very high human development,0.797,73.9743374,13.29893136,9.843827314,32836.90255,0.964,0.783641743,77.58141288,13.44681265,9.511756972,23133.95054,0.813035382,70.32937674,13.55878466,10.25887061,44221.05661,,,,,,,0.338,30.98984138,36.4924294,68.56207663,71.93530844,13.69375952,86.30624048,50.86624359,74.44380203,0.633,20.57716437,11.90932388,23.05331818,1323.573229
ZZB.HHD,1990,High human development,0.569,67.10635137,9.668975985,4.616144854,5332.249104,,,69.71816376,8.050001638,4.214269746,,,64.60913847,10.48577731,4.999954368,,,,,,,,,137.4059547,46.24490051,27.67332363,39.36988723,,,,,0.542,4.74516696,2.422811225,5.754408209,2215.981629
ZZC.MHD,1990,Medium human development,0.439,56.82219517,7.551369235,2.91741063,2491.756633,,,57.83738845,6.302932089,1.942256615,,,55.90725902,8.704995854,3.800666356,,,,,,,,,618.1330342,135.7778789,13.55768089,27.5613353,8.510024367,91.48997563,,,0.43,2.050113895,0.58212482,2.9781822,1370.837247
ZZD.LHD,1990,Low human development,0.346,51.70590004,4.108008001,2.072412766,2148.74449,,,53.15973285,3.034908455,1.068486252,,,50.38525723,5.145010468,3.191186814,,,,,,,,,864.8835417,132.6420769,6.473508426,20.67656046,,,,,0.34,1.734104046,0.289444648,2.88000313,366.484421
ZZE.AS,1990,Arab States,0.55,62.81095716,8.154478512,3.886564304,11043.37537,,,64.98257922,6.708193765,2.871788689,,,60.82761691,8.697628379,4.793856982,,,,,,,,,326.9216608,70.14992547,18.69862901,30.3159536,3.604558304,96.3954417,,,0.522,5.090909091,2.685514742,5.979313697,220.948637
ZZF.EAP,1990,East Asia and the Pacific,0.514,67.17622315,8.813914644,4.131289922,2541.828442,,,69.65527085,7.445299248,3.690577532,,,64.79299393,10.16502241,4.559248739,,,,,,,,,150.2088275,33.17764621,25.88877119,39.53065641,,,,,0.494,3.891050584,1.870258295,4.982175199,1622.522523
ZZG.ECA,1990,Europe and Central Asia,0.674,68.17041615,10.95577697,7.385330912,14424.61915,,,72.04062301,,6.898512812,,,64.22990653,,8.017157994,,,,,,,,,52.48767972,53.90794639,,,5.222672065,94.77732794,,,,,7.779740332,,208.462483
ZZH.LAC,1990,Latin America and the Caribbean,0.648,67.45909238,11.90279599,5.521199167,12156.54474,,,70.41518986,,5.366146854,6654.646176,,64.61676082,,5.674562326,18815.03684,,,,,,,0.555,162.425183,89.30761351,28.85691688,31.5633111,12.96037296,87.03962704,37.11986449,80.29887922,0.605,6.635802469,2.295719023,9.39348239,436.9993515
ZZI.SA,1990,South Asia,0.454,58.6764856,7.652825613,2.988091626,2792.510757,0.712,0.365545277,59.50440497,6.225237193,1.970475677,1081.013558,0.513699096,57.95840863,9.070962771,3.884027429,4380.731886,,,,,,,0.708,516.6617135,135.0408695,14.17986148,29.26025224,5.845248108,94.15475189,33.64138195,81.44190631,0.444,2.202643172,0.737706749,3.029882504,1199.878346
ZZJ.SSA,1990,Sub-Saharan Africa,0.405,49.83961507,5.930683547,3.342058012,3187.087225,,,51.68670338,5.350860497,2.43659824,,,48.07172089,6.479691316,4.331480898,,,,,,,,,948.3244258,139.8974432,12.379546,22.82258162,,,,,0.395,2.469135802,0.891697155,3.464162434,492.2451465
