Country Name,Country Code,Year,Internet Usage (% of population),Region,Income Group
Aruba,ABW,1960,,Latin America & Caribbean,High income
Afghanistan,AFG,1960,,Middle East & North Africa,Low income
Angola,AGO,1960,,Sub-Saharan Africa,Lower middle income
Albania,ALB,1960,,Europe & Central Asia,Upper middle income
Andorra,AND,1960,,Europe & Central Asia,High income
United Arab Emirates,ARE,1960,,Middle East & North Africa,High income
Argentina,ARG,1960,,Latin America & Caribbean,Upper middle income
Armenia,ARM,1960,,Europe & Central Asia,Upper middle income
American Samoa,ASM,1960,,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1960,,Latin America & Caribbean,High income
Australia,AUS,1960,,East Asia & Pacific,High income
Austria,AUT,1960,,Europe & Central Asia,High income
Azerbaijan,AZE,1960,,Europe & Central Asia,Upper middle income
Burundi,BDI,1960,,Sub-Saharan Africa,Low income
Belgium,BEL,1960,,Europe & Central Asia,High income
Benin,BEN,1960,,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1960,,Sub-Saharan Africa,Low income
Bangladesh,BGD,1960,,South Asia,Lower middle income
Bulgaria,BGR,1960,,Europe & Central Asia,High income
Bahrain,BHR,1960,,Middle East & North Africa,High income
"Bahamas, The",BHS,1960,,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1960,,Europe & Central Asia,Upper middle income
Belarus,BLR,1960,,Europe & Central Asia,Upper middle income
Belize,BLZ,1960,,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1960,,North America,High income
Bolivia,BOL,1960,,Latin America & Caribbean,Lower middle income
Brazil,BRA,1960,,Latin America & Caribbean,Upper middle income
Barbados,BRB,1960,,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1960,,East Asia & Pacific,High income
Bhutan,BTN,1960,,South Asia,Lower middle income
Botswana,BWA,1960,,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1960,,Sub-Saharan Africa,Low income
Canada,CAN,1960,,North America,High income
Switzerland,CHE,1960,,Europe & Central Asia,High income
Channel Islands,CHI,1960,,Europe & Central Asia,High income
Chile,CHL,1960,,Latin America & Caribbean,High income
China,CHN,1960,,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1960,,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1960,,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1960,,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1960,,Sub-Saharan Africa,Lower middle income
Colombia,COL,1960,,Latin America & Caribbean,Upper middle income
