Income Group,Year,Internet Usage (% of population)
High income,1960,
High income,1961,
High income,1962,
High income,1963,
High income,1964,
High income,1965,
High income,1966,
High income,1967,
High income,1968,
High income,1969,
High income,1970,
High income,1971,
High income,1972,
High income,1973,
High income,1974,
High income,1975,
High income,1976,
High income,1977,
High income,1978,
High income,1979,
High income,1980,
High income,1981,
High income,1982,
High income,1983,
High income,1984,
High income,1985,
High income,1986,
High income,1987,
High income,1988,
High income,1989,
High income,1990,0.062129753086419756
High income,1991,0.4041707407407408
High income,1992,0.5843142058823529
High income,1993,0.7101295238095238
High income,1994,1.2178926530612246
High income,1995,2.0306338095238097
High income,1996,3.360050704225352
High income,1997,5.968240845070422
High income,1998,9.59705633802817
High income,1999,14.465750000000002
High income,2000,20.55661527027027
High income,2001,25.145904324324324
High income,2002,31.263293066666666
High income,2003,36.02701351351351
High income,2004,40.45035067567567
High income,2005,44.16057973333333
High income,2006,48.416880266666666
High income,2007,53.00302533333333
High income,2008,57.214904
High income,2009,60.72110133333333
High income,2010,63.87594133333334
High income,2011,66.6194025974026
High income,2012,70.174628
High income,2013,73.43504657534247
High income,2014,75.71854383561644
High income,2015,77.60842739726029
High income,2016,80.15936666666667
High income,2017,81.62252467532468
High income,2018,83.76188032786885
High income,2019,85.53246666666666
High income,2020,87.93150923076924
High income,2021,89.92364923076923
High income,2022,90.97270153846154
High income,2023,91.6304609375
High income,2024,92.72182333333333
High income,2025,
Low income,1960,
Low income,1961,
Low income,1962,
Low income,1963,
Low income,1964,
Low income,1965,
Low income,1966,
Low income,1967,
Low income,1968,
Low income,1969,
Low income,1970,
Low income,1971,
Low income,1972,
Low income,1973,
Low income,1974,
Low income,1975,
Low income,1976,
Low income,1977,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,
Low income,1989,
Low income,1990,0.0
Low income,1991,0.0
Low income,1992,0.0
Low income,1993,0.0
Low income,1994,0.0
