Region,Year,Internet Usage (% of population)
East Asia & Pacific,1960,
East Asia & Pacific,1961,
East Asia & Pacific,1962,
East Asia & Pacific,1963,
East Asia & Pacific,1964,
East Asia & Pacific,1965,
East Asia & Pacific,1966,
East Asia & Pacific,1967,
East Asia & Pacific,1968,
East Asia & Pacific,1969,
East Asia & Pacific,1970,
East Asia & Pacific,1971,
East Asia & Pacific,1972,
East Asia & Pacific,1973,
East Asia & Pacific,1974,
East Asia & Pacific,1975,
East Asia & Pacific,1976,
East Asia & Pacific,1977,
East Asia & Pacific,1978,
East Asia & Pacific,1979,
East Asia & Pacific,1980,
East Asia & Pacific,1981,
East Asia & Pacific,1982,
East Asia & Pacific,1983,
East Asia & Pacific,1984,
East Asia & Pacific,1985,
East Asia & Pacific,1986,
East Asia & Pacific,1987,
East Asia & Pacific,1988,
East Asia & Pacific,1989,
East Asia & Pacific,1990,0.016989189189189187
East Asia & Pacific,1991,0.2099360285714286
East Asia & Pacific,1992,0.39705488888888885
East Asia & Pacific,1993,0.49008627272727273
East Asia & Pacific,1994,0.7346786666666667
East Asia & Pacific,1995,0.927573
East Asia & Pacific,1996,1.5249322
East Asia & Pacific,1997,3.102378518518518
East Asia & Pacific,1998,5.254864137931035
East Asia & Pacific,1999,7.5536113548387105
East Asia & Pacific,2000,11.074603148387098
East Asia & Pacific,2001,13.25129470839394
East Asia & Pacific,2002,14.131842681636362
East Asia & Pacific,2003,16.912380196774194
East Asia & Pacific,2004,19.72001746451613
East Asia & Pacific,2005,21.734331490625
East Asia & Pacific,2006,23.79279265625
East Asia & Pacific,2007,25.223806303030305
East Asia & Pacific,2008,26.452354242424242
East Asia & Pacific,2009,28.458545454545458
East Asia & Pacific,2010,31.02539393939394
East Asia & Pacific,2011,34.20689705882353
East Asia & Pacific,2012,35.93800303030303
East Asia & Pacific,2013,39.434890625
East Asia & Pacific,2014,42.690984375
East Asia & Pacific,2015,45.5077528125
East Asia & Pacific,2016,49.619278709677424
East Asia & Pacific,2017,54.2659393939394
East Asia & Pacific,2018,58.64349230769231
East Asia & Pacific,2019,61.06618620689655
East Asia & Pacific,2020,66.62440357142857
East Asia & Pacific,2021,71.77023333333334
East Asia & Pacific,2022,73.16077037037037
East Asia & Pacific,2023,75.04320714285714
East Asia & Pacific,2024,90.0131142857143
East Asia & Pacific,2025,
Europe & Central Asia,1960,
Europe & Central Asia,1961,
Europe & Central Asia,1962,
Europe & Central Asia,1963,
Europe & Central Asia,1964,
Europe & Central Asia,1965,
Europe & Central Asia,1966,
Europe & Central Asia,1967,
Europe & Central Asia,1968,
Europe & Central Asia,1969,
Europe & Central Asia,1970,
Europe & Central Asia,1971,
Europe & Central Asia,1972,
Europe & Central Asia,1973,
Europe & Central Asia,1974,
Europe & Central Asia,1975,
Europe & Central Asia,1976,
Europe & Central Asia,1977,
Europe & Central Asia,1978,
Europe & Central Asia,1979,
Europe & Central Asia,1980,
Europe & Central Asia,1981,
Europe & Central Asia,1982,
Europe & Central Asia,1983,
Europe & Central Asia,1984,
Europe & Central Asia,1985,
Europe & Central Asia,1986,
Europe & Central Asia,1987,
Europe & Central Asia,1988,
Europe & Central Asia,1989,
Europe & Central Asia,1990,0.059375660377358495
Europe & Central Asia,1991,0.3946373684210526
Europe & Central Asia,1992,0.5786944782608695
Europe & Central Asia,1993,0.6579444193548387
Europe & Central Asia,1994,1.0665724864864865
Europe & Central Asia,1995,1.779031860465116
Europe & Central Asia,1996,2.9382336170212766
Europe & Central Asia,1997,5.033985416666666
Europe & Central Asia,1998,7.794714285714285
Europe & Central Asia,1999,11.8951
Europe & Central Asia,2000,17.12168882264151
Europe & Central Asia,2001,20.990603732692307
Europe & Central Asia,2002,27.67804709056604
Europe & Central Asia,2003,32.982457976470585
Europe & Central Asia,2004,36.953012149056605
Europe & Central Asia,2005,39.672645129629636
Europe & Central Asia,2006,43.059566363636364
Europe & Central Asia,2007,47.12878781818182
Europe & Central Asia,2008,50.78795290909091
Europe & Central Asia,2009,54.78280181818182
Europe & Central Asia,2010,58.35258888888889
Europe & Central Asia,2011,60.725032727272726
Europe & Central Asia,2012,64.28760925925927
Europe & Central Asia,2013,67.21168490566038
Europe & Central Asia,2014,70.22308113207548
Europe & Central Asia,2015,71.79328301886792
Europe & Central Asia,2016,74.69996666666667
Europe & Central Asia,2017,75.65216545454545
Europe & Central Asia,2018,79.25366808510638
Europe & Central Asia,2019,81.603272
Europe & Central Asia,2020,83.22962549019609
Europe & Central Asia,2021,86.4146725490196
Europe & Central Asia,2022,88.10938823529412
Europe & Central Asia,2023,89.67471176470588
Europe & Central Asia,2024,91.12828214285715
Europe & Central Asia,2025,
Latin America & Caribbean,1960,
Latin America & Caribbean,1961,
Latin America & Caribbean,1962,
Latin America & Caribbean,1963,
Latin America & Caribbean,1964,
