Country Name,Country Code,Year,Life expectancy (years),Region,Income Group
Aruba,ABW,1960,64.049,Latin America & Caribbean,High income
Afghanistan,AFG,1960,32.799,Middle East & North Africa,Low income
Angola,AGO,1960,37.933,Sub-Saharan Africa,Lower middle income
Albania,ALB,1960,56.413,Europe & Central Asia,Upper middle income
Andorra,AND,1960,72.094,Europe & Central Asia,High income
United Arab Emirates,ARE,1960,50.651,Middle East & North Africa,High income
Argentina,ARG,1960,64.242,Latin America & Caribbean,Upper middle income
Armenia,ARM,1960,59.063,Europe & Central Asia,Upper middle income
American Samoa,ASM,1960,65.053,East Asia & Pacific,High income
Antigua and Barbuda,ATG,1960,62.635,Latin America & Caribbean,High income
Australia,AUS,1960,70.8170731707317,East Asia & Pacific,High income
Austria,AUT,1960,68.5856097560976,Europe & Central Asia,High income
Azerbaijan,AZE,1960,50.862,Europe & Central Asia,Upper middle income
Burundi,BDI,1960,43.262,Sub-Saharan Africa,Low income
Belgium,BEL,1960,69.7019512195122,Europe & Central Asia,High income
Benin,BEN,1960,38.775,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,1960,36.074,Sub-Saharan Africa,Low income
Bangladesh,BGD,1960,43.98,South Asia,Lower middle income
Bulgaria,BGR,1960,69.2475609756098,Europe & Central Asia,High income
Bahrain,BHR,1960,50.634,Middle East & North Africa,High income
"Bahamas, The",BHS,1960,62.454,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,1960,58.53,Europe & Central Asia,Upper middle income
Belarus,BLR,1960,69.2546097560976,Europe & Central Asia,Upper middle income
Belize,BLZ,1960,57.389,Latin America & Caribbean,Upper middle income
Bermuda,BMU,1960,66.482,North America,High income
Bolivia,BOL,1960,43.338,Latin America & Caribbean,Lower middle income
Brazil,BRA,1960,53.162,Latin America & Caribbean,Upper middle income
Barbados,BRB,1960,64.149,Latin America & Caribbean,High income
Brunei Darussalam,BRN,1960,58.721,East Asia & Pacific,High income
Bhutan,BTN,1960,36.367,South Asia,Lower middle income
Botswana,BWA,1960,51.22,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,1960,39.572,Sub-Saharan Africa,Low income
Canada,CAN,1960,71.1331707317073,North America,High income
Switzerland,CHE,1960,71.3134146341463,Europe & Central Asia,High income
Channel Islands,CHI,1960,72.5,Europe & Central Asia,High income
Chile,CHL,1960,57.216,Latin America & Caribbean,High income
China,CHN,1960,33.419,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,1960,37.244,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,1960,34.667,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,1960,40.752,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,1960,47.595,Sub-Saharan Africa,Lower middle income
Colombia,COL,1960,56.609,Latin America & Caribbean,Upper middle income
Comoros,COM,1960,40.777,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,1960,48.713,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,1960,63.463,Latin America & Caribbean,High income
Cuba,CUB,1960,63.316,Latin America & Caribbean,Upper middle income
Curacao,CUW,1960,65.406,Latin America & Caribbean,High income
Cayman Islands,CYM,1960,58.782,Latin America & Caribbean,High income
Cyprus,CYP,1960,63.32,Europe & Central Asia,High income
Czechia,CZE,1960,70.3487804878049,Europe & Central Asia,High income
Germany,DEU,1960,69.0640731707317,Europe & Central Asia,High income
Djibouti,DJI,1960,43.421,Middle East & North Africa,Lower middle income
Dominica,DMA,1960,60.076,Latin America & Caribbean,Upper middle income
Denmark,DNK,1960,72.1765853658537,Europe & Central Asia,High income
Dominican Republic,DOM,1960,51.705,Latin America & Caribbean,Upper middle income
Algeria,DZA,1960,40.839,Middle East & North Africa,Upper middle income
Ecuador,ECU,1960,53.396,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,1960,44.436,Middle East & North Africa,Lower middle income
Eritrea,ERI,1960,37.443,Sub-Saharan Africa,Low income
Spain,ESP,1960,69.1092682926829,Europe & Central Asia,High income
Estonia,EST,1960,68.749268292683,Europe & Central Asia,High income
Ethiopia,ETH,1960,39.615,Sub-Saharan Africa,
Finland,FIN,1960,68.819756097561,Europe & Central Asia,High income
Fiji,FJI,1960,58.602,East Asia & Pacific,Upper middle income
France,FRA,1960,69.8682926829268,Europe & Central Asia,High income
Faroe Islands,FRO,1960,72.1079268292683,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,1960,54.195,East Asia & Pacific,Lower middle income
Gabon,GAB,1960,46.443,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,1960,71.1268292682927,Europe & Central Asia,High income
Georgia,GEO,1960,61.347,Europe & Central Asia,Upper middle income
Ghana,GHA,1960,46.942,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,1960,70.209,Europe & Central Asia,High income
Guinea,GIN,1960,36.623,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,1960,34.574,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,1960,37.554,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,1960,42.742,Sub-Saharan Africa,Upper middle income
Greece,GRC,1960,70.4343170731707,Europe & Central Asia,High income
Grenada,GRD,1960,63.144,Latin America & Caribbean,Upper middle income
Greenland,GRL,1960,58.552243902439,Europe & Central Asia,High income
Guatemala,GTM,1960,45.76,Latin America & Caribbean,Upper middle income
Guam,GUM,1960,62.882,East Asia & Pacific,High income
Guyana,GUY,1960,57.51,Latin America & Caribbean,High income
"Hong Kong SAR, China",HKG,1960,65.6971219512195,East Asia & Pacific,High income
Honduras,HND,1960,47.149,Latin America & Caribbean,Lower middle income
Croatia,HRV,1960,65.7464878048781,Europe & Central Asia,High income
Haiti,HTI,1960,43.44,Latin America & Caribbean,Lower middle income
Hungary,HUN,1960,68.0031707317073,Europe & Central Asia,High income
Indonesia,IDN,1960,46.835,East Asia & Pacific,Upper middle income
Isle of Man,IMN,1960,64.557,Europe & Central Asia,High income
India,IND,1960,45.61,South Asia,Lower middle income
Ireland,IRL,1960,70.1942682926829,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,1960,43.297,Middle East & North Africa,Upper middle income
Iraq,IRQ,1960,51.462,Middle East & North Africa,Upper middle income
Iceland,ISL,1960,74.0400731707317,Europe & Central Asia,High income
Israel,ISR,1960,,Middle East & North Africa,High income
Italy,ITA,1960,69.1239024390244,Europe & Central Asia,High income
Jamaica,JAM,1960,63.828,Latin America & Caribbean,Upper middle income
Jordan,JOR,1960,52.678,Middle East & North Africa,Lower middle income
Japan,JPN,1960,67.6956097560976,East Asia & Pacific,High income
Kazakhstan,KAZ,1960,57.946,Europe & Central Asia,Upper middle income
Kenya,KEN,1960,48.477,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,1960,55.0285853658537,Europe & Central Asia,Lower middle income
Cambodia,KHM,1960,42.134,East Asia & Pacific,Lower middle income
Kiribati,KIR,1960,47.958,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,1960,56.84,Latin America & Caribbean,High income
"Korea, Rep.",KOR,1960,53.7975609756098,East Asia & Pacific,High income
Kuwait,KWT,1960,59.2033414634146,Middle East & North Africa,High income
Lao PDR,LAO,1960,41.036,East Asia & Pacific,Lower middle income
Lebanon,LBN,1960,63.927,Middle East & North Africa,Lower middle income
Liberia,LBR,1960,38.073,Sub-Saharan Africa,Low income
Libya,LBY,1960,40.752,Middle East & North Africa,Upper middle income
St. Lucia,LCA,1960,57.865,Latin America & Caribbean,Upper middle income
Liechtenstein,LIE,1960,70.8882195121951,Europe & Central Asia,High income
Sri Lanka,LKA,1960,60.602,South Asia,Lower middle income
Lesotho,LSO,1960,50.171,Sub-Saharan Africa,Lower middle income
Lithuania,LTU,1960,69.8473170731707,Europe & Central Asia,High income
Luxembourg,LUX,1960,68.8005609756098,Europe & Central Asia,High income
Latvia,LVA,1960,69.7868292682927,Europe & Central Asia,High income
"Macao SAR, China",MAC,1960,63.780756097561,East Asia & Pacific,High income
St. Martin (French part),MAF,1960,67.648,Latin America & Caribbean,High income
Morocco,MAR,1960,41.73,Middle East & North Africa,Lower middle income
Monaco,MCO,1960,71.861,Europe & Central Asia,High income
Moldova,MDA,1960,59.44,Europe & Central Asia,Upper middle income
Madagascar,MDG,1960,43.349,Sub-Saharan Africa,Low income
Maldives,MDV,1960,38.244,South Asia,Upper middle income
Mexico,MEX,1960,53.573,Latin America & Caribbean,Upper middle income
Marshall Islands,MHL,1960,54.359,East Asia & Pacific,Upper middle income
North Macedonia,MKD,1960,60.5017317073171,Europe & Central Asia,Upper middle income
Mali,MLI,1960,30.459,Sub-Saharan Africa,Low income
Malta,MLT,1960,68.3440975609756,Middle East & North Africa,High income
Myanmar,MMR,1960,44.086,East Asia & Pacific,Lower middle income
Montenegro,MNE,1960,65.4921951219512,Europe & Central Asia,Upper middle income
Mongolia,MNG,1960,44.5310487804878,East Asia & Pacific,Upper middle income
Northern Mariana Islands,MNP,1960,61.39,East Asia & Pacific,High income
Mozambique,MOZ,1960,41.197,Sub-Saharan Africa,Low income
Mauritania,MRT,1960,43.611,Sub-Saharan Africa,Lower middle income
Mauritius,MUS,1960,58.4614146341463,Sub-Saharan Africa,Upper middle income
Malawi,MWI,1960,34.986,Sub-Saharan Africa,Low income
Malaysia,MYS,1960,57.168,East Asia & Pacific,Upper middle income
Namibia,NAM,1960,48.529,Sub-Saharan Africa,Lower middle income
New Caledonia,NCL,1960,52.341,East Asia & Pacific,High income
Niger,NER,1960,36.193,Sub-Saharan Africa,Low income
Nigeria,NGA,1960,37.207,Sub-Saharan Africa,Lower middle income
Nicaragua,NIC,1960,46.399,Latin America & Caribbean,Lower middle income
Netherlands,NLD,1960,73.3926829268293,Europe & Central Asia,High income
Norway,NOR,1960,73.549756097561,Europe & Central Asia,High income
Nepal,NPL,1960,38.652,South Asia,Lower middle income
Nauru,NRU,1960,57.924,East Asia & Pacific,High income
New Zealand,NZL,1960,71.2365853658537,East Asia & Pacific,High income
Oman,OMN,1960,35.429,Middle East & North Africa,High income
Pakistan,PAK,1960,44.101,Middle East & North Africa,Lower middle income
Panama,PAN,1960,60.278,Latin America & Caribbean,High income
Peru,PER,1960,50.597,Latin America & Caribbean,Upper middle income
Philippines,PHL,1960,59.175,East Asia & Pacific,Lower middle income
Palau,PLW,1960,54.853,East Asia & Pacific,High income
Papua New Guinea,PNG,1960,45.805,East Asia & Pacific,Lower middle income
Poland,POL,1960,67.6804878048781,Europe & Central Asia,High income
Puerto Rico (US),PRI,1960,68.627,Latin America & Caribbean,High income
"Korea, Dem. People's Rep.",PRK,1960,55.814,East Asia & Pacific,Low income
Portugal,PRT,1960,64.0074634146342,Europe & Central Asia,High income
Paraguay,PRY,1960,60.197,Latin America & Caribbean,Upper middle income
West Bank and Gaza,PSE,1960,,Middle East & North Africa,Lower middle income
French Polynesia,PYF,1960,59.445,East Asia & Pacific,High income
Qatar,QAT,1960,57.773,Middle East & North Africa,High income
Romania,ROU,1960,65.8605365853659,Europe & Central Asia,High income
Russian Federation,RUS,1960,67.5261219512195,Europe & Central Asia,High income
