Income Group,Year,Life expectancy (years)
High income,1960,65.07580487804879
High income,1961,65.51598553601816
High income,1962,65.70413244469655
High income,1963,65.93676298421808
High income,1964,66.37673199426112
High income,1965,66.68535724533716
High income,1966,66.96854027226318
High income,1967,67.39927169597279
High income,1968,67.58848553601815
High income,1969,67.75546313102667
High income,1970,68.0833377765173
High income,1971,68.39494611457744
High income,1972,68.68855530346
High income,1973,69.00859756097562
High income,1974,69.15638967668747
High income,1975,69.60579863868406
High income,1976,69.90422915484969
High income,1977,70.21328587634713
High income,1978,70.46193278502552
High income,1979,70.7336401020987
High income,1980,70.95971242200794
High income,1981,71.24722376630743
High income,1982,71.50411684628475
High income,1983,71.71601928530913
High income,1984,71.96774418604652
High income,1985,72.16669710720363
High income,1986,72.46211712989223
High income,1987,72.68322972206467
High income,1988,72.85669682359614
High income,1989,73.01509982983552
High income,1990,73.15824333522406
High income,1991,73.37950623936473
High income,1992,73.56637833238798
High income,1993,73.63652183777653
High income,1994,73.84547929665344
High income,1995,73.99975723199093
High income,1996,74.31634061259219
High income,1997,74.54935025524674
High income,1998,74.80186358479864
High income,1999,75.0790224049915
High income,2000,75.40800141803744
High income,2001,75.76483692569485
High income,2002,75.94954991491777
High income,2003,76.14316619398753
High income,2004,76.52118746454907
High income,2005,76.68076857629042
High income,2006,76.94714293817357
High income,2007,77.13100765740217
High income,2008,77.39001219512195
High income,2009,77.63273085649462
High income,2010,77.89874758933637
High income,2011,78.1996866137266
High income,2012,78.3801401020987
High income,2013,78.60820107770846
High income,2014,78.82410663641521
High income,2015,78.88718519568917
High income,2016,79.06054169030062
High income,2017,79.13954083947817
High income,2018,79.26733635847987
High income,2019,79.46605672149745
High income,2020,78.88167101531481
High income,2021,78.37390867838911
High income,2022,79.1496823596143
High income,2023,79.8293491208168
High income,2024,
High income,2025,
Low income,1960,39.91784
Low income,1961,40.243959999999994
Low income,1962,40.56628
Low income,1963,40.60052
Low income,1964,41.218959999999996
Low income,1965,41.3218
Low income,1966,41.50512
Low income,1967,41.921279999999996
Low income,1968,42.275839999999995
Low income,1969,42.574
Low income,1970,42.94584
Low income,1971,43.33368
Low income,1972,42.9884
Low income,1973,43.93928
Low income,1974,44.583800000000004
Low income,1975,44.97152
Low income,1976,45.48304
Low income,1977,45.976000000000006
Low income,1978,46.28748
Low income,1979,46.66888
Low income,1980,47.04192
Low income,1981,47.1772
Low income,1982,47.25068
Low income,1983,47.172160000000005
Low income,1984,47.01768
Low income,1985,47.33912
Low income,1986,48.00844
Low income,1987,48.064719999999994
Low income,1988,47.88352
Low income,1989,48.91164
Low income,1990,48.81668
Low income,1991,48.3536
Low income,1992,48.26948
Low income,1993,49.297160000000005
Low income,1994,49.37492
Low income,1995,50.000280000000004
Low income,1996,50.28692
Low income,1997,50.69176
Low income,1998,50.12584
Low income,1999,51.429880000000004
Low income,2000,52.70088
Low income,2001,53.357839999999996
Low income,2002,53.929480000000005
Low income,2003,54.88564
Low income,2004,55.53332
Low income,2005,56.1272
Low income,2006,56.841
Low income,2007,57.41532
Low income,2008,57.96728
Low income,2009,57.140919999999994
Low income,2010,58.78
Low income,2011,58.64332
Low income,2012,59.54324
Low income,2013,60.01724
Low income,2014,59.48092
Low income,2015,59.93312
Low income,2016,60.294520000000006
Low income,2017,60.218320000000006
Low income,2018,61.608239999999995
Low income,2019,61.58352
Low income,2020,62.234399999999994
Low income,2021,61.593
Low income,2022,61.7696
Low income,2023,64.01932
Low income,2024,
Low income,2025,
Lower middle income,1960,45.94388949726232
Lower middle income,1961,46.43410452961672
Lower middle income,1962,47.08797461423594
Lower middle income,1963,47.4797262319562
Lower middle income,1964,48.01730612244898
Lower middle income,1965,48.45771528123444
Lower middle income,1966,48.95315082130413
Lower middle income,1967,49.41797859631657
Lower middle income,1968,49.86779790940766
Lower middle income,1969,50.37048531607765
Lower middle income,1970,50.52835988053758
Lower middle income,1971,50.564240418118466
Lower middle income,1972,51.36720059731209
Lower middle income,1973,51.96158735689397
Lower middle income,1974,52.26452563464411
Lower middle income,1975,51.88933051269288
Lower middle income,1976,51.964413638626176
Lower middle income,1977,52.81910154305625
Lower middle income,1978,53.11260776505724
Lower middle income,1979,54.096494275759085
Lower middle income,1980,54.90992284718765
Lower middle income,1981,55.331183175709306
Lower middle income,1982,55.505970632155304
Lower middle income,1983,56.04370084619213
Lower middle income,1984,56.46584171229467
Lower middle income,1985,56.822306122448985
Lower middle income,1986,57.14026431060229
Lower middle income,1987,57.5310537580886
Lower middle income,1988,57.87478994524639
Lower middle income,1989,58.36625136884022
Lower middle income,1990,58.796771219512195
Lower middle income,1991,59.026784390243904
Lower middle income,1992,59.0797887804878
Lower middle income,1993,59.18175365853659
Lower middle income,1994,59.37414048780488
Lower middle income,1995,59.55340487804878
Lower middle income,1996,59.66091804878049
Lower middle income,1997,59.71675365853658
Lower middle income,1998,59.7459243902439
Lower middle income,1999,60.08746195121951
Lower middle income,2000,60.56995073170732
Lower middle income,2001,60.84988634146342
Lower middle income,2002,61.196001951219515
Lower middle income,2003,61.579261951219515
Lower middle income,2004,61.807093170731704
Lower middle income,2005,62.28902195121951
Lower middle income,2006,62.65428243902439
Lower middle income,2007,63.063142439024396
Lower middle income,2008,63.3289643902439
Lower middle income,2009,63.80028878048781
Lower middle income,2010,63.98064
Lower middle income,2011,64.7009887804878
Lower middle income,2012,65.1331087804878
Lower middle income,2013,65.5151287804878
Lower middle income,2014,65.8495287804878
Lower middle income,2015,66.2154843902439
Lower middle income,2016,66.5873043902439
Lower middle income,2017,66.93004
Lower middle income,2018,67.24942
Lower middle income,2019,67.51270000000001
Lower middle income,2020,67.09024000000001
Lower middle income,2021,66.3554
Lower middle income,2022,68.24051560975609
Lower middle income,2023,68.4682156097561
Lower middle income,2024,
Lower middle income,2025,
Upper middle income,1960,54.181275067750676
Upper middle income,1961,54.82241373080397
Upper middle income,1962,55.53721228545619
Upper middle income,1963,56.19023125564589
Upper middle income,1964,56.698949864498644
Upper middle income,1965,57.123906955736224
Upper middle income,1966,57.768918699187
Upper middle income,1967,58.26989430894309
Upper middle income,1968,58.67992592592592
Upper middle income,1969,58.80003342366757
Upper middle income,1970,59.10165582655827
Upper middle income,1971,59.82719918699187
Upper middle income,1972,60.36242050587173
Upper middle income,1973,60.865375790424565
Upper middle income,1974,61.201908762420956
Upper middle income,1975,61.54975022583559
Upper middle income,1976,61.747416440831074
Upper middle income,1977,62.5060027100271
Upper middle income,1978,62.84361020776874
Upper middle income,1979,63.235064137308036
Upper middle income,1980,63.53734417344173
Upper middle income,1981,63.87102800361337
Upper middle income,1982,64.1729376693767
Upper middle income,1983,64.63562962962963
Upper middle income,1984,65.10986856368564
Upper middle income,1985,65.45748057813911
Upper middle income,1986,65.8510465221319
Upper middle income,1987,66.11678726287263
Upper middle income,1988,66.00659846431797
Upper middle income,1989,66.60306187895213
Upper middle income,1990,66.71625429087624
Upper middle income,1991,66.96080758807588
Upper middle income,1992,66.71738301716351
Upper middle income,1993,66.89999232158988
Upper middle income,1994,67.32016892502259
Upper middle income,1995,67.5503938572719
Upper middle income,1996,67.86986946702801
Upper middle income,1997,68.0468261065944
Upper middle income,1998,68.23244941282746
Upper middle income,1999,68.22766757000903
Upper middle income,2000,68.79232700993677
Upper middle income,2001,69.05076693766938
Upper middle income,2002,69.28060433604335
Upper middle income,2003,69.50182791327913
Upper middle income,2004,69.69766892502258
Upper middle income,2005,69.99785907859079
Upper middle income,2006,70.2296142728094
Upper middle income,2007,70.51800677506775
Upper middle income,2008,70.85859349593495
Upper middle income,2009,71.1016955736224
Upper middle income,2010,71.45059936766035
Upper middle income,2011,71.69978410117434
Upper middle income,2012,71.995130532972
Upper middle income,2013,72.23465582655827
Upper middle income,2014,72.41463504968384
Upper middle income,2015,72.58298554652214
Upper middle income,2016,72.71989205058718
Upper middle income,2017,72.92797109304426
Upper middle income,2018,73.23170234869015
Upper middle income,2019,73.32938437217706
Upper middle income,2020,72.24881752484191
Upper middle income,2021,71.22355736224029
Upper middle income,2022,73.36738617886179
Upper middle income,2023,73.80703974706414
Upper middle income,2024,
Upper middle income,2025,
