Date,Series,Value
2025-05-01,Average Tone,0.4496
2025-05-02,Average Tone,0.0058
2025-05-03,Average Tone,0.5408
2025-05-04,Average Tone,0.5154
2025-05-05,Average Tone,0.6977
2025-05-06,Average Tone,1.0211
2025-05-07,Average Tone,1.0341
2025-05-08,Average Tone,1.0944
2025-05-09,Average Tone,0.3363
2025-05-10,Average Tone,0.3268
2025-05-11,Average Tone,0.9734
2025-05-12,Average Tone,0.7542
2025-05-13,Average Tone,0.2261
2025-05-14,Average Tone,0.2164
2025-05-15,Average Tone,0.1208
2025-05-16,Average Tone,0.7639
2025-05-17,Average Tone,0.3625
2025-05-18,Average Tone,0.1723
2025-05-19,Average Tone,0.7939
2025-05-20,Average Tone,1.04
2025-05-21,Average Tone,0.5011
2025-05-22,Average Tone,-0.3443
2025-05-23,Average Tone,-0.4933
2025-05-24,Average Tone,0.3489
2025-05-25,Average Tone,0.5811
2025-05-26,Average Tone,0.6749
2025-05-27,Average Tone,0.5636
2025-05-28,Average Tone,0.7464
2025-05-29,Average Tone,0.2659
2025-05-30,Average Tone,0.618
2025-05-31,Average Tone,0.6027
2025-06-01,Average Tone,0.6537
2025-06-02,Average Tone,0.6761
2025-06-03,Average Tone,0.9571
2025-06-04,Average Tone,0.5093
2025-06-05,Average Tone,0.404
2025-06-06,Average Tone,0.727
2025-06-07,Average Tone,0.701
2025-06-08,Average Tone,1.1801
2025-06-09,Average Tone,0.8286
2025-06-10,Average Tone,0.8929
2025-06-11,Average Tone,0.7063
2025-06-12,Average Tone,0.1779
2025-06-13,Average Tone,0.7424
2025-06-14,Average Tone,0.6271
