date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,AAL,19027519,17.4,17.0,17.63,16.83,1735794000000000000,80877
2025-01-03,AAL,23806983,17.03,16.97,17.03,16.27,1735880400000000000,88418
2025-01-06,AAL,31834608,17.64,17.52,17.94,17.38,1736139600000000000,119868
2025-01-07,AAL,25491193,17.58,17.69,17.99,17.53,1736226000000000000,83396
2025-01-08,AAL,23093606,17.53,17.6,17.72,17.075,1736312400000000000,80149
2025-01-10,AAL,43954004,17.93,18.38,18.45,17.8,1736485200000000000,164045
2025-01-13,AAL,28427221,17.915,17.6,17.98,17.32,1736744400000000000,104587
2025-01-14,AAL,26175829,17.79,18.21,18.24,17.79,1736830800000000000,77939
2025-01-15,AAL,20401951,18.54,18.07,18.56,17.97,1736917200000000000,76902
2025-01-16,AAL,22031769,18.02,18.29,18.33,17.78,1737003600000000000,76704
2025-01-17,AAL,20438502,18.55,18.27,18.57,18.16,1737090000000000000,75643
2025-01-21,AAL,30731602,18.52,18.64,18.65,18.27,1737435600000000000,97562
2025-01-22,AAL,58392393,19.085,18.66,19.1,18.37,1737522000000000000,176968
2025-01-23,AAL,94892398,17.3,17.03,17.536,16.73,1737608400000000000,292255
2025-01-24,AAL,37782479,16.845,16.96,17.34,16.55,1737694800000000000,114806
2025-01-27,AAL,40497957,16.82,17.2,17.54,16.705,1737954000000000000,127505
2025-01-28,AAL,29817403,17.08,17.15,17.47,16.955,1738040400000000000,92170
2025-01-29,AAL,24719434,17.14,17.33,17.34,16.9405,1738126800000000000,82392
2025-01-30,AAL,42121224,16.93,16.9,17.23,16.8,1738213200000000000,122347
2025-01-31,AAL,30197038,16.96,16.92,17.23,16.91,1738299600000000000,95962
2025-02-03,AAL,32955679,16.39,16.7,16.82,16.22,1738558800000000000,114362
2025-02-04,AAL,28810055,16.75,16.84,16.935,16.7,1738645200000000000,73046
2025-02-05,AAL,27641325,16.85,16.96,17.22,16.51,1738731600000000000,88188
2025-02-06,AAL,25501425,17.08,17.06,17.32,16.955,1738818000000000000,75825
2025-02-07,AAL,22457827,17.07,17.17,17.4,17.0202,1738904400000000000,70546
2025-02-10,AAL,27672557,17.2,16.62,17.2,16.56,1739163600000000000,89103
2025-02-11,AAL,29009418,16.43,16.41,16.56,16.1348,1739250000000000000,83551
2025-02-12,AAL,24572959,16.38,16.26,16.6,16.14,1739336400000000000,76294
2025-02-13,AAL,41583709,16.36,15.74,16.5,15.475,1739422800000000000,129348
2025-02-14,AAL,29250908,15.835,15.97,15.98,15.64,1739509200000000000,80979
2025-02-18,AAL,28428741,15.88,16.08,16.32,15.85,1739854800000000000,82591
2025-02-19,AAL,24543496,16.0,16.0,16.145,15.8,1739941200000000000,77691
2025-02-20,AAL,32618404,15.955,15.86,16.095,15.57,1740027600000000000,94356
2025-02-21,AAL,55698653,15.93,15.23,16.07,15.09,1740114000000000000,153123
2025-02-24,AAL,42730658,15.38,15.31,15.52,15.21,1740373200000000000,109023
2025-02-25,AAL,48363126,15.37,15.13,15.37,14.8,1740459600000000000,125018
2025-02-26,AAL,43181075,15.47,15.18,15.66,15.17,1740546000000000000,105526
2025-02-27,AAL,56503075,15.12,14.53,15.15,14.21,1740632400000000000,162218
2025-02-28,AAL,49730968,14.565,14.35,14.7499,14.27,1740718800000000000,112586
2025-03-03,AAL,55452001,14.36,13.87,14.555,13.77,1740978000000000000,132225
2025-03-04,AAL,71114354,13.52,13.35,13.65,13.015,1741064400000000000,198319
2025-03-05,AAL,56987416,13.51,14.09,14.23,13.49,1741150800000000000,149528
2025-03-06,AAL,58157502,13.82,13.25,13.93,13.2001,1741237200000000000,163508
2025-03-07,AAL,76618839,13.13,13.03,13.18,12.58,1741323600000000000,199981
2025-03-10,AAL,83400743,12.72,12.5,12.75,12.11,1741579200000000000,217253
2025-03-11,AAL,109911363,12.5,11.46,12.54,11.43,1741665600000000000,279613
2025-03-12,AAL,98487001,11.55,10.93,11.61,10.89,1741752000000000000,255614
2025-03-13,AAL,95901456,10.985,10.67,11.09,10.47,1741838400000000000,184078
2025-03-14,AAL,66506390,10.87,10.87,10.885,10.55,1741924800000000000,133626
2025-03-17,AAL,64374467,10.88,11.32,11.47,10.83,1742184000000000000,128932
2025-03-18,AAL,46895736,11.17,11.07,11.32,11.01,1742270400000000000,97722
2025-03-19,AAL,67119986,11.13,11.48,11.58,11.1,1742356800000000000,108460
2025-03-20,AAL,43296977,11.355,11.26,11.44,11.205,1742443200000000000,86803
2025-03-21,AAL,46970089,11.07,11.39,11.41,10.965,1742529600000000000,82157
2025-03-24,AAL,44590238,11.56,11.83,11.9,11.54,1742788800000000000,98044
2025-03-25,AAL,57417079,11.95,11.51,12.07,11.46,1742875200000000000,98367
2025-03-26,AAL,46252596,11.545,11.44,11.55,11.3,1742961600000000000,80352
2025-03-27,AAL,53377925,11.32,11.14,11.35,11.09,1743048000000000000,86227
