date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,ALK,1552252,64.8,64.3,65.17,63.8,1735794000000000000,20937
2025-01-03,ALK,2442241,64.3,63.98,64.5,62.82,1735880400000000000,28191
2025-01-06,ALK,2628580,64.5,64.4,65.7699,64.3,1736139600000000000,30580
2025-01-07,ALK,4309769,65.89,65.52,66.515,64.96,1736226000000000000,37258
2025-01-08,ALK,1777495,65.3,66.29,66.86,64.6601,1736312400000000000,24896
2025-01-10,ALK,3701992,68.89,68.18,69.1,66.51,1736485200000000000,41665
2025-01-13,ALK,2959848,67.43,66.47,67.47,65.33,1736744400000000000,34121
2025-01-14,ALK,2631103,67.44,67.44,68.28,66.95,1736830800000000000,23399
2025-01-15,ALK,2552921,68.23,66.66,68.5,66.5903,1736917200000000000,26950
2025-01-16,ALK,1933598,66.95,67.42,67.52,65.82,1737003600000000000,24114
2025-01-17,ALK,2137776,67.95,66.34,67.95,66.12,1737090000000000000,25966
2025-01-21,ALK,2300970,67.49,68.88,68.89,66.76,1737435600000000000,29729
2025-01-22,ALK,4400034,69.9,67.4,70.21,67.05,1737522000000000000,50248
2025-01-23,ALK,6497203,69.76,68.85,71.7,67.82,1737608400000000000,74120
2025-01-24,ALK,2781650,69.29,69.95,70.22,67.45,1737694800000000000,34556
2025-01-27,ALK,2986558,69.26,70.46,71.63,69.15,1737954000000000000,39111
2025-01-28,ALK,2659213,70.1,71.41,71.58,70.0,1738040400000000000,30758
2025-01-29,ALK,2392128,71.7,72.2,72.89,71.63,1738126800000000000,28110
2025-01-30,ALK,2601609,71.86,74.43,74.65,71.86,1738213200000000000,34094
2025-01-31,ALK,2981051,73.92,73.25,74.7,72.92,1738299600000000000,32917
2025-02-03,ALK,2970851,71.06,73.49,74.86,71.0,1738558800000000000,38995
2025-02-04,ALK,2710281,73.91,75.55,75.98,73.48,1738645200000000000,36214
2025-02-05,ALK,2289936,75.54,74.91,75.785,74.35,1738731600000000000,32724
2025-02-06,ALK,2508707,75.05,74.41,75.54,73.67,1738818000000000000,33534
2025-02-07,ALK,3076050,74.97,75.92,76.33,74.11,1738904400000000000,35605
2025-02-10,ALK,2618153,75.75,75.06,76.45,74.15,1739163600000000000,31516
2025-02-11,ALK,2209046,74.49,72.85,74.745,72.735,1739250000000000000,33752
2025-02-12,ALK,1846665,72.76,73.78,74.6664,72.359,1739336400000000000,26405
2025-02-13,ALK,3271973,73.89,72.54,75.21,69.36,1739422800000000000,41239
2025-02-14,ALK,2296820,72.89,75.74,75.76,72.21,1739509200000000000,29985
2025-02-18,ALK,1773528,75.12,75.34,75.74,74.534,1739854800000000000,25358
2025-02-19,ALK,2885410,74.95,76.6,78.08,74.75,1739941200000000000,35692
2025-02-20,ALK,2256427,76.28,75.36,76.98,74.37,1740027600000000000,29709
2025-02-21,ALK,3761163,75.66,70.18,75.75,69.59,1740114000000000000,47496
2025-02-24,ALK,3482903,71.23,72.32,72.84,70.05,1740373200000000000,37756
2025-02-25,ALK,2358826,72.39,71.4,72.59,69.65,1740459600000000000,31831
2025-02-26,ALK,1861679,71.53,72.16,73.98,71.38,1740546000000000000,26100
2025-02-27,ALK,1962696,72.32,71.07,73.29,70.43,1740632400000000000,29031
2025-02-28,ALK,1729988,71.0,72.28,72.95,70.98,1740718800000000000,26780
2025-03-03,ALK,2602223,72.84,69.9,73.89,68.87,1740978000000000000,35425
2025-03-04,ALK,4017035,67.51,65.3,68.39,64.82,1741064400000000000,49316
2025-03-05,ALK,2395502,65.75,66.3,66.86,64.86,1741150800000000000,33402
2025-03-06,ALK,3560457,65.0,62.2,66.455,62.08,1741237200000000000,41762
2025-03-07,ALK,4543085,61.94,60.64,62.05,57.79,1741323600000000000,53818
2025-03-10,ALK,6360371,58.0,55.47,58.39,53.12,1741579200000000000,77678
2025-03-11,ALK,6038515,55.4,53.64,55.94,53.06,1741665600000000000,76511
2025-03-12,ALK,4407062,54.2,53.34,54.4268,51.24,1741752000000000000,49391
2025-03-13,ALK,2901502,53.46,52.6,53.73,51.14,1741838400000000000,37059
2025-03-14,ALK,2290108,52.44,53.94,54.01,52.31,1741924800000000000,36102
2025-03-17,ALK,2460414,53.08,55.15,55.4099,53.0,1742184000000000000,37966
2025-03-18,ALK,3681587,54.06,52.34,54.295,51.785,1742270400000000000,49444
2025-03-19,ALK,2711569,52.53,54.12,54.23,52.17,1742356800000000000,37855
2025-03-20,ALK,2910070,53.04,52.85,53.66,52.48,1742443200000000000,35515
2025-03-21,ALK,25757276,52.18,52.83,52.99,51.41,1742529600000000000,45500
2025-03-24,ALK,3425145,53.72,54.14,54.5,53.0,1742788800000000000,41893
2025-03-25,ALK,2300986,54.65,53.83,55.33,53.74,1742875200000000000,29980
2025-03-26,ALK,1928309,54.12,53.81,54.49,53.09,1742961600000000000,26833
2025-03-27,ALK,2121615,53.14,52.5,53.5,52.25,1743048000000000000,27924
2025-03-28,ALK,3314694,52.25,50.33,52.4885,50.07,1743134400000000000,35498
2025-03-31,ALK,4063267,48.48,49.22,49.45,47.37,1743393600000000000,52673
2025-04-01,ALK,2980341,48.58,49.04,49.1,46.7,1743480000000000000,39419
2025-04-02,ALK,2481068,48.2,51.14,51.23,48.2,1743566400000000000,33999
