date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,BA,12449954,178.31,171.87,179.19,169.82,1735794000000000000,149022
2025-01-03,BA,10513769,171.4,169.9,173.98,169.8,1735880400000000000,104656
2025-01-06,BA,11133425,173.5,170.78,173.9442,170.19,1736139600000000000,107704
2025-01-07,BA,7045017,171.165,172.51,175.02,170.8,1736226000000000000,83618
2025-01-08,BA,5108711,171.15,171.76,173.78,169.61,1736312400000000000,68136
2025-01-10,BA,7556765,171.49,172.0,173.535,167.41,1736485200000000000,96233
2025-01-13,BA,6049552,171.18,170.57,172.5,167.91,1736744400000000000,76466
2025-01-14,BA,7966857,171.37,167.02,171.88,164.62,1736830800000000000,108499
2025-01-15,BA,6451034,169.01,166.2,169.99,165.9701,1736917200000000000,81156
2025-01-16,BA,5812341,166.79,168.93,170.6399,166.57,1737003600000000000,79724
2025-01-17,BA,9557133,169.795,171.09,171.77,169.45,1737090000000000000,80206
2025-01-21,BA,8755311,172.38,175.56,177.09,171.9321,1737435600000000000,112431
2025-01-22,BA,5134446,175.29,174.8,176.23,173.88,1737522000000000000,76193
2025-01-23,BA,7097348,174.01,178.5,178.6699,173.75,1737608400000000000,99981
2025-01-24,BA,9304227,176.0,176.06,180.43,174.365,1737694800000000000,111245
2025-01-27,BA,7148613,175.55,175.16,178.18,174.4,1737954000000000000,102975
2025-01-28,BA,22768851,181.31,177.78,188.48,174.02,1738040400000000000,272738
2025-01-29,BA,12263458,179.125,173.66,182.55,170.65,1738126800000000000,158774
2025-01-30,BA,6996317,174.59,179.53,179.94,173.7218,1738213200000000000,91319
2025-01-31,BA,6116155,180.51,176.52,181.78,175.74,1738299600000000000,86162
2025-02-03,BA,6501722,174.11,175.87,178.2,173.1277,1738558800000000000,94394
2025-02-04,BA,4503584,176.9,176.23,177.45,174.25,1738645200000000000,65673
2025-02-05,BA,7430431,176.0,181.84,181.86,175.505,1738731600000000000,94437
2025-02-06,BA,6919404,182.0,184.8,185.85,182.0,1738818000000000000,92561
2025-02-07,BA,5392310,185.26,181.49,186.1087,180.93,1738904400000000000,80534
2025-02-10,BA,3989106,183.12,180.55,183.55,179.9,1739163600000000000,62023
2025-02-11,BA,4366651,179.78,180.44,182.14,177.6,1739250000000000000,69354
2025-02-12,BA,7686842,178.34,186.25,186.27,178.25,1739336400000000000,95569
2025-02-13,BA,6846329,187.0,185.44,188.24,185.09,1739422800000000000,93418
2025-02-14,BA,5044712,186.75,184.42,186.82,183.575,1739509200000000000,70170
2025-02-18,BA,6929627,185.68,184.97,188.66,184.22,1739854800000000000,90831
2025-02-19,BA,7264764,185.31,186.15,187.2299,181.83,1739941200000000000,97537
