date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,DAL,8643608,60.27,59.07,60.77,58.6,1735794000000000000,82979
2025-01-03,DAL,9206963,59.02,59.0,59.1,56.73,1735880400000000000,91803
2025-01-06,DAL,9652925,60.3,60.04,60.95,59.61,1736139600000000000,90134
2025-01-07,DAL,9074209,60.3,61.18,61.58,59.95,1736226000000000000,83989
2025-01-08,DAL,9062428,60.95,61.42,61.86,59.89,1736312400000000000,90931
2025-01-10,DAL,27227204,64.99,66.95,68.99,64.5101,1736485200000000000,217255
2025-01-13,DAL,12375516,66.31,65.1,66.405,63.33,1736744400000000000,109503
2025-01-14,DAL,6989801,66.5,66.29,66.72,65.3497,1736830800000000000,72162
2025-01-15,DAL,8808567,67.13,65.5,67.28,65.11,1736917200000000000,81794
2025-01-16,DAL,6427017,65.44,66.18,66.43,64.84,1737003600000000000,70258
2025-01-17,DAL,5978003,66.7,65.82,67.0,65.64,1737090000000000000,58868
2025-01-21,DAL,11875220,66.76,68.34,68.51,66.76,1737435600000000000,115061
2025-01-22,DAL,11612614,69.77,67.78,69.98,67.2,1737522000000000000,118438
2025-01-23,DAL,8116274,68.19,67.45,68.658,67.185,1737608400000000000,82403
2025-01-24,DAL,5186714,67.38,67.18,67.95,66.691,1737694800000000000,56691
2025-01-27,DAL,4157853,66.33,67.77,68.275,66.0471,1737954000000000000,51769
2025-01-28,DAL,5175886,67.63,67.65,67.72,66.27,1738040400000000000,59782
2025-01-29,DAL,4841297,68.31,68.43,68.53,67.58,1738126800000000000,57819
2025-01-30,DAL,6381403,68.0,68.57,69.095,67.8,1738213200000000000,64239
2025-01-31,DAL,4491343,68.81,67.27,69.22,67.2,1738299600000000000,51880
2025-02-03,DAL,5711799,65.14,66.48,67.05,64.9721,1738558800000000000,67727
2025-02-04,DAL,7789195,67.3,69.06,69.12,66.54,1738645200000000000,76633
2025-02-05,DAL,5467280,68.7,69.06,69.45,68.02,1738731600000000000,55655
2025-02-06,DAL,6000404,69.15,67.92,69.36,67.26,1738818000000000000,61815
2025-02-07,DAL,5314346,68.19,68.14,68.75,67.47,1738904400000000000,58260
2025-02-10,DAL,6825708,67.85,66.19,67.905,65.84,1739163600000000000,77896
2025-02-11,DAL,7899049,65.66,64.75,65.9,64.08,1739250000000000000,93803
2025-02-12,DAL,7642272,64.94,66.33,66.42,64.605,1739336400000000000,80211
2025-02-13,DAL,12609627,66.48,64.06,66.82,61.21,1739422800000000000,126407
2025-02-14,DAL,6049823,64.35,65.39,65.53,63.9,1739509200000000000,68321
2025-02-18,DAL,6876166,64.78,64.34,66.13,64.02,1739854800000000000,76932
2025-02-19,DAL,7614198,63.95,65.04,65.9,63.8244,1739941200000000000,77433
2025-02-20,DAL,8671643,65.1,63.75,65.49,62.51,1740027600000000000,95873
2025-02-21,DAL,12798780,63.95,60.0,64.31,59.62,1740114000000000000,119070
2025-02-24,DAL,11226676,61.33,61.49,62.29,60.24,1740373200000000000,99445
2025-02-25,DAL,9713077,61.55,61.79,62.22,59.82,1740459600000000000,94876
2025-02-26,DAL,5474264,62.2,61.7,63.44,61.63,1740546000000000000,60039
2025-02-27,DAL,7326162,61.86,59.75,62.1085,59.425,1740632400000000000,81454
2025-02-28,DAL,8627778,59.8,60.12,60.59,59.05,1740718800000000000,84038
2025-03-03,DAL,7966082,60.11,58.45,60.63,57.63,1740978000000000000,84635
2025-03-04,DAL,17873667,56.66,54.69,56.88,53.83,1741064400000000000,178015
2025-03-05,DAL,8741456,55.065,56.77,57.1,54.5856,1741150800000000000,91732
2025-03-06,DAL,10669274,55.74,54.96,56.94,54.55,1741237200000000000,105664
2025-03-07,DAL,15670579,54.01,53.28,54.3399,51.13,1741323600000000000,147380
2025-03-10,DAL,20260904,51.63,50.33,51.63,48.4,1741579200000000000,205621
2025-03-11,DAL,31482520,48.42,46.68,49.28,45.83,1741665600000000000,285217
2025-03-12,DAL,16767693,46.94,45.3,47.4,44.13,1741752000000000000,156463
2025-03-13,DAL,16240570,45.35,43.92,46.12,42.84,1741838400000000000,160563
2025-03-14,DAL,16680755,44.78,46.75,46.76,44.18,1741924800000000000,141781
2025-03-17,DAL,12570543,45.8,46.89,47.04,45.7,1742184000000000000,105276
2025-03-18,DAL,13906951,46.04,45.92,46.44,44.94,1742270400000000000,99047
2025-03-19,DAL,11359459,46.01,47.75,47.97,46.0,1742356800000000000,100136
2025-03-20,DAL,6816765,46.72,46.95,47.44,46.58,1742443200000000000,64088
2025-03-21,DAL,17062761,46.0,46.77,46.96,45.36,1742529600000000000,81085
2025-03-24,DAL,9852891,47.75,48.88,49.37,47.7,1742788800000000000,96240
2025-03-25,DAL,8226976,49.6,48.67,49.99,48.41,1742875200000000000,80536
2025-03-26,DAL,6857590,48.9,48.07,49.275,47.51,1742961600000000000,67545
2025-03-27,DAL,11157847,47.52,46.15,48.0,45.98,1743048000000000000,96746
2025-03-28,DAL,15135127,46.0,43.84,46.02,43.6,1743134400000000000,131280
2025-03-31,DAL,18053302,42.0,43.6,44.01,40.78,1743393600000000000,151217
2025-04-01,DAL,13980794,42.33,42.42,42.565,40.855,1743480000000000000,128795
2025-04-02,DAL,10066527,41.44,43.37,43.5571,41.39,1743566400000000000,101244
2025-04-03,DAL,18127870,40.57,38.71,40.68,38.65,1743652800000000000,180267
2025-04-04,DAL,22165530,37.28,37.25,37.8,34.735,1743739200000000000,219172
2025-04-07,DAL,20498753,35.68,37.29,39.94,35.13,1743998400000000000,194555
2025-04-08,DAL,24697256,38.87,35.88,39.26,35.46,1744084800000000000,226722
2025-04-09,DAL,41445649,36.905,44.27,44.99,36.555,1744171200000000000,308519
2025-04-10,DAL,20053105,42.22,39.36,42.82,38.66,1744257600000000000,197245
2025-04-11,DAL,13717035,39.25,40.88,40.97,38.8921,1744344000000000000,137086
2025-04-14,DAL,12505762,41.58,40.3,41.58,39.47,1744603200000000000,117143
2025-04-15,DAL,10499604,40.2,40.83,41.5806,40.15,1744689600000000000,97563
2025-04-16,DAL,15131862,41.72,40.59,42.11,39.91,1744776000000000000,139045
2025-04-17,DAL,8116005,40.69,40.85,41.2138,40.21,1744862400000000000,73594
2025-04-21,DAL,9066322,40.16,39.47,40.1818,38.8,1745208000000000000,100569
2025-04-22,DAL,8513015,40.12,40.34,40.55,39.59,1745294400000000000,81309
2025-04-23,DAL,11848795,43.0,41.4,43.8699,41.1253,1745380800000000000,119944
2025-04-24,DAL,8777659,40.8,42.02,42.3599,40.6,1745467200000000000,80731
2025-04-25,DAL,7197223,41.6,41.58,41.99,41.01,1745553600000000000,77243
2025-04-28,DAL,8372873,41.78,41.96,42.8,41.57,1745812800000000000,78177
2025-04-29,DAL,6327759,41.63,42.08,42.445,41.41,1745899200000000000,66916
2025-04-30,DAL,10589027,40.81,41.63,41.84,39.94,1745985600000000000,97524
2025-05-01,DAL,8142783,42.2,41.5,42.43,41.44,1746072000000000000,94379
2025-05-02,DAL,13943440,43.0,44.2,44.715,42.94,1746158400000000000,134122
2025-05-05,DAL,18733402,43.75,45.51,46.07,43.571,1746417600000000000,163777
2025-05-06,DAL,8826577,44.24,44.81,45.3255,44.1,1746504000000000000,86970
2025-05-07,DAL,8679171,45.13,45.3,45.79,44.7801,1746590400000000000,92003
2025-05-08,DAL,17708306,46.45,48.54,48.76,45.88,1746676800000000000,154907
2025-05-09,DAL,13494789,48.83,48.34,49.365,47.72,1746763200000000000,138263
2025-05-12,DAL,18925968,52.02,51.14,53.56,50.36,1747022400000000000,203883
2025-05-13,DAL,14097882,51.175,52.99,53.395,51.02,1747108800000000000,156925
2025-05-14,DAL,13883289,52.52,50.58,53.15,50.54,1747195200000000000,130572
2025-05-15,DAL,8102735,50.52,50.28,50.6736,49.56,1747281600000000000,80459
2025-05-16,DAL,8326029,50.12,50.92,51.27,50.04,1747368000000000000,87423
2025-05-19,DAL,8092231,50.93,51.19,51.64,50.15,1747627200000000000,94372
2025-05-20,DAL,9055320,50.98,49.98,51.374,49.815,1747713600000000000,89802
2025-05-21,DAL,8021510,49.28,48.27,49.5498,48.081,1747800000000000000,88669
2025-05-22,DAL,9957819,48.35,48.5,48.935,47.92,1747886400000000000,94513
2025-05-23,DAL,7811909,47.08,47.92,48.185,46.88,1747972800000000000,74405
2025-05-27,DAL,11316077,48.755,49.4,50.13,48.53,1748318400000000000,105539
2025-05-28,DAL,7390530,49.27,48.6,49.52,48.415,1748404800000000000,79943
2025-05-29,DAL,9063337,49.17,48.5,49.38,48.2,1748491200000000000,96881
2025-05-30,DAL,9190737,48.235,48.39,48.71,47.84,1748577600000000000,75299
2025-06-02,DAL,8117461,48.09,48.5,48.86,47.485,1748836800000000000,79127
2025-06-03,DAL,9400136,48.58,48.83,49.31,48.08,1748923200000000000,73827
2025-06-04,DAL,8231188,48.72,48.98,49.715,48.605,1749009600000000000,72690
2025-06-05,DAL,7400991,48.69,48.84,49.58,48.48,1749096000000000000,69908
2025-06-06,DAL,7449515,49.8,50.95,51.045,49.79,1749182400000000000,87171
2025-06-09,DAL,6378882,51.3,51.2,51.94,51.01,1749441600000000000,75142
2025-06-10,DAL,5877925,51.2,51.68,52.08,50.8,1749528000000000000,65670
2025-06-11,DAL,10205368,51.87,49.17,52.0,48.605,1749614400000000000,108016
2025-06-12,DAL,7655037,48.49,48.88,48.94,47.88,1749700800000000000,88077
2025-06-13,DAL,12952596,46.2,47.04,48.195,45.86,1749787200000000000,133939
2025-06-16,DAL,10242252,47.73,49.46,49.6,47.4,1750046400000000000,95977
2025-06-17,DAL,9221610,48.5,47.32,48.935,47.045,1750132800000000000,102967
2025-06-18,DAL,7391812,47.1,47.56,48.46,47.0558,1750219200000000000,79162
2025-06-20,DAL,10796137,47.82,47.2,48.19,47.12,1750392000000000000,64962
2025-06-23,DAL,16437940,46.8,48.25,48.44,45.28,1750651200000000000,148756
2025-06-24,DAL,11886529,49.5,49.56,50.29,49.09,1750737600000000000,104156
2025-06-25,DAL,7885332,49.65,48.31,49.72,48.12,1750824000000000000,76610
2025-06-26,DAL,8286327,48.54,48.97,49.25,48.19,1750910400000000000,84332
2025-06-27,DAL,10177171,49.24,49.59,49.975,48.7,1750996800000000000,84322
2025-06-30,DAL,12531206,49.82,49.18,50.0,48.62,1751256000000000000,86089
2025-07-01,DAL,10037595,49.095,49.0,49.42,48.555,1751342400000000000,98823
2025-07-02,DAL,9833438,49.18,50.13,50.15,48.24,1751428800000000000,94438
2025-07-03,DAL,6123398,50.5,50.86,51.39,50.35,1751515200000000000,66144
2025-07-07,DAL,12226982,50.66,50.0,51.7,49.19,1751860800000000000,112504
2025-07-08,DAL,10734531,50.78,50.52,51.83,50.42,1751947200000000000,102583
2025-07-09,DAL,12870393,51.27,50.7,51.515,49.83,1752033600000000000,122488
2025-07-10,DAL,46966379,56.2,56.78,57.82,54.8,1752120000000000000,355946
2025-07-11,DAL,17788939,56.23,56.65,56.8001,54.655,1752206400000000000,155576
2025-07-14,DAL,13722129,56.78,58.11,58.3,56.16,1752465600000000000,125663
2025-07-15,DAL,13709552,57.99,55.71,58.18,55.49,1752552000000000000,124359
2025-07-16,DAL,9066795,56.5,55.56,56.54,54.8899,1752638400000000000,92046
2025-07-17,DAL,13198972,56.21,56.34,57.368,55.6296,1752724800000000000,124267
2025-07-18,DAL,8978442,56.36,56.29,56.58,55.0596,1752811200000000000,81966
2025-07-21,DAL,6074505,56.375,56.04,56.61,55.85,1753070400000000000,67575
2025-07-22,DAL,7547741,55.99,55.67,56.17,54.94,1753156800000000000,76496
2025-07-23,DAL,6782328,56.35,55.98,56.9,55.95,1753243200000000000,70539
2025-07-24,DAL,10696521,55.45,54.71,56.6,54.43,1753329600000000000,108696
2025-07-25,DAL,6819906,54.8,54.86,55.0,54.2396,1753416000000000000,63070
2025-07-28,DAL,6545629,54.99,55.61,55.685,54.65,1753675200000000000,73027
2025-07-29,DAL,5916330,55.97,54.5,55.97,54.22,1753761600000000000,68171
2025-07-30,DAL,7354824,54.2,53.6,54.48,53.26,1753848000000000000,83903
2025-07-31,DAL,6538105,53.45,53.21,53.73,52.82,1753934400000000000,70225
2025-08-01,DAL,9535085,51.93,51.15,51.93,50.445,1754020800000000000,98574
2025-08-04,DAL,7476411,51.46,52.52,52.59,51.23,1754280000000000000,76209
2025-08-05,DAL,5846530,52.79,52.87,52.96,51.52,1754366400000000000,69117
2025-08-06,DAL,8476722,53.0,54.12,54.34,52.9501,1754452800000000000,79905
2025-08-07,DAL,4976497,54.45,53.63,54.46,53.1,1754539200000000000,54537
2025-08-08,DAL,6637972,54.13,53.64,54.3,52.8801,1754625600000000000,70342
2025-08-11,DAL,4821615,53.25,53.5,54.405,53.1227,1754884800000000000,55555
2025-08-12,DAL,15735843,54.72,58.44,58.57,54.675,1754971200000000000,134854
2025-08-13,DAL,9103670,58.22,59.42,59.52,57.51,1755057600000000000,100126
2025-08-14,DAL,4300256,58.85,58.96,59.06,58.2,1755144000000000000,57296
2025-08-15,DAL,9825549,59.45,60.24,60.485,59.06,1755230400000000000,91901
2025-08-18,DAL,6504229,59.97,61.09,61.32,59.5901,1755489600000000000,75998
2025-08-19,DAL,5733995,61.15,60.5,61.7397,60.36,1755576000000000000,65397
2025-08-20,DAL,6516988,59.845,59.05,60.31,58.32,1755662400000000000,75470
2025-08-21,DAL,5175073,58.98,57.84,59.05,57.59,1755748800000000000,64977
2025-08-22,DAL,10312374,58.25,61.69,61.945,58.11,1755835200000000000,104610
2025-08-25,DAL,6192160,61.1,60.41,61.115,59.99,1756094400000000000,71233
2025-08-26,DAL,5618823,60.415,61.15,61.83,60.21,1756180800000000000,66322
2025-08-27,DAL,4693070,61.09,61.26,62.07,60.845,1756267200000000000,61493
2025-08-28,DAL,5825184,61.69,61.97,62.46,60.86,1756353600000000000,71132
2025-08-29,DAL,4856272,61.91,61.78,62.53,61.27,1756440000000000000,60422
