date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,JETS,1940352,25.52,25.1,25.52,24.945,1735794000000000000,9627
2025-01-03,JETS,2136715,25.1,25.13,25.16,24.53,1735880400000000000,12716
2025-01-06,JETS,1303509,25.35,25.58,25.91,25.35,1736139600000000000,9560
2025-01-07,JETS,1847419,25.73,25.77,25.98,25.45,1736226000000000000,11611
2025-01-08,JETS,1041078,25.5,25.77,25.81,25.2,1736312400000000000,7893
2025-01-10,JETS,5185449,26.352,26.22,26.54,25.9474,1736485200000000000,30673
2025-01-13,JETS,1675173,25.83,25.63,25.83,25.275,1736744400000000000,13878
2025-01-14,JETS,1690622,25.91,26.15,26.23,25.88,1736830800000000000,8701
2025-01-15,JETS,1980282,26.47,26.03,26.51,25.98,1736917200000000000,12440
2025-01-16,JETS,769915,25.92,26.01,26.095,25.69,1737003600000000000,6183
2025-01-17,JETS,1980597,26.13,26.19,26.31,26.11,1737090000000000000,7530
2025-01-21,JETS,3883242,26.38,26.81,26.88,26.38,1737435600000000000,24102
2025-01-22,JETS,2937503,27.08,26.48,27.1,26.405,1737522000000000000,17056
2025-01-23,JETS,2076844,26.33,26.27,26.5,26.15,1737608400000000000,14289
2025-01-24,JETS,2542062,26.15,26.25,26.51,25.99,1737694800000000000,14731
2025-01-27,JETS,1767398,26.05,26.48,26.6499,26.0,1737954000000000000,11331
2025-01-28,JETS,1893026,26.21,26.02,26.27,25.855,1738040400000000000,10507
2025-01-29,JETS,1078561,26.11,26.18,26.21,25.99,1738126800000000000,8014
2025-01-30,JETS,850150,26.08,26.37,26.54,26.08,1738213200000000000,7235
2025-01-31,JETS,1549984,26.33,26.03,26.64,26.0,1738299600000000000,8751
2025-02-03,JETS,2090041,25.22,25.66,25.93,25.002,1738558800000000000,14401
2025-02-04,JETS,1442326,25.78,26.07,26.07,25.67,1738645200000000000,12890
2025-02-05,JETS,750255,26.05,25.88,26.0993,25.675,1738731600000000000,6081
2025-02-06,JETS,855324,25.98,26.02,26.21,25.9,1738818000000000000,5424
2025-02-07,JETS,1401883,26.27,26.42,26.61,26.25,1738904400000000000,9483
2025-02-10,JETS,1251836,26.38,26.1,26.44,25.9047,1739163600000000000,7430
2025-02-11,JETS,1865007,25.93,25.7,25.93,25.56,1739250000000000000,10536
2025-02-12,JETS,740236,25.49,25.85,25.93,25.49,1739336400000000000,6131
2025-02-13,JETS,2373595,25.97,25.47,26.1599,25.03,1739422800000000000,14190
2025-02-14,JETS,1077136,25.6,25.81,25.84,25.475,1739509200000000000,6321
2025-02-18,JETS,2165552,25.75,25.92,26.07,25.735,1739854800000000000,11594
2025-02-19,JETS,889322,25.745,25.86,26.05,25.58,1739941200000000000,6860
2025-02-20,JETS,1801222,25.8,25.67,25.9,25.285,1740027600000000000,12877
2025-02-21,JETS,8567607,25.82,24.65,25.89,24.585,1740114000000000000,30488
2025-02-24,JETS,2049787,24.89,24.89,25.125,24.64,1740373200000000000,13560
2025-02-25,JETS,3687903,24.92,24.69,24.935,24.27,1740459600000000000,22093
2025-02-26,JETS,2115446,24.84,24.78,25.175,24.76,1740546000000000000,9814
2025-02-27,JETS,2120224,24.79,24.24,24.87,24.15,1740632400000000000,13203
2025-02-28,JETS,2668403,24.26,24.44,24.585,24.09,1740718800000000000,17153
2025-03-03,JETS,2236334,24.47,23.93,24.81,23.77,1740978000000000000,17536
2025-03-04,JETS,3608965,23.47,23.12,23.55,22.785,1741064400000000000,25462
2025-03-05,JETS,2532386,23.35,23.97,24.0391,23.25,1741150800000000000,16322
2025-03-06,JETS,2462100,23.63,23.26,23.99,23.21,1741237200000000000,14758
2025-03-07,JETS,5203171,23.09,23.03,23.17,22.415,1741323600000000000,34662
2025-03-10,JETS,6727153,22.53,21.95,22.53,21.555,1741579200000000000,37662
2025-03-11,JETS,5078049,22.09,21.58,22.2,21.35,1741665600000000000,32505
2025-03-12,JETS,3136692,21.76,21.19,21.88,20.93,1741752000000000000,19856
2025-03-13,JETS,2358850,21.33,21.0,21.37,20.675,1741838400000000000,13835
2025-03-14,JETS,2325874,21.26,21.65,21.66,21.17,1741924800000000000,13980
2025-03-17,JETS,3979152,21.55,22.05,22.1498,21.505,1742184000000000000,16156
2025-03-18,JETS,1584455,21.84,21.65,21.95,21.48,1742270400000000000,10541
2025-03-19,JETS,2599822,21.62,22.24,22.42,21.62,1742356800000000000,12460
2025-03-20,JETS,1748261,21.97,22.01,22.2,21.9044,1742443200000000000,9544
2025-03-21,JETS,2015134,21.65,21.98,22.03,21.45,1742529600000000000,11113
2025-03-24,JETS,2633906,22.32,22.72,22.735,22.29,1742788800000000000,14585
2025-03-25,JETS,2706985,22.8,22.49,22.98,22.455,1742875200000000000,15096
2025-03-26,JETS,1999676,22.48,22.32,22.6,22.13,1742961600000000000,9569
2025-03-27,JETS,1452125,22.24,21.79,22.24,21.77,1743048000000000000,10542
2025-03-28,JETS,1981970,21.76,21.13,21.76,21.08,1743134400000000000,14051
2025-03-31,JETS,3183112,20.635,20.77,20.945,20.17,1743393600000000000,17960
2025-04-01,JETS,2328081,20.48,20.44,20.57,20.04,1743480000000000000,13622
2025-04-02,JETS,4183354,20.13,20.94,20.98,20.13,1743566400000000000,15898
2025-04-03,JETS,5561421,20.08,19.12,20.08,19.12,1743652800000000000,20566
2025-04-04,JETS,5309088,18.51,18.06,18.51,17.3393,1743739200000000000,25100
2025-04-07,JETS,3243550,17.37,18.02,18.87,17.11,1743998400000000000,22497
2025-04-08,JETS,4547284,18.78,17.37,18.7899,17.195,1744084800000000000,25363
2025-04-09,JETS,7096256,17.47,20.36,20.47,17.39,1744171200000000000,38955
2025-04-10,JETS,3087515,19.665,18.59,19.76,18.32,1744257600000000000,21846
2025-04-11,JETS,2981274,18.69,19.09,19.1,18.295,1744344000000000000,13795
2025-04-14,JETS,1763316,19.44,18.87,19.49,18.7064,1744603200000000000,10307
2025-04-15,JETS,2890687,18.94,19.06,19.37,18.86,1744689600000000000,11569
2025-04-16,JETS,1598433,19.27,18.84,19.36,18.5901,1744776000000000000,10816
2025-04-17,JETS,1843568,18.95,18.88,19.025,18.65,1744862400000000000,13153
2025-04-21,JETS,1694388,18.64,18.4,18.675,18.22,1745208000000000000,12106
2025-04-22,JETS,2082867,18.66,18.83,18.9,18.52,1745294400000000000,10028
2025-04-23,JETS,2275570,19.555,19.21,19.98,19.19,1745380800000000000,14399
2025-04-24,JETS,1815754,18.91,19.56,19.59,18.91,1745467200000000000,12469
2025-04-25,JETS,1275282,19.44,19.51,19.5961,19.32,1745553600000000000,11709
2025-04-28,JETS,1600224,19.59,19.7,19.96,19.49,1745812800000000000,13882
2025-04-29,JETS,995960,19.62,19.75,19.9,19.455,1745899200000000000,7087
2025-04-30,JETS,1678323,19.32,19.82,19.895,19.09,1745985600000000000,11330
2025-05-01,JETS,1190934,19.91,19.94,20.175,19.88,1746072000000000000,8429
2025-05-02,JETS,2562411,20.33,20.88,20.89,20.3,1746158400000000000,15368
2025-05-05,JETS,2459147,20.62,21.04,21.33,20.62,1746417600000000000,16021
2025-05-06,JETS,1127464,20.64,20.81,21.04,20.64,1746504000000000000,8308
2025-05-07,JETS,1354089,20.9,21.12,21.25,20.9,1746590400000000000,9426
2025-05-08,JETS,3270257,21.4,21.82,22.0299,21.265,1746676800000000000,17427
2025-05-09,JETS,2115583,21.89,21.84,22.05,21.655,1746763200000000000,11237
2025-05-12,JETS,3096417,22.9,22.55,23.18,22.37,1747022400000000000,15426
2025-05-13,JETS,3370310,22.57,23.11,23.24,22.57,1747108800000000000,17773
2025-05-14,JETS,3687504,23.03,22.62,23.25,22.59,1747195200000000000,20635
2025-05-15,JETS,2173196,22.61,22.5,22.675,22.285,1747281600000000000,12652
2025-05-16,JETS,2965628,22.48,22.74,22.825,22.42,1747368000000000000,14095
2025-05-19,JETS,1255538,22.64,22.77,22.94,22.542,1747627200000000000,8667
2025-05-20,JETS,1518097,22.71,22.57,22.9,22.4607,1747713600000000000,9992
2025-05-21,JETS,3194953,22.3,21.88,22.405,21.85,1747800000000000000,15890
2025-05-22,JETS,2757328,21.8,22.1,22.22,21.79,1747886400000000000,14881
2025-05-23,JETS,1263942,21.58,21.92,21.96,21.57,1747972800000000000,6216
2025-05-27,JETS,2692786,22.31,22.78,22.81,22.25,1748318400000000000,12570
2025-05-28,JETS,2549641,22.7,22.65,22.835,22.55,1748404800000000000,12214
2025-05-29,JETS,4042966,22.87,22.74,23.04,22.615,1748491200000000000,16751
2025-05-30,JETS,4733300,22.61,22.72,22.82,22.415,1748577600000000000,15880
2025-06-02,JETS,2567071,22.64,22.81,22.835,22.33,1748836800000000000,11331
2025-06-03,JETS,5909329,22.69,22.84,22.9,22.61,1748923200000000000,19421
2025-06-04,JETS,1618582,22.77,22.78,22.95,22.64,1749009600000000000,8276
2025-06-05,JETS,2146759,22.68,22.59,22.93,22.505,1749096000000000000,9160
2025-06-06,JETS,1953709,22.89,23.25,23.25,22.805,1749182400000000000,9314
2025-06-09,JETS,1286297,23.37,23.32,23.5,23.26,1749441600000000000,7478
2025-06-10,JETS,2558957,23.32,23.44,23.52,23.185,1749528000000000000,12651
2025-06-11,JETS,5592119,23.45,22.67,23.46,22.575,1749614400000000000,22128
2025-06-12,JETS,3673106,22.39,22.42,22.525,22.25,1749700800000000000,14532
2025-06-13,JETS,5655810,21.63,21.64,22.04,21.55,1749787200000000000,21773
2025-06-16,JETS,4997687,21.93,22.34,22.43,21.88,1750046400000000000,14691
2025-06-17,JETS,5266159,22.0,21.66,22.1078,21.55,1750132800000000000,18229
2025-06-18,JETS,3603321,21.66,21.63,21.97,21.565,1750219200000000000,10521
2025-06-20,JETS,2597662,21.82,21.57,21.83,21.475,1750392000000000000,10283
2025-06-23,JETS,12155122,21.39,21.99,22.03,21.0312,1750651200000000000,31584
2025-06-24,JETS,5447459,22.51,22.66,22.72,22.43,1750737600000000000,15704
2025-06-25,JETS,3102237,22.66,22.3,22.73,22.1801,1750824000000000000,10432
2025-06-26,JETS,3525290,22.33,22.63,22.695,22.33,1750910400000000000,11018
2025-06-27,JETS,4085866,22.65,22.91,23.025,22.56,1750996800000000000,17397
2025-06-30,JETS,1280014,22.94,22.97,23.025,22.855,1751256000000000000,8900
2025-07-01,JETS,6149036,22.86,23.43,23.575,22.86,1751342400000000000,22657
2025-07-02,JETS,3736215,23.41,23.79,23.79,23.2,1751428800000000000,14723
2025-07-03,JETS,2087806,23.86,24.12,24.28,23.83,1751515200000000000,11299
2025-07-07,JETS,2427069,23.93,23.81,24.365,23.65,1751860800000000000,15483
2025-07-08,JETS,2441001,23.99,23.94,24.3841,23.8822,1751947200000000000,11996
2025-07-09,JETS,2732175,24.11,23.87,24.3217,23.79,1752033600000000000,12968
2025-07-10,JETS,9042360,24.84,25.61,25.88,24.69,1752120000000000000,40120
2025-07-11,JETS,3128661,25.31,25.03,25.4,24.99,1752206400000000000,13002
2025-07-14,JETS,2887205,24.89,25.28,25.28,24.87,1752465600000000000,13361
2025-07-15,JETS,2177384,25.25,24.77,25.36,24.77,1752552000000000000,12121
2025-07-16,JETS,4078723,24.97,24.91,25.06,24.5302,1752638400000000000,14721
2025-07-17,JETS,5941660,25.1,25.1,25.57,24.89,1752724800000000000,16362
2025-07-18,JETS,1758022,25.15,24.99,25.22,24.7252,1752811200000000000,7653
2025-07-21,JETS,1599545,25.1,25.02,25.23,24.98,1753070400000000000,7874
2025-07-22,JETS,1667487,24.98,25.15,25.2351,24.76,1753156800000000000,8869
2025-07-23,JETS,3987755,25.22,25.55,25.665,25.22,1753243200000000000,18235
2025-07-24,JETS,6579329,25.05,24.42,25.1,24.39,1753329600000000000,26961
2025-07-25,JETS,3132271,24.39,24.58,24.605,24.33,1753416000000000000,14850
2025-07-28,JETS,3513697,24.62,24.68,24.68,24.42,1753675200000000000,15167
2025-07-29,JETS,4237460,24.71,24.25,24.83,24.175,1753761600000000000,17721
2025-07-30,JETS,3699376,24.305,24.05,24.305,23.88,1753848000000000000,13299
2025-07-31,JETS,2233661,24.02,23.95,24.195,23.87,1753934400000000000,11558
2025-08-01,JETS,3832051,23.45,23.12,23.466,22.905,1754020800000000000,16149
2025-08-04,JETS,1603873,23.33,23.6,23.605,23.325,1754280000000000000,7724
2025-08-05,JETS,2003800,23.62,23.58,23.63,23.17,1754366400000000000,10050
2025-08-06,JETS,2042291,23.63,23.82,23.835,23.48,1754452800000000000,9856
2025-08-07,JETS,4502081,23.77,23.59,23.79,23.36,1754539200000000000,13297
2025-08-08,JETS,3236241,23.73,23.68,23.84,23.52,1754625600000000000,16719
2025-08-11,JETS,3533060,23.67,23.51,23.86,23.48,1754884800000000000,10565
2025-08-12,JETS,7044411,23.79,25.23,25.25,23.79,1754971200000000000,25630
2025-08-13,JETS,4141116,25.2,25.71,25.765,25.0304,1755057600000000000,13121
2025-08-14,JETS,2994076,25.4,25.4,25.45,25.19,1755144000000000000,10911
2025-08-15,JETS,4451009,25.4,25.66,25.74,25.4,1755230400000000000,12060
