date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,LUV,3419334,33.63,33.37,33.87,33.26,1735794000000000000,39107
2025-01-03,LUV,5562041,33.42,33.61,33.69,32.35,1735880400000000000,49899
2025-01-06,LUV,5035171,33.91,33.83,34.41,33.76,1736139600000000000,52710
2025-01-07,LUV,8371181,33.95,32.88,34.34,32.57,1736226000000000000,72803
2025-01-08,LUV,5679491,32.67,32.88,32.88,32.16,1736312400000000000,53906
2025-01-10,LUV,9648851,33.05,33.12,33.58,32.69,1736485200000000000,78329
2025-01-13,LUV,7559852,32.73,32.66,32.99,32.26,1736744400000000000,71879
2025-01-14,LUV,6698061,32.95,33.13,33.21,32.72,1736830800000000000,58893
2025-01-15,LUV,5951767,33.67,32.8,33.67,32.675,1736917200000000000,54320
2025-01-16,LUV,9664431,32.17,32.16,32.305,31.2,1737003600000000000,82421
2025-01-17,LUV,10466455,32.0,32.1,32.33,31.86,1737090000000000000,60671
2025-01-21,LUV,8090599,32.36,33.27,33.33,32.34,1737435600000000000,64928
2025-01-22,LUV,12015520,33.66,31.86,33.7395,31.82,1737522000000000000,86990
2025-01-23,LUV,13108850,32.07,31.93,32.25,31.81,1737608400000000000,81306
2025-01-24,LUV,6471402,32.03,32.17,32.18,31.75,1737694800000000000,50404
2025-01-27,LUV,7026753,32.07,32.58,32.9,31.93,1737954000000000000,59877
2025-01-28,LUV,7684351,32.39,31.85,32.4,31.705,1738040400000000000,64240
2025-01-29,LUV,9683704,31.95,31.65,32.135,31.455,1738126800000000000,74831
2025-01-30,LUV,17451957,31.29,31.26,33.09,30.952,1738213200000000000,119680
2025-01-31,LUV,11305790,31.29,30.71,31.47,30.51,1738299600000000000,83615
2025-02-03,LUV,10246938,30.17,30.48,30.895,29.95,1738558800000000000,84927
2025-02-04,LUV,9774959,30.33,30.79,30.8,30.14,1738645200000000000,63083
2025-02-05,LUV,7703657,30.79,30.89,31.34,30.58,1738731600000000000,51436
2025-02-06,LUV,7366270,31.08,31.09,31.31,30.75,1738818000000000000,50218
2025-02-07,LUV,5575705,31.15,31.0,31.21,30.81,1738904400000000000,51948
2025-02-10,LUV,6131816,30.93,30.13,30.99,30.065,1739163600000000000,51387
2025-02-11,LUV,7409667,30.18,29.77,30.26,29.585,1739250000000000000,63577
2025-02-12,LUV,7807442,29.65,29.88,29.89,29.3854,1739336400000000000,54554
2025-02-13,LUV,10098938,29.85,29.93,30.06,29.29,1739422800000000000,72292
2025-02-14,LUV,7018589,30.09,30.28,30.335,29.81,1739509200000000000,52712
2025-02-18,LUV,9750456,30.83,30.0,30.85,29.79,1739854800000000000,64396
2025-02-19,LUV,7730643,29.8,30.2,30.46,29.74,1739941200000000000,53099
