date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,UAL,3429770,97.29,95.43,97.915,94.4485,1735794000000000000,55757
2025-01-03,UAL,4155438,95.4,95.67,95.73,91.78,1735880400000000000,57193
2025-01-06,UAL,7051025,96.95,98.57,101.3,96.37,1736139600000000000,87322
2025-01-07,UAL,4995404,99.0,101.21,101.71,98.14,1736226000000000000,68572
2025-01-08,UAL,5458221,100.01,103.72,103.9,99.4,1736312400000000000,65172
2025-01-10,UAL,14330578,109.47,107.11,110.92,105.7984,1736485200000000000,180982
2025-01-13,UAL,5858971,104.48,104.71,105.13,102.18,1736744400000000000,71351
2025-01-14,UAL,5973126,107.29,107.67,108.14,105.6,1736830800000000000,69544
2025-01-15,UAL,4721236,109.15,104.96,110.15,104.8001,1736917200000000000,65426
2025-01-16,UAL,4381715,105.4,106.11,106.7,104.38,1737003600000000000,60119
2025-01-17,UAL,5177955,107.02,107.38,108.467,106.0,1737090000000000000,58348
2025-01-21,UAL,12720194,109.295,110.52,110.7999,108.13,1737435600000000000,133139
2025-01-22,UAL,16086402,115.85,107.97,116.0,107.0,1737522000000000000,149464
2025-01-23,UAL,10416834,108.8,103.0,109.21,102.8601,1737608400000000000,104666
2025-01-24,UAL,8645805,102.81,105.0,107.95,102.27,1737694800000000000,93074
2025-01-27,UAL,5934830,102.64,106.74,107.9499,102.0,1737954000000000000,79554
2025-01-28,UAL,4700115,105.83,106.34,106.715,104.33,1738040400000000000,53780
2025-01-29,UAL,3873862,107.07,108.26,108.856,106.52,1738126800000000000,50541
2025-01-30,UAL,4033759,107.1,109.4,109.765,106.53,1738213200000000000,56181
2025-01-31,UAL,6136910,109.63,105.84,110.3175,104.86,1738299600000000000,74965
2025-02-03,UAL,4597141,101.96,104.83,106.3,101.32,1738558800000000000,62252
2025-02-04,UAL,5948631,106.62,108.67,108.9,104.43,1738645200000000000,60866
2025-02-05,UAL,2860383,108.39,107.82,109.1,106.54,1738731600000000000,41899
2025-02-06,UAL,3431158,108.85,109.15,110.25,108.18,1738818000000000000,53238
2025-02-07,UAL,3649487,109.56,109.0,110.07,108.4,1738904400000000000,49556
2025-02-10,UAL,5292668,109.1,106.08,109.105,104.93,1739163600000000000,75584
2025-02-11,UAL,7287720,105.7525,103.31,105.7525,102.1,1739250000000000000,76679
2025-02-12,UAL,5840337,103.71,104.18,106.81,103.32,1739336400000000000,79400
2025-02-13,UAL,11303745,104.26,100.89,105.2,95.98,1739422800000000000,131072
2025-02-14,UAL,5208388,101.48,104.26,104.59,100.58,1739509200000000000,69710
2025-02-18,UAL,4774723,104.16,103.25,106.4571,102.71,1739854800000000000,68004
2025-02-19,UAL,6768413,102.53,106.51,108.82,102.37,1739941200000000000,87345
2025-02-20,UAL,7012101,105.63,102.49,106.5,100.0178,1740027600000000000,102991
2025-02-21,UAL,10968357,103.0,95.89,103.88,95.36,1740114000000000000,128315
2025-02-24,UAL,6555688,98.34,97.77,99.05,94.89,1740373200000000000,86565
2025-02-25,UAL,7572084,97.95,96.58,98.32,93.75,1740459600000000000,95081
2025-02-26,UAL,4763033,98.41,97.4,99.99,96.915,1740546000000000000,64011
2025-02-27,UAL,8157320,97.0,92.17,97.8,91.575,1740632400000000000,105482
2025-02-28,UAL,10687929,92.73,93.81,94.85,92.19,1740718800000000000,84657
2025-03-03,UAL,7589328,93.835,91.67,96.44,90.13,1740978000000000000,94268
2025-03-04,UAL,14248405,88.485,86.21,88.9799,83.67,1741064400000000000,161178
2025-03-05,UAL,8828585,87.03,91.27,91.76,86.1,1741150800000000000,105287
2025-03-06,UAL,10059497,89.28,86.27,91.12,85.74,1741237200000000000,117728
2025-03-07,UAL,14860401,84.51,82.88,84.999,78.08,1741323600000000000,172779
2025-03-10,UAL,16427463,80.165,77.62,80.165,75.45,1741579200000000000,177154
2025-03-11,UAL,16605068,79.58,76.06,80.25,72.85,1741665600000000000,193567
2025-03-12,UAL,12740701,76.8,72.46,78.36,70.51,1741752000000000000,151353
2025-03-13,UAL,10942590,73.15,69.9,73.31,67.7,1741838400000000000,124079
2025-03-14,UAL,7533087,71.065,73.67,74.28,69.86,1741924800000000000,88220
2025-03-17,UAL,6291865,73.56,73.92,74.76,72.8,1742184000000000000,76358
2025-03-18,UAL,6657913,73.0,71.34,73.6,70.62,1742270400000000000,81952
2025-03-19,UAL,7434420,71.34,74.43,75.91,71.11,1742356800000000000,90291
2025-03-20,UAL,5208925,73.29,74.04,74.58,72.75,1742443200000000000,65030
2025-03-21,UAL,14825959,72.79,74.87,75.45,71.56,1742529600000000000,79966
2025-03-24,UAL,8778681,76.65,80.22,80.34,76.65,1742788800000000000,110054
2025-03-25,UAL,7809130,81.0,78.9,82.54,78.79,1742875200000000000,91294
2025-03-26,UAL,5404676,79.09,77.87,80.05,76.975,1742961600000000000,55798
2025-03-27,UAL,6829324,77.2,73.53,77.41,73.245,1743048000000000000,84441
2025-03-28,UAL,9321339,73.43,70.23,73.565,69.64,1743134400000000000,103318
2025-03-31,UAL,10653219,66.975,69.05,69.7236,64.11,1743393600000000000,121785
2025-04-01,UAL,8526129,67.45,68.2,68.33,64.69,1743480000000000000,107589
2025-04-02,UAL,8199607,66.155,71.37,71.43,66.155,1743566400000000000,98298
2025-04-03,UAL,16694385,65.43,60.23,65.635,60.03,1743652800000000000,188996
2025-04-04,UAL,18036616,55.89,57.67,58.87,52.0,1743739200000000000,213852
2025-04-07,UAL,13643886,54.91,58.77,63.0,53.36,1743998400000000000,159616
2025-04-08,UAL,14253457,61.83,56.15,62.28,55.18,1744084800000000000,144260
2025-04-09,UAL,32971037,56.24,70.83,72.47,56.0,1744171200000000000,310699
2025-04-10,UAL,13494294,67.13,62.75,67.7099,61.02,1744257600000000000,154598
2025-04-11,UAL,8608599,62.77,65.6,65.865,61.5232,1744344000000000000,105741
2025-04-14,UAL,8048532,67.47,65.69,67.535,64.2801,1744603200000000000,92173
2025-04-15,UAL,13050232,65.65,67.0,68.25,65.645,1744689600000000000,133084
2025-04-16,UAL,25222403,69.635,66.99,70.74,65.33,1744776000000000000,219451
2025-04-17,UAL,11260973,66.95,66.3,68.28,64.75,1744862400000000000,110644
2025-04-21,UAL,6827625,65.09,65.3,65.6,63.23,1745208000000000000,76181
2025-04-22,UAL,7298293,66.47,66.97,67.315,65.26,1745294400000000000,83628
2025-04-23,UAL,9318004,71.475,68.03,73.44,67.88,1745380800000000000,97856
2025-04-24,UAL,7018935,66.655,69.05,69.48,65.85,1745467200000000000,78866
2025-04-25,UAL,5626929,68.32,68.2,69.53,67.54,1745553600000000000,64883
2025-04-28,UAL,4957333,68.68,68.84,70.57,68.28,1745812800000000000,60966
2025-04-29,UAL,4891043,68.46,68.93,69.9,67.82,1745899200000000000,52783
2025-04-30,UAL,5916573,66.44,68.82,69.15,65.66,1745985600000000000,64110
2025-05-01,UAL,5638775,69.85,69.16,70.53,68.88,1746072000000000000,69864
2025-05-02,UAL,8669477,71.24,74.07,75.305,71.24,1746158400000000000,104331
2025-05-05,UAL,9312726,73.48,74.86,77.59,73.42,1746417600000000000,106367
2025-05-06,UAL,4304433,72.9,73.52,75.06,72.82,1746504000000000000,56305
2025-05-07,UAL,6541876,74.24,75.35,76.54,74.1,1746590400000000000,79372
2025-05-08,UAL,8438636,76.965,79.41,80.67,75.84,1746676800000000000,115420
2025-05-09,UAL,9062361,80.08,77.27,80.6699,76.48,1746763200000000000,110604
2025-05-12,UAL,12051991,82.825,78.62,84.85,78.29,1747022400000000000,151353
2025-05-13,UAL,10145756,79.25,82.6,83.47,78.25,1747108800000000000,124932
2025-05-14,UAL,8704147,82.64,78.99,84.18,78.95,1747195200000000000,109179
2025-05-15,UAL,9180507,78.94,76.54,79.0932,76.14,1747281600000000000,107772
2025-05-16,UAL,6423702,76.75,77.93,78.6,75.66,1747368000000000000,77664
2025-05-19,UAL,6226544,77.91,78.62,79.64,76.7,1747627200000000000,79519
2025-05-20,UAL,8122757,78.43,76.33,78.715,75.54,1747713600000000000,99907
