date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,CARZ,4724,58.43,57.59,58.5199,57.59,1735794000000000000,67
2025-01-03,CARZ,1639,58.9556,59.3979,59.6899,58.8859,1735880400000000000,33
2025-01-06,CARZ,1051,60.39,60.5222,60.89,60.39,1736139600000000000,42
2025-01-07,CARZ,2360,61.0,60.0,61.0,60.0,1736226000000000000,35
2025-01-08,CARZ,1213,59.3661,59.0,59.3661,58.7,1736312400000000000,32
2025-01-10,CARZ,13437,62.0,58.43,62.02,57.91,1736485200000000000,49
2025-01-13,CARZ,385,57.0408,57.67,57.67,57.0408,1736744400000000000,19
2025-01-14,CARZ,4352,58.0701,58.56,58.56,57.8026,1736830800000000000,42
2025-01-15,CARZ,1480,59.175,59.33,59.9,59.175,1736917200000000000,37
2025-01-16,CARZ,745,59.7101,59.3,59.7101,59.21,1737003600000000000,25
2025-01-17,CARZ,2081,59.59,60.44,60.44,59.59,1737090000000000000,37
2025-01-21,CARZ,834,60.694,60.94,60.94,60.694,1737435600000000000,46
2025-01-22,CARZ,1363,61.1653,60.94,61.1653,60.94,1737522000000000000,37
2025-01-23,CARZ,228,60.98,60.81,60.98,60.81,1737608400000000000,30
2025-01-24,CARZ,1913,61.31,60.6473,61.31,60.58,1737694800000000000,32
2025-01-27,CARZ,850,58.26,58.23,58.885,58.2,1737954000000000000,30
2025-01-28,CARZ,1187,57.7,58.62,58.62,57.7,1738040400000000000,47
2025-01-29,CARZ,1088,58.4938,58.4,58.7422,57.93,1738126800000000000,33
2025-01-30,CARZ,933,59.016,59.57,59.57,59.0,1738213200000000000,41
2025-01-31,CARZ,1628,59.55,58.41,59.6753,58.41,1738299600000000000,65
2025-02-03,CARZ,4264,56.8,57.3596,57.6071,54.13,1738558800000000000,84
2025-02-04,CARZ,1158,57.77,58.56,58.56,57.77,1738645200000000000,42
2025-02-05,CARZ,2094,58.0,58.34,58.6165,58.0,1738731600000000000,42
2025-02-06,CARZ,1502,58.71,59.02,59.02,58.3629,1738818000000000000,36
2025-02-07,CARZ,4571,57.94,57.96,58.4304,57.72,1738904400000000000,54
2025-02-10,CARZ,429,58.49,58.76,58.76,58.49,1739163600000000000,33
2025-02-11,CARZ,1409,58.18,57.97,58.3,57.96,1739250000000000000,59
2025-02-12,CARZ,322,58.195,58.575,58.575,58.195,1739336400000000000,29
2025-02-13,CARZ,1210,58.79,59.5988,59.6759,58.79,1739422800000000000,18
2025-02-14,CARZ,1850,59.89,60.55,60.55,59.825,1739509200000000000,41
2025-02-18,CARZ,1378,60.41,60.68,60.74,60.41,1739854800000000000,42
2025-02-19,CARZ,1198,61.24,61.77,61.77,61.24,1739941200000000000,35
2025-02-20,CARZ,510,61.31,61.31,61.31,61.31,1740027600000000000,32
2025-02-21,CARZ,1573,61.71,60.1,61.71,60.08,1740114000000000000,39
2025-02-24,CARZ,766,60.0187,59.86,60.0187,59.26,1740373200000000000,27
2025-02-25,CARZ,206,59.17,58.7,59.17,58.7,1740459600000000000,14
2025-02-26,CARZ,645,59.12,59.01,59.455,59.01,1740546000000000000,79
2025-02-27,CARZ,1402,59.17,57.29,59.17,57.29,1740632400000000000,36
2025-02-28,CARZ,6274,56.49,57.07,57.235,56.09,1740718800000000000,66
2025-03-03,CARZ,180,55.87,56.25,56.25,55.87,1740978000000000000,27
2025-03-04,CARZ,1964,55.25,55.57,56.38,54.73,1741064400000000000,60
2025-03-05,CARZ,2653,56.16,57.15,57.53,56.16,1741150800000000000,50
2025-03-06,CARZ,1749,56.63,56.67,57.15,55.8001,1741237200000000000,40
2025-03-07,CARZ,3322,56.32,57.275,57.275,56.23,1741323600000000000,54
2025-03-10,CARZ,1775,54.951,54.97,54.97,54.951,1741579200000000000,60
2025-03-11,CARZ,576,54.815,55.58,55.58,54.815,1741665600000000000,24
2025-03-12,CARZ,1302,55.94,55.65,55.94,55.65,1741752000000000000,45
2025-03-13,CARZ,332,54.85,54.82,54.85,54.82,1741838400000000000,26
2025-03-14,CARZ,527,56.1,56.47,56.47,56.1,1741924800000000000,31
2025-03-17,CARZ,1172,56.8,56.84,57.09,56.8,1742184000000000000,32
2025-03-18,CARZ,16773,56.64,56.92,56.92,56.44,1742270400000000000,161
2025-03-19,CARZ,1404,57.05,57.59,57.75,56.46,1742356800000000000,32
2025-03-20,CARZ,2183,56.97,57.18,57.18,56.55,1742443200000000000,36
2025-03-21,CARZ,401,56.74,56.38,56.74,56.38,1742529600000000000,28
2025-03-24,CARZ,307,57.53,57.53,57.53,57.53,1742788800000000000,35
2025-03-25,CARZ,142,57.96,57.96,57.96,57.96,1742875200000000000,20
2025-03-26,CARZ,651,57.5,56.72,57.5,56.72,1742961600000000000,31
2025-03-27,CARZ,483,55.73,55.73,55.73,55.73,1743048000000000000,34
2025-03-28,CARZ,1656,54.0,54.2,54.2,52.73,1743134400000000000,62
2025-03-31,CARZ,1108,52.77,53.45,53.635,52.77,1743393600000000000,59
2025-04-01,CARZ,1202,53.091,53.85,53.975,53.091,1743480000000000000,64
2025-04-02,CARZ,1982,53.49,54.4,54.59,53.49,1743566400000000000,49
2025-04-03,CARZ,1482,51.77,50.875,51.77,50.7668,1743652800000000000,80
2025-04-04,CARZ,3380,48.1044,47.45,48.175,47.41,1743739200000000000,126
2025-04-07,CARZ,11167,42.71,46.99,46.99,41.1,1743998400000000000,232
2025-04-08,CARZ,6182,47.71,45.2,47.87,44.06,1744084800000000000,141
2025-04-09,CARZ,3972,44.75,51.19,51.19,44.75,1744171200000000000,87
2025-04-10,CARZ,1327,48.61,48.2,48.61,47.0768,1744257600000000000,44
2025-04-11,CARZ,1964,48.14,49.43,50.09,47.98,1744344000000000000,74
2025-04-14,CARZ,5372,49.33,50.22,50.89,49.33,1744603200000000000,73
2025-04-15,CARZ,1561,50.5,50.78,50.78,50.5,1744689600000000000,65
2025-04-16,CARZ,327,49.0998,48.78,49.0998,48.78,1744776000000000000,27
2025-04-17,CARZ,2695,49.84,49.56,49.84,48.28,1744862400000000000,36
2025-04-21,CARZ,50832,47.7,48.5,48.5,46.9,1745208000000000000,101
2025-04-22,CARZ,1541,48.9566,48.62,48.9566,48.32,1745294400000000000,41
2025-04-23,CARZ,3408,51.79,51.26,51.79,49.8,1745380800000000000,58
2025-04-24,CARZ,4866,50.54,52.09,52.25,50.54,1745467200000000000,66
2025-04-25,CARZ,1458,51.88,52.86,52.875,51.88,1745553600000000000,43
2025-04-28,CARZ,997,52.53,53.9,53.9,52.31,1745812800000000000,36
2025-04-29,CARZ,2731,53.025,53.99,53.99,53.025,1745899200000000000,49
2025-04-30,CARZ,3092,52.046,52.79,52.79,51.92,1745985600000000000,76
2025-05-01,CARZ,489,53.415,53.18,53.415,53.18,1746072000000000000,28
2025-05-02,CARZ,479,54.89,53.67,54.89,53.67,1746158400000000000,39
2025-05-05,CARZ,638,53.65,53.37,53.65,53.37,1746417600000000000,29
2025-05-06,CARZ,1996,53.85,53.38,53.85,53.38,1746504000000000000,19
2025-05-07,CARZ,2078,54.37,53.21,54.51,53.21,1746590400000000000,29
2025-05-08,CARZ,713,54.6797,54.17,55.9899,54.17,1746676800000000000,25
2025-05-09,CARZ,444,54.55,55.98,55.98,54.55,1746763200000000000,29
2025-05-12,CARZ,1929,58.73,57.48,58.73,57.21,1747022400000000000,58
