date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,F,67156220,9.91,9.65,9.955,9.635,1735794000000000000,150766
2025-01-03,F,77245879,9.69,9.88,9.95,9.53,1735880400000000000,137766
2025-01-06,F,63840827,10.0601,9.92,10.19,9.9,1736139600000000000,139874
2025-01-07,F,62404019,9.95,9.76,10.01,9.72,1736226000000000000,124037
2025-01-08,F,61678835,9.74,9.74,9.75,9.58,1736312400000000000,134382
2025-01-10,F,73373449,9.67,9.65,9.84,9.59,1736485200000000000,135093
2025-01-13,F,66023040,9.6599,9.71,9.72,9.57,1736744400000000000,117914
2025-01-14,F,45419942,9.775,9.78,9.82,9.68,1736830800000000000,92681
2025-01-15,F,68674379,9.97,9.95,10.06,9.89,1736917200000000000,119706
2025-01-16,F,45770032,9.91,10.01,10.06,9.89,1737003600000000000,92341
2025-01-17,F,60802749,10.08,10.18,10.21,10.04,1737090000000000000,109961
2025-01-21,F,65670776,10.3,10.43,10.45,10.24,1737435600000000000,134831
2025-01-22,F,64949161,10.25,10.03,10.25,10.02,1737522000000000000,129834
2025-01-23,F,56241104,10.05,10.16,10.17,9.97,1737608400000000000,109541
2025-01-24,F,42909105,10.16,10.12,10.31,10.09,1737694800000000000,85931
2025-01-27,F,73082579,10.11,10.38,10.42,10.1,1737954000000000000,153831
2025-01-28,F,92177598,10.23,10.08,10.23,9.92,1738040400000000000,158591
2025-01-29,F,69986892,10.1,10.21,10.29,10.03,1738126800000000000,127015
2025-01-30,F,69663121,10.26,10.16,10.39,10.06,1738213200000000000,117848
2025-01-31,F,103726234,10.17,10.08,10.35,9.99,1738299600000000000,153267
2025-02-03,F,131430275,9.72,9.89,10.06,9.6,1738558800000000000,238623
2025-02-04,F,68716480,9.94,10.16,10.16,9.905,1738645200000000000,136309
2025-02-05,F,124187814,10.16,10.01,10.315,9.96,1738731600000000000,221585
2025-02-06,F,222758349,9.49,9.26,9.64,9.26,1738818000000000000,390222
2025-02-07,F,140852731,9.33,9.24,9.35,9.18,1738904400000000000,240914
2025-02-10,F,72168013,9.25,9.24,9.3,9.12,1739163600000000000,147180
2025-02-11,F,54844582,9.21,9.21,9.26,9.17,1739250000000000000,130600
2025-02-12,F,67339559,9.17,9.23,9.29,9.1,1739336400000000000,136862
