date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,GM,10170423,53.32,51.37,53.47,51.024,1735794000000000000,107725
2025-01-03,GM,8949929,51.5,51.77,51.955,50.455,1735880400000000000,89234
2025-01-06,GM,9728239,52.76,53.53,54.395,52.25,1736139600000000000,87243
2025-01-07,GM,9093274,53.7,51.98,53.7,51.92,1736226000000000000,74542
2025-01-08,GM,7243663,51.75,51.0,51.75,50.305,1736312400000000000,89224
2025-01-10,GM,7847704,50.78,49.85,50.84,49.76,1736485200000000000,78036
2025-01-13,GM,7950908,49.035,49.93,50.1,49.02,1736744400000000000,82857
2025-01-14,GM,7170066,50.43,50.94,51.415,50.2,1736830800000000000,70702
2025-01-15,GM,7518934,52.2,51.7,52.945,51.62,1736917200000000000,81503
2025-01-16,GM,6415449,51.66,51.84,52.02,51.16,1737003600000000000,77557
2025-01-17,GM,9619992,51.93,50.97,52.1892,50.73,1737090000000000000,75650
2025-01-21,GM,12962111,51.785,53.89,54.06,51.29,1737435600000000000,123430
2025-01-22,GM,7778056,53.33,52.76,53.45,52.43,1737522000000000000,78117
2025-01-23,GM,7452914,53.04,54.22,54.35,52.738,1737608400000000000,78840
2025-01-24,GM,6619598,54.19,53.91,54.6,53.705,1737694800000000000,73950
2025-01-27,GM,12075424,54.26,54.92,55.06,54.075,1737954000000000000,126804
2025-01-28,GM,33776651,50.98,50.04,50.98,48.72,1738040400000000000,255523
2025-01-29,GM,15122973,50.28,49.78,50.61,49.12,1738126800000000000,131192
2025-01-30,GM,16443173,50.45,49.5,50.985,47.76,1738213200000000000,152950
2025-01-31,GM,20578687,49.67,49.46,51.73,49.18,1738299600000000000,176602
2025-02-03,GM,28555886,46.5,47.9,49.23,46.37,1738558800000000000,240271
2025-02-04,GM,9746674,47.17,48.57,48.935,47.11,1738645200000000000,85462
2025-02-05,GM,10719377,48.71,47.81,48.79,47.74,1738731600000000000,85843
2025-02-06,GM,9218439,47.99,47.93,48.39,47.44,1738818000000000000,89179
2025-02-07,GM,9608542,47.69,47.39,48.32,47.21,1738904400000000000,89526
2025-02-10,GM,9017178,47.4,46.57,47.6,46.44,1739163600000000000,79008
2025-02-11,GM,7058475,46.36,46.7,46.84,46.26,1739250000000000000,70176
2025-02-12,GM,10572397,46.42,47.69,47.99,46.26,1739336400000000000,93534
2025-02-13,GM,7748283,48.14,47.89,48.63,47.35,1739422800000000000,80336
2025-02-14,GM,5630048,48.39,48.37,48.68,47.92,1739509200000000000,65069
2025-02-18,GM,6967252,48.7,48.13,48.71,47.6,1739854800000000000,72155
2025-02-19,GM,6835996,47.73,47.8,47.97,47.22,1739941200000000000,74133
2025-02-20,GM,5801818,47.79,47.89,47.91,46.76,1740027600000000000,66239
2025-02-21,GM,6775712,47.93,46.29,48.09,45.925,1740114000000000000,74752
2025-02-24,GM,8127113,46.67,46.57,46.91,46.04,1740373200000000000,84586
2025-02-25,GM,7903769,46.72,46.71,47.02,45.69,1740459600000000000,82822
2025-02-26,GM,17082037,48.91,48.46,50.19,48.155,1740546000000000000,154872
2025-02-27,GM,14881111,47.8,47.63,48.9275,47.56,1740632400000000000,100821
2025-02-28,GM,21380538,47.52,49.13,49.49,47.1279,1740718800000000000,137137
2025-03-03,GM,16880518,49.98,47.38,50.5,46.74,1740978000000000000,150879
2025-03-04,GM,20786776,46.415,45.22,46.42,44.41,1741064400000000000,189148
2025-03-05,GM,27954242,46.7,48.48,49.07,46.23,1741150800000000000,218742
2025-03-06,GM,14332014,47.77,47.2,48.33,46.39,1741237200000000000,139740
2025-03-07,GM,13824430,47.78,47.44,47.82,46.04,1741323600000000000,152969
2025-03-10,GM,21621576,46.81,48.08,48.18,46.77,1741579200000000000,187900
2025-03-11,GM,21879864,48.0,48.28,48.8195,46.03,1741665600000000000,192194
2025-03-12,GM,10041760,48.5,47.9,48.74,46.9328,1741752000000000000,102259
2025-03-13,GM,14189931,47.77,47.11,49.27,46.87,1741838400000000000,117235
2025-03-14,GM,14143864,47.79,48.34,48.75,47.64,1741924800000000000,92545
2025-03-17,GM,14102359,48.51,49.0,49.269,48.28,1742184000000000000,101220
2025-03-18,GM,19265430,49.35,48.67,49.83,48.19,1742270400000000000,143050
2025-03-19,GM,13291566,48.825,49.79,50.21,48.7,1742356800000000000,107990
2025-03-20,GM,12906866,48.81,49.44,49.98,48.75,1742443200000000000,104122
2025-03-21,GM,37624933,48.98,49.8,50.04,48.735,1742529600000000000,117465
2025-03-24,GM,16024351,50.76,51.46,51.885,50.46,1742788800000000000,113382
2025-03-25,GM,14836174,51.5,52.59,52.76,51.5,1742875200000000000,98245
2025-03-26,GM,20907416,52.69,50.95,53.29,50.65,1742961600000000000,168603
2025-03-27,GM,35798981,46.99,47.2,48.4,46.26,1743048000000000000,299381
2025-03-28,GM,18820084,46.91,46.68,47.14,45.81,1743134400000000000,131124
2025-03-31,GM,15878574,45.66,47.03,47.27,45.61,1743393600000000000,117838
2025-04-01,GM,14065626,47.01,47.26,47.77,46.5,1743480000000000000,106441
2025-04-02,GM,12305553,46.87,47.98,48.27,46.87,1743566400000000000,117421
2025-04-03,GM,18871212,46.95,45.9,47.78,45.845,1743652800000000000,206172
2025-04-04,GM,26717436,44.46,44.18,44.73,42.73,1743739200000000000,223672
2025-04-07,GM,25522109,41.75,43.53,45.35,41.6,1743998400000000000,229860
2025-04-08,GM,16415589,44.94,42.48,45.4,41.94,1744084800000000000,178934
2025-04-09,GM,23918113,41.86,45.74,46.2999,41.635,1744171200000000000,206431
2025-04-10,GM,17437873,44.16,43.73,44.46,42.62,1744257600000000000,187506
2025-04-11,GM,10735592,43.5,43.63,43.94,42.75,1744344000000000000,104064
2025-04-14,GM,22020941,43.87,45.14,45.87,43.11,1744603200000000000,182892
2025-04-15,GM,9799297,44.2,44.54,44.87,44.13,1744689600000000000,88626
2025-04-16,GM,9876971,44.36,44.22,45.055,43.89,1744776000000000000,97752
2025-04-17,GM,11707464,44.27,44.57,45.28,43.93,1744862400000000000,94746
2025-04-21,GM,6424836,44.47,44.39,44.69,43.765,1745208000000000000,68856
2025-04-22,GM,8438508,45.1,45.16,45.65,44.74,1745294400000000000,65138
2025-04-23,GM,9032792,46.5,45.84,47.415,45.68,1745380800000000000,94181
2025-04-24,GM,7509202,46.21,46.88,47.07,45.84,1745467200000000000,76795
2025-04-25,GM,8108116,46.54,47.11,47.56,46.54,1745553600000000000,80776
2025-04-28,GM,15269764,47.2,47.24,47.81,46.65,1745812800000000000,101726
2025-04-29,GM,24183084,45.91,46.94,47.46,45.3419,1745899200000000000,197257
2025-04-30,GM,17948634,46.21,45.24,46.54,44.72,1745985600000000000,146173
2025-05-01,GM,15875496,46.5,45.05,46.54,44.72,1746072000000000000,137971
2025-05-02,GM,11649770,45.71,45.3,45.815,44.95,1746158400000000000,96664
2025-05-05,GM,8084268,45.28,45.38,45.75,45.15,1746417600000000000,69764
2025-05-06,GM,9638215,45.01,45.46,45.97,44.84,1746504000000000000,91800
2025-05-07,GM,8711862,45.71,45.47,45.94,44.97,1746590400000000000,77397
2025-05-08,GM,14499471,46.1,47.35,47.715,46.09,1746676800000000000,110916
2025-05-09,GM,8582913,47.56,47.5,47.965,47.25,1746763200000000000,71179
2025-05-12,GM,13160583,49.74,49.61,50.14,48.87,1747022400000000000,118230
2025-05-13,GM,10427591,49.56,50.46,50.615,49.395,1747108800000000000,98304
2025-05-14,GM,8949319,50.36,50.31,50.81,50.09,1747195200000000000,73853
2025-05-15,GM,7286622,49.79,50.12,50.235,49.58,1747281600000000000,69597
2025-05-16,GM,6099765,50.11,50.37,50.39,49.85,1747368000000000000,61606
2025-05-19,GM,9406488,49.71,50.03,50.35,49.18,1747627200000000000,84843
2025-05-20,GM,6565365,50.26,50.21,50.55,49.9,1747713600000000000,64185
2025-05-21,GM,7515609,49.88,49.37,50.54,49.29,1747800000000000000,76853
2025-05-22,GM,6378158,49.35,49.28,49.68,48.9,1747886400000000000,57444
2025-05-23,GM,5612309,48.37,48.69,49.17,48.3121,1747972800000000000,57173
2025-05-27,GM,8936848,49.17,49.09,49.46,48.5,1748318400000000000,63946
2025-05-28,GM,8419556,49.09,48.13,49.09,48.015,1748404800000000000,79974
2025-05-29,GM,8400697,48.45,48.59,48.62,47.965,1748491200000000000,67233
2025-05-30,GM,17722758,48.46,49.61,49.935,48.29,1748577600000000000,99451
2025-06-02,GM,13019243,49.1,47.69,49.19,47.035,1748836800000000000,111939
2025-06-03,GM,12403493,47.55,49.06,49.14,47.285,1748923200000000000,101326
2025-06-04,GM,9889323,49.06,47.67,49.1,47.6,1749009600000000000,84163
2025-06-05,GM,10097210,47.51,47.25,47.85,46.815,1749096000000000000,85180
2025-06-06,GM,7949455,47.64,47.47,47.84,47.195,1749182400000000000,71723
2025-06-09,GM,6467748,47.87,47.93,48.57,47.73,1749441600000000000,64984
2025-06-10,GM,7942551,48.09,48.93,49.325,47.84,1749528000000000000,76224
2025-06-11,GM,10605776,49.33,49.87,50.4,49.27,1749614400000000000,90157
2025-06-12,GM,6602178,49.46,49.26,49.54,48.6,1749700800000000000,67727
2025-06-13,GM,8701843,48.62,48.65,49.18,48.405,1749787200000000000,68332
2025-06-16,GM,5884651,49.25,49.27,49.465,48.65,1750046400000000000,58656
2025-06-17,GM,9078657,48.87,48.28,49.246,48.25,1750132800000000000,65612
2025-06-18,GM,8418081,48.3,48.09,48.7,47.94,1750219200000000000,63541
2025-06-20,GM,22249839,48.42,48.2,48.735,47.785,1750392000000000000,68600
2025-06-23,GM,10626484,47.96,48.52,48.58,47.63,1750651200000000000,62231
2025-06-24,GM,12550430,48.96,49.0,49.365,48.85,1750737600000000000,65753
2025-06-25,GM,6906761,49.02,48.13,49.0999,47.82,1750824000000000000,61323
2025-06-26,GM,10386262,48.04,49.16,49.19,47.72,1750910400000000000,77481
2025-06-27,GM,10695844,49.32,49.68,50.14,49.08,1750996800000000000,72027
2025-06-30,GM,9634888,49.58,49.21,49.62,48.93,1751256000000000000,80705
2025-07-01,GM,13748031,48.82,52.03,52.125,48.8,1751342400000000000,134532
2025-07-02,GM,9461786,52.03,52.68,52.77,51.96,1751428800000000000,90214
2025-07-03,GM,6612290,52.79,52.89,53.9601,52.7,1751515200000000000,60310
2025-07-07,GM,11028596,52.28,51.82,53.27,51.41,1751860800000000000,107057
2025-07-08,GM,7523443,52.16,52.19,52.86,52.0,1751947200000000000,72446
2025-07-09,GM,5322598,52.63,52.57,52.79,52.26,1752033600000000000,64256
2025-07-10,GM,6402436,52.435,53.15,53.285,52.26,1752120000000000000,69105
2025-07-11,GM,7698246,52.82,53.39,53.555,52.56,1752206400000000000,77280
2025-07-14,GM,6933953,53.35,53.33,53.69,52.685,1752465600000000000,78706
2025-07-15,GM,7702723,53.46,52.71,53.75,52.69,1752552000000000000,78879
2025-07-16,GM,8242925,52.74,53.18,53.52,52.74,1752638400000000000,87999
2025-07-17,GM,6826985,53.3,53.21,53.89,52.89,1752724800000000000,74163
2025-07-18,GM,6497268,53.41,53.22,53.71,52.875,1752811200000000000,64128
2025-07-21,GM,13055533,53.35,53.21,54.3,53.18,1753070400000000000,106207
2025-07-22,GM,33792430,51.72,48.89,52.09,48.87,1753156800000000000,254094
2025-07-23,GM,25657021,49.9,53.13,53.27,49.865,1753243200000000000,219936
2025-07-24,GM,10219822,52.97,52.34,53.4,52.235,1753329600000000000,103804
2025-07-25,GM,6491321,52.86,53.4,53.47,52.08,1753416000000000000,68655
2025-07-28,GM,6954460,53.215,53.45,53.935,53.03,1753675200000000000,78181
2025-07-29,GM,8442950,53.79,52.11,53.79,52.08,1753761600000000000,78971
2025-07-30,GM,7854244,52.39,52.11,52.75,51.69,1753848000000000000,77222
2025-07-31,GM,14455140,52.57,53.34,54.71,52.46,1753934400000000000,133990
2025-08-01,GM,9540462,52.15,52.53,53.0279,51.88,1754020800000000000,98668
2025-08-04,GM,7417946,52.7,52.77,53.235,52.475,1754280000000000000,73386
2025-08-05,GM,6913097,53.32,52.58,53.3299,52.25,1754366400000000000,67572
2025-08-06,GM,5390488,52.73,52.47,53.125,52.09,1754452800000000000,52763
2025-08-07,GM,6029436,52.8,52.95,53.43,52.5445,1754539200000000000,62526
2025-08-08,GM,4126606,53.1,53.53,53.82,53.09,1754625600000000000,56791
2025-08-11,GM,6690708,53.95,54.01,54.75,53.34,1754884800000000000,76878
2025-08-12,GM,6782198,54.32,54.16,54.75,53.951,1754971200000000000,78266
2025-08-13,GM,6942105,54.48,55.58,55.785,54.16,1755057600000000000,71740
2025-08-14,GM,6647614,55.63,56.42,56.51,54.8201,1755144000000000000,73082
2025-08-15,GM,5597272,56.92,56.31,56.99,56.3,1755230400000000000,60538
2025-08-18,GM,6740792,56.13,56.23,56.55,56.09,1755489600000000000,65502
2025-08-19,GM,5987915,56.48,57.06,57.41,56.31,1755576000000000000,66031
2025-08-20,GM,7258199,56.9,56.77,57.1899,56.64,1755662400000000000,62364
2025-08-21,GM,8192288,56.39,56.51,56.6258,55.09,1755748800000000000,82248
2025-08-22,GM,6320205,57.05,58.37,58.78,56.995,1755835200000000000,73236
2025-08-25,GM,3801962,58.2,58.28,58.42,57.8845,1756094400000000000,54372
2025-08-26,GM,7311095,58.24,58.8,58.935,58.1,1756180800000000000,62290
2025-08-27,GM,9848099,58.56,58.75,59.23,58.42,1756267200000000000,59110
2025-08-28,GM,7209539,58.99,58.49,59.0,57.76,1756353600000000000,73790
2025-08-29,GM,4972523,58.48,58.59,58.67,57.86,1756440000000000000,56559
2025-09-02,GM,5676323,57.54,58.53,58.635,56.99,1756785600000000000,71324
2025-09-03,GM,6762677,58.12,57.75,58.85,57.7,1756872000000000000,62910
2025-09-04,GM,5880068,58.0,58.15,58.24,57.48,1756958400000000000,73475
2025-09-05,GM,7378092,58.08,58.27,58.805,57.755,1757044800000000000,86706
2025-09-08,GM,6399619,58.13,58.2,58.255,57.4,1757304000000000000,76257
2025-09-09,GM,4616833,58.14,58.01,58.155,57.6,1757390400000000000,59330
2025-09-10,GM,7207455,57.88,57.34,57.88,56.605,1757476800000000000,89068
2025-09-11,GM,5808502,57.54,58.71,58.71,57.47,1757563200000000000,75223
2025-09-12,GM,12020563,59.85,58.5,60.0,58.475,1757649600000000000,102336
2025-09-15,GM,4773530,58.96,58.95,59.02,58.32,1757908800000000000,60094
2025-09-16,GM,6786947,58.98,58.46,59.39,58.16,1757995200000000000,73428
2025-09-17,GM,6253045,58.27,58.73,59.57,58.22,1758081600000000000,76705
2025-09-18,GM,5922797,58.8,59.26,59.4,58.475,1758168000000000000,76838
2025-09-19,GM,13159562,59.5,58.98,59.52,58.73,1758254400000000000,67061
2025-09-22,GM,7634177,58.78,58.88,59.177,58.46,1758513600000000000,68392
2025-09-23,GM,5898999,59.05,58.58,59.92,58.455,1758600000000000000,68837
2025-09-24,GM,10756144,60.1,59.92,60.155,59.06,1758686400000000000,115223
2025-09-25,GM,7740100,59.53,60.59,60.63,59.11,1758772800000000000,94664
2025-09-26,GM,8641382,60.65,61.24,61.9833,60.455,1758859200000000000,102868
2025-09-29,GM,9788442,61.85,61.12,62.14,60.75,1759118400000000000,85429
2025-09-30,GM,6964798,61.71,60.97,62.06,60.55,1759204800000000000,78641
2025-10-01,GM,8094432,60.94,61.34,61.585,60.13,1759291200000000000,97677
2025-10-02,GM,9614624,61.48,59.36,61.5,59.21,1759377600000000000,114511
2025-10-03,GM,13031920,59.32,60.13,60.61,58.67,1759464000000000000,143958
2025-10-06,GM,8921528,59.94,58.19,59.94,58.125,1759723200000000000,102762
2025-10-07,GM,10702890,58.63,57.26,58.66,56.63,1759809600000000000,117058
2025-10-08,GM,5429993,57.33,56.4,57.7,56.24,1759896000000000000,68470
2025-10-09,GM,5441819,56.78,55.92,56.865,55.91,1759982400000000000,70235
2025-10-10,GM,5454388,56.24,55.35,56.55,55.215,1760068800000000000,72750
2025-10-13,GM,3993580,55.9,55.62,56.2,55.35,1760328000000000000,53273
2025-10-14,GM,9005010,54.51,57.15,57.25,54.33,1760414400000000000,93538
2025-10-15,GM,7976919,57.26,57.8,58.25,57.01,1760500800000000000,78320
2025-10-16,GM,6061258,57.885,57.34,58.4,56.81,1760587200000000000,69375
2025-10-17,GM,7956170,57.73,58.38,59.17,57.55,1760673600000000000,93730
2025-10-20,GM,10184608,58.54,58.0,58.555,57.68,1760932800000000000,105122
2025-10-21,GM,43706533,63.76,66.62,67.55,62.36,1761019200000000000,345416
2025-10-22,GM,18831871,67.05,67.31,67.585,65.89,1761105600000000000,185998
2025-10-23,GM,12647198,67.97,66.85,68.48,66.57,1761192000000000000,116662
2025-10-24,GM,12570973,67.46,69.66,69.7,67.29,1761278400000000000,136447
2025-10-27,GM,9724755,69.57,69.38,69.63,68.79,1761537600000000000,109872
2025-10-28,GM,13072231,69.46,69.87,70.19,68.66,1761624000000000000,117943
2025-10-29,GM,10575636,69.61,69.13,70.24,68.59,1761710400000000000,109772
2025-10-30,GM,7559509,68.66,68.67,69.78,68.3864,1761796800000000000,83163
2025-10-31,GM,6993609,68.78,69.09,69.32,68.63,1761883200000000000,87734
2025-11-03,GM,10252283,68.89,68.22,68.93,67.775,1762146000000000000,111082
2025-11-04,GM,8478213,68.0,66.87,68.13,66.75,1762232400000000000,99513
2025-11-05,GM,7807039,67.04,68.77,69.26,67.04,1762318800000000000,87954
2025-11-06,GM,6086742,68.685,68.84,69.4,68.21,1762405200000000000,77592
2025-11-07,GM,8408534,68.95,70.75,70.76,68.575,1762491600000000000,96873
2025-11-10,GM,8592733,71.0,71.05,71.335,69.87,1762750800000000000,99402
2025-11-11,GM,6164003,71.12,71.22,71.64,70.985,1762837200000000000,78157
2025-11-12,GM,9167247,71.17,71.84,72.39,70.985,1762923600000000000,93063
2025-11-13,GM,9004261,72.16,71.89,72.87,71.48,1763010000000000000,109500
2025-11-14,GM,7100875,71.36,70.52,71.765,70.44,1763096400000000000,87621
2025-11-17,GM,8032061,70.31,67.91,70.46,67.491,1763355600000000000,100027
2025-11-18,GM,6092657,67.83,67.93,68.42,67.06,1763442000000000000,73985
2025-11-19,GM,10557126,68.0,68.5,69.66,67.61,1763528400000000000,99937
2025-11-20,GM,9384219,68.94,68.04,69.89,67.78,1763614800000000000,114301
2025-11-21,GM,10852439,68.29,70.33,70.5289,68.19,1763701200000000000,112681
2025-11-24,GM,13751603,70.48,71.0,71.2201,70.25,1763960400000000000,92058
2025-11-25,GM,12089671,71.15,72.78,73.105,71.15,1764046800000000000,101025
2025-11-26,GM,7703167,72.44,72.81,73.445,72.22,1764133200000000000,84870
2025-11-28,GM,3751034,72.94,73.52,73.86,72.91,1764306000000000000,44209
2025-12-01,GM,9805496,73.09,72.95,73.9296,72.91,1764565200000000000,86696
2025-12-02,GM,8960169,73.15,73.66,73.84,72.09,1764651600000000000,94048
2025-12-03,GM,8392167,73.61,74.69,74.915,73.61,1764738000000000000,85043
2025-12-04,GM,12658854,75.0,75.29,76.225,74.9,1764824400000000000,117600
2025-12-05,GM,8817495,75.08,76.05,77.0,75.0,1764910800000000000,100214
2025-12-08,GM,10016851,76.32,75.71,76.665,75.2,1765170000000000000,112836
2025-12-09,GM,7951991,76.08,77.16,77.35,75.885,1765256400000000000,84569
2025-12-10,GM,14420778,77.16,80.8,80.95,77.1,1765342800000000000,131525
2025-12-11,GM,9653892,80.33,80.85,81.22,80.3,1765429200000000000,100452
2025-12-12,GM,9648960,80.86,80.89,81.545,80.64,1765515600000000000,105777
2025-12-15,GM,14362217,80.65,81.98,82.02,80.5778,1765774800000000000,114718
2025-12-16,GM,10732573,82.07,81.76,83.04,81.18,1765861200000000000,111265
2025-12-17,GM,8864282,81.18,80.51,81.49,80.385,1765947600000000000,99768
2025-12-18,GM,9086185,80.5,81.17,81.98,80.39,1766034000000000000,113403
2025-12-19,GM,23751048,81.09,82.35,82.685,81.09,1766120400000000000,105043
2025-12-22,GM,9119603,82.6,83.03,83.68,82.5812,1766379600000000000,81599
