date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,RIVN,30449387,13.35,13.25,13.79,12.76,1735794000000000000,145072
2025-01-03,RIVN,124581775,13.91,16.49,16.65,13.71,1735880400000000000,522763
2025-01-06,RIVN,58377109,16.465,15.715,16.64,15.53,1736139600000000000,278721
2025-01-07,RIVN,35937973,15.93,14.95,16.345,14.81,1736226000000000000,184711
2025-01-08,RIVN,33065279,14.565,14.21,14.76,13.98,1736312400000000000,160192
2025-01-10,RIVN,23208952,14.0,13.85,14.155,13.76,1736485200000000000,122456
2025-01-13,RIVN,28042697,13.54,13.49,13.63,13.01,1736744400000000000,129455
2025-01-14,RIVN,30031809,13.87,13.34,14.12,13.08,1736830800000000000,129292
2025-01-15,RIVN,28674529,13.895,13.94,14.21,13.745,1736917200000000000,129276
2025-01-16,RIVN,38996399,14.03,14.44,14.66,13.95,1737003600000000000,158284
2025-01-17,RIVN,65183975,14.675,14.21,15.34,14.19,1737090000000000000,223259
2025-01-21,RIVN,44540052,13.84,13.29,14.06,12.99,1737435600000000000,199978
2025-01-22,RIVN,35488220,13.1,12.69,13.14,12.66,1737522000000000000,166223
2025-01-23,RIVN,39181566,12.6,12.49,12.7695,12.17,1737608400000000000,155888
2025-01-24,RIVN,31519359,12.71,12.77,13.19,12.48,1737694800000000000,127283
2025-01-27,RIVN,32343297,12.79,12.85,13.56,12.69,1737954000000000000,148695
2025-01-28,RIVN,23184562,12.88,12.71,12.89,12.41,1738040400000000000,99921
2025-01-29,RIVN,21378056,12.34,12.42,12.61,12.22,1738126800000000000,104648
2025-01-30,RIVN,17914710,12.57,12.51,12.81,12.34,1738213200000000000,79079
2025-01-31,RIVN,20399991,12.45,12.56,12.99,12.38,1738299600000000000,91735
2025-02-03,RIVN,21909875,12.02,12.39,12.555,11.89,1738558800000000000,116588
2025-02-04,RIVN,18952979,12.35,12.87,12.98,12.31,1738645200000000000,88958
2025-02-05,RIVN,13915519,12.81,12.77,13.075,12.715,1738731600000000000,65670
2025-02-06,RIVN,21519505,12.88,12.8,13.22,12.65,1738818000000000000,83302
2025-02-07,RIVN,16701773,12.82,12.48,12.8609,12.405,1738904400000000000,76543
2025-02-10,RIVN,22456288,12.66,12.99,13.09,12.55,1739163600000000000,103295
2025-02-11,RIVN,25126233,12.79,12.44,12.94,12.36,1739250000000000000,103540
2025-02-12,RIVN,21507225,12.325,12.48,12.73,12.25,1739336400000000000,93149
2025-02-13,RIVN,27587536,12.67,13.3,13.33,12.578,1739422800000000000,113280
2025-02-14,RIVN,33953009,13.475,14.03,14.19,13.47,1739509200000000000,147695
2025-02-18,RIVN,39963206,13.78,14.44,14.45,13.54,1739854800000000000,171849
2025-02-19,RIVN,28841236,14.33,13.93,14.41,13.8,1739941200000000000,126879
2025-02-20,RIVN,53113619,13.93,13.61,14.05,13.28,1740027600000000000,216221
2025-02-21,RIVN,70455071,12.71,12.97,13.36,12.55,1740114000000000000,285299
2025-02-24,RIVN,56949916,12.495,11.96,12.72,11.71,1740373200000000000,232791
2025-02-25,RIVN,36379091,11.93,11.45,12.185,11.38,1740459600000000000,151600
2025-02-26,RIVN,29971798,11.52,11.4,12.02,11.33,1740546000000000000,127617
2025-02-27,RIVN,31121251,11.5,11.6,12.26,11.44,1740632400000000000,133995
2025-02-28,RIVN,30926776,11.57,11.84,12.105,11.32,1740718800000000000,110991
2025-03-03,RIVN,27909674,12.0,11.51,12.42,11.39,1740978000000000000,119393
2025-03-04,RIVN,31774730,11.15,11.26,11.58,10.8501,1741064400000000000,137952
2025-03-05,RIVN,19063307,11.4,11.42,11.49,11.06,1741150800000000000,88693
2025-03-06,RIVN,23164843,10.97,11.03,11.35,10.94,1741237200000000000,107120
2025-03-07,RIVN,27898147,10.9,11.17,11.26,10.66,1741323600000000000,124406
2025-03-10,RIVN,29226286,10.97,10.96,11.63,10.79,1741579200000000000,128457
2025-03-11,RIVN,25110850,10.98,10.79,11.09,10.48,1741665600000000000,113984
2025-03-12,RIVN,22142002,11.065,11.06,11.33,10.865,1741752000000000000,105106
2025-03-13,RIVN,25293783,11.0,10.61,11.09,10.54,1741838400000000000,95919
2025-03-14,RIVN,19902012,10.735,10.75,10.805,10.58,1741924800000000000,76943
2025-03-17,RIVN,22395392,10.75,11.02,11.145,10.735,1742184000000000000,92163
2025-03-18,RIVN,32767011,11.0,11.2,11.735,10.96,1742270400000000000,131774
