date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,STLA,8668651,12.96,12.78,13.015,12.76,1735794000000000000,30068
2025-01-03,STLA,8469760,12.49,12.53,12.59,12.405,1735880400000000000,27610
2025-01-06,STLA,12112123,13.08,13.0,13.23,12.97,1736139600000000000,37341
2025-01-07,STLA,8232194,13.27,13.11,13.345,13.1,1736226000000000000,25476
2025-01-08,STLA,9259138,12.84,12.77,12.8501,12.715,1736312400000000000,29669
2025-01-10,STLA,6398818,12.74,12.53,12.75,12.51,1736485200000000000,21795
2025-01-13,STLA,7318625,12.28,12.33,12.3599,12.22,1736744400000000000,26252
2025-01-14,STLA,11673070,12.52,12.45,12.555,12.3948,1736830800000000000,23283
2025-01-15,STLA,6857169,12.7,12.75,12.81,12.64,1736917200000000000,21009
2025-01-16,STLA,7835260,12.74,12.56,12.74,12.49,1737003600000000000,23810
2025-01-17,STLA,9025908,13.01,12.88,13.13,12.815,1737090000000000000,29952
2025-01-21,STLA,6044783,13.19,13.22,13.235,13.1,1737435600000000000,20254
2025-01-22,STLA,8184580,13.2,13.11,13.22,13.11,1737522000000000000,24652
2025-01-23,STLA,6958890,13.19,13.24,13.245,13.125,1737608400000000000,21613
2025-01-24,STLA,8345956,13.47,13.41,13.5,13.37,1737694800000000000,22551
2025-01-27,STLA,8846528,13.53,13.66,13.67,13.53,1737954000000000000,32500
2025-01-28,STLA,15083155,13.58,13.35,13.58,13.185,1738040400000000000,39821
2025-01-29,STLA,7546344,13.35,13.36,13.44,13.3,1738126800000000000,27388
2025-01-30,STLA,9740098,13.65,13.52,13.71,13.34,1738213200000000000,33603
2025-01-31,STLA,16067753,13.37,13.13,13.645,12.99,1738299600000000000,48576
2025-02-03,STLA,18099403,12.52,12.62,12.865,12.39,1738558800000000000,57603
2025-02-04,STLA,9283970,12.95,13.14,13.15,12.925,1738645200000000000,34500
2025-02-05,STLA,8996869,13.01,12.93,13.075,12.93,1738731600000000000,31948
2025-02-06,STLA,12975781,13.15,12.94,13.15,12.92,1738818000000000000,39108
2025-02-07,STLA,12958506,13.07,12.94,13.13,12.825,1738904400000000000,42135
2025-02-10,STLA,5558744,12.98,12.97,13.05,12.915,1739163600000000000,21532
2025-02-11,STLA,7787117,13.07,13.09,13.16,13.03,1739250000000000000,22195
2025-02-12,STLA,14089325,13.1,13.29,13.34,13.065,1739336400000000000,34650
2025-02-13,STLA,24495693,13.705,13.53,13.91,13.06,1739422800000000000,75426
2025-02-14,STLA,12555732,14.03,14.05,14.19,13.98,1739509200000000000,37357
2025-02-18,STLA,7417775,14.18,14.21,14.22,14.1,1739854800000000000,27517
2025-02-19,STLA,8701564,13.99,13.91,14.03,13.835,1739941200000000000,27422
2025-02-20,STLA,6728787,13.96,14.11,14.12,13.8721,1740027600000000000,23724
2025-02-21,STLA,8185669,14.22,13.94,14.23,13.9049,1740114000000000000,25607
2025-02-24,STLA,11899656,14.04,13.97,14.16,13.92,1740373200000000000,34896
2025-02-25,STLA,15918637,14.25,14.03,14.28,13.9,1740459600000000000,45012
2025-02-26,STLA,24085368,13.38,13.29,13.6,13.18,1740546000000000000,77401
2025-02-27,STLA,16523374,12.8,12.56,12.83,12.56,1740632400000000000,46090
2025-02-28,STLA,21867089,12.81,12.72,12.96,12.59,1740718800000000000,52940
2025-03-03,STLA,24619220,13.04,12.34,13.1398,12.22,1740978000000000000,51418
2025-03-04,STLA,33070907,11.88,11.8,11.99,11.4,1741064400000000000,63808
2025-03-05,STLA,25205141,12.58,12.89,13.0,12.465,1741150800000000000,57393
2025-03-06,STLA,22798694,12.665,12.75,12.93,12.575,1741237200000000000,51276
2025-03-07,STLA,19774740,12.47,12.73,12.855,12.44,1741323600000000000,46146
2025-03-10,STLA,25405233,12.9,12.87,13.09,12.66,1741579200000000000,52343
2025-03-11,STLA,27470285,12.82,12.48,12.835,12.2,1741665600000000000,57848
2025-03-12,STLA,19176237,12.25,12.32,12.37,12.095,1741752000000000000,35147
2025-03-13,STLA,19391802,11.99,11.83,12.05,11.82,1741838400000000000,43260
2025-03-14,STLA,11070421,12.1,12.38,12.4,12.03,1741924800000000000,28162
2025-03-17,STLA,12009355,12.44,12.57,12.6,12.41,1742184000000000000,24766
2025-03-18,STLA,14938990,12.68,12.63,12.74,12.5907,1742270400000000000,23588
2025-03-19,STLA,6514879,12.54,12.67,12.745,12.51,1742356800000000000,19790
2025-03-20,STLA,25832818,12.11,12.17,12.27,12.065,1742443200000000000,42653
2025-03-21,STLA,14538396,11.95,12.07,12.1151,11.94,1742529600000000000,33929
2025-03-24,STLA,12710121,12.11,12.28,12.32,12.105,1742788800000000000,29578
2025-03-25,STLA,11601634,12.41,12.4,12.42,12.26,1742875200000000000,28088
2025-03-26,STLA,30921252,12.3,11.96,12.5099,11.89,1742961600000000000,57941
2025-03-27,STLA,37994418,11.68,11.81,11.905,11.46,1743048000000000000,66830
2025-03-28,STLA,15818108,11.65,11.33,11.69,11.29,1743134400000000000,40520
2025-03-31,STLA,19999805,11.08,11.21,11.28,11.02,1743393600000000000,39890
2025-04-01,STLA,16400349,11.13,11.09,11.1994,10.95,1743480000000000000,33441
2025-04-02,STLA,16806181,10.95,11.27,11.28,10.9311,1743566400000000000,39594
2025-04-03,STLA,31987981,10.93,10.21,10.94,10.16,1743652800000000000,67799
2025-04-04,STLA,32363334,9.67,9.72,9.9,9.36,1743739200000000000,74852
2025-04-07,STLA,32821508,8.92,9.26,9.765,8.84,1743998400000000000,106232
2025-04-08,STLA,30846639,9.16,8.53,9.225,8.393,1744084800000000000,60569
2025-04-09,STLA,51190508,8.68,10.12,10.13,8.55,1744171200000000000,104003
2025-04-10,STLA,36101045,9.23,8.91,9.365,8.695,1744257600000000000,59537
2025-04-11,STLA,21461787,8.63,8.87,8.91,8.58,1744344000000000000,48155
2025-04-14,STLA,45521465,8.96,9.37,9.475,8.7249,1744603200000000000,93967
2025-04-15,STLA,29954484,9.37,9.36,9.54,9.27,1744689600000000000,59578
2025-04-16,STLA,16442268,9.16,9.23,9.36,9.12,1744776000000000000,35981
2025-04-17,STLA,18249138,9.35,9.43,9.515,9.26,1744862400000000000,31982
2025-04-21,STLA,17602841,9.43,9.26,9.46,9.06,1745208000000000000,35911
2025-04-22,STLA,23625804,9.34,9.5,9.575,9.3107,1745294400000000000,44810
2025-04-23,STLA,18614280,9.14,8.94,9.25,8.89,1745380800000000000,41227
2025-04-24,STLA,11394157,9.14,9.33,9.34,9.1,1745467200000000000,25816
2025-04-25,STLA,6554908,9.25,9.42,9.425,9.2101,1745553600000000000,19914
2025-04-28,STLA,10522113,9.44,9.36,9.525,9.31,1745812800000000000,26246
2025-04-29,STLA,18464084,9.43,9.59,9.79,9.37,1745899200000000000,52158
2025-04-30,STLA,14367035,9.29,9.28,9.32,9.17,1745985600000000000,39378
2025-05-01,STLA,11581830,9.46,9.46,9.63,9.43,1746072000000000000,30987
