date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,TM,615743,194.4,193.12,194.8,192.0,1735794000000000000,18004
2025-01-03,TM,611381,194.19,195.25,195.5,193.23,1735880400000000000,17710
2025-01-06,TM,664416,193.0,190.39,193.27,189.84,1736139600000000000,18769
2025-01-07,TM,585541,194.59,193.12,194.9688,192.42,1736226000000000000,14915
2025-01-08,TM,436715,192.96,192.55,193.02,191.52,1736312400000000000,12524
2025-01-10,TM,473091,185.69,183.47,186.35,183.43,1736485200000000000,16440
2025-01-13,TM,310719,182.24,183.25,183.5,181.4803,1736744400000000000,12002
2025-01-14,TM,326349,185.56,185.41,185.94,184.58,1736830800000000000,11633
2025-01-15,TM,416639,186.28,184.84,186.635,183.9862,1736917200000000000,12285
2025-01-16,TM,422396,181.52,181.48,182.35,181.25,1737003600000000000,14805
2025-01-17,TM,432102,180.26,180.78,181.39,179.7173,1737090000000000000,12569
2025-01-21,TM,330436,184.46,186.93,186.93,184.46,1737435600000000000,12421
2025-01-22,TM,247825,187.0,186.52,187.5,186.395,1737522000000000000,10229
2025-01-23,TM,237653,186.01,186.27,186.7,185.05,1737608400000000000,9556
2025-01-24,TM,278913,185.98,186.61,187.46,185.4,1737694800000000000,9396
2025-01-27,TM,308124,186.8,186.5,187.06,185.815,1737954000000000000,10268
2025-01-28,TM,382635,186.15,185.29,186.4,184.15,1738040400000000000,12892
2025-01-29,TM,258228,187.62,186.98,188.04,186.48,1738126800000000000,9846
2025-01-30,TM,410142,190.94,190.97,191.72,189.765,1738213200000000000,13148
2025-01-31,TM,420262,191.5,188.93,191.84,188.29,1738299600000000000,12059
2025-02-03,TM,477917,182.62,183.65,185.86,181.135,1738558800000000000,15230
2025-02-04,TM,408392,186.57,187.56,187.56,185.805,1738645200000000000,12278
2025-02-05,TM,585960,194.14,195.35,196.62,192.4,1738731600000000000,18758
2025-02-06,TM,364086,191.25,190.5,191.6,189.66,1738818000000000000,11077
2025-02-07,TM,478652,187.14,183.98,187.7,183.32,1738904400000000000,15831
2025-02-10,TM,172562,185.96,185.06,186.3699,184.78,1739163600000000000,8557
2025-02-11,TM,237289,184.18,185.74,186.2576,184.18,1739250000000000000,8509
2025-02-12,TM,269081,181.95,182.69,183.52,181.5289,1739336400000000000,10584
2025-02-13,TM,237842,183.85,184.01,185.1497,183.4601,1739422800000000000,9602
2025-02-14,TM,231510,185.0,184.24,185.74,183.455,1739509200000000000,7718
2025-02-18,TM,206935,184.47,184.07,184.72,183.72,1739854800000000000,9344
2025-02-19,TM,347921,181.3,180.1,181.31,179.5981,1739941200000000000,13450
2025-02-20,TM,176157,180.5,180.68,180.79,179.3801,1740027600000000000,8216
2025-02-21,TM,639145,180.17,177.11,180.17,176.94,1740114000000000000,14883
2025-02-24,TM,237802,177.57,176.62,177.7999,176.0,1740373200000000000,10017
2025-02-25,TM,263343,180.7,179.46,180.93,178.135,1740459600000000000,10159
2025-02-26,TM,250383,181.69,181.21,183.06,181.16,1740546000000000000,11191
2025-02-27,TM,277326,185.01,182.28,185.7,182.2532,1740632400000000000,11272
2025-02-28,TM,363620,179.69,181.48,181.53,179.12,1740718800000000000,12223
2025-03-03,TM,523699,188.33,183.79,189.11,182.835,1740978000000000000,16348
2025-03-04,TM,436151,182.52,180.66,183.0,178.3245,1741064400000000000,19850
2025-03-05,TM,634457,190.45,192.35,192.92,189.59,1741150800000000000,21292
2025-03-06,TM,467601,188.51,187.51,189.92,186.95,1741237200000000000,13906
2025-03-07,TM,280463,189.59,190.18,190.5,187.44,1741323600000000000,10337
2025-03-10,TM,347938,190.04,188.35,190.9,186.76,1741579200000000000,13338
2025-03-11,TM,294996,185.69,184.53,186.19,183.0,1741665600000000000,12934
2025-03-12,TM,255695,186.53,185.65,186.53,184.53,1741752000000000000,9790
2025-03-13,TM,363916,183.8,182.97,184.87,182.28,1741838400000000000,9659
2025-03-14,TM,274616,185.75,186.67,186.88,185.34,1741924800000000000,9461
2025-03-17,TM,306987,186.54,188.41,189.4998,186.44,1742184000000000000,10402
2025-03-18,TM,274848,189.9,190.2,191.0,188.94,1742270400000000000,10575
2025-03-19,TM,280826,192.48,193.14,193.715,191.758,1742356800000000000,10771
2025-03-20,TM,258851,190.41,192.17,192.65,190.2,1742443200000000000,9435
2025-03-21,TM,229174,190.0,190.7,191.62,189.48,1742529600000000000,7057
2025-03-24,TM,186585,191.4,192.47,192.71,191.4,1742788800000000000,8502
2025-03-25,TM,167515,192.78,193.01,193.5,191.925,1742875200000000000,9368
2025-03-26,TM,228506,191.7,189.28,191.7,189.075,1742961600000000000,9461
2025-03-27,TM,484989,184.5,183.98,185.23,182.52,1743048000000000000,14915
2025-03-28,TM,459563,180.19,179.07,181.61,177.79,1743134400000000000,17617
2025-03-31,TM,335931,175.75,176.53,177.29,174.66,1743393600000000000,12886
2025-04-01,TM,474743,175.8,174.42,175.8,173.37,1743480000000000000,16474
2025-04-02,TM,307923,176.11,177.31,178.295,175.24,1743566400000000000,15000
2025-04-03,TM,614145,170.49,168.07,171.54,167.5,1743652800000000000,22471
2025-04-04,TM,919788,159.99,158.63,161.44,156.73,1743739200000000000,27769
2025-04-07,TM,1022774,155.25,160.34,166.11,155.0,1743998400000000000,28457
2025-04-08,TM,624540,167.27,159.32,167.855,157.61,1744084800000000000,19866
2025-04-09,TM,1149147,160.91,174.14,174.48,160.0,1744171200000000000,28301
2025-04-10,TM,736138,169.45,167.22,169.68,163.71,1744257600000000000,21072
2025-04-11,TM,486935,167.44,169.42,170.0,165.86,1744344000000000000,12807
2025-04-14,TM,423648,169.11,172.0,173.0699,168.93,1744603200000000000,12810
2025-04-15,TM,427803,174.55,174.24,176.5,173.94,1744689600000000000,13765
2025-04-16,TM,384875,175.65,175.1,177.47,173.72,1744776000000000000,11662
2025-04-17,TM,330259,175.34,176.38,177.82,175.34,1744862400000000000,10657
2025-04-21,TM,331594,175.53,174.52,175.6957,172.6613,1745208000000000000,10738
2025-04-22,TM,359375,176.65,178.7,178.9972,176.585,1745294400000000000,13490
2025-04-23,TM,336162,182.5,181.43,184.06,181.26,1745380800000000000,11495
2025-04-24,TM,433901,185.49,186.61,186.82,183.65,1745467200000000000,13807
2025-04-25,TM,378288,188.07,188.21,188.46,186.01,1745553600000000000,11412
2025-04-28,TM,554375,193.895,193.13,194.54,192.379,1745812800000000000,17076
2025-04-29,TM,422018,194.68,195.39,195.78,193.59,1745899200000000000,12634
2025-04-30,TM,343876,189.91,191.22,191.735,188.55,1745985600000000000,12114
2025-05-01,TM,327023,191.23,190.58,191.865,190.27,1746072000000000000,9652
2025-05-02,TM,225487,192.97,192.24,192.97,190.72,1746158400000000000,11269
