date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,COP,5080848,100.0,100.08,101.28,99.515,1735794000000000000,71496
2025-01-03,COP,5759562,100.62,101.09,101.4,100.29,1735880400000000000,60351
2025-01-06,COP,5935524,101.55,99.99,102.15,99.64,1736139600000000000,76281
2025-01-07,COP,5074668,100.5,101.67,102.4876,99.91,1736226000000000000,72200
2025-01-08,COP,5119883,101.0,101.62,102.45,100.75,1736312400000000000,67122
2025-01-10,COP,7013460,103.5,101.92,104.44,101.19,1736485200000000000,86284
2025-01-13,COP,7342078,102.02,104.23,105.1,102.02,1736744400000000000,95447
2025-01-14,COP,4808477,103.38,104.88,104.9512,103.1455,1736830800000000000,63962
2025-01-15,COP,4566904,105.02,105.48,105.87,104.44,1736917200000000000,64467
2025-01-16,COP,5273472,105.19,105.61,106.17,105.09,1737003600000000000,61823
2025-01-17,COP,8559268,105.8,105.85,106.15,105.17,1737090000000000000,68285
2025-01-21,COP,7144716,105.0,104.28,105.73,104.0368,1737435600000000000,92392
2025-01-22,COP,4839050,104.28,103.06,104.99,102.92,1737522000000000000,65002
2025-01-23,COP,5734192,104.11,103.99,105.48,103.63,1737608400000000000,69035
2025-01-24,COP,5962078,104.51,101.83,104.75,101.73,1737694800000000000,72383
2025-01-27,COP,6830959,102.46,102.69,103.71,101.4,1737954000000000000,82191
2025-01-28,COP,4742316,102.89,101.38,103.33,100.74,1738040400000000000,66853
2025-01-29,COP,4130613,101.15,101.56,101.9,100.35,1738126800000000000,59402
2025-01-30,COP,4047118,102.0,101.46,102.2672,100.94,1738213200000000000,56571
2025-01-31,COP,6267053,101.33,98.83,101.335,98.56,1738299600000000000,74168
2025-02-03,COP,5949006,98.75,98.48,98.94,97.04,1738558800000000000,87777
2025-02-04,COP,5310997,97.7,100.58,100.8,97.53,1738645200000000000,71301
2025-02-05,COP,6961064,100.53,100.21,100.88,99.4,1738731600000000000,76582
2025-02-06,COP,8543441,98.89,99.94,101.1,98.6,1738818000000000000,109344
2025-02-07,COP,12121721,100.06,98.36,100.45,98.27,1738904400000000000,79360
2025-02-10,COP,10338489,99.61,99.48,99.61,97.8207,1739163600000000000,97980
2025-02-11,COP,8063670,99.525,101.71,102.6057,99.2,1739250000000000000,97416
2025-02-12,COP,7585846,101.0,98.4,101.71,98.33,1739336400000000000,80970
2025-02-13,COP,9329145,97.82,96.9,98.01,96.41,1739422800000000000,114050
