date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,CVX,7170257,145.475,146.71,148.07,145.475,1735794000000000000,108197
2025-01-03,CVX,5813935,147.54,147.85,148.5,147.3,1735880400000000000,87137
2025-01-06,CVX,5888731,148.4,147.26,150.33,146.87,1736139600000000000,100028
2025-01-07,CVX,7735997,148.505,149.59,150.4999,147.63,1736226000000000000,107203
2025-01-08,CVX,7640885,148.04,150.3,151.18,148.03,1736312400000000000,109424
2025-01-10,CVX,11074716,153.41,153.14,154.34,150.87,1736485200000000000,166110
2025-01-13,CVX,11774073,154.1,155.35,157.35,154.0,1736744400000000000,152173
2025-01-14,CVX,6830219,155.205,156.9,156.91,154.46,1736830800000000000,100892
2025-01-15,CVX,7899997,156.875,158.33,158.69,156.38,1736917200000000000,109451
2025-01-16,CVX,5578902,158.03,159.38,159.895,158.03,1737003600000000000,90696
2025-01-17,CVX,9260428,159.13,161.47,161.77,158.7978,1737090000000000000,107961
2025-01-21,CVX,10131372,161.15,158.24,161.4,157.49,1737435600000000000,149463
2025-01-22,CVX,7232227,157.68,156.41,158.44,156.27,1737522000000000000,107443
2025-01-23,CVX,5979808,157.63,156.01,157.94,155.62,1737608400000000000,97357
2025-01-24,CVX,8003778,156.46,155.65,157.47,155.2701,1737694800000000000,99664
2025-01-27,CVX,7140991,156.33,157.23,157.8899,155.52,1737954000000000000,113996
2025-01-28,CVX,6425353,157.71,156.21,158.92,155.1838,1738040400000000000,103937
2025-01-29,CVX,5630563,155.715,155.69,156.58,154.81,1738126800000000000,93953
2025-01-30,CVX,6931918,156.56,156.32,157.45,155.52,1738213200000000000,110200
2025-01-31,CVX,16731592,153.76,149.19,154.37,148.65,1738299600000000000,211895
2025-02-03,CVX,7604961,149.0,149.34,150.86,147.8,1738558800000000000,141214
2025-02-04,CVX,8458070,148.72,153.22,153.385,148.72,1738645200000000000,118514
2025-02-05,CVX,6533680,152.99,152.99,153.8,152.29,1738731600000000000,92572
2025-02-06,CVX,6420525,154.22,151.9,155.255,151.06,1738818000000000000,100545
2025-02-07,CVX,4724947,152.48,152.62,153.81,151.9243,1738904400000000000,83214
2025-02-10,CVX,5653770,154.29,155.77,155.8,154.06,1739163600000000000,89756
2025-02-11,CVX,6011842,156.35,157.44,158.71,156.12,1739250000000000000,107555
2025-02-12,CVX,6693461,156.75,154.9,157.465,154.5716,1739336400000000000,99199
2025-02-13,CVX,7836362,154.78,155.88,156.42,153.32,1739422800000000000,90078
2025-02-14,CVX,5828805,155.08,155.34,157.45,154.88,1739509200000000000,85546
2025-02-18,CVX,5981480,155.34,156.16,157.31,154.78,1739854800000000000,97867
2025-02-19,CVX,4945813,156.52,157.23,158.36,156.0,1739941200000000000,89810
2025-02-20,CVX,6256154,157.5,158.79,158.95,157.07,1740027600000000000,81135
2025-02-21,CVX,6689815,158.13,156.92,158.95,156.82,1740114000000000000,98772
2025-02-24,CVX,5925047,157.085,157.89,158.33,156.75,1740373200000000000,101713
2025-02-25,CVX,6811293,157.99,156.42,158.99,155.46,1740459600000000000,106292
2025-02-26,CVX,6005232,156.62,155.14,156.69,154.4,1740546000000000000,113826
2025-02-27,CVX,7517237,155.69,156.67,158.29,154.81,1740632400000000000,111558
2025-02-28,CVX,8828547,156.695,158.62,158.67,154.92,1740718800000000000,103988
2025-03-03,CVX,9059814,159.46,153.09,160.09,151.76,1740978000000000000,154029
2025-03-04,CVX,8826344,151.205,152.0,154.1525,150.05,1741064400000000000,142126
2025-03-05,CVX,9288538,150.15,150.81,151.365,147.74,1741150800000000000,143496
2025-03-06,CVX,7314687,150.51,152.95,153.33,149.47,1741237200000000000,122761
2025-03-07,CVX,8562635,153.95,156.34,157.45,153.71,1741323600000000000,133115
2025-03-10,CVX,11750302,157.19,157.57,160.37,156.17,1741579200000000000,181212
2025-03-11,CVX,10466294,158.43,154.08,158.84,153.79,1741665600000000000,147786
2025-03-12,CVX,9710223,153.64,152.67,154.79,152.215,1741752000000000000,139269
2025-03-13,CVX,9022758,152.265,153.61,154.43,151.92,1741838400000000000,140793
2025-03-14,CVX,6671549,153.99,157.02,157.24,153.01,1741924800000000000,102649
2025-03-17,CVX,7615153,157.22,158.72,159.45,156.765,1742184000000000000,120081
2025-03-18,CVX,9289469,159.74,160.81,161.09,158.825,1742270400000000000,141917
2025-03-19,CVX,11503859,160.965,164.05,164.54,160.9,1742356800000000000,150748
2025-03-20,CVX,9545886,163.13,164.77,165.31,162.41,1742443200000000000,168238
2025-03-21,CVX,21625460,164.49,164.75,164.885,163.11,1742529600000000000,125919
2025-03-24,CVX,8068002,164.69,165.02,166.43,164.315,1742788800000000000,118716
2025-03-25,CVX,7869159,166.08,165.94,167.82,165.11,1742875200000000000,113381
2025-03-26,CVX,10077764,167.37,167.97,168.96,167.25,1742961600000000000,142831
2025-03-27,CVX,6862691,167.25,166.65,168.22,165.85,1743048000000000000,104018
2025-03-28,CVX,4923025,166.7,166.09,167.13,165.295,1743134400000000000,89518
2025-03-31,CVX,10675731,166.19,167.29,168.92,166.13,1743393600000000000,133981
2025-04-01,CVX,6378587,167.29,168.51,168.6,166.16,1743480000000000000,105219
2025-04-02,CVX,7044869,167.4,166.47,167.98,165.85,1743566400000000000,119564
2025-04-03,CVX,15500988,160.12,156.12,161.35,155.8,1743652800000000000,262208
2025-04-04,CVX,20374716,151.755,143.28,152.46,142.75,1743739200000000000,325500
2025-04-07,CVX,17816954,138.73,140.15,146.19,137.29,1743998400000000000,268975
2025-04-08,CVX,12904424,144.15,136.93,144.49,134.87,1744084800000000000,202610
2025-04-09,CVX,16846839,135.02,146.03,147.47,133.88,1744171200000000000,245295
2025-04-10,CVX,20991216,143.22,134.98,143.63,133.45,1744257600000000000,262071
2025-04-11,CVX,17224405,135.01,135.63,137.122,132.04,1744344000000000000,240863
2025-04-14,CVX,9628152,138.48,135.32,138.535,134.1,1744603200000000000,151657
2025-04-15,CVX,9334825,134.32,134.54,136.63,134.25,1744689600000000000,139160
2025-04-16,CVX,8637220,135.4,135.36,137.55,134.8,1744776000000000000,142264
2025-04-17,CVX,8434434,136.69,137.87,140.24,136.45,1744862400000000000,122981
2025-04-21,CVX,9967487,136.02,133.73,136.29,132.33,1745208000000000000,153859
2025-04-22,CVX,7984676,135.26,137.3,138.235,134.94,1745294400000000000,120908
2025-04-23,CVX,10001966,137.21,136.68,138.55,135.15,1745380800000000000,163096
2025-04-24,CVX,7745778,137.92,139.07,139.4,137.216,1745467200000000000,111442
2025-04-25,CVX,6878491,138.33,138.73,139.05,137.25,1745553600000000000,106374
2025-04-28,CVX,6715539,138.97,140.1,140.46,138.68,1745812800000000000,106984
2025-04-29,CVX,7343820,138.69,139.3,140.01,138.57,1745899200000000000,111376
2025-04-30,CVX,13858040,138.0,136.06,138.15,134.14,1745985600000000000,185083
2025-05-01,CVX,10199849,135.42,136.26,137.95,135.12,1746072000000000000,159847
2025-05-02,CVX,12393235,137.875,138.5,139.78,135.29,1746158400000000000,195771
2025-05-05,CVX,9664980,136.77,135.5,137.0,135.18,1746417600000000000,153712
2025-05-06,CVX,9916241,136.35,135.6,137.31,135.04,1746504000000000000,135137
2025-05-07,CVX,8423485,136.07,135.79,136.3,134.62,1746590400000000000,126300
2025-05-08,CVX,8669305,136.685,137.04,138.89,136.47,1746676800000000000,117174
2025-05-09,CVX,5965723,138.9,138.49,139.37,137.7,1746763200000000000,88563
2025-05-12,CVX,8028200,142.45,141.62,143.71,140.57,1747022400000000000,126138
2025-05-13,CVX,8536797,141.53,142.35,143.23,140.92,1747108800000000000,121746
2025-05-14,CVX,6453620,141.76,141.67,142.23,140.725,1747195200000000000,108116
2025-05-15,CVX,7545407,140.0,142.26,142.46,139.51,1747281600000000000,107875
2025-05-16,CVX,8200079,142.7,142.1,143.0,140.696,1747368000000000000,113897
2025-05-19,CVX,7713568,139.47,138.49,139.52,137.12,1747627200000000000,132177
2025-05-20,CVX,6503930,138.285,137.27,138.75,137.03,1747713600000000000,106543
2025-05-21,CVX,9073206,136.62,135.56,137.1293,135.49,1747800000000000000,134333
2025-05-22,CVX,8877579,134.99,135.29,135.99,133.77,1747886400000000000,117241
2025-05-23,CVX,7025946,134.39,136.54,136.79,134.06,1747972800000000000,114901
2025-05-27,CVX,8348877,137.38,137.83,137.969,136.41,1748318400000000000,122159
2025-05-28,CVX,6876282,138.78,136.02,138.79,135.66,1748404800000000000,109475
2025-05-29,CVX,7556199,136.5,137.91,137.94,136.1,1748491200000000000,116230
2025-05-30,CVX,12858865,136.88,136.7,137.45,135.21,1748577600000000000,132539
2025-06-02,CVX,9076639,138.49,137.84,138.69,136.4304,1748836800000000000,140048
