date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,OXY,11808248,50.1,49.81,50.8195,49.57,1735794000000000000,109454
2025-01-03,OXY,10633345,50.01,50.51,50.55,49.65,1735880400000000000,87464
2025-01-06,OXY,10215482,51.32,50.77,51.85,50.6,1736139600000000000,105377
2025-01-07,OXY,9785295,50.99,51.55,51.93,50.66,1736226000000000000,89250
2025-01-08,OXY,7460472,51.0,51.19,51.26,50.6,1736312400000000000,76011
2025-01-10,OXY,10917154,52.2,51.3,52.54,51.2,1736485200000000000,101381
2025-01-13,OXY,13921629,51.54,52.68,53.2,51.45,1736744400000000000,122725
2025-01-14,OXY,8000303,52.44,52.08,52.84,51.86,1736830800000000000,80317
2025-01-15,OXY,11068303,52.22,52.7,52.78,51.72,1736917200000000000,89705
2025-01-16,OXY,6188123,52.3,52.3,52.78,51.935,1737003600000000000,67628
2025-01-17,OXY,7852680,52.15,51.97,52.35,51.77,1737090000000000000,75221
2025-01-21,OXY,13416682,51.45,50.55,51.59,50.24,1737435600000000000,127827
2025-01-22,OXY,9095238,50.4,50.2,50.87,49.95,1737522000000000000,88610
2025-01-23,OXY,8269151,50.4,50.34,51.24,50.13,1737608400000000000,78186
2025-01-24,OXY,12603818,50.45,49.29,50.79,49.2,1737694800000000000,100545
2025-01-27,OXY,9337355,49.21,49.56,50.01,49.025,1737954000000000000,92786
2025-01-28,OXY,7280625,49.79,49.0,49.89,48.7,1738040400000000000,74013
2025-01-29,OXY,5732780,48.74,48.83,49.2,48.58,1738126800000000000,62448
2025-01-30,OXY,6061116,48.975,48.92,49.16,48.56,1738213200000000000,60152
2025-01-31,OXY,18133610,48.19,46.65,48.21,46.6,1738299600000000000,156764
2025-02-03,OXY,13459520,46.76,46.37,46.77,45.94,1738558800000000000,125704
2025-02-04,OXY,10976867,46.13,47.59,47.75,46.04,1738645200000000000,91769
2025-02-05,OXY,8233247,47.52,47.36,47.52,46.97,1738731600000000000,73003
2025-02-06,OXY,9155670,47.85,46.98,47.91,46.71,1738818000000000000,83434
2025-02-07,OXY,6735541,47.0,46.78,47.08,46.64,1738904400000000000,66270
2025-02-10,OXY,11064898,47.1,48.38,48.54,47.1,1739163600000000000,91648
2025-02-11,OXY,8143072,48.72,48.61,49.32,48.53,1739250000000000000,82757
2025-02-12,OXY,10600443,49.03,47.83,49.04,47.59,1739336400000000000,103818
2025-02-13,OXY,8550079,47.99,47.88,48.16,47.6646,1739422800000000000,85461
2025-02-14,OXY,10436054,48.23,48.06,49.0876,48.01,1739509200000000000,95062
2025-02-18,OXY,15377520,48.86,48.84,49.14,47.91,1739854800000000000,135431
2025-02-19,OXY,27240598,49.5,50.99,52.17,49.3,1739941200000000000,218787
2025-02-20,OXY,14179369,51.17,52.09,52.58,50.49,1740027600000000000,128429
2025-02-21,OXY,13892939,51.8,50.42,51.99,50.385,1740114000000000000,118715
2025-02-24,OXY,11141716,50.07,49.86,50.4,49.5,1740373200000000000,99846
2025-02-25,OXY,11145328,49.81,48.89,49.96,48.57,1740459600000000000,102876
2025-02-26,OXY,7218786,49.02,48.55,49.2,48.26,1740546000000000000,75218
2025-02-27,OXY,10408426,48.9,48.65,49.43,48.34,1740632400000000000,89918
2025-02-28,OXY,12687888,48.48,48.84,48.93,47.75,1740718800000000000,90755
2025-03-03,OXY,24994053,49.15,46.45,49.4,45.865,1740978000000000000,192255
2025-03-04,OXY,15597960,46.24,46.53,47.42,45.22,1741064400000000000,163085
2025-03-05,OXY,18198659,46.0,45.51,46.06,44.7,1741150800000000000,161599
2025-03-06,OXY,10782874,45.15,45.71,46.11,44.91,1741237200000000000,107428
2025-03-07,OXY,11347781,46.35,47.24,47.49,46.2,1741323600000000000,116238
2025-03-10,OXY,12525934,47.1,47.36,47.69,46.65,1741579200000000000,121347
2025-03-11,OXY,11418719,47.49,46.28,47.98,46.1,1741665600000000000,113938
2025-03-12,OXY,8700007,46.27,46.1,46.59,45.785,1741752000000000000,87772
2025-03-13,OXY,11483309,45.8,45.45,46.638,44.96,1741838400000000000,112694
2025-03-14,OXY,12177350,45.75,46.53,46.72,45.6101,1741924800000000000,97947
2025-03-17,OXY,10750940,46.53,47.26,47.51,46.51,1742184000000000000,83900
2025-03-18,OXY,8347383,47.7,47.65,47.85,46.93,1742270400000000000,79614
2025-03-19,OXY,9812668,47.56,47.96,48.475,47.56,1742356800000000000,81025
2025-03-20,OXY,9062264,47.63,47.96,48.16,47.17,1742443200000000000,74197
2025-03-21,OXY,23304423,47.73,47.94,48.13,47.515,1742529600000000000,80263
2025-03-24,OXY,10159535,47.62,47.92,48.55,47.56,1742788800000000000,83374
2025-03-25,OXY,11109250,48.36,49.01,49.29,48.27,1742875200000000000,96980
2025-03-26,OXY,11294883,49.52,49.75,50.47,49.275,1742961600000000000,115986
2025-03-27,OXY,10818036,49.6,49.51,50.17,49.02,1743048000000000000,83505
2025-03-28,OXY,7897846,49.47,48.83,49.49,48.23,1743134400000000000,79149
2025-03-31,OXY,8510537,48.41,49.36,49.7787,48.41,1743393600000000000,88233
2025-04-01,OXY,5909184,49.12,49.19,49.345,48.6,1743480000000000000,71463
2025-04-02,OXY,6164727,48.69,49.33,49.36,48.61,1743566400000000000,69987
2025-04-03,OXY,24998799,46.5,43.9,47.055,43.78,1743652800000000000,211288
2025-04-04,OXY,44692206,42.41,40.54,42.79,39.6,1743739200000000000,307201
2025-04-07,OXY,26817826,38.93,38.75,40.8099,37.67,1743998400000000000,279567
2025-04-08,OXY,24882071,39.7,36.11,39.825,35.35,1744084800000000000,228089
2025-04-09,OXY,40101195,35.54,40.23,40.82,34.785,1744171200000000000,315835
2025-04-10,OXY,26434133,38.66,36.47,38.68,35.825,1744257600000000000,232767
2025-04-11,OXY,17827080,36.62,37.67,37.945,35.665,1744344000000000000,159421
2025-04-14,OXY,12666749,38.7,37.9,38.77,37.405,1744603200000000000,118096
2025-04-15,OXY,9350335,37.64,37.8,38.628,37.615,1744689600000000000,89551
2025-04-16,OXY,11399444,38.0,38.45,39.275,37.975,1744776000000000000,109107
2025-04-17,OXY,13297471,38.95,39.71,40.5884,38.8606,1744862400000000000,116648
2025-04-21,OXY,8489087,39.1,39.02,39.1,38.36,1745208000000000000,83649
2025-04-22,OXY,7442120,39.6,39.97,40.37,39.2301,1745294400000000000,80967
2025-04-23,OXY,10980014,40.7,39.83,41.07,39.49,1745380800000000000,123761
2025-04-24,OXY,7860621,40.045,40.37,40.63,39.83,1745467200000000000,83209
2025-04-25,OXY,6409349,39.95,40.36,40.44,39.78,1745553600000000000,66879
2025-04-28,OXY,5504046,40.24,40.51,40.83,40.175,1745812800000000000,63341
2025-04-29,OXY,6906813,39.89,40.35,40.545,39.81,1745899200000000000,68517
2025-04-30,OXY,11058010,39.64,39.41,39.655,38.8716,1745985600000000000,104259
2025-05-01,OXY,10678163,39.315,40.44,40.82,39.23,1746072000000000000,96694
2025-05-02,OXY,10594792,40.9,40.61,41.16,39.75,1746158400000000000,104034
2025-05-05,OXY,15394617,39.7,38.81,39.71,38.75,1746417600000000000,138234
2025-05-06,OXY,9333604,39.31,39.28,39.855,38.97,1746504000000000000,85452
2025-05-07,OXY,12673146,39.49,39.01,39.5216,38.715,1746590400000000000,108359
2025-05-08,OXY,22520541,40.08,41.44,41.85,39.65,1746676800000000000,198907
2025-05-09,OXY,11651259,41.97,42.16,42.335,41.44,1746763200000000000,105210
2025-05-12,OXY,17874190,44.12,43.86,44.93,43.71,1747022400000000000,165831
2025-05-13,OXY,12907891,43.94,44.39,44.685,43.675,1747108800000000000,124740
2025-05-14,OXY,8668092,43.88,43.82,44.06,43.605,1747195200000000000,88109
2025-05-15,OXY,10017111,43.005,43.37,43.41,42.395,1747281600000000000,96173
2025-05-16,OXY,7578976,43.66,43.04,43.7955,42.655,1747368000000000000,75106
2025-05-19,OXY,8309818,42.53,42.31,42.55,41.885,1747627200000000000,76387
2025-05-20,OXY,5922230,42.31,41.9,42.36,41.72,1747713600000000000,59799
2025-05-21,OXY,11243006,41.94,41.13,41.94,41.105,1747800000000000000,84527
2025-05-22,OXY,8588484,40.825,41.08,41.33,40.155,1747886400000000000,78137
2025-05-23,OXY,6511722,40.58,41.29,41.415,40.41,1747972800000000000,66258
2025-05-27,OXY,7682357,41.5,41.62,41.65,41.06,1748318400000000000,68445
2025-05-28,OXY,6722317,41.83,41.12,42.05,41.05,1748404800000000000,61238
2025-05-29,OXY,5928851,41.39,41.46,41.51,40.8846,1748491200000000000,62166
2025-05-30,OXY,8919917,41.06,40.78,41.15,40.505,1748577600000000000,69098
2025-06-02,OXY,8003732,41.79,41.44,42.035,41.0,1748836800000000000,75630
2025-06-03,OXY,12204363,41.485,42.69,43.03,40.96,1748923200000000000,92271
2025-06-04,OXY,11577597,42.66,41.91,43.22,41.71,1749009600000000000,94431
2025-06-05,OXY,7026625,42.275,41.82,42.32,41.7015,1749096000000000000,72137
2025-06-06,OXY,6850087,42.13,42.54,42.835,42.13,1749182400000000000,68692
2025-06-09,OXY,9766707,43.0,43.24,43.625,42.715,1749441600000000000,77824
2025-06-10,OXY,9153382,43.44,43.91,44.42,43.31,1749528000000000000,87612
2025-06-11,OXY,9400328,44.37,44.84,44.965,43.84,1749614400000000000,85879
2025-06-12,OXY,9681767,44.465,44.76,44.77,44.0536,1749700800000000000,89851
2025-06-13,OXY,23657354,46.56,46.45,46.64,45.59,1749787200000000000,202748
2025-06-16,OXY,19689022,46.085,45.33,46.575,44.85,1750046400000000000,173124
2025-06-17,OXY,16066826,45.98,45.98,46.71,45.42,1750132800000000000,127956
2025-06-18,OXY,15678165,46.26,45.35,46.8052,45.13,1750219200000000000,133292
2025-06-20,OXY,23635516,45.56,45.63,45.8954,45.36,1750392000000000000,114392
2025-06-23,OXY,27895527,46.89,43.95,47.3299,43.6,1750651200000000000,239670
2025-06-24,OXY,20545113,42.63,42.48,43.55,42.155,1750737600000000000,169137
2025-06-25,OXY,13625457,42.425,42.42,42.835,42.11,1750824000000000000,102245
2025-06-26,OXY,11948973,42.5,43.16,43.24,42.3651,1750910400000000000,94405
2025-06-27,OXY,20706994,43.3,42.6,43.3099,42.33,1750996800000000000,98675
2025-06-30,OXY,9624080,42.39,42.01,42.44,41.925,1751256000000000000,88705
2025-07-01,OXY,10608101,42.065,42.86,43.24,41.65,1751342400000000000,99541
2025-07-02,OXY,8795835,43.43,43.93,44.03,42.77,1751428800000000000,87139
2025-07-03,OXY,4579235,43.75,43.8,44.06,43.65,1751515200000000000,50456
2025-07-07,OXY,12454543,43.51,43.35,44.17,42.7903,1751860800000000000,102165
2025-07-08,OXY,15728961,43.36,45.75,45.87,43.31,1751947200000000000,137497
2025-07-09,OXY,8685266,45.58,45.57,45.85,45.23,1752033600000000000,83193
2025-07-10,OXY,7672488,45.29,45.85,45.945,44.7297,1752120000000000000,82735
2025-07-11,OXY,7604573,45.69,46.31,46.44,45.61,1752206400000000000,76072
2025-07-14,OXY,10955088,45.955,45.07,45.955,44.59,1752465600000000000,106661
2025-07-15,OXY,29967088,44.94,42.69,45.14,42.48,1752552000000000000,177622
2025-07-16,OXY,13669014,42.9,42.63,43.06,42.0518,1752638400000000000,118344
2025-07-17,OXY,11308162,42.575,43.55,43.62,42.36,1752724800000000000,97199
2025-07-18,OXY,11723917,44.03,43.62,44.545,43.255,1752811200000000000,109636
2025-07-21,OXY,7429430,43.75,43.0,43.9,42.955,1753070400000000000,79691
2025-07-22,OXY,7747711,43.15,43.56,43.83,43.04,1753156800000000000,76793
2025-07-23,OXY,7440812,43.78,44.44,44.48,43.535,1753243200000000000,76403
2025-07-24,OXY,7445067,44.33,44.63,44.88,44.085,1753329600000000000,78191
2025-07-25,OXY,5640803,44.67,44.71,44.99,44.29,1753416000000000000,62930
2025-07-28,OXY,7675642,45.1,45.55,45.61,45.025,1753675200000000000,75863
2025-07-29,OXY,12012532,45.415,45.46,45.64,44.6247,1753761600000000000,97572
2025-07-30,OXY,7880396,45.12,44.41,45.23,44.04,1753848000000000000,85376
2025-07-31,OXY,8419308,43.92,43.94,44.8,43.84,1753934400000000000,74716
2025-08-01,OXY,14411582,43.59,43.41,43.725,42.53,1754020800000000000,116984
2025-08-04,OXY,13041685,42.84,42.86,43.49,42.63,1754280000000000000,110082
2025-08-05,OXY,7979618,42.99,43.08,43.13,42.445,1754366400000000000,80518
2025-08-06,OXY,14901382,43.31,42.54,43.825,42.315,1754452800000000000,105396
2025-08-07,OXY,19232383,43.9,43.59,45.13,43.52,1754539200000000000,160154
2025-08-08,OXY,13395662,43.71,44.32,44.86,43.46,1754625600000000000,115127
2025-08-11,OXY,8904141,44.35,43.71,44.45,43.62,1754884800000000000,94489
2025-08-12,OXY,8264552,43.87,44.15,44.74,43.63,1754971200000000000,83468
2025-08-13,OXY,8117371,44.04,44.75,44.785,43.88,1755057600000000000,86758
2025-08-14,OXY,6943657,44.62,44.77,44.84,43.98,1755144000000000000,77395
2025-08-15,OXY,8764760,44.69,44.61,45.065,44.335,1755230400000000000,85143
2025-08-18,OXY,8605518,43.98,44.21,44.62,43.6664,1755489600000000000,79544
2025-08-19,OXY,7332533,44.05,43.96,44.66,43.705,1755576000000000000,80706
2025-08-20,OXY,8073902,43.95,44.27,44.415,43.62,1755662400000000000,68609
2025-08-21,OXY,6643792,44.13,44.56,44.91,43.81,1755748800000000000,65687
2025-08-22,OXY,11276760,44.82,45.83,46.02,44.76,1755835200000000000,105444
2025-08-25,OXY,8649160,45.73,46.4,46.485,45.54,1756094400000000000,88856
