date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,SLB,11559356,38.86,38.4,39.43,38.25,1735794000000000000,89000
2025-01-03,SLB,10313694,38.68,38.59,38.745,38.035,1735880400000000000,83897
2025-01-06,SLB,8366562,38.9,38.76,39.53,38.615,1736139600000000000,64534
2025-01-07,SLB,9350070,39.19,39.37,39.69,38.76,1736226000000000000,64129
2025-01-08,SLB,11319653,38.72,38.81,39.125,38.41,1736312400000000000,83741
2025-01-10,SLB,15273648,39.57,38.62,39.69,38.505,1736485200000000000,96335
2025-01-13,SLB,15963997,38.81,39.85,40.035,38.78,1736744400000000000,109862
2025-01-14,SLB,12119720,39.58,39.87,40.135,39.22,1736830800000000000,91848
2025-01-15,SLB,11877357,40.0,40.64,40.91,40.0,1736917200000000000,82405
2025-01-16,SLB,16148813,40.45,41.09,41.22,40.33,1737003600000000000,118654
2025-01-17,SLB,30731332,42.15,43.58,44.495,41.61,1737090000000000000,205310
2025-01-21,SLB,22986855,43.95,43.74,44.66,43.345,1737435600000000000,157051
2025-01-22,SLB,23719208,43.38,41.63,43.45,41.455,1737522000000000000,167695
2025-01-23,SLB,19071455,42.13,42.03,42.17,41.585,1737608400000000000,119571
2025-01-24,SLB,19431069,42.2,42.25,42.615,41.72,1737694800000000000,119584
2025-01-27,SLB,15306162,42.19,42.54,42.78,42.0,1737954000000000000,120647
2025-01-28,SLB,16077531,42.55,41.32,42.78,40.935,1738040400000000000,123944
2025-01-29,SLB,12734801,41.32,40.94,41.795,40.67,1738126800000000000,95600
2025-01-30,SLB,10171120,41.02,41.02,41.38,40.685,1738213200000000000,91778
2025-01-31,SLB,13110779,41.18,40.28,41.29,39.85,1738299600000000000,103622
2025-02-03,SLB,12507614,40.13,40.16,40.92,39.555,1738558800000000000,107251
2025-02-04,SLB,12752012,39.74,41.22,41.5,39.6261,1738645200000000000,93198
2025-02-05,SLB,15186140,40.86,40.81,41.13,40.2,1738731600000000000,121986
2025-02-06,SLB,13112679,41.09,40.05,41.27,39.715,1738818000000000000,103062
