date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,USO,3271771,76.84,76.93,77.56,76.84,1735794000000000000,28560
2025-01-03,USO,1877695,77.41,77.92,78.215,77.26,1735880400000000000,19624
2025-01-06,USO,2141772,78.43,77.3,78.9,77.06,1736139600000000000,24125
2025-01-07,USO,3912444,78.13,78.17,78.44,77.7,1736226000000000000,36540
2025-01-08,USO,3259106,78.35,77.3,78.46,77.06,1736312400000000000,30617
2025-01-10,USO,5048677,81.54,80.64,81.815,79.37,1736485200000000000,44311
2025-01-13,USO,5060511,81.51,82.23,82.82,81.37,1736744400000000000,55638
2025-01-14,USO,4679763,81.9,81.67,82.08,81.2105,1736830800000000000,49559
2025-01-15,USO,4891949,82.28,84.34,84.58,82.28,1736917200000000000,55578
2025-01-16,USO,3607127,83.49,82.94,83.6,81.99,1737003600000000000,48865
2025-01-17,USO,2297613,82.52,82.52,83.0,82.23,1737090000000000000,28313
2025-01-21,USO,2410865,80.62,81.11,81.34,80.45,1737435600000000000,23953
2025-01-22,USO,2797975,80.72,80.43,81.21,80.32,1737522000000000000,25297
2025-01-23,USO,3803237,80.56,79.21,81.04,79.16,1737608400000000000,36727
2025-01-24,USO,1922767,80.07,79.6,80.22,79.015,1737694800000000000,20483
2025-01-27,USO,1954750,79.28,77.93,79.54,77.23,1737954000000000000,19369
2025-01-28,USO,1592341,78.87,78.86,78.95,77.81,1738040400000000000,20603
2025-01-29,USO,1670498,78.02,77.78,78.65,77.18,1738126800000000000,18369
2025-01-30,USO,2238596,77.77,77.75,78.77,77.46,1738213200000000000,25048
2025-01-31,USO,3539779,77.6,78.02,78.26,76.76,1738299600000000000,36656
2025-02-03,USO,4200160,78.42,77.82,78.77,76.94,1738558800000000000,44648
2025-02-04,USO,6136891,75.7,77.51,78.3,75.6,1738645200000000000,61029
2025-02-05,USO,1985220,76.57,76.09,77.0,75.835,1738731600000000000,21239
2025-02-06,USO,2168359,76.36,75.45,76.73,75.27,1738818000000000000,30006
2025-02-07,USO,2013935,76.22,75.86,76.29,75.46,1738904400000000000,25714
2025-02-10,USO,2814470,76.94,77.4,77.505,76.61,1739163600000000000,29964
2025-02-11,USO,2284120,78.37,78.27,78.49,77.87,1739250000000000000,25795
2025-02-12,USO,4918694,77.15,76.32,77.46,76.29,1739336400000000000,43327
2025-02-13,USO,1897061,75.68,76.39,76.47,75.58,1739422800000000000,21064
2025-02-14,USO,2425986,76.58,75.82,76.74,75.63,1739509200000000000,23881
2025-02-18,USO,2324908,76.69,76.96,77.1087,76.35,1739854800000000000,23747
2025-02-19,USO,1554217,78.06,77.45,78.2,77.23,1739941200000000000,18249
2025-02-20,USO,1626997,77.92,77.76,78.47,77.62,1740027600000000000,19623
2025-02-21,USO,2749138,76.7,75.35,76.85,75.34,1740114000000000000,29213
2025-02-24,USO,2930818,75.71,75.97,76.14,75.45,1740373200000000000,29166
2025-02-25,USO,2386629,75.6,74.13,75.61,73.74,1740459600000000000,27601
2025-02-26,USO,3229404,73.91,73.85,74.27,73.41,1740546000000000000,37006
2025-02-27,USO,2641905,75.02,75.28,75.79,74.69,1740632400000000000,30526
2025-02-28,USO,2351666,74.58,75.22,75.47,74.25,1740718800000000000,30440
2025-03-03,USO,3996346,75.33,73.32,75.56,72.925,1740978000000000000,38894
2025-03-04,USO,2030596,72.75,73.31,73.615,71.71,1741064400000000000,24741
2025-03-05,USO,3811020,71.4,71.42,71.49,70.09,1741150800000000000,42019
2025-03-06,USO,3038746,71.37,71.13,72.02,70.4901,1741237200000000000,37866
