date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XLE,17443535,86.36,86.66,87.295,86.075,1735794000000000000,133618
2025-01-03,XLE,11062034,87.17,87.47,87.7631,86.82,1735880400000000000,88504
2025-01-06,XLE,11417644,87.87,87.07,88.57,86.845,1736139600000000000,106319
2025-01-07,XLE,12517888,87.71,87.94,88.61,87.18,1736226000000000000,99655
2025-01-08,XLE,14241933,87.4,88.03,88.07,87.09,1736312400000000000,117147
2025-01-10,XLE,17037896,89.17,88.39,90.2,87.92,1736485200000000000,140816
2025-01-13,XLE,24448086,88.79,90.25,90.775,88.79,1736744400000000000,160057
2025-01-14,XLE,15586503,90.09,91.22,91.2999,89.955,1736830800000000000,109186
2025-01-15,XLE,17328946,91.78,92.57,92.805,91.4,1736917200000000000,113851
2025-01-16,XLE,12615301,92.26,93.24,93.325,92.15,1737003600000000000,95104
2025-01-17,XLE,11949825,93.24,93.96,94.29,92.91,1737090000000000000,93948
2025-01-21,XLE,24651028,93.72,93.48,94.0,92.99,1737435600000000000,147557
2025-01-22,XLE,17940129,93.19,91.78,93.3,91.72,1737522000000000000,126188
2025-01-23,XLE,14679566,92.48,92.2,92.8199,91.545,1737608400000000000,99802
2025-01-24,XLE,14578398,92.33,91.31,92.705,91.195,1737694800000000000,104047
2025-01-27,XLE,15996700,91.0,90.36,91.16,89.73,1737954000000000000,138331
2025-01-28,XLE,18700874,90.63,89.5,90.95,89.05,1738040400000000000,100416
2025-01-29,XLE,10340879,89.28,89.7,90.155,89.15,1738126800000000000,84279
2025-01-30,XLE,19546271,90.25,90.16,90.63,89.6,1738213200000000000,112655
2025-01-31,XLE,22270018,89.91,87.64,90.11,87.43,1738299600000000000,163771
2025-02-03,XLE,19908227,87.63,88.19,88.545,86.83,1738558800000000000,147546
2025-02-04,XLE,20139909,87.78,90.04,90.23,87.63,1738645200000000000,130073
2025-02-05,XLE,10885999,90.01,90.23,90.355,89.505,1738731600000000000,88188
2025-02-06,XLE,20654812,90.64,88.57,90.86,88.09,1738818000000000000,132616
2025-02-07,XLE,11284207,88.9,88.56,89.365,88.44,1738904400000000000,94678
2025-02-10,XLE,12935678,89.35,90.51,90.66,89.35,1739163600000000000,87915
2025-02-11,XLE,13113409,90.94,91.24,91.85,90.36,1739250000000000000,93198
2025-02-12,XLE,19399387,90.49,89.04,91.11,88.875,1739336400000000000,128270
2025-02-13,XLE,15775459,88.9,89.71,89.91,88.32,1739422800000000000,99026
2025-02-14,XLE,12943246,90.05,90.07,91.325,90.05,1739509200000000000,97185
2025-02-18,XLE,14787375,90.5,91.3,91.9,89.98,1739854800000000000,93716
2025-02-19,XLE,12265622,91.68,92.02,92.88,91.625,1739941200000000000,90209
2025-02-20,XLE,14166145,91.83,92.86,93.015,91.44,1740027600000000000,100713
2025-02-21,XLE,15638302,92.3,90.93,92.55,90.875,1740114000000000000,111588
2025-02-24,XLE,13147632,91.09,90.95,91.4381,90.465,1740373200000000000,92531
2025-02-25,XLE,13304336,90.93,89.64,91.35,88.905,1740459600000000000,112735
2025-02-26,XLE,12152848,89.75,89.13,89.985,88.715,1740546000000000000,97762
2025-02-27,XLE,15024001,89.75,89.61,90.705,88.98,1740632400000000000,117730
2025-02-28,XLE,13313552,89.32,91.0,91.07,88.76,1740718800000000000,104196
2025-03-03,XLE,24750876,91.35,87.82,91.8725,87.01,1740978000000000000,172231
2025-03-04,XLE,25338516,86.53,86.97,88.38,85.43,1741064400000000000,196747
2025-03-05,XLE,28255412,85.71,85.7,86.145,84.025,1741150800000000000,184556
2025-03-06,XLE,23552147,85.29,85.96,86.485,84.62,1741237200000000000,153363
2025-03-07,XLE,22424565,86.35,87.43,88.0594,86.35,1741323600000000000,164559
2025-03-10,XLE,20022674,87.905,88.08,89.29,87.26,1741579200000000000,168038
2025-03-11,XLE,15115104,88.44,87.38,88.82,86.91,1741665600000000000,111783
2025-03-12,XLE,16120235,87.44,87.78,88.585,87.105,1741752000000000000,118335
2025-03-13,XLE,15371017,87.47,87.18,88.73,86.65,1741838400000000000,122607
2025-03-14,XLE,16011569,87.66,89.76,89.88,87.26,1741924800000000000,108163
2025-03-17,XLE,14880792,89.69,91.19,91.61,89.69,1742184000000000000,106241
2025-03-18,XLE,15403262,91.7,91.34,91.905,90.62,1742270400000000000,116222
2025-03-19,XLE,15871295,91.46,92.83,93.24,91.44,1742356800000000000,113435
2025-03-20,XLE,16581799,92.32,93.17,93.48,91.93,1742443200000000000,123674
2025-03-21,XLE,18487766,92.86,92.52,93.08,91.935,1742529600000000000,134014
2025-03-24,XLE,11912264,92.22,92.85,93.395,92.07,1742788800000000000,94444
2025-03-25,XLE,11146002,93.26,93.23,94.04,92.95,1742875200000000000,85528
2025-03-26,XLE,12785834,94.1,93.78,94.82,93.545,1742961600000000000,105646
2025-03-27,XLE,9573864,93.5,92.87,93.85,92.4976,1743048000000000000,95120
2025-03-28,XLE,11124370,92.82,92.43,93.17,91.965,1743134400000000000,94728
2025-03-31,XLE,14406865,92.23,93.45,94.0,92.1,1743393600000000000,113679
2025-04-01,XLE,13560608,93.5,94.0,94.085,92.49,1743480000000000000,91835
2025-04-02,XLE,16980299,93.2,94.13,94.21,92.98,1743566400000000000,120646
2025-04-03,XLE,37828922,89.65,86.74,90.34,86.71,1743652800000000000,229844
2025-04-04,XLE,50375957,83.65,78.76,84.59,78.76,1743739200000000000,325911
2025-04-07,XLE,56953356,76.21,78.25,81.58,74.98,1743998400000000000,414596
2025-04-08,XLE,45269235,80.66,76.44,81.075,75.22,1744084800000000000,273281
2025-04-09,XLE,59481160,74.95,82.36,83.21,74.49,1744171200000000000,421469
2025-04-10,XLE,39523259,80.22,76.98,80.22,75.48,1744257600000000000,288317
2025-04-11,XLE,20958409,77.34,78.89,79.48,75.82,1744344000000000000,186981
2025-04-14,XLE,16374089,80.76,79.17,80.76,78.38,1744603200000000000,133421
2025-04-15,XLE,11083453,79.1,79.05,80.52,79.005,1744689600000000000,99681
2025-04-16,XLE,13665713,79.54,79.7,81.045,79.34,1744776000000000000,123037
2025-04-17,XLE,23954393,80.35,81.5,82.755,80.31,1744862400000000000,173004
2025-04-21,XLE,15505960,80.21,79.37,80.41,78.49,1745208000000000000,127532
2025-04-22,XLE,11048669,80.4,81.39,81.99,80.05,1745294400000000000,102140
2025-04-23,XLE,21608065,82.1,81.24,82.98,80.74,1745380800000000000,211907
2025-04-24,XLE,10609495,82.0,82.54,82.78,81.29,1745467200000000000,92733
2025-04-25,XLE,8832390,81.8,82.39,82.46,81.48,1745553600000000000,86652
2025-04-28,XLE,8218355,82.3,82.97,83.195,82.19,1745812800000000000,87428
2025-04-29,XLE,9921658,82.04,82.73,83.03,81.88,1745899200000000000,91299
2025-04-30,XLE,18907144,81.4,80.5,81.515,79.505,1745985600000000000,165801
2025-05-01,XLE,18157210,79.84,80.8,81.86,79.84,1746072000000000000,161640
2025-05-02,XLE,16019402,81.78,81.98,82.39,80.315,1746158400000000000,140724
2025-05-05,XLE,14765105,80.95,80.5,81.06,80.05,1746417600000000000,122602
2025-05-06,XLE,11497731,80.86,80.52,81.22,80.07,1746504000000000000,112577
2025-05-07,XLE,11224120,80.7,80.55,80.9553,79.94,1746590400000000000,109521
2025-05-08,XLE,15282937,81.29,81.61,82.72,81.16,1746676800000000000,137725
2025-05-09,XLE,9996574,82.6,82.43,82.835,81.76,1746763200000000000,85628
2025-05-12,XLE,16305028,85.48,84.58,85.87,83.96,1747022400000000000,135674
2025-05-13,XLE,14515784,85.0,85.77,86.445,84.66,1747108800000000000,120420
2025-05-14,XLE,10666327,85.195,85.25,85.58,84.92,1747195200000000000,115032
2025-05-15,XLE,14860766,84.17,85.61,85.66,83.96,1747281600000000000,136312
2025-05-16,XLE,10862912,85.8,85.48,85.85,84.605,1747368000000000000,101464
2025-05-19,XLE,12393533,84.77,84.37,84.86,83.745,1747627200000000000,115145
2025-05-20,XLE,11391071,84.31,83.59,84.5,83.51,1747713600000000000,103540
2025-05-21,XLE,12849160,83.09,82.05,83.25,82.04,1747800000000000000,124914
2025-05-22,XLE,11866125,81.62,81.73,82.195,80.72,1747886400000000000,112881
2025-05-23,XLE,11755456,81.01,81.99,82.195,80.98,1747972800000000000,110894
2025-05-27,XLE,9514036,82.56,82.7,82.83,81.95,1748318400000000000,90748
2025-05-28,XLE,14776304,83.1,81.65,83.35,81.44,1748404800000000000,109039
2025-05-29,XLE,11896713,81.78,82.26,82.26,81.26,1748491200000000000,106886
2025-05-30,XLE,15519308,81.63,81.53,81.955,80.875,1748577600000000000,116654
2025-06-02,XLE,16015491,83.06,82.6,83.17,81.65,1748836800000000000,130557
2025-06-03,XLE,15176324,82.66,83.58,84.095,81.88,1748923200000000000,116711
2025-06-04,XLE,22469608,83.54,81.95,84.19,81.85,1749009600000000000,161955
2025-06-05,XLE,13833664,82.56,81.87,82.6,81.66,1749096000000000000,125336
2025-06-06,XLE,14278406,82.61,83.41,83.66,82.61,1749182400000000000,118460
