date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XOM,12685447,108.275,107.31,109.0,106.88,1735794000000000000,133847
2025-01-03,XOM,14237885,108.0,107.86,108.49,107.46,1735880400000000000,112657
2025-01-06,XOM,15623677,108.24,107.74,109.78,107.52,1736139600000000000,137689
2025-01-07,XOM,12625890,108.94,108.75,110.06,108.28,1736226000000000000,117254
2025-01-08,XOM,17858110,107.31,106.93,107.71,106.01,1736312400000000000,160435
2025-01-10,XOM,19304499,108.7,106.54,110.1,105.78,1736485200000000000,178906
2025-01-13,XOM,17073395,107.125,109.29,109.63,107.125,1736744400000000000,160721
2025-01-14,XOM,11191175,108.79,109.72,109.76,107.83,1736830800000000000,113902
2025-01-15,XOM,14521095,110.05,111.51,111.73,109.47,1736917200000000000,119890
2025-01-16,XOM,10366585,111.19,111.32,111.69,110.55,1737003600000000000,107114
2025-01-17,XOM,19298504,111.03,112.32,112.8651,110.82,1737090000000000000,141882
2025-01-21,XOM,20416286,112.05,111.47,112.175,111.1305,1737435600000000000,174155
2025-01-22,XOM,15718012,111.2,109.53,111.57,109.4,1737522000000000000,141576
2025-01-23,XOM,13726784,110.31,110.15,111.1425,109.61,1737608400000000000,132892
2025-01-24,XOM,14235885,110.24,108.66,110.71,108.41,1737694800000000000,127822
2025-01-27,XOM,15926670,109.01,110.17,110.4506,108.39,1737954000000000000,158570
2025-01-28,XOM,15862029,110.41,108.04,110.87,107.79,1738040400000000000,134646
2025-01-29,XOM,12345523,107.71,108.67,108.78,107.47,1738126800000000000,127777
2025-01-30,XOM,14346335,109.24,109.57,109.85,108.7,1738213200000000000,135087
2025-01-31,XOM,20381446,110.55,106.83,110.55,106.095,1738299600000000000,217095
2025-02-03,XOM,14623197,106.64,107.09,107.3,105.3225,1738558800000000000,158034
2025-02-04,XOM,14835692,106.705,109.96,110.28,106.53,1738645200000000000,146030
2025-02-05,XOM,13364387,109.74,109.88,110.01,109.1,1738731600000000000,106491
2025-02-06,XOM,13411401,110.77,108.43,111.05,107.985,1738818000000000000,125984
2025-02-07,XOM,10051626,108.78,108.89,109.7304,108.32,1738904400000000000,111786
2025-02-10,XOM,12142197,110.005,110.97,111.03,109.875,1739163600000000000,132346
2025-02-11,XOM,12713127,111.6,111.67,112.51,110.82,1739250000000000000,129504
2025-02-12,XOM,18244122,110.05,107.35,110.2269,107.18,1739336400000000000,155344
2025-02-13,XOM,15459952,107.15,108.13,108.41,106.52,1739422800000000000,126330
2025-02-14,XOM,15733529,108.52,108.24,110.23,108.1,1739509200000000000,125869
2025-02-18,XOM,20060298,108.63,110.14,110.99,108.32,1739854800000000000,131988
2025-02-19,XOM,10964698,110.755,110.3,112.13,110.055,1739941200000000000,115486
2025-02-20,XOM,16325803,110.57,112.0,112.42,109.95,1740027600000000000,130891
2025-02-21,XOM,14709985,111.32,110.69,111.85,110.56,1740114000000000000,136103
2025-02-24,XOM,13153471,110.925,111.27,111.86,110.32,1740373200000000000,128919
