date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,ABBV,4094307,178.66,179.44,179.78,177.9006,1735794000000000000,54317
2025-01-03,ABBV,4380336,179.66,181.22,181.57,178.8,1735880400000000000,54422
2025-01-06,ABBV,6302081,180.78,180.1,181.98,179.26,1736139600000000000,62489
2025-01-07,ABBV,5905223,179.63,179.53,182.1725,178.389,1736226000000000000,58259
2025-01-08,ABBV,4488519,179.2,178.5,179.24,176.18,1736312400000000000,54119
2025-01-10,ABBV,5372441,176.86,175.17,177.54,173.33,1736485200000000000,75333
2025-01-13,ABBV,4734094,175.16,176.74,177.98,174.34,1736744400000000000,65218
2025-01-14,ABBV,4779147,176.61,175.55,176.78,174.09,1736830800000000000,68784
2025-01-15,ABBV,8048736,173.515,171.35,174.46,168.72,1736917200000000000,107257
2025-01-16,ABBV,5235975,171.45,173.7,173.9567,170.52,1737003600000000000,66869
2025-01-17,ABBV,7852525,172.88,171.56,173.99,171.27,1737090000000000000,69489
2025-01-21,ABBV,7548666,172.16,172.61,175.66,171.22,1737435600000000000,92937
2025-01-22,ABBV,9464994,170.3,169.2,170.8684,168.06,1737522000000000000,90414
2025-01-23,ABBV,7116187,170.46,170.67,170.69,168.48,1737608400000000000,78576
2025-01-24,ABBV,5584924,169.32,170.3,171.11,169.25,1737694800000000000,69985
2025-01-27,ABBV,6985212,172.66,176.9,177.45,172.59,1737954000000000000,91910
2025-01-28,ABBV,5604051,176.8,174.81,177.16,173.73,1738040400000000000,68530
2025-01-29,ABBV,3748422,174.5,175.26,176.92,174.3,1738126800000000000,58654
2025-01-30,ABBV,5209206,176.01,175.65,176.12,173.98,1738213200000000000,70752
2025-01-31,ABBV,11928323,187.3,183.9,191.77,183.67,1738299600000000000,150307
2025-02-03,ABBV,9829956,183.18,190.14,191.66,182.15,1738558800000000000,130528
2025-02-04,ABBV,7377753,187.63,189.95,191.15,187.05,1738645200000000000,87983
2025-02-05,ABBV,6449920,190.52,191.75,193.38,189.92,1738731600000000000,81234
2025-02-06,ABBV,4586688,191.9,192.97,194.49,190.56,1738818000000000000,70930
2025-02-07,ABBV,3805940,193.16,190.6,193.86,190.435,1738904400000000000,52397
2025-02-10,ABBV,3685699,191.46,190.34,191.46,189.09,1739163600000000000,53864
2025-02-11,ABBV,3977033,189.8,191.83,191.93,188.26,1739250000000000000,52133
2025-02-12,ABBV,4525009,190.5,193.0,194.37,190.39,1739336400000000000,58654
2025-02-13,ABBV,4108920,194.28,193.45,194.28,191.43,1739422800000000000,61073
2025-02-14,ABBV,3976903,193.95,192.87,195.18,192.78,1739509200000000000,58838
2025-02-18,ABBV,6065546,192.0,196.25,197.02,190.6683,1739854800000000000,83269
2025-02-19,ABBV,4888865,196.79,197.35,198.11,196.01,1739941200000000000,64671
2025-02-20,ABBV,5066999,198.0,200.88,201.36,196.83,1740027600000000000,80839
2025-02-21,ABBV,5889360,200.32,202.08,203.975,200.015,1740114000000000000,72544
2025-02-24,ABBV,6304982,201.83,204.08,205.5,201.28,1740373200000000000,85365
2025-02-25,ABBV,7747037,205.175,204.14,206.01,202.35,1740459600000000000,102657
2025-02-26,ABBV,4767261,203.59,203.01,203.825,201.43,1740546000000000000,66340
2025-02-27,ABBV,5696853,203.06,205.02,206.8,202.25,1740632400000000000,79796
2025-02-28,ABBV,13136421,205.12,209.03,209.6,204.41,1740718800000000000,90338
2025-03-03,ABBV,7016425,209.98,211.48,212.3,208.91,1740978000000000000,111890
2025-03-04,ABBV,7553973,214.47,207.76,215.66,207.67,1741064400000000000,113199
2025-03-05,ABBV,5753191,207.07,211.54,212.18,206.0,1741150800000000000,79714
2025-03-06,ABBV,4345958,211.45,210.75,211.98,208.5044,1741237200000000000,68111
