date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,BMY,9093682,56.93,56.79,57.38,56.52,1735794000000000000,66587
2025-01-03,BMY,9534168,56.34,56.57,56.8,56.31,1735880400000000000,65386
2025-01-06,BMY,9459644,56.31,56.68,57.03,55.94,1736139600000000000,84712
2025-01-07,BMY,10814589,56.68,57.14,57.67,56.52,1736226000000000000,67018
2025-01-08,BMY,11995933,56.98,56.81,57.05,56.05,1736312400000000000,80552
2025-01-10,BMY,9681256,56.36,55.83,56.52,55.63,1736485200000000000,86388
2025-01-13,BMY,7120725,55.68,55.36,55.79,54.81,1736744400000000000,74927
2025-01-14,BMY,7409906,55.5,55.74,55.98,55.46,1736830800000000000,67397
2025-01-15,BMY,8458376,56.13,55.91,56.74,55.66,1736917200000000000,73715
2025-01-16,BMY,9060985,55.84,56.38,56.415,55.08,1737003600000000000,79636
2025-01-17,BMY,10911604,56.0,56.29,56.62,55.55,1737090000000000000,90179
2025-01-21,BMY,9113241,56.625,57.04,57.68,56.55,1737435600000000000,76655
2025-01-22,BMY,8439818,56.49,57.09,57.39,55.95,1737522000000000000,76714
2025-01-23,BMY,14504335,57.14,59.14,59.25,57.02,1737608400000000000,106116
2025-01-24,BMY,12677548,59.11,59.67,60.0,59.1,1737694800000000000,99294
2025-01-27,BMY,10882597,60.61,60.6,61.1,59.865,1737954000000000000,98932
2025-01-28,BMY,9232578,60.28,58.76,60.59,58.74,1738040400000000000,90582
2025-01-29,BMY,6780928,59.08,59.05,59.74,58.805,1738126800000000000,68421
2025-01-30,BMY,8128562,59.29,59.14,59.35,58.58,1738213200000000000,74639
2025-01-31,BMY,11345358,59.18,58.95,60.23,58.67,1738299600000000000,76316
2025-02-03,BMY,13978223,58.79,59.95,60.31,58.55,1738558800000000000,132517
2025-02-04,BMY,11718482,58.87,59.12,59.85,58.7272,1738645200000000000,108527
2025-02-05,BMY,12600823,59.64,59.71,60.36,59.23,1738731600000000000,125199
2025-02-06,BMY,25072332,57.37,57.42,59.38,56.91,1738818000000000000,200895
2025-02-07,BMY,14340175,57.46,56.85,57.71,56.19,1738904400000000000,123265
2025-02-10,BMY,16656772,56.8,55.53,56.87,54.6,1739163600000000000,147168
2025-02-11,BMY,8724186,55.4,55.94,56.305,55.1,1739250000000000000,81192
2025-02-12,BMY,8502886,55.67,56.15,56.54,55.4536,1739336400000000000,79622
2025-02-13,BMY,8917178,56.25,55.97,56.26,55.63,1739422800000000000,75765
2025-02-14,BMY,13227242,56.025,53.9,56.025,53.66,1739509200000000000,118454
2025-02-18,BMY,10918486,53.72,54.43,54.59,53.54,1739854800000000000,97595
2025-02-19,BMY,10770896,54.41,54.98,54.98,54.12,1739941200000000000,89061
2025-02-20,BMY,8953527,55.02,55.79,55.82,54.8,1740027600000000000,78651
2025-02-21,BMY,11105501,55.43,55.83,56.055,54.85,1740114000000000000,88853
2025-02-24,BMY,13215773,55.97,57.88,58.0,55.95,1740373200000000000,118431
2025-02-25,BMY,15344053,58.3,58.21,59.94,58.165,1740459600000000000,141752
2025-02-26,BMY,7273128,58.16,57.38,58.42,57.22,1740546000000000000,73929
2025-02-27,BMY,9812080,57.34,58.8,58.82,56.96,1740632400000000000,89203
2025-02-28,BMY,20219694,58.97,59.62,59.74,57.92,1740718800000000000,111733
2025-03-03,BMY,11214072,59.75,59.87,59.92,59.01,1740978000000000000,94685
2025-03-04,BMY,16502150,59.96,59.44,60.69,59.285,1741064400000000000,150311
2025-03-05,BMY,9706964,59.43,59.82,60.26,59.38,1741150800000000000,89580
2025-03-06,BMY,10682422,59.94,60.18,60.7,59.03,1741237200000000000,120048
2025-03-07,BMY,18538231,60.45,61.09,63.11,60.27,1741323600000000000,177405
2025-03-10,BMY,20295726,60.95,63.11,63.16,60.72,1741579200000000000,184706
2025-03-11,BMY,14637898,62.8,61.51,63.33,61.2277,1741665600000000000,135944
2025-03-12,BMY,10812350,60.72,59.81,60.82,59.52,1741752000000000000,116758
2025-03-13,BMY,8990365,59.99,60.28,60.76,59.79,1741838400000000000,99153
2025-03-14,BMY,11905738,59.84,59.01,59.99,58.715,1741924800000000000,116998
2025-03-17,BMY,9666769,59.16,59.99,60.13,58.364,1742184000000000000,97354
2025-03-18,BMY,9967868,59.88,59.9,60.26,59.535,1742270400000000000,87262
2025-03-19,BMY,8304189,59.86,60.08,60.55,59.46,1742356800000000000,79816
2025-03-20,BMY,12197382,59.86,60.42,61.07,59.78,1742443200000000000,84136
2025-03-21,BMY,25865519,60.23,61.07,61.34,59.84,1742529600000000000,89764
2025-03-24,BMY,11976777,60.79,61.05,61.245,59.97,1742788800000000000,98250
2025-03-25,BMY,10969113,61.21,59.19,61.49,59.18,1742875200000000000,103982
2025-03-26,BMY,11580633,59.32,59.21,59.685,58.53,1742961600000000000,95751
2025-03-27,BMY,8751448,59.18,58.9,59.56,58.77,1743048000000000000,69249
2025-03-28,BMY,10791624,59.4,60.02,60.11,58.23,1743134400000000000,93387
2025-03-31,BMY,11616280,59.8,60.99,61.64,59.37,1743393600000000000,96929
2025-04-01,BMY,9623818,60.77,59.55,61.1,59.235,1743480000000000000,93403
2025-04-02,BMY,8309961,59.81,59.6,60.24,59.155,1743566400000000000,83028
2025-04-03,BMY,13246920,60.6,57.82,60.8,57.66,1743652800000000000,129804
2025-04-04,BMY,14657946,56.82,55.3,57.1688,54.72,1743739200000000000,150468
2025-04-07,BMY,16820458,53.9,55.19,55.3,52.69,1743998400000000000,158836
2025-04-08,BMY,16335145,55.17,53.07,55.765,52.16,1744084800000000000,154850
2025-04-09,BMY,24323859,51.2,53.74,54.045,49.92,1744171200000000000,223477
2025-04-10,BMY,23973336,53.33,50.46,53.42,48.82,1744257600000000000,219007
2025-04-11,BMY,13411255,50.47,50.71,51.01,49.29,1744344000000000000,121150
2025-04-14,BMY,14310298,51.53,51.34,51.6,50.55,1744603200000000000,107358
2025-04-15,BMY,15684426,51.22,50.0,51.5,49.665,1744689600000000000,127549
2025-04-16,BMY,14990999,50.1,49.36,50.4,48.84,1744776000000000000,113260
2025-04-17,BMY,14244541,49.18,49.23,50.09,49.06,1744862400000000000,119697
2025-04-21,BMY,10338684,49.35,48.94,49.6699,48.16,1745208000000000000,94789
2025-04-22,BMY,13375998,49.31,49.82,50.055,48.88,1745294400000000000,92105
2025-04-23,BMY,24036567,47.63,48.53,49.33,47.54,1745380800000000000,182711
2025-04-24,BMY,20579336,47.94,48.69,48.8448,46.93,1745467200000000000,162939
2025-04-25,BMY,16298783,48.87,47.9,48.945,46.96,1745553600000000000,135601
2025-04-28,BMY,18574663,48.31,48.46,48.86,47.92,1745812800000000000,123839
2025-04-29,BMY,19932756,48.33,49.22,49.48,48.15,1745899200000000000,130148
2025-04-30,BMY,15951573,50.185,50.2,50.3518,49.15,1745985600000000000,115296
2025-05-01,BMY,17163077,49.57,49.61,50.18,48.69,1746072000000000000,124279
2025-05-02,BMY,14167183,50.11,50.57,50.65,49.68,1746158400000000000,100733
2025-05-05,BMY,12394634,50.47,50.06,50.6,49.34,1746417600000000000,80666
2025-05-06,BMY,18517495,49.74,47.57,49.8,47.4,1746504000000000000,141196
2025-05-07,BMY,15930968,47.78,47.62,48.1925,47.28,1746590400000000000,129276
2025-05-08,BMY,23404013,47.0,46.88,47.395,46.52,1746676800000000000,177755
2025-05-09,BMY,14915367,46.9,46.45,47.12,46.32,1746763200000000000,112064
2025-05-12,BMY,25598873,46.2,48.18,48.4152,45.5,1747022400000000000,208701
2025-05-13,BMY,16888236,47.3,46.59,47.625,46.51,1747108800000000000,127330
2025-05-14,BMY,21973654,46.71,44.12,46.8616,44.0,1747195200000000000,166301
2025-05-15,BMY,27844414,44.7,45.81,45.85,44.42,1747281600000000000,177986
2025-05-16,BMY,12116051,45.99,46.75,46.8,45.8,1747368000000000000,98053
2025-05-19,BMY,10079092,46.6,47.22,47.27,46.39,1747627200000000000,77896
2025-05-20,BMY,12594979,47.49,47.87,48.255,47.47,1747713600000000000,95659
2025-05-21,BMY,11963153,47.7,47.0,47.88,46.93,1747800000000000000,89833
2025-05-22,BMY,11036211,46.9,47.03,47.27,46.465,1747886400000000000,82477
2025-05-23,BMY,8401517,46.93,46.85,47.16,46.485,1747972800000000000,69132
2025-05-27,BMY,12954924,47.225,46.89,47.3622,46.785,1748318400000000000,99599
2025-05-28,BMY,12427726,46.9,46.97,47.2,46.1,1748404800000000000,100700
2025-05-29,BMY,10491798,47.0,47.85,47.85,46.8932,1748491200000000000,77650
2025-05-30,BMY,20759311,47.87,48.28,48.35,47.3,1748577600000000000,104082
2025-06-02,BMY,13505635,48.5,48.79,48.87,47.8182,1748836800000000000,104536
2025-06-03,BMY,12432656,48.49,48.09,48.93,47.65,1748923200000000000,90683
2025-06-04,BMY,11203080,48.17,47.95,48.85,47.95,1749009600000000000,79517
2025-06-05,BMY,12792035,48.05,47.84,48.6,47.73,1749096000000000000,85947
2025-06-06,BMY,9319914,48.1,48.41,48.675,48.0856,1749182400000000000,69133
2025-06-09,BMY,9863517,48.56,49.0,49.37,48.55,1749441600000000000,81636
2025-06-10,BMY,11365576,49.21,49.97,50.625,49.12,1749528000000000000,98263
2025-06-11,BMY,11024883,50.05,50.16,50.76,49.86,1749614400000000000,88402
2025-06-12,BMY,9620449,50.16,50.69,50.74,49.945,1749700800000000000,81937
2025-06-13,BMY,9499414,50.24,49.75,50.46,49.6503,1749787200000000000,82660
2025-06-16,BMY,14974438,49.33,48.66,49.44,48.25,1750046400000000000,126290
2025-06-17,BMY,12453785,48.4,47.23,48.56,47.16,1750132800000000000,102533
2025-06-18,BMY,15864156,47.31,46.84,47.37,46.39,1750219200000000000,120739
2025-06-20,BMY,47287217,46.92,46.86,47.395,46.72,1750392000000000000,99909
2025-06-23,BMY,9508300,46.89,46.92,47.18,46.315,1750651200000000000,77001
2025-06-24,BMY,14585014,47.08,47.03,47.4,46.705,1750737600000000000,95362
2025-06-25,BMY,9013136,47.0,46.68,47.0,46.47,1750824000000000000,69925
2025-06-26,BMY,7325604,46.895,46.65,47.07,46.47,1750910400000000000,63823
2025-06-27,BMY,21865017,46.825,46.35,46.95,46.18,1750996800000000000,80259
2025-06-30,BMY,17511797,46.41,46.29,46.725,46.165,1751256000000000000,87457
2025-07-01,BMY,21112406,46.255,47.51,48.26,46.17,1751342400000000000,134595
2025-07-02,BMY,12299119,47.59,47.63,48.215,47.355,1751428800000000000,102752
2025-07-03,BMY,7024133,47.21,46.92,47.265,46.695,1751515200000000000,58011
2025-07-07,BMY,10687080,46.86,46.49,46.92,46.33,1751860800000000000,101120
2025-07-08,BMY,9837163,46.645,47.04,47.82,46.48,1751947200000000000,87913
2025-07-09,BMY,11949001,47.2,47.66,47.78,47.1,1752033600000000000,88680
2025-07-10,BMY,14731847,47.45,48.52,48.61,46.98,1752120000000000000,108883
