date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,IBB,1077030,132.94,132.91,134.06,132.36,1735794000000000000,16691
2025-01-03,IBB,841011,133.17,134.15,134.749,132.89,1735880400000000000,15103
2025-01-06,IBB,1145523,134.15,134.29,135.5199,133.81,1736139600000000000,17811
2025-01-07,IBB,1549647,134.45,135.47,137.07,134.45,1736226000000000000,25045
2025-01-08,IBB,1339858,135.33,134.83,135.41,134.16,1736312400000000000,18375
2025-01-10,IBB,2770605,133.54,132.73,133.81,131.76,1736485200000000000,25985
2025-01-13,IBB,1446870,131.49,134.02,134.06,130.81,1736744400000000000,22034
2025-01-14,IBB,2304876,134.36,131.57,134.59,131.22,1736830800000000000,27223
2025-01-15,IBB,2360741,133.0,133.42,134.615,132.5,1736917200000000000,22968
2025-01-16,IBB,1113515,133.29,132.96,133.515,132.06,1737003600000000000,19295
2025-01-17,IBB,1236546,133.93,132.65,134.14,132.61,1737090000000000000,17345
2025-01-21,IBB,1284032,133.62,136.1,136.42,133.53,1737435600000000000,18691
2025-01-22,IBB,1988208,136.1,136.29,137.01,135.74,1737522000000000000,28817
2025-01-23,IBB,2047331,136.02,138.25,138.445,134.64,1737608400000000000,27894
2025-01-24,IBB,1144599,137.99,137.3,138.66,136.9825,1737694800000000000,15175
2025-01-27,IBB,1483699,137.26,138.37,139.575,136.98,1737954000000000000,24070
2025-01-28,IBB,1389679,138.55,138.16,139.17,137.49,1738040400000000000,18432
2025-01-29,IBB,1014611,137.84,137.49,138.91,136.54,1738126800000000000,16078
2025-01-30,IBB,770531,138.28,138.87,139.675,137.71,1738213200000000000,12654
2025-01-31,IBB,1279289,139.04,138.66,140.94,138.42,1738299600000000000,15969
2025-02-03,IBB,1031781,136.55,137.85,138.89,136.47,1738558800000000000,17537
2025-02-04,IBB,1475530,137.55,138.81,139.681,136.885,1738645200000000000,17605
2025-02-05,IBB,1616554,139.59,142.33,142.62,139.49,1738731600000000000,33737
2025-02-06,IBB,2120119,142.73,140.56,142.8,140.47,1738818000000000000,26505
2025-02-07,IBB,2195028,140.33,137.67,140.67,137.63,1738904400000000000,28627
2025-02-10,IBB,1295815,138.07,136.15,138.24,135.84,1739163600000000000,20919
2025-02-11,IBB,1331087,134.75,134.24,134.97,133.891,1739250000000000000,20344
2025-02-12,IBB,1792373,133.31,135.47,135.74,133.04,1739336400000000000,25312
2025-02-13,IBB,1176608,135.83,137.04,137.18,134.95,1739422800000000000,16916
2025-02-14,IBB,1190781,137.29,136.55,138.57,136.34,1739509200000000000,16741
2025-02-18,IBB,1034199,136.94,137.11,138.41,136.57,1739854800000000000,17651
2025-02-19,IBB,995996,137.05,138.74,138.83,136.855,1739941200000000000,16611
2025-02-20,IBB,1439251,139.18,139.43,139.61,138.39,1740027600000000000,19813
2025-02-21,IBB,1258990,140.03,138.91,140.73,138.78,1740114000000000000,18220
2025-02-24,IBB,798700,139.06,138.74,140.185,138.72,1740373200000000000,15008
2025-02-25,IBB,837485,138.78,137.86,139.34,137.0001,1740459600000000000,13359
2025-02-26,IBB,649273,137.81,137.04,138.8,136.6,1740546000000000000,11291
2025-02-27,IBB,1234368,136.95,135.48,138.46,135.42,1740632400000000000,17095
