date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,JNJ,6051330,145.23,144.02,145.77,143.78,1735794000000000000,86156
2025-01-03,JNJ,5879816,144.07,144.19,144.575,143.62,1735880400000000000,72333
2025-01-06,JNJ,7910493,143.51,143.66,144.815,142.93,1736139600000000000,99710
2025-01-07,JNJ,8422010,143.755,146.23,147.18,143.59,1736226000000000000,103642
2025-01-08,JNJ,11175552,145.49,142.27,145.59,141.44,1736312400000000000,153652
2025-01-10,JNJ,8821541,141.0,142.06,143.67,140.68,1736485200000000000,112298
2025-01-13,JNJ,10376377,142.98,144.47,145.07,142.31,1736744400000000000,121699
2025-01-14,JNJ,8681741,144.5,144.75,144.81,142.86,1736830800000000000,106075
2025-01-15,JNJ,7434562,145.31,144.97,146.05,144.26,1736917200000000000,93294
2025-01-16,JNJ,8964016,144.32,147.77,148.07,144.06,1737003600000000000,123587
2025-01-17,JNJ,10773054,147.44,147.03,148.38,146.61,1737090000000000000,98631
2025-01-21,JNJ,11111747,147.56,148.15,148.86,147.05,1737435600000000000,130474
2025-01-22,JNJ,16834747,144.0,145.27,145.47,142.11,1737522000000000000,212859
2025-01-23,JNJ,10506361,145.44,146.64,147.91,144.8144,1737608400000000000,124462
2025-01-24,JNJ,9887682,146.805,146.82,147.631,146.383,1737694800000000000,113561
2025-01-27,JNJ,15152314,148.45,152.89,153.45,148.0,1737954000000000000,184980
2025-01-28,JNJ,10320613,152.66,150.38,152.97,150.3,1738040400000000000,133564
2025-01-29,JNJ,7156421,150.5,151.15,151.88,150.0,1738126800000000000,97294
2025-01-30,JNJ,8910983,151.91,152.87,154.14,151.36,1738213200000000000,116638
2025-01-31,JNJ,8458715,152.62,152.15,153.18,152.055,1738299600000000000,95710
2025-02-03,JNJ,6687487,152.0,151.87,152.465,150.78,1738558800000000000,93819
2025-02-04,JNJ,9645289,151.36,153.49,154.18,150.945,1738645200000000000,118624
2025-02-05,JNJ,8946957,153.82,154.69,154.73,153.31,1738731600000000000,93956
2025-02-06,JNJ,7418468,154.79,153.51,154.8402,153.38,1738818000000000000,91374
2025-02-07,JNJ,6204916,153.53,153.12,154.49,152.8,1738904400000000000,84324
2025-02-10,JNJ,6936561,153.61,154.24,154.37,152.29,1739163600000000000,78049
2025-02-11,JNJ,7554811,154.11,156.13,156.39,153.94,1739250000000000000,92269
2025-02-12,JNJ,7746014,155.27,155.26,155.6599,154.27,1739336400000000000,91289
2025-02-13,JNJ,10705077,155.26,157.25,158.13,154.79,1739422800000000000,117036
2025-02-14,JNJ,6411840,157.29,156.15,157.47,156.06,1739509200000000000,85439
2025-02-18,JNJ,9670657,154.14,154.99,155.45,153.24,1739854800000000000,102838
2025-02-19,JNJ,7974736,155.0,157.89,158.3,154.75,1739941200000000000,105238
2025-02-20,JNJ,7224030,156.95,159.68,159.95,156.95,1740027600000000000,102098
2025-02-21,JNJ,12546930,159.88,162.3,163.51,159.28,1740114000000000000,137690
2025-02-24,JNJ,10201917,162.68,163.74,164.87,162.05,1740373200000000000,137348
2025-02-25,JNJ,12303697,164.1,166.09,166.43,163.94,1740459600000000000,150894
2025-02-26,JNJ,11396410,165.08,163.08,165.13,162.555,1740546000000000000,142227
2025-02-27,JNJ,8364573,162.31,163.73,163.95,161.73,1740632400000000000,128303
2025-02-28,JNJ,12037415,164.31,165.02,165.94,162.7,1740718800000000000,108399
2025-03-03,JNJ,9191464,164.96,167.28,167.33,164.84,1740978000000000000,128989
2025-03-04,JNJ,11999962,168.08,165.42,169.99,165.32,1741064400000000000,161829
2025-03-05,JNJ,8745050,164.51,165.12,166.4618,163.53,1741150800000000000,131148
2025-03-06,JNJ,8037888,165.0,165.83,165.87,163.51,1741237200000000000,121692
2025-03-07,JNJ,9637593,165.13,166.69,168.46,164.7,1741323600000000000,136330
2025-03-10,JNJ,17558982,167.48,167.7,169.9,167.05,1741579200000000000,229164
2025-03-11,JNJ,9890648,167.2,165.86,167.3,165.05,1741665600000000000,135744
2025-03-12,JNJ,8010692,163.73,162.85,164.21,162.23,1741752000000000000,132003
2025-03-13,JNJ,5286734,163.43,162.99,164.54,162.6601,1741838400000000000,96719
2025-03-14,JNJ,6235797,162.12,162.81,163.15,161.1,1741924800000000000,103284
2025-03-17,JNJ,6669815,162.41,162.84,163.5,161.73,1742184000000000000,107661
2025-03-18,JNJ,7348974,163.44,164.25,164.86,162.965,1742270400000000000,107723
2025-03-19,JNJ,5936637,163.97,162.99,164.36,162.21,1742356800000000000,98625
2025-03-20,JNJ,7485930,163.0,163.02,163.2,161.925,1742443200000000000,104889
2025-03-21,JNJ,17047106,163.0,163.63,164.13,162.48,1742529600000000000,98542
2025-03-24,JNJ,8046565,162.84,163.29,164.39,162.5,1742788800000000000,98759
2025-03-25,JNJ,7456197,163.52,161.02,164.19,160.555,1742875200000000000,95645
2025-03-26,JNJ,7223773,161.21,161.72,162.49,160.64,1742961600000000000,90569
2025-03-27,JNJ,6752466,162.35,163.13,164.065,161.32,1743048000000000000,86434
2025-03-28,JNJ,5760545,163.59,163.71,164.52,162.91,1743134400000000000,83140
2025-03-31,JNJ,12481400,164.37,165.84,166.63,164.23,1743393600000000000,139124
2025-04-01,JNJ,23303065,160.73,153.25,161.81,153.13,1743480000000000000,252559
2025-04-02,JNJ,10356920,154.015,155.36,155.79,153.4501,1743566400000000000,140437
2025-04-03,JNJ,13249313,158.75,159.82,160.645,157.48,1743652800000000000,207520
2025-04-04,JNJ,16601728,159.155,153.24,159.82,152.93,1743739200000000000,224838
2025-04-07,JNJ,18083040,151.28,150.62,152.71,147.4,1743998400000000000,253777
2025-04-08,JNJ,12018391,153.59,150.0,153.59,148.0,1744084800000000000,158666
2025-04-09,JNJ,18773742,142.2,150.97,153.19,141.5,1744171200000000000,239611
2025-04-10,JNJ,13830474,150.37,148.69,151.2,145.13,1744257600000000000,191119
2025-04-11,JNJ,9943851,149.33,151.73,152.35,148.19,1744344000000000000,124435
2025-04-14,JNJ,10685338,151.585,154.36,154.67,151.1658,1744603200000000000,135368
2025-04-15,JNJ,10847653,155.7,153.62,156.3,152.1,1744689600000000000,138737
2025-04-16,JNJ,7987296,155.37,153.91,155.63,152.24,1744776000000000000,111562
2025-04-17,JNJ,10981067,154.16,157.47,159.44,154.16,1744862400000000000,136254
2025-04-21,JNJ,6285438,157.96,156.92,158.23,155.49,1745208000000000000,96615
2025-04-22,JNJ,7136321,157.55,157.75,158.72,156.2601,1745294400000000000,92123
2025-04-23,JNJ,9099438,156.49,155.38,157.1,154.33,1745380800000000000,136435
2025-04-24,JNJ,8310425,155.8,154.93,155.895,153.44,1745467200000000000,106474
2025-04-25,JNJ,8643927,154.32,154.58,154.9,152.45,1745553600000000000,112930
2025-04-28,JNJ,5815179,155.5,155.35,155.81,153.82,1745812800000000000,84545
2025-04-29,JNJ,5246725,155.45,155.91,157.02,154.29,1745899200000000000,79156
2025-04-30,JNJ,9598156,158.2,156.31,158.2,155.021,1745985600000000000,100306
2025-05-01,JNJ,7325849,155.0,154.46,155.085,153.36,1746072000000000000,88472
2025-05-02,JNJ,5974539,156.07,156.12,156.715,155.04,1746158400000000000,79987
2025-05-05,JNJ,5464496,156.67,155.0,156.795,154.725,1746417600000000000,72476
2025-05-06,JNJ,8644189,154.82,154.47,155.9,153.685,1746504000000000000,108109
2025-05-07,JNJ,7854106,154.74,157.3,157.9423,154.5,1746590400000000000,111446
2025-05-08,JNJ,7606095,155.82,155.66,157.03,154.78,1746676800000000000,105081
2025-05-09,JNJ,6520449,155.42,154.22,156.06,153.81,1746763200000000000,85410
2025-05-12,JNJ,9023782,152.02,154.14,155.36,151.18,1747022400000000000,134736
2025-05-13,JNJ,10549609,151.7,148.44,151.7,148.08,1747108800000000000,155930
2025-05-14,JNJ,10215952,148.665,146.36,148.82,146.115,1747195200000000000,147122
2025-05-15,JNJ,7945768,148.0,149.61,149.65,147.33,1747281600000000000,114113
2025-05-16,JNJ,8051150,149.67,151.33,151.5,149.22,1747368000000000000,108804
2025-05-19,JNJ,12639948,151.89,152.49,152.66,151.05,1747627200000000000,83185
2025-05-20,JNJ,7351451,152.33,153.66,154.0399,152.12,1747713600000000000,86387
2025-05-21,JNJ,7032225,153.19,153.18,154.43,153.0,1747800000000000000,88727
2025-05-22,JNJ,7535335,152.645,152.61,153.32,151.37,1747886400000000000,88239
2025-05-23,JNJ,6727539,153.0,152.94,153.48,152.21,1747972800000000000,88872
2025-05-27,JNJ,6990694,152.52,153.25,154.045,151.93,1748318400000000000,98176
2025-05-28,JNJ,8459310,153.28,152.43,153.64,151.93,1748404800000000000,97822
2025-05-29,JNJ,6810982,151.75,153.58,154.04,151.56,1748491200000000000,88823
2025-05-30,JNJ,15529716,153.9,155.21,155.71,153.22,1748577600000000000,120564
2025-06-02,JNJ,6669669,154.48,155.4,155.54,152.3,1748836800000000000,103210
2025-06-03,JNJ,8209757,154.8,154.42,155.66,154.08,1748923200000000000,85749
2025-06-04,JNJ,6983861,154.93,153.22,154.93,153.13,1749009600000000000,100457
2025-06-05,JNJ,5296258,153.68,153.66,154.09,152.64,1749096000000000000,81722
2025-06-06,JNJ,5391841,154.0,155.03,156.03,154.0,1749182400000000000,74159
2025-06-09,JNJ,5319232,154.85,155.23,155.99,154.45,1749441600000000000,76596
2025-06-10,JNJ,6791881,155.43,156.45,157.44,155.02,1749528000000000000,93649
2025-06-11,JNJ,6016039,156.3,155.26,156.6,154.73,1749614400000000000,89967
2025-06-12,JNJ,7075511,156.24,156.66,156.675,155.17,1749700800000000000,97325
2025-06-13,JNJ,6587849,155.97,157.1,157.67,155.97,1749787200000000000,94420
2025-06-16,JNJ,7023995,156.42,155.22,156.495,154.45,1750046400000000000,111775
2025-06-17,JNJ,6407098,154.965,152.38,155.28,152.105,1750132800000000000,88702
2025-06-18,JNJ,8325237,152.57,150.73,152.645,150.71,1750219200000000000,101953
2025-06-20,JNJ,22605471,151.26,149.79,151.395,149.04,1750392000000000000,118278
2025-06-23,JNJ,7397853,149.74,151.32,151.43,149.74,1750651200000000000,92310
2025-06-24,JNJ,9544217,151.5,152.19,152.72,150.98,1750737600000000000,106526
2025-06-25,JNJ,7153708,151.38,152.28,153.07,150.73,1750824000000000000,88032
2025-06-26,JNJ,7156903,152.7,152.01,153.22,151.53,1750910400000000000,95168
2025-06-27,JNJ,10010787,152.01,152.41,153.33,151.01,1750996800000000000,92761
2025-06-30,JNJ,9039552,152.16,152.75,152.97,151.52,1751256000000000000,96813
2025-07-01,JNJ,10896676,153.0,155.92,157.75,152.81,1751342400000000000,130527
2025-07-02,JNJ,5544030,156.0,155.56,156.3,155.07,1751428800000000000,86079
2025-07-03,JNJ,3482521,155.43,156.01,156.28,154.88,1751515200000000000,54583
2025-07-07,JNJ,6270887,156.02,155.27,156.35,154.89,1751860800000000000,95095
2025-07-08,JNJ,6438221,154.48,155.79,156.76,154.21,1751947200000000000,95284
2025-07-09,JNJ,6147685,155.79,156.28,156.69,155.065,1752033600000000000,75348
2025-07-10,JNJ,6733128,156.1,157.69,159.24,155.8209,1752120000000000000,104156
2025-07-11,JNJ,7872172,157.085,156.9,157.18,155.18,1752206400000000000,102144
2025-07-14,JNJ,10185632,156.87,156.82,157.47,155.52,1752465600000000000,124333
2025-07-15,JNJ,6873200,156.36,155.17,157.19,154.8,1752552000000000000,109655
2025-07-16,JNJ,22134769,160.3,164.78,166.12,159.8,1752638400000000000,282411
2025-07-17,JNJ,11295747,163.18,162.98,164.7,162.297,1752724800000000000,161932
2025-07-18,JNJ,9793046,163.93,163.7,165.1,163.36,1752811200000000000,116985
2025-07-21,JNJ,8254003,163.77,164.36,164.915,162.78,1753070400000000000,110756
2025-07-22,JNJ,9287991,165.0,167.93,168.055,164.71,1753156800000000000,133746
2025-07-23,JNJ,10617636,168.6,169.1,169.12,166.59,1753243200000000000,123599
2025-07-24,JNJ,6636918,169.5,169.56,169.99,168.88,1753329600000000000,107156
2025-07-25,JNJ,6255183,169.75,168.3,169.88,167.44,1753416000000000000,105543
2025-07-28,JNJ,8014640,167.86,166.22,167.94,165.05,1753675200000000000,108232
2025-07-29,JNJ,7663408,166.67,168.11,168.7817,166.37,1753761600000000000,113681
2025-07-30,JNJ,6189161,167.695,167.26,168.61,166.78,1753848000000000000,91381
2025-07-31,JNJ,11036179,165.93,164.74,167.07,164.23,1753934400000000000,125903
2025-08-01,JNJ,8928229,165.475,167.33,167.62,164.79,1754020800000000000,137737
2025-08-04,JNJ,12679095,167.03,171.04,171.19,166.64,1754280000000000000,142347
2025-08-05,JNJ,7934442,170.54,170.74,171.555,169.65,1754366400000000000,110704
2025-08-06,JNJ,8957240,169.91,170.59,172.18,169.68,1754452800000000000,120424
2025-08-07,JNJ,9315942,171.17,171.53,171.62,169.92,1754539200000000000,111486
2025-08-08,JNJ,7686765,171.02,173.33,173.955,170.39,1754625600000000000,115666
2025-08-11,JNJ,7256778,173.4,173.82,174.6,173.05,1754884800000000000,105667
2025-08-12,JNJ,7917437,173.995,172.78,174.755,171.81,1754971200000000000,103528
2025-08-13,JNJ,5878666,173.0,174.42,174.54,172.695,1755057600000000000,79998
2025-08-14,JNJ,8241942,174.31,174.72,175.7238,172.72,1755144000000000000,101863
2025-08-15,JNJ,9477559,175.57,176.64,177.265,174.96,1755230400000000000,107092
2025-08-18,JNJ,9284138,176.5,176.25,177.57,176.1,1755489600000000000,90223
2025-08-19,JNJ,9274182,176.04,177.8,178.18,175.976,1755576000000000000,91048
2025-08-20,JNJ,9030396,178.5,178.84,180.61,178.0,1755662400000000000,119542
2025-08-21,JNJ,8859552,178.55,178.93,180.08,178.16,1755748800000000000,90698
2025-08-22,JNJ,9524308,180.035,179.29,181.16,177.4702,1755835200000000000,130179
2025-08-25,JNJ,6229149,179.52,178.41,180.26,178.29,1756094400000000000,98832
2025-08-26,JNJ,9145045,176.745,176.49,177.16,175.77,1756180800000000000,79767
2025-08-27,JNJ,5951099,176.97,176.79,177.69,176.16,1756267200000000000,74835
2025-08-28,JNJ,6424695,176.37,175.45,176.49,174.63,1756353600000000000,81113
2025-08-29,JNJ,6942311,175.965,177.17,177.405,175.45,1756440000000000000,82832
2025-09-02,JNJ,9049003,177.47,178.06,179.2,176.89,1756785600000000000,102923
2025-09-03,JNJ,7111689,177.67,178.0,178.29,176.53,1756872000000000000,94289
2025-09-04,JNJ,7854833,178.0,178.76,178.9,177.55,1756958400000000000,99056
2025-09-05,JNJ,9733803,178.0,178.43,179.505,176.56,1757044800000000000,124499
2025-09-08,JNJ,8382514,177.36,178.13,179.445,176.7,1757304000000000000,110035
2025-09-09,JNJ,6005703,178.0,176.96,178.09,176.45,1757390400000000000,86974
2025-09-10,JNJ,6891590,176.3,175.79,176.605,174.33,1757476800000000000,103048
2025-09-11,JNJ,5792527,175.75,178.5,178.845,175.625,1757563200000000000,106957
2025-09-12,JNJ,7220473,177.705,178.06,178.8,176.72,1757649600000000000,81168
2025-09-15,JNJ,4768547,177.76,177.4,178.99,176.93,1757908800000000000,92035
2025-09-16,JNJ,7959652,177.57,176.46,177.615,175.65,1757995200000000000,102909
2025-09-17,JNJ,6715188,176.71,177.2,178.51,176.585,1758081600000000000,96294
2025-09-18,JNJ,8200854,176.6,174.16,177.02,173.87,1758168000000000000,114357
2025-09-19,JNJ,25620954,174.69,176.19,177.16,173.33,1758254400000000000,147258
2025-09-22,JNJ,7193868,176.09,174.21,176.64,174.12,1758513600000000000,97863
2025-09-23,JNJ,8350743,174.89,176.58,176.97,174.83,1758600000000000000,106358
2025-09-24,JNJ,6676770,176.14,176.69,176.95,175.74,1758686400000000000,70804
2025-09-25,JNJ,8474975,177.2,177.73,178.4,175.91,1758772800000000000,117798
2025-09-26,JNJ,8634403,178.6,179.71,179.91,177.32,1758859200000000000,126892
2025-09-29,JNJ,8597083,179.825,181.62,181.865,179.8,1759118400000000000,153228
2025-09-30,JNJ,11569019,181.7,185.42,185.99,181.07,1759204800000000000,185893
2025-10-01,JNJ,13063788,186.0,186.05,186.56,183.91,1759291200000000000,210421
2025-10-02,JNJ,7728069,184.19,185.98,186.59,184.09,1759377600000000000,158017
2025-10-03,JNJ,8675087,187.06,188.64,189.7825,186.91,1759464000000000000,173953
2025-10-06,JNJ,5806089,188.0,188.16,189.92,187.37,1759723200000000000,133795
2025-10-07,JNJ,8776784,183.77,188.89,189.23,182.94,1759809600000000000,171499
2025-10-08,JNJ,5751163,188.87,189.69,190.215,188.27,1759896000000000000,98071
2025-10-09,JNJ,7484764,190.0,191.08,192.1,189.73,1759982400000000000,132797
2025-10-10,JNJ,9598019,192.01,190.72,192.07,189.85,1760068800000000000,173769
2025-10-13,JNJ,7979476,189.83,190.9,191.3,189.28,1760328000000000000,148068
2025-10-14,JNJ,13613340,192.92,190.85,194.4,185.88,1760414400000000000,219610
2025-10-15,JNJ,9472995,191.48,191.17,193.57,189.3,1760500800000000000,169924
2025-10-16,JNJ,10611760,191.335,192.12,193.05,190.43,1760587200000000000,157387
2025-10-17,JNJ,7764449,192.5,193.22,193.6,191.677414,1760673600000000000,134979
2025-10-20,JNJ,8034740,193.5,193.72,194.48,192.3346,1760932800000000000,128463
2025-10-21,JNJ,6716360,193.01,191.88,193.55,191.77,1761019200000000000,129279
2025-10-22,JNJ,6343472,192.0,192.94,193.45,191.775,1761105600000000000,127968
2025-10-23,JNJ,8882491,192.56,192.47,194.0,191.54,1761192000000000000,137478
2025-10-24,JNJ,6903379,192.2,190.4,192.31,189.42,1761278400000000000,142152
2025-10-27,JNJ,7125956,189.99,190.3,190.8,189.53,1761537600000000000,132692
2025-10-28,JNJ,8329457,189.26,186.93,189.505,186.62,1761624000000000000,171118
2025-10-29,JNJ,10551079,186.7,186.6,187.1,184.66,1761710400000000000,162941
2025-10-30,JNJ,7072517,187.08,189.05,189.375,186.91,1761796800000000000,159387
2025-10-31,JNJ,8791666,187.46,188.87,189.5,186.76,1761883200000000000,154808
2025-11-03,JNJ,7542636,189.0,186.26,189.03,185.52,1762146000000000000,162139
2025-11-04,JNJ,7209395,186.83,186.86,187.82,185.62,1762232400000000000,146713
2025-11-05,JNJ,5049443,186.64,186.0,187.83,185.4,1762318800000000000,126766
2025-11-06,JNJ,6767417,186.76,186.97,187.52,185.372,1762405200000000000,153047
2025-11-07,JNJ,6959209,187.74,186.57,188.35,185.7,1762491600000000000,144397
2025-11-10,JNJ,5324077,186.0,188.41,188.42,185.12,1762750800000000000,135548
2025-11-11,JNJ,7465592,189.385,193.83,193.92,189.05,1762837200000000000,156182
2025-11-12,JNJ,8803005,193.36,194.39,195.545,193.07,1762923600000000000,168553
2025-11-13,JNJ,8631614,194.21,195.25,196.0,193.45,1763010000000000000,169717
2025-11-14,JNJ,8824847,195.0,195.93,197.18,193.55,1763096400000000000,169931
2025-11-17,JNJ,13256995,196.96,199.58,200.275,195.9,1763355600000000000,200186
2025-11-18,JNJ,12468619,199.01,200.0,200.3,198.5344,1763442000000000000,200881
2025-11-19,JNJ,14690837,200.0,202.51,203.48,199.38,1763528400000000000,228449
2025-11-20,JNJ,10612550,202.0,203.07,204.51,201.57,1763614800000000000,217735
2025-11-21,JNJ,13189055,203.96,203.9,206.9399,202.99,1763701200000000000,210827
2025-11-24,JNJ,14803873,203.71,206.05,206.12,203.0,1763960400000000000,187001
2025-11-25,JNJ,10275724,205.18,206.67,207.72,205.1788,1764046800000000000,163334
2025-11-26,JNJ,6728994,206.485,207.56,207.81,205.9426,1764133200000000000,141334
2025-11-28,JNJ,5634456,207.0,206.92,207.46,204.63,1764306000000000000,109426
2025-12-01,JNJ,8473726,206.5,205.34,207.7,205.34,1764565200000000000,160294
2025-12-02,JNJ,8393565,205.24,205.42,205.61,203.1,1764651600000000000,175892
2025-12-03,JNJ,8363292,205.9,205.33,207.02,204.99,1764738000000000000,131688
2025-12-04,JNJ,9049943,204.59,202.48,204.86,201.71,1764824400000000000,177494
2025-12-05,JNJ,7785552,202.98,201.93,203.45,200.81,1764910800000000000,142519
2025-12-08,JNJ,7785708,202.66,201.62,203.255,200.99,1765170000000000000,154352
2025-12-09,JNJ,7509402,202.92,199.96,205.54,199.905,1765256400000000000,146981
2025-12-10,JNJ,11599785,200.59,206.54,206.8,200.1799,1765342800000000000,170674
2025-12-11,JNJ,9008860,207.9,210.01,211.235,207.83,1765429200000000000,190973
2025-12-12,JNJ,6922683,210.28,211.58,212.27,208.9632,1765515600000000000,154835
2025-12-15,JNJ,8466964,210.345,214.17,215.185,209.0057,1765774800000000000,175556
2025-12-16,JNJ,9949810,214.0,209.3,214.73,208.81,1765861200000000000,180634
