date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,LLY,1941191,780.59,778.07,787.0,771.77,1735794000000000000,71439
2025-01-03,LLY,1799992,778.17,781.98,785.84,775.53,1735880400000000000,59386
2025-01-06,LLY,3991077,783.715,765.1,784.765,763.35,1736139600000000000,112143
2025-01-07,LLY,3576092,764.9,773.29,783.96,761.6202,1736226000000000000,92091
2025-01-08,LLY,3478440,773.83,787.22,792.56,770.665,1736312400000000000,85923
2025-01-10,LLY,3973129,791.93,799.9,800.0,784.86,1736485200000000000,91775
2025-01-13,LLY,3683849,794.4,797.48,805.34,783.61,1736744400000000000,91666
2025-01-14,LLY,10372975,784.225,744.91,784.225,729.0,1736830800000000000,277058
2025-01-15,LLY,5736908,749.0,746.74,754.6,735.265,1736917200000000000,131680
2025-01-16,LLY,3070254,747.5,757.6,765.51,746.4,1737003600000000000,90942
2025-01-17,LLY,5560101,747.83,725.72,755.2799,725.01,1737090000000000000,162957
2025-01-21,LLY,5122833,731.27,742.35,743.28,726.53,1737435600000000000,128251
2025-01-22,LLY,3737751,745.575,753.98,760.37,739.05,1737522000000000000,94959
2025-01-23,LLY,3127173,747.66,766.6,766.6,744.25,1737608400000000000,86944
2025-01-24,LLY,4170616,761.95,785.41,789.29,760.49,1737694800000000000,111691
2025-01-27,LLY,3915247,778.71,808.17,809.25,778.71,1737954000000000000,124097
2025-01-28,LLY,2808766,807.24,804.99,816.15,800.11,1738040400000000000,89388
2025-01-29,LLY,1827645,806.99,804.08,809.1199,799.0,1738126800000000000,64179
2025-01-30,LLY,2642984,808.41,823.23,824.62,805.0,1738213200000000000,78729
2025-01-31,LLY,2562617,823.0,811.08,827.35,811.03,1738299600000000000,77563
2025-02-03,LLY,2808849,804.27,810.43,817.96,801.75,1738558800000000000,88539
2025-02-04,LLY,4299729,811.05,826.07,829.04,805.935,1738645200000000000,89195
2025-02-05,LLY,4578885,835.15,842.18,846.9,831.0558,1738731600000000000,120575
2025-02-06,LLY,7138547,839.52,870.37,887.7368,835.61,1738818000000000000,182811
2025-02-07,LLY,4426107,876.53,878.31,889.36,869.6186,1738904400000000000,127623
2025-02-10,LLY,3065624,877.725,868.88,880.0,859.37,1739163600000000000,96542
2025-02-11,LLY,1944467,867.03,865.0,874.19,860.5,1739250000000000000,74943
2025-02-12,LLY,2533391,856.93,872.97,877.78,856.11,1739336400000000000,76828
2025-02-13,LLY,2472948,877.07,871.86,883.4999,867.8,1739422800000000000,77187
2025-02-14,LLY,3222324,869.1,844.27,873.4999,841.49,1739509200000000000,101999
2025-02-18,LLY,4289381,856.42,857.2,862.73,851.36,1739854800000000000,91006
2025-02-19,LLY,3205482,857.175,867.05,881.3268,857.175,1739941200000000000,86770
2025-02-20,LLY,2990281,866.84,873.12,880.32,864.0,1740027600000000000,78883
2025-02-21,LLY,3940432,880.62,873.68,894.4,873.43,1740114000000000000,112465
2025-02-24,LLY,3017053,879.29,881.4,893.11,870.0175,1740373200000000000,92916
2025-02-25,LLY,5111285,890.74,901.8,911.9999,890.74,1740459600000000000,146673
2025-02-26,LLY,3032835,898.365,915.01,922.4299,896.6,1740546000000000000,106015
2025-02-27,LLY,3085359,915.72,905.16,925.5,904.06,1740632400000000000,108538
2025-02-28,LLY,4071129,901.84,920.63,921.22,892.6129,1740718800000000000,92599
2025-03-03,LLY,3979760,912.8,929.72,935.625,910.0,1740978000000000000,118338
2025-03-04,LLY,3343495,922.235,911.06,929.16,902.7901,1741064400000000000,115384
2025-03-05,LLY,3109456,904.8,929.72,930.49,901.64,1741150800000000000,86619
2025-03-06,LLY,3273078,920.42,912.76,931.38,898.28,1741237200000000000,100864
2025-03-07,LLY,4818093,905.39,869.58,908.0,861.39,1741323600000000000,142296
2025-03-10,LLY,5962920,853.91,829.76,863.19,825.78,1741579200000000000,168629
2025-03-11,LLY,3796512,827.2,824.06,832.35,811.64,1741665600000000000,110872
2025-03-12,LLY,3014828,814.95,821.86,834.65,813.26,1741752000000000000,93388
2025-03-13,LLY,3566282,818.24,801.65,821.1059,795.38,1741838400000000000,115773
2025-03-14,LLY,3102321,803.11,813.48,815.21,800.0,1741924800000000000,91470
2025-03-17,LLY,2546593,816.95,824.76,828.9999,814.57,1742184000000000000,77103
2025-03-18,LLY,2355028,833.42,822.51,836.29,812.615,1742270400000000000,78127
2025-03-19,LLY,3790546,821.72,837.01,842.13,819.5,1742356800000000000,74984
2025-03-20,LLY,4402727,839.03,842.57,854.3899,832.4647,1742443200000000000,85169
2025-03-21,LLY,5963841,837.8,837.57,850.425,825.32,1742529600000000000,74576
2025-03-24,LLY,3102378,845.32,864.9,866.87,837.76,1742788800000000000,84741
2025-03-25,LLY,2670595,869.55,852.35,874.92,847.92,1742875200000000000,83659
2025-03-26,LLY,2564074,845.69,826.76,851.41,826.4,1742961600000000000,86073
2025-03-27,LLY,2128215,822.815,821.67,826.77,815.29,1743048000000000000,64929
2025-03-28,LLY,2125058,820.0,822.51,829.78,817.43,1743134400000000000,69865
2025-03-31,LLY,3737328,808.98,825.91,828.01,789.4,1743393600000000000,99269
2025-04-01,LLY,2987721,818.6,805.23,820.66,797.0,1743480000000000000,106486
2025-04-02,LLY,2683841,795.04,818.22,819.85,795.04,1743566400000000000,81457
2025-04-03,LLY,2675092,810.51,789.09,818.79,787.06,1743652800000000000,105483
2025-04-04,LLY,5299446,762.11,738.21,768.27,734.6975,1743739200000000000,180926
2025-04-07,LLY,6274432,697.93,723.73,748.0,677.0912,1743998400000000000,182387
2025-04-08,LLY,4115191,754.98,726.24,763.504,713.2837,1744084800000000000,130977
2025-04-09,LLY,6618978,704.4,753.71,754.83,689.0,1744171200000000000,180117
2025-04-10,LLY,4182699,738.9,720.91,741.95,691.765,1744257600000000000,128916
2025-04-11,LLY,3603402,722.89,732.41,735.8394,711.975,1744344000000000000,96367
2025-04-14,LLY,3461155,750.45,754.35,759.56,734.5201,1744603200000000000,100723
2025-04-15,LLY,2458145,755.57,757.18,765.31,751.49,1744689600000000000,68494
2025-04-16,LLY,3302584,755.64,734.9,756.3,730.34,1744776000000000000,80294
2025-04-17,LLY,10853385,840.8,839.96,858.0,821.84,1744862400000000000,260147
2025-04-21,LLY,3326647,841.51,818.02,843.91,807.0,1745208000000000000,121001
2025-04-22,LLY,3086504,821.88,827.54,832.0,814.0,1745294400000000000,93848
2025-04-23,LLY,2714595,836.96,829.42,846.01,818.64,1745380800000000000,90790
2025-04-24,LLY,2939516,836.0,859.73,862.25,829.21,1745467200000000000,87197
2025-04-25,LLY,3398884,859.66,884.54,885.58,851.0688,1745553600000000000,100579
2025-04-28,LLY,3457569,870.44,877.29,882.25,864.4101,1745812800000000000,105195
2025-04-29,LLY,2454441,877.7,885.2,892.47,874.03,1745899200000000000,79627
2025-04-30,LLY,4374094,888.2,898.95,902.4999,882.12,1745985600000000000,106885
2025-05-01,LLY,12601092,844.0,794.1,850.93,792.07,1746072000000000000,350836
2025-05-02,LLY,6059361,825.115,823.62,831.53,807.585,1746158400000000000,181448
2025-05-05,LLY,2889574,817.0,821.46,829.64,812.025,1746417600000000000,92557
2025-05-06,LLY,5981971,816.89,775.12,818.42,770.35,1746504000000000000,183579
2025-05-07,LLY,3818272,780.5,776.72,784.34,772.26,1746590400000000000,105945
2025-05-08,LLY,6162033,765.0,751.45,769.979,739.08,1746676800000000000,204473
2025-05-09,LLY,4072561,752.01,734.57,762.01,733.0,1746763200000000000,127600
2025-05-12,LLY,9176065,727.87,755.57,765.3299,722.18,1747022400000000000,262316
2025-05-13,LLY,4523911,755.55,746.06,759.4999,740.8501,1747108800000000000,149458
2025-05-14,LLY,7558516,749.24,715.56,759.5,714.03,1747195200000000000,247533
2025-05-15,LLY,5212870,725.7,733.29,738.68,712.21,1747281600000000000,166174
2025-05-16,LLY,4645121,740.0,757.39,758.87,738.0,1747368000000000000,157121
2025-05-19,LLY,4062745,753.0,755.11,758.72,747.56,1747627200000000000,100792
2025-05-20,LLY,3873473,756.0,747.01,763.495,743.0001,1747713600000000000,111165
2025-05-21,LLY,4059969,747.05,724.95,750.52,723.97,1747800000000000000,137671
2025-05-22,LLY,4249900,717.1,715.2,722.1883,711.55,1747886400000000000,159398
2025-05-23,LLY,2635706,710.0,713.71,719.64,709.0,1747972800000000000,103627
2025-05-27,LLY,3792652,717.03,725.22,731.31,714.33,1748318400000000000,122976
2025-05-28,LLY,2948772,725.22,719.39,729.99,714.74,1748404800000000000,104673
2025-05-29,LLY,2786929,719.23,722.57,727.327,716.955,1748491200000000000,88939
2025-05-30,LLY,6106236,725.0,737.67,745.9,717.11,1748577600000000000,132718
2025-06-02,LLY,2946864,732.5,747.12,747.37,730.695,1748836800000000000,99928
2025-06-03,LLY,3056488,746.25,750.78,757.0,741.46,1748923200000000000,99118
2025-06-04,LLY,3135930,756.39,765.84,772.62,756.0,1749009600000000000,114576
2025-06-05,LLY,3638629,769.5,765.68,770.0,753.05,1749096000000000000,111605
2025-06-06,LLY,2069864,768.48,769.88,772.6,765.2,1749182400000000000,73349
2025-06-09,LLY,2262158,771.95,773.71,779.29,767.5929,1749441600000000000,87558
2025-06-10,LLY,4744424,777.09,807.19,808.63,777.0,1749528000000000000,152881
2025-06-11,LLY,3125380,809.65,808.61,820.7178,805.0272,1749614400000000000,114451
2025-06-12,LLY,2271087,810.33,812.03,818.555,806.35,1749700800000000000,78896
2025-06-13,LLY,2754603,810.335,819.36,825.0,808.1001,1749787200000000000,106330
2025-06-16,LLY,2821770,821.68,807.58,825.0,805.7575,1750046400000000000,104209
2025-06-17,LLY,2875634,805.16,791.24,805.16,788.935,1750132800000000000,103494
2025-06-18,LLY,2442938,789.95,785.03,790.625,779.44,1750219200000000000,83334
2025-06-20,LLY,6210647,786.0,762.73,786.0,755.56,1750392000000000000,138045
2025-06-23,LLY,3951536,770.53,770.64,793.21,763.83,1750651200000000000,116281
2025-06-24,LLY,2788473,772.89,778.08,784.44,763.02,1750737600000000000,95701
2025-06-25,LLY,3023134,779.0,792.3,798.95,773.595,1750824000000000000,104770
2025-06-26,LLY,3118189,793.95,795.12,798.8,788.25,1750910400000000000,98505
2025-06-27,LLY,4115147,795.8,775.45,802.5,774.64,1750996800000000000,108807
2025-06-30,LLY,3041492,778.54,779.53,785.0,774.0,1751256000000000000,85818
2025-07-01,LLY,2733978,779.53,775.9,790.0,773.0,1751342400000000000,91336
2025-07-02,LLY,1978285,776.5,779.28,779.84,768.0,1751428800000000000,79242
2025-07-03,LLY,1450772,780.46,780.67,783.55,773.0,1751515200000000000,55350
2025-07-07,LLY,2576881,780.68,772.87,781.1481,762.03,1751860800000000000,100800
