date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,MRK,6153261,100.28,99.17,100.35,98.83,1735794000000000000,66020
2025-01-03,MRK,6072551,99.34,99.14,99.75,98.69,1735880400000000000,63966
2025-01-06,MRK,10111144,98.77,99.72,100.33,98.42,1736139600000000000,89515
2025-01-07,MRK,10890890,100.13,101.02,102.97,100.05,1736226000000000000,97252
2025-01-08,MRK,8654722,100.7,99.85,100.77,98.05,1736312400000000000,96634
2025-01-10,MRK,11328770,99.21,99.25,100.405,98.81,1736485200000000000,94238
2025-01-13,MRK,8168081,99.46,100.98,101.159,98.99,1736744400000000000,84410
2025-01-14,MRK,10927440,101.26,99.65,101.49,99.01,1736830800000000000,103857
2025-01-15,MRK,9170335,100.095,100.09,100.82,99.61,1736917200000000000,90281
2025-01-16,MRK,7749642,100.44,100.7,100.895,99.95,1737003600000000000,82093
2025-01-17,MRK,16181960,100.47,97.92,100.47,97.92,1737090000000000000,125371
2025-01-21,MRK,17756056,98.08,96.24,98.27,95.76,1737435600000000000,163130
2025-01-22,MRK,13070881,95.955,95.68,97.0,95.15,1737522000000000000,124177
2025-01-23,MRK,11522811,96.11,96.63,97.155,95.22,1737608400000000000,101285
2025-01-24,MRK,12244790,96.79,95.55,97.1,95.405,1737694800000000000,123370
2025-01-27,MRK,15093381,96.63,97.94,98.62,95.98,1737954000000000000,158437
2025-01-28,MRK,12840948,97.35,97.45,98.88,96.59,1738040400000000000,131213
2025-01-29,MRK,10225477,97.42,98.28,99.15,97.39,1738126800000000000,101482
2025-01-30,MRK,10164720,99.41,98.95,99.41,98.23,1738213200000000000,103283
2025-01-31,MRK,11421621,99.1,98.82,100.0599,98.58,1738299600000000000,103155
2025-02-03,MRK,13363888,98.13,99.79,100.15,98.0,1738558800000000000,131975
2025-02-04,MRK,50837558,89.0,90.74,91.23,87.33,1738645200000000000,406722
2025-02-05,MRK,21670599,90.39,89.67,90.74,87.995,1738731600000000000,202387
2025-02-06,MRK,19509701,89.41,88.05,89.5713,87.84,1738818000000000000,187135
2025-02-07,MRK,15814967,87.52,87.28,88.6,87.12,1738904400000000000,146475
2025-02-10,MRK,21212053,87.2,86.4,87.98,86.27,1739163600000000000,153177
2025-02-11,MRK,20922343,86.06,86.54,86.99,85.73,1739250000000000000,164623
2025-02-12,MRK,14785256,86.07,85.67,86.67,85.61,1739336400000000000,131032
2025-02-13,MRK,20415058,85.585,84.42,85.7,84.31,1739422800000000000,193290
2025-02-14,MRK,26778993,84.415,83.01,84.78,82.0939,1739509200000000000,214436
2025-02-18,MRK,25897772,81.13,83.29,83.59,81.04,1739854800000000000,206027
2025-02-19,MRK,17435060,83.24,85.6,85.63,82.85,1739941200000000000,144885
2025-02-20,MRK,14851549,85.9,87.68,87.7,85.9,1740027600000000000,128658
2025-02-21,MRK,15678892,88.0,89.5,89.53,87.01,1740114000000000000,138731
2025-02-24,MRK,19452296,89.71,91.27,91.85,88.93,1740373200000000000,176695
2025-02-25,MRK,18417272,91.75,91.43,93.055,90.44,1740459600000000000,172441
2025-02-26,MRK,13534225,91.3,89.38,91.37,88.86,1740546000000000000,141320
2025-02-27,MRK,10717472,89.35,90.58,90.97,89.25,1740632400000000000,119621
2025-02-28,MRK,15482079,90.705,92.25,92.35,90.705,1740718800000000000,121161
2025-03-03,MRK,13636057,91.775,93.15,93.21,91.775,1740978000000000000,150625
2025-03-04,MRK,15072992,93.57,92.56,95.36,92.32,1741064400000000000,180015
2025-03-05,MRK,13117129,91.08,93.19,93.45,90.5,1741150800000000000,116768
2025-03-06,MRK,11300177,93.13,94.0,94.05,91.78,1741237200000000000,122244
2025-03-07,MRK,24100865,94.26,94.65,97.37,93.85,1741323600000000000,192881
