date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,PFE,32899229,26.75,26.61,26.86,26.56,1735794000000000000,112598
2025-01-03,PFE,33416986,26.7,26.59,26.84,26.5201,1735880400000000000,104025
2025-01-06,PFE,43950971,26.71,26.89,27.25,26.56,1736139600000000000,153279
2025-01-07,PFE,35029957,27.01,27.13,27.57,26.94,1736226000000000000,144007
2025-01-08,PFE,35430724,27.05,26.86,27.14,26.23,1736312400000000000,140016
2025-01-10,PFE,32836862,26.87,26.72,27.05,26.69,1736485200000000000,131650
2025-01-13,PFE,28359600,26.65,26.8,26.81,26.36,1736744400000000000,121715
2025-01-14,PFE,25856913,26.81,26.41,26.87,26.27,1736830800000000000,107054
2025-01-15,PFE,35949694,26.515,26.22,26.65,26.21,1736917200000000000,125763
2025-01-16,PFE,29981137,26.07,26.49,26.57,25.96,1737003600000000000,120987
2025-01-17,PFE,35380330,26.395,26.3,26.56,26.22,1737090000000000000,113253
2025-01-21,PFE,39745587,26.45,26.64,26.64,26.39,1737435600000000000,124431
2025-01-22,PFE,41890415,26.51,26.01,26.6,25.97,1737522000000000000,168100
2025-01-23,PFE,40987046,26.01,26.44,26.4782,25.85,1737608400000000000,131855
2025-01-24,PFE,31300184,26.02,26.09,26.2,25.96,1737694800000000000,119033
2025-01-27,PFE,50648558,26.24,26.86,26.97,26.18,1737954000000000000,185281
2025-01-28,PFE,40589558,26.78,26.75,26.86,26.49,1738040400000000000,122830
2025-01-29,PFE,34418182,26.8,26.62,27.07,26.57,1738126800000000000,116133
2025-01-30,PFE,32289570,26.66,26.91,27.01,26.58,1738213200000000000,114953
2025-01-31,PFE,37338151,26.96,26.52,27.01,26.42,1738299600000000000,144647
2025-02-03,PFE,49626216,26.3,26.2,26.47,26.15,1738558800000000000,161533
2025-02-04,PFE,68748342,26.1,25.87,26.9168,25.6,1738645200000000000,275369
2025-02-05,PFE,50426780,25.95,26.44,26.69,25.7,1738731600000000000,180070
2025-02-06,PFE,45182013,26.42,25.83,26.47,25.78,1738818000000000000,157810
2025-02-07,PFE,36512824,25.86,25.74,25.9599,25.53,1738904400000000000,143315
2025-02-10,PFE,39632710,25.78,25.87,26.12,25.51,1739163600000000000,131637
2025-02-11,PFE,36593280,25.83,25.53,25.91,25.46,1739250000000000000,147553
2025-02-12,PFE,31671613,25.475,25.47,25.615,25.17,1739336400000000000,113349
2025-02-13,PFE,30612533,25.49,25.64,25.74,25.33,1739422800000000000,116005
2025-02-14,PFE,33214613,25.73,25.53,25.83,25.47,1739509200000000000,119028
2025-02-18,PFE,40499740,25.605,25.56,25.74,25.42,1739854800000000000,138219
2025-02-19,PFE,37292373,25.57,25.89,25.915,25.5,1739941200000000000,124106
2025-02-20,PFE,37138957,25.86,25.9,26.08,25.75,1740027600000000000,135408
2025-02-21,PFE,54611479,25.89,26.3,26.57,25.845,1740114000000000000,169342
2025-02-24,PFE,43823332,26.4,26.65,26.74,25.88,1740373200000000000,163255
2025-02-25,PFE,43560142,26.72,26.74,27.03,26.54,1740459600000000000,174947
2025-02-26,PFE,30103275,26.68,26.42,26.78,26.35,1740546000000000000,119964
2025-02-27,PFE,28268280,26.285,26.1,26.5,26.010906,1740632400000000000,128579
2025-02-28,PFE,51531747,26.055,26.43,26.49,25.91,1740718800000000000,143064
2025-03-03,PFE,54048604,26.37,26.25,26.895,25.97,1740978000000000000,199436
2025-03-04,PFE,51315033,26.25,25.75,26.31,25.67,1741064400000000000,202397
2025-03-05,PFE,37062356,25.7,25.94,26.1799,25.6601,1741150800000000000,142787
2025-03-06,PFE,46998311,25.93,26.24,26.4562,25.9,1741237200000000000,165031
2025-03-07,PFE,54337680,26.4,26.73,26.885,26.18,1741323600000000000,204911
2025-03-10,PFE,53013457,26.64,26.64,27.24,26.54,1741579200000000000,228707
2025-03-11,PFE,44841410,26.57,25.99,26.62,25.87,1741665600000000000,180389
2025-03-12,PFE,37331036,25.935,25.71,25.97,25.5,1741752000000000000,164979
2025-03-13,PFE,36717859,25.76,25.6,26.07,25.53,1741838400000000000,144550
2025-03-14,PFE,30298342,25.62,25.72,25.76,25.495,1741924800000000000,122380
2025-03-17,PFE,32676852,25.74,26.05,26.15,25.585,1742184000000000000,132168
2025-03-18,PFE,32958720,26.21,26.31,26.4,26.1,1742270400000000000,128993
2025-03-19,PFE,42522707,26.33,26.21,26.5,26.08,1742356800000000000,128586
2025-03-20,PFE,35378936,26.245,26.19,26.295,26.015,1742443200000000000,112237
2025-03-21,PFE,349996520,26.13,26.28,26.52,26.01,1742529600000000000,186735
2025-03-24,PFE,37944360,26.1,26.14,26.22,25.89,1742788800000000000,135651
2025-03-25,PFE,47607587,26.16,25.55,26.2,25.51,1742875200000000000,158337
2025-03-26,PFE,49578894,25.52,25.21,25.65,25.125,1742961600000000000,195134
2025-03-27,PFE,51302022,25.2,25.01,25.23,24.83,1743048000000000000,171866
2025-03-28,PFE,32352546,25.03,25.21,25.22,24.81,1743134400000000000,126917
2025-03-31,PFE,53498113,24.8,25.34,25.425,24.61,1743393600000000000,182560
2025-04-01,PFE,54444200,25.29,24.54,25.345,24.52,1743480000000000000,215481
2025-04-02,PFE,41964965,24.5,24.7,24.735,24.31,1743566400000000000,139646
2025-04-03,PFE,53501839,24.74,24.29,24.87,24.28,1743652800000000000,190582
2025-04-04,PFE,80002585,23.94,22.97,24.1,22.95,1743739200000000000,318986
2025-04-07,PFE,86106057,22.14,22.63,23.155,21.75,1743998400000000000,362539
2025-04-08,PFE,72406019,22.9,21.84,22.99,21.44,1744084800000000000,254878
2025-04-09,PFE,95954376,21.11,22.49,22.5369,20.915,1744171200000000000,392740
2025-04-10,PFE,72960683,22.26,21.59,22.27,21.085,1744257600000000000,260319
2025-04-11,PFE,55078087,21.59,21.91,22.0,21.2849,1744344000000000000,201973
2025-04-14,PFE,61900899,22.08,22.12,22.23,21.87,1744603200000000000,205750
2025-04-15,PFE,51814669,22.17,22.44,22.93,22.125,1744689600000000000,197378
2025-04-16,PFE,37641162,22.49,22.04,22.68,21.95,1744776000000000000,138703
2025-04-17,PFE,54073683,22.15,22.14,22.55,22.1,1744862400000000000,147717
2025-04-21,PFE,32021006,22.125,22.04,22.17,21.87,1745208000000000000,118521
2025-04-22,PFE,36052602,22.175,22.53,22.5454,22.145,1745294400000000000,128355
2025-04-23,PFE,50781008,22.7799,22.39,23.055,22.235,1745380800000000000,175695
2025-04-24,PFE,35009622,22.4,22.78,22.855,22.23,1745467200000000000,129240
2025-04-25,PFE,35847676,22.77,22.92,23.105,22.475,1745553600000000000,129573
