date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XLV,8973032,138.26,137.61,138.77,137.12,1735794000000000000,75279
2025-01-03,XLV,8289345,137.89,138.96,139.3499,137.74,1735880400000000000,67259
2025-01-06,XLV,8653497,138.9,139.02,140.04,138.56,1736139600000000000,88765
2025-01-07,XLV,12639744,139.36,139.71,140.93,139.36,1736226000000000000,103331
2025-01-08,XLV,7827396,139.97,140.43,140.635,138.69,1736312400000000000,70823
2025-01-10,XLV,10344054,139.95,139.64,140.95,139.355,1736485200000000000,91104
2025-01-13,XLV,9422242,139.79,141.46,141.82,139.67,1736744400000000000,94318
2025-01-14,XLV,10277827,141.27,140.0,141.27,138.88,1736830800000000000,91883
2025-01-15,XLV,11388426,140.39,140.57,141.24,139.77,1736917200000000000,83253
2025-01-16,XLV,8512136,140.13,141.13,141.34,139.58,1737003600000000000,72751
2025-01-17,XLV,7668273,140.94,140.18,141.4,140.18,1737090000000000000,58035
2025-01-21,XLV,7257829,140.92,142.5,142.51,140.9,1737435600000000000,69761
2025-01-22,XLV,8189904,141.8,142.18,142.63,141.13,1737522000000000000,67337
2025-01-23,XLV,8032946,142.57,144.08,144.095,141.87,1737608400000000000,67361
2025-01-24,XLV,8127872,143.44,144.31,144.61,143.27,1737694800000000000,69964
2025-01-27,XLV,12311304,145.1,147.55,147.58,144.97,1737954000000000000,106257
2025-01-28,XLV,9686428,147.54,146.52,147.74,146.48,1738040400000000000,86452
2025-01-29,XLV,8159200,146.09,145.66,146.58,145.3,1738126800000000000,73718
2025-01-30,XLV,7705191,146.25,147.34,147.745,146.24,1738213200000000000,67853
2025-01-31,XLV,9213355,147.58,146.87,148.5899,146.815,1738299600000000000,80519
2025-02-03,XLV,13001514,145.98,147.44,148.1599,145.94,1738558800000000000,110986
2025-02-04,XLV,11762048,145.82,147.04,147.2,145.59,1738645200000000000,94397
2025-02-05,XLV,10042275,147.4,148.45,148.715,147.1,1738731600000000000,83693
2025-02-06,XLV,12422219,148.15,147.12,148.46,146.9,1738818000000000000,95859
2025-02-07,XLV,11199692,147.33,146.43,147.92,146.32,1738904400000000000,84612
2025-02-10,XLV,7374356,146.6,146.3,146.65,145.46,1739163600000000000,68343
2025-02-11,XLV,6635040,145.88,146.03,146.32,145.44,1739250000000000000,62998
2025-02-12,XLV,7572280,145.68,145.82,146.61,145.37,1739336400000000000,62711
