date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,CHRW,614021,104.09,102.78,104.74,102.25,1735794000000000000,13594
2025-01-03,CHRW,810804,103.95,104.44,104.54,102.845,1735880400000000000,17001
2025-01-06,CHRW,929175,104.44,103.52,105.355,101.725,1736139600000000000,18874
2025-01-07,CHRW,720497,103.78,104.05,105.605,103.6001,1736226000000000000,15153
2025-01-08,CHRW,931539,104.34,103.61,105.04,103.06,1736312400000000000,19532
2025-01-10,CHRW,849811,103.0,101.76,104.15,101.69,1736485200000000000,21669
2025-01-13,CHRW,818147,101.39,103.57,103.71,100.9201,1736744400000000000,15634
2025-01-14,CHRW,837952,103.81,102.84,104.57,102.51,1736830800000000000,17106
2025-01-15,CHRW,1074735,104.49,103.03,105.18,102.59,1736917200000000000,19334
2025-01-16,CHRW,748352,103.25,102.69,104.14,102.21,1737003600000000000,16898
2025-01-17,CHRW,1119326,102.2,103.58,103.91,101.67,1737090000000000000,19419
2025-01-21,CHRW,840462,103.91,105.39,105.49,103.66,1737435600000000000,16346
2025-01-22,CHRW,976072,105.59,105.25,106.9,104.475,1737522000000000000,19124
2025-01-23,CHRW,1016000,106.22,107.0,107.06,104.88,1737608400000000000,19128
2025-01-24,CHRW,1083706,107.57,108.16,109.1,106.85,1737694800000000000,23147
2025-01-27,CHRW,1137234,108.49,109.05,109.72,108.46,1737954000000000000,24561
2025-01-28,CHRW,1017585,108.33,109.82,110.09,107.53,1738040400000000000,21317
2025-01-29,CHRW,1507784,109.27,107.93,110.25,107.7,1738126800000000000,26903
2025-01-30,CHRW,3351646,99.6,100.44,105.285,98.0,1738213200000000000,53356
2025-01-31,CHRW,2419279,102.95,99.49,103.47,98.9,1738299600000000000,34324
2025-02-03,CHRW,1343205,99.08,98.1,99.24,96.73,1738558800000000000,27581
2025-02-04,CHRW,951690,99.18,98.83,99.43,98.1,1738645200000000000,23765
2025-02-05,CHRW,1513266,98.94,97.25,98.94,97.11,1738731600000000000,31538
2025-02-06,CHRW,1139147,98.13,96.64,98.55,96.15,1738818000000000000,23525
2025-02-07,CHRW,1087367,96.67,96.59,97.16,95.68,1738904400000000000,24342
2025-02-10,CHRW,1300592,97.02,99.34,99.7,96.78,1739163600000000000,23566
2025-02-11,CHRW,1094719,99.16,99.74,99.81,98.3201,1739250000000000000,20299
2025-02-12,CHRW,953802,99.01,97.55,99.67,97.43,1739336400000000000,19080
2025-02-13,CHRW,979776,97.63,98.62,99.07,97.52,1739422800000000000,17265
2025-02-14,CHRW,853960,98.8,99.49,99.64,98.4567,1739509200000000000,18024
2025-02-18,CHRW,933172,99.6,99.92,100.0,98.63,1739854800000000000,18057
2025-02-19,CHRW,1158107,99.5,99.02,100.44,98.7311,1739941200000000000,19916
2025-02-20,CHRW,1087036,99.02,100.42,100.575,98.09,1740027600000000000,21126
2025-02-21,CHRW,1616144,100.41,100.88,101.17,98.39,1740114000000000000,29848
2025-02-24,CHRW,1158790,101.06,100.68,102.28,100.35,1740373200000000000,22875
2025-02-25,CHRW,1281667,100.88,98.77,101.6,98.53,1740459600000000000,25576
