date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,FDX,1279337,281.54,274.28,281.98,273.06,1735794000000000000,33155
2025-01-03,FDX,1181532,274.6,274.41,275.9,271.8,1735880400000000000,27928
2025-01-06,FDX,1651375,275.88,273.97,278.7,272.37,1736139600000000000,38762
2025-01-07,FDX,1518015,274.05,275.0,278.0,273.43,1736226000000000000,30730
2025-01-08,FDX,1965565,275.02,274.9,276.92,274.08,1736312400000000000,36761
2025-01-10,FDX,1475602,274.51,270.73,274.51,270.45,1736485200000000000,31858
2025-01-13,FDX,1367765,268.5,274.59,275.21,268.22,1736744400000000000,29493
2025-01-14,FDX,1360895,275.0,277.62,277.96,274.27,1736830800000000000,30152
2025-01-15,FDX,1848405,280.5,276.59,281.08,276.28,1736917200000000000,28623
2025-01-16,FDX,1417615,276.6,277.37,277.96,273.72,1737003600000000000,32599
2025-01-17,FDX,1581845,276.85,275.1,277.46,274.7,1737090000000000000,34386
2025-01-21,FDX,1465556,275.49,275.57,278.3,272.86,1737435600000000000,30608
2025-01-22,FDX,1958616,274.27,270.43,274.82,269.41,1737522000000000000,36334
2025-01-23,FDX,1758793,270.6,270.03,271.33,268.08,1737608400000000000,34998
2025-01-24,FDX,1544752,270.0,273.29,273.5,269.53,1737694800000000000,28215
2025-01-27,FDX,1553087,273.84,281.53,281.9,273.84,1737954000000000000,32529
2025-01-28,FDX,1043326,280.98,278.65,281.07,278.065,1738040400000000000,25493
2025-01-29,FDX,1078367,278.65,275.06,279.38,275.01,1738126800000000000,25550
2025-01-30,FDX,2827618,265.0,269.24,271.11,263.3,1738213200000000000,50699
2025-01-31,FDX,2341601,270.1,264.87,270.99,263.79,1738299600000000000,43287
2025-02-03,FDX,3774703,257.54,247.34,258.79,246.72,1738558800000000000,77319
2025-02-04,FDX,2185720,249.02,250.95,251.269,246.98,1738645200000000000,40406
2025-02-05,FDX,1535366,250.49,252.41,252.79,248.5,1738731600000000000,33714
2025-02-06,FDX,2539796,253.48,258.77,259.7,252.99,1738818000000000000,42315
2025-02-07,FDX,1392936,258.94,256.08,259.245,254.87,1738904400000000000,31005
2025-02-10,FDX,1216439,257.12,258.23,258.75,254.08,1739163600000000000,26779
2025-02-11,FDX,1415065,258.6,261.26,262.11,257.02,1739250000000000000,34256
2025-02-12,FDX,1952800,258.06,262.65,263.47,257.885,1739336400000000000,27028
2025-02-13,FDX,1303508,262.26,263.12,265.08,262.04,1739422800000000000,29932
2025-02-14,FDX,1265262,264.39,267.77,268.48,264.39,1739509200000000000,30952
2025-02-18,FDX,927785,268.95,267.45,269.4399,265.46,1739854800000000000,24567
2025-02-19,FDX,957199,266.33,266.87,268.54,264.35,1739941200000000000,22800
2025-02-20,FDX,707123,266.49,268.46,268.85,265.09,1740027600000000000,20099
2025-02-21,FDX,4331309,268.07,254.19,268.07,244.45,1740114000000000000,87541
2025-02-24,FDX,1451615,254.5,253.54,255.92,251.6189,1740373200000000000,31423
2025-02-25,FDX,1330390,254.67,256.48,256.69,253.56,1740459600000000000,28241
