date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,IYT,571448,68.13,67.67,68.29,67.28,1735794000000000000,5930
2025-01-03,IYT,443913,67.87,68.59,68.76,67.32,1735880400000000000,5336
2025-01-06,IYT,265433,69.38,69.16,69.85,69.01,1736139600000000000,3118
2025-01-07,IYT,350713,69.73,69.19,69.95,68.92,1736226000000000000,4522
2025-01-08,IYT,478870,69.05,69.19,69.29,68.4901,1736312400000000000,4957
2025-01-10,IYT,324283,68.78,68.77,69.61,68.71,1736485200000000000,4810
2025-01-13,IYT,332930,68.33,68.98,69.08,68.14,1736744400000000000,4168
2025-01-14,IYT,262332,69.43,69.54,69.71,69.08,1736830800000000000,3717
2025-01-15,IYT,352812,70.72,70.29,70.87,70.2,1736917200000000000,4364
2025-01-16,IYT,223457,70.29,71.29,71.429,70.21,1737003600000000000,3332
2025-01-17,IYT,290959,71.51,70.67,71.51,70.63,1737090000000000000,4169
2025-01-21,IYT,302887,71.17,71.86,71.905,71.1628,1737435600000000000,4559
2025-01-22,IYT,240100,72.11,71.41,72.11,71.3702,1737522000000000000,2957
2025-01-23,IYT,240959,72.02,72.12,72.3,71.86,1737608400000000000,2973
2025-01-24,IYT,123717,72.1,72.09,72.49,71.81,1737694800000000000,1794
2025-01-27,IYT,497929,71.72,73.22,73.53,71.72,1737954000000000000,5255
2025-01-28,IYT,299602,73.02,72.29,73.02,72.22,1738040400000000000,3479
2025-01-29,IYT,542917,72.53,72.01,72.75,71.8,1738126800000000000,4024
2025-01-30,IYT,656558,70.21,70.74,70.99,70.01,1738213200000000000,6325
2025-01-31,IYT,304542,70.93,70.16,71.19,70.01,1738299600000000000,4038
2025-02-03,IYT,519803,68.66,68.96,70.03,68.36,1738558800000000000,6156
2025-02-04,IYT,292763,69.06,70.05,70.15,69.06,1738645200000000000,4385
2025-02-05,IYT,259454,69.67,69.34,69.82,69.13,1738731600000000000,3484
2025-02-06,IYT,387823,69.89,70.57,70.59,69.89,1738818000000000000,5040
2025-02-07,IYT,972981,70.59,71.09,71.64,70.59,1738904400000000000,6537
2025-02-10,IYT,766327,71.7,72.02,72.2599,71.53,1739163600000000000,5576
2025-02-11,IYT,509311,71.75,71.77,72.07,71.395,1739250000000000000,5279
2025-02-12,IYT,827328,70.635,71.98,72.24,70.55,1739336400000000000,7855
2025-02-13,IYT,583114,72.01,72.19,72.28,71.25,1739422800000000000,7022
2025-02-14,IYT,531793,72.28,72.56,72.62,72.27,1739509200000000000,5403
2025-02-18,IYT,321053,72.85,73.39,73.48,72.78,1739854800000000000,4526
2025-02-19,IYT,437205,72.96,72.46,73.0,72.31,1739941200000000000,5014
