date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,UPS,3053404,127.04,123.87,127.2212,123.54,1735794000000000000,57463
2025-01-03,UPS,3493504,123.96,123.79,124.33,122.76,1735880400000000000,56924
2025-01-06,UPS,5049586,124.7,124.21,125.0,123.81,1736139600000000000,65278
2025-01-07,UPS,3725331,125.18,124.98,127.08,124.01,1736226000000000000,55253
2025-01-08,UPS,4536284,125.91,126.76,126.78,125.22,1736312400000000000,59193
2025-01-10,UPS,5231805,125.01,123.28,125.43,122.9,1736485200000000000,79765
2025-01-13,UPS,6939181,123.34,125.01,125.17,121.56,1736744400000000000,78382
2025-01-14,UPS,4247608,125.37,125.84,125.93,124.56,1736830800000000000,48752
2025-01-15,UPS,4315931,127.5,127.47,127.9555,126.58,1736917200000000000,56818
2025-01-16,UPS,5471669,129.505,129.94,130.66,128.7679,1737003600000000000,73447
2025-01-17,UPS,4261052,130.15,129.73,130.58,129.43,1737090000000000000,55128
2025-01-21,UPS,5283149,130.42,132.87,133.57,130.15,1737435600000000000,72851
2025-01-22,UPS,4420652,132.66,132.55,133.43,131.25,1737522000000000000,57643
2025-01-23,UPS,3282621,132.94,133.61,133.67,132.01,1737608400000000000,48259
2025-01-24,UPS,3212277,133.4,133.03,133.9,132.53,1737694800000000000,46822
2025-01-27,UPS,4944374,133.9,136.26,136.86,133.74,1737954000000000000,74470
2025-01-28,UPS,3094469,135.76,135.42,136.99,135.3501,1738040400000000000,51878
2025-01-29,UPS,4262114,136.03,133.78,136.58,133.6273,1738126800000000000,66532
2025-01-30,UPS,41170416,117.39,114.9,117.98,109.62,1738213200000000000,492774
2025-01-31,UPS,15866062,115.01,114.23,116.59,113.36,1738299600000000000,189683
2025-02-03,UPS,12635202,112.33,111.29,112.56,109.4,1738558800000000000,156187
2025-02-04,UPS,9347797,111.34,111.77,112.15,110.21,1738645200000000000,100930
2025-02-05,UPS,7122930,111.72,111.9,112.67,111.01,1738731600000000000,87385
2025-02-06,UPS,6318203,112.35,113.47,113.87,112.27,1738818000000000000,81634
2025-02-07,UPS,4830714,113.87,113.11,113.96,112.62,1738904400000000000,66087
2025-02-10,UPS,6101467,113.52,114.16,114.77,112.76,1739163600000000000,77379
2025-02-11,UPS,4589131,114.0,114.53,114.705,113.415,1739250000000000000,60421
2025-02-12,UPS,5172931,113.35,114.26,114.8417,113.29,1739336400000000000,56669
2025-02-13,UPS,5854015,114.54,115.64,116.13,114.3517,1739422800000000000,63081
2025-02-14,UPS,5942315,116.055,116.22,116.76,115.66,1739509200000000000,60905
2025-02-18,UPS,5407835,114.55,115.42,115.78,113.922,1739854800000000000,64314
2025-02-19,UPS,4252012,114.96,115.0,115.44,114.2501,1739941200000000000,58162
2025-02-20,UPS,5801169,114.97,116.6,116.63,114.85,1740027600000000000,64545
2025-02-21,UPS,6459937,116.45,116.33,116.85,115.255,1740114000000000000,70562
2025-02-24,UPS,6269889,116.58,116.16,118.08,115.86,1740373200000000000,72785
2025-02-25,UPS,4985615,116.46,118.11,118.34,116.46,1740459600000000000,68588
2025-02-26,UPS,3445341,118.1,116.89,118.573,116.72,1740546000000000000,48963
2025-02-27,UPS,4821600,117.0,117.63,118.73,116.99,1740632400000000000,71482
2025-02-28,UPS,8754868,117.8,119.03,119.63,117.8,1740718800000000000,73262
2025-03-03,UPS,5165125,119.82,119.26,120.98,118.77,1740978000000000000,75275
2025-03-04,UPS,5387043,118.49,116.79,118.66,116.595,1741064400000000000,85989
2025-03-05,UPS,6812003,117.48,119.02,119.59,117.315,1741150800000000000,82461
2025-03-06,UPS,5742074,118.935,120.5,120.58,118.17,1741237200000000000,72709
2025-03-07,UPS,5635793,119.6,121.62,121.66,119.32,1741323600000000000,85926
2025-03-10,UPS,6279869,121.04,120.62,123.7,120.045,1741579200000000000,97074
2025-03-11,UPS,6498313,120.27,116.36,120.58,115.9404,1741665600000000000,96796
2025-03-12,UPS,4970937,115.9,115.26,116.07,114.95,1741752000000000000,75211
2025-03-13,UPS,4629136,115.765,115.23,117.47,114.96,1741838400000000000,67919
2025-03-14,UPS,4020717,115.79,116.76,116.92,115.09,1741924800000000000,60779
2025-03-17,UPS,4428192,117.0,118.06,118.779,116.92,1742184000000000000,57959
2025-03-18,UPS,3931009,118.04,118.86,119.0,117.86,1742270400000000000,56965
2025-03-19,UPS,5010309,118.365,117.47,118.87,116.26,1742356800000000000,72776
2025-03-20,UPS,3655588,116.27,116.98,118.21,116.25,1742443200000000000,52064
2025-03-21,UPS,19575263,114.36,115.1,115.42,112.46,1742529600000000000,111221
2025-03-24,UPS,6611592,115.72,115.8,117.19,115.25,1742788800000000000,77068
2025-03-25,UPS,10645452,115.825,109.95,116.0,109.89,1742875200000000000,151977
2025-03-26,UPS,6617301,110.7,111.01,112.35,110.3602,1742961600000000000,82173
2025-03-27,UPS,4031662,110.82,111.01,111.78,110.42,1743048000000000000,55644
2025-03-28,UPS,3284071,111.26,109.66,111.34,109.62,1743134400000000000,56091
2025-03-31,UPS,6536071,109.005,109.99,110.86,108.3,1743393600000000000,71757
2025-04-01,UPS,5877447,110.01,109.26,110.1,108.18,1743480000000000000,85625
2025-04-02,UPS,4540039,108.845,110.2,110.495,108.59,1743566400000000000,64219
2025-04-03,UPS,10057743,106.74,100.12,107.39,99.97,1743652800000000000,157952
2025-04-04,UPS,9567695,98.33,97.71,100.59,96.57,1743739200000000000,137387
2025-04-07,UPS,8729803,95.0,95.56,99.2,93.23,1743998400000000000,117793
2025-04-08,UPS,8233807,97.8,91.92,97.8,90.71,1744084800000000000,114762
2025-04-09,UPS,8849771,91.18,99.66,100.19,90.55,1744171200000000000,113808
2025-04-10,UPS,7553658,98.115,96.56,98.13,93.9801,1744257600000000000,97387
