date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XPO,1319213,133.09,132.5,134.24,130.785,1735794000000000000,24331
2025-01-03,XPO,1914697,133.07,138.46,139.75,132.71,1735880400000000000,29924
2025-01-06,XPO,2593346,140.0,141.12,142.78,139.87,1736139600000000000,28425
2025-01-07,XPO,1826254,138.5,135.46,139.98,134.33,1736226000000000000,28821
2025-01-08,XPO,1130159,134.38,137.18,137.78,133.71,1736312400000000000,17851
2025-01-10,XPO,1296830,134.59,134.19,135.93,133.61,1736485200000000000,18374
2025-01-13,XPO,1109833,132.4,135.67,135.81,130.34,1736744400000000000,19512
2025-01-14,XPO,1320416,137.15,135.53,137.25,133.8,1736830800000000000,21818
2025-01-15,XPO,1495303,136.75,136.39,139.0,134.7821,1736917200000000000,25826
2025-01-16,XPO,1721861,136.31,138.53,140.09,135.94,1737003600000000000,23808
2025-01-17,XPO,1071967,138.09,137.58,139.99,136.32,1737090000000000000,21515
2025-01-21,XPO,2207198,139.39,138.31,140.0,136.075,1737435600000000000,35150
2025-01-22,XPO,1268929,139.08,136.72,139.245,135.97,1737522000000000000,21745
2025-01-23,XPO,1860152,139.47,139.01,141.32,137.75,1737608400000000000,23951
2025-01-24,XPO,1671231,138.64,139.1,140.11,138.47,1737694800000000000,19958
2025-01-27,XPO,1705257,136.77,138.38,141.24,136.65,1737954000000000000,24062
2025-01-28,XPO,920773,138.35,140.1,140.551951,137.7,1738040400000000000,16209
2025-01-29,XPO,896385,140.47,135.95,140.47,134.12,1738126800000000000,18212
2025-01-30,XPO,745291,135.71,136.47,137.6,134.65,1738213200000000000,16284
2025-01-31,XPO,1501156,137.36,133.67,138.02,132.38,1738299600000000000,28513
2025-02-03,XPO,1654456,130.4,128.62,134.07,128.54,1738558800000000000,30364
2025-02-04,XPO,1161298,129.2,131.5,132.94,128.8,1738645200000000000,18978
2025-02-05,XPO,2538158,132.67,136.31,137.95,132.09,1738731600000000000,40009
2025-02-06,XPO,2516976,149.99,146.91,155.08,143.5,1738818000000000000,40134
2025-02-07,XPO,1684791,146.44,148.16,148.79,143.4,1738904400000000000,29528
2025-02-10,XPO,1218764,149.14,146.48,151.4,145.21,1739163600000000000,20079
2025-02-11,XPO,1006759,145.64,148.01,148.13,143.48,1739250000000000000,20993
2025-02-12,XPO,633981,144.13,144.81,147.56,144.13,1739336400000000000,14050
2025-02-13,XPO,682457,145.3,143.43,147.0,142.4125,1739422800000000000,13766
2025-02-14,XPO,762400,144.0,145.64,145.865,143.19,1739509200000000000,13419
2025-02-18,XPO,1170067,146.01,144.3,148.725,144.11,1739854800000000000,18678
2025-02-19,XPO,1556789,142.03,137.4,142.33,137.32,1739941200000000000,23754
2025-02-20,XPO,1427951,136.95,132.41,138.41,130.56,1740027600000000000,27676
2025-02-21,XPO,4998959,132.42,124.58,132.42,116.8581,1740114000000000000,61630
2025-02-24,XPO,1867610,126.41,123.81,126.95,122.72,1740373200000000000,34454
2025-02-25,XPO,2065672,123.79,122.1,124.6667,119.18,1740459600000000000,30411
2025-02-26,XPO,1016857,123.39,122.37,125.19,122.09,1740546000000000000,17382
2025-02-27,XPO,1116153,122.91,120.54,125.05,119.94,1740632400000000000,18961
2025-02-28,XPO,1212968,120.0,122.96,124.73,120.0,1740718800000000000,19669
2025-03-03,XPO,1453348,124.59,119.61,125.52,119.09,1740978000000000000,23397
