date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,AAPL,55740731,248.93,243.85,249.1,241.8201,1735794000000000000,685448
2025-01-03,AAPL,40244114,243.36,243.36,244.18,241.89,1735880400000000000,493786
2025-01-06,AAPL,45045571,244.31,245.0,247.33,243.2,1736139600000000000,493920
2025-01-07,AAPL,40855960,242.98,242.21,245.55,241.35,1736226000000000000,462887
2025-01-08,AAPL,37628940,241.92,242.7,243.7123,240.05,1736312400000000000,406916
2025-01-10,AAPL,61710856,240.01,236.85,240.16,233.0,1736485200000000000,685976
2025-01-13,AAPL,49630725,233.53,234.4,234.67,229.72,1736744400000000000,561231
2025-01-14,AAPL,39435294,234.75,233.28,236.12,232.472,1736830800000000000,436333
2025-01-15,AAPL,39831969,234.635,237.87,238.96,234.43,1736917200000000000,418804
2025-01-16,AAPL,71759052,237.35,228.26,238.01,228.03,1737003600000000000,786112
2025-01-17,AAPL,68488301,232.115,229.98,232.29,228.48,1737090000000000000,579302
2025-01-21,AAPL,98070429,224.0,222.64,224.42,219.38,1737435600000000000,1220197
2025-01-22,AAPL,64126500,219.79,223.83,224.12,219.79,1737522000000000000,683037
2025-01-23,AAPL,60234760,224.74,223.66,227.03,222.3,1737608400000000000,619806
2025-01-24,AAPL,54697907,224.78,222.78,225.63,221.41,1737694800000000000,579473
2025-01-27,AAPL,94863418,224.02,229.86,232.15,223.98,1737954000000000000,1008209
2025-01-28,AAPL,75707569,230.85,238.26,240.19,230.81,1738040400000000000,788818
2025-01-29,AAPL,45486100,234.12,239.36,239.855,234.01,1738126800000000000,515214
2025-01-30,AAPL,55658279,238.665,237.59,240.79,237.21,1738213200000000000,636380
2025-01-31,AAPL,101075128,247.19,236.0,247.19,233.44,1738299600000000000,936710
2025-02-03,AAPL,73063301,229.99,228.01,231.83,225.7,1738558800000000000,851664
2025-02-04,AAPL,45067301,227.25,232.8,233.13,226.65,1738645200000000000,497328
2025-02-05,AAPL,39664989,228.53,232.47,232.67,228.27,1738731600000000000,445631
2025-02-06,AAPL,29925349,231.285,233.22,233.8,230.425,1738818000000000000,375401
2025-02-07,AAPL,39707224,232.6,227.63,234.0,227.26,1738904400000000000,488184
2025-02-10,AAPL,33115645,229.57,227.65,230.585,227.2,1739163600000000000,398259
2025-02-11,AAPL,53718362,228.2,232.62,235.23,228.13,1739250000000000000,552127
2025-02-12,AAPL,45243292,231.2,236.87,236.96,230.68,1739336400000000000,486475
2025-02-13,AAPL,53614054,236.91,241.53,242.3399,235.57,1739422800000000000,531132
2025-02-14,AAPL,40896227,241.25,244.6,245.55,240.99,1739509200000000000,481732
2025-02-18,AAPL,48822491,244.15,244.47,245.18,241.84,1739854800000000000,486720
2025-02-19,AAPL,32204215,244.66,244.87,246.01,243.1604,1739941200000000000,383453
2025-02-20,AAPL,32316907,244.94,245.83,246.78,244.29,1740027600000000000,405771
2025-02-21,AAPL,53197431,245.95,245.55,248.69,245.22,1740114000000000000,508398
2025-02-24,AAPL,51326396,244.925,247.1,248.86,244.42,1740373200000000000,593130
2025-02-25,AAPL,48013272,248.0,247.04,250.0,244.91,1740459600000000000,574045
2025-02-26,AAPL,44433564,244.33,240.36,244.98,239.13,1740546000000000000,557242
2025-02-27,AAPL,41153639,239.41,237.3,242.46,237.06,1740632400000000000,503479
2025-02-28,AAPL,56833360,236.95,241.84,242.09,230.2,1740718800000000000,572585
2025-03-03,AAPL,47183985,241.79,238.03,244.0272,236.112,1740978000000000000,557039
