date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,GOOGL,20370828,190.65,189.43,192.0,187.5,1735794000000000000,328515
2025-01-03,GOOGL,18596159,191.37,191.79,193.21,189.975,1735880400000000000,261756
2025-01-06,GOOGL,29563638,193.98,196.87,198.2222,193.85,1736139600000000000,385128
2025-01-07,GOOGL,26487244,197.11,195.49,201.0,194.6,1736226000000000000,363663
2025-01-08,GOOGL,24864766,192.57,193.95,196.29,192.38,1736312400000000000,339162
2025-01-10,GOOGL,26665206,194.295,192.04,196.52,190.31,1736485200000000000,379247
2025-01-13,GOOGL,21823699,190.07,191.01,191.18,187.36,1736744400000000000,299678
2025-01-14,GOOGL,17174854,191.24,189.66,191.98,188.3082,1736830800000000000,236897
2025-01-15,GOOGL,21775969,193.09,195.55,196.36,191.86,1736917200000000000,270843
2025-01-16,GOOGL,17815432,194.14,192.91,195.48,192.81,1737003600000000000,243139
2025-01-17,GOOGL,27735089,196.53,196.0,197.23,193.75,1737090000000000000,277088
2025-01-21,GOOGL,29971292,199.07,198.05,202.29,197.87,1737435600000000000,440060
2025-01-22,GOOGL,26200617,199.06,198.37,200.48,197.53,1737522000000000000,343060
2025-01-23,GOOGL,26951357,198.14,197.98,200.3,195.2,1737608400000000000,332356
2025-01-24,GOOGL,23877521,198.1,200.21,200.9,198.0,1737694800000000000,293405
2025-01-27,GOOGL,41728893,192.41,191.81,196.88,190.73,1737954000000000000,617250
2025-01-28,GOOGL,24157929,192.745,195.3,195.48,190.68,1738040400000000000,332199
2025-01-29,GOOGL,18218256,195.555,195.41,196.785,193.43,1738126800000000000,276385
2025-01-30,GOOGL,24354684,198.0,200.87,201.4,197.67,1738213200000000000,336195
2025-01-31,GOOGL,32041952,202.0,204.02,205.48,201.8,1738299600000000000,411503
2025-02-03,GOOGL,27838348,200.69,201.23,203.75,200.1,1738558800000000000,404557
2025-02-04,GOOGL,43856425,203.39,206.38,207.05,202.81,1738645200000000000,615084
2025-02-05,GOOGL,70461770,191.07,191.33,192.75,188.03,1738731600000000000,1094134
2025-02-06,GOOGL,29297442,189.5,191.6,192.1,188.72,1738818000000000000,425109
2025-02-07,GOOGL,49314961,191.05,185.34,191.18,183.24,1738904400000000000,720917
2025-02-10,GOOGL,23105649,187.35,186.47,188.2,185.86,1739163600000000000,338937
