date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,TSLA,109710749,390.1,379.28,392.7299,373.04,1735794000000000000,2134259
2025-01-03,TSLA,95423329,381.48,410.44,411.8799,379.45,1735880400000000000,1446053
2025-01-06,TSLA,85516534,423.2,411.05,426.43,401.7,1736139600000000000,1538768
2025-01-07,TSLA,75699525,405.83,394.36,414.33,390.0,1736226000000000000,1307364
2025-01-08,TSLA,73038805,392.95,394.94,402.4999,387.4,1736312400000000000,1053233
2025-01-10,TSLA,62287333,391.4,394.74,399.28,377.29,1736485200000000000,1013456
2025-01-13,TSLA,67580494,383.21,403.31,403.79,380.07,1736744400000000000,1091602
2025-01-14,TSLA,84565022,414.34,396.36,422.64,394.54,1736830800000000000,1329525
2025-01-15,TSLA,81375460,409.9,428.22,429.8,405.661,1736917200000000000,1270362
2025-01-16,TSLA,68335151,423.49,413.82,424.0,409.13,1737003600000000000,1115835
2025-01-17,TSLA,94991429,421.5,426.5,439.74,419.75,1737090000000000000,1408188
2025-01-21,TSLA,87320894,432.64,424.07,433.2,406.31,1737435600000000000,1525520
2025-01-22,TSLA,60963342,416.81,415.11,428.0,414.59,1737522000000000000,997855
2025-01-23,TSLA,50690592,416.06,412.38,420.73,408.95,1737608400000000000,858456
2025-01-24,TSLA,56427149,414.45,406.58,418.88,405.78,1737694800000000000,880013
2025-01-27,TSLA,58125510,394.8,397.15,406.69,389.0,1737954000000000000,1169771
2025-01-28,TSLA,48910676,396.91,398.09,400.59,386.5,1738040400000000000,832535
2025-01-29,TSLA,68033648,395.21,389.1,398.5899,384.48,1738126800000000000,1233281
2025-01-30,TSLA,98092879,410.78,400.28,412.5,384.41,1738213200000000000,1520074
2025-01-31,TSLA,83568219,401.53,404.6,419.99,401.34,1738299600000000000,1221590
2025-02-03,TSLA,93732122,386.68,383.68,389.17,374.36,1738558800000000000,1629636
2025-02-04,TSLA,57072235,382.63,392.21,394.0,381.4,1738645200000000000,901807
2025-02-05,TSLA,57614721,387.51,378.17,388.39,375.53,1738731600000000000,992349
2025-02-06,TSLA,77918230,373.03,374.32,375.4,363.18,1738818000000000000,1355558
2025-02-07,TSLA,70298258,370.19,361.62,380.5459,360.34,1738904400000000000,1178382
2025-02-10,TSLA,77514903,356.21,350.73,362.7,350.51,1739163600000000000,1337303
2025-02-11,TSLA,118543400,345.8,328.5,349.37,325.1,1739250000000000000,1942757
2025-02-12,TSLA,105382729,329.94,336.51,346.4,329.12,1739336400000000000,1582239
2025-02-13,TSLA,89441519,345.0,355.94,358.69,342.85,1739422800000000000,1349829
2025-02-14,TSLA,68277279,360.62,355.84,362.0,347.5,1739509200000000000,1058534
2025-02-18,TSLA,51631702,355.01,354.11,359.1,350.02,1739854800000000000,897273
2025-02-19,TSLA,67094374,354.0,360.56,367.34,353.67,1739941200000000000,962667
2025-02-20,TSLA,45965354,361.51,354.4,362.3,348.0,1740027600000000000,778485
2025-02-21,TSLA,74058648,353.44,337.8,354.98,334.42,1740114000000000000,1120548
2025-02-24,TSLA,76052321,338.14,330.53,342.3973,324.7,1740373200000000000,1245962
2025-02-25,TSLA,134228777,327.025,302.8,328.89,297.2512,1740459600000000000,2229729
2025-02-26,TSLA,100118276,303.715,290.8,309.0,288.04,1740546000000000000,1673163
2025-02-27,TSLA,101748197,291.16,281.95,297.23,280.88,1740632400000000000,1493684
2025-02-28,TSLA,115696968,279.5,292.98,293.88,273.6,1740718800000000000,1571967
2025-03-03,TSLA,115551414,300.34,284.65,303.94,277.3,1740978000000000000,1628425
2025-03-04,TSLA,126706623,270.93,272.04,284.35,261.8401,1741064400000000000,1989579
2025-03-05,TSLA,94042913,272.92,279.1,279.55,267.71,1741150800000000000,1289438
2025-03-06,TSLA,98451566,272.06,263.45,272.65,260.02,1741237200000000000,1504633
2025-03-07,TSLA,102369640,259.32,262.67,266.2499,250.73,1741323600000000000,1461875
2025-03-10,TSLA,189076948,252.535,222.15,253.37,220.0,1741579200000000000,2809174
