date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,DHI,2290139,141.36,137.64,141.72,137.07,1735794000000000000,35642
2025-01-03,DHI,2208193,139.17,139.89,140.42,138.22,1735880400000000000,35870
2025-01-06,DHI,3472175,140.78,139.36,142.11,139.15,1736139600000000000,35260
2025-01-07,DHI,2923005,139.19,137.84,141.19,137.42,1736226000000000000,44300
2025-01-08,DHI,3067796,136.92,139.9,140.465,136.39,1736312400000000000,45311
2025-01-10,DHI,3523432,139.0,136.52,139.79,136.28,1736485200000000000,52128
2025-01-13,DHI,3526161,136.84,138.4,138.45,136.23,1736744400000000000,54054
2025-01-14,DHI,3405421,142.5,143.16,143.55,141.31,1736830800000000000,53655
2025-01-15,DHI,4397826,149.0,145.41,149.95,145.12,1736917200000000000,51525
2025-01-16,DHI,3468031,145.41,146.6,146.67,143.29,1737003600000000000,50034
2025-01-17,DHI,3861325,148.8,147.65,149.265,146.94,1737090000000000000,56567
2025-01-21,DHI,6012024,151.9,143.7,154.2175,143.5,1737435600000000000,86695
2025-01-22,DHI,3826320,143.55,146.93,147.19,143.525,1737522000000000000,54849
2025-01-23,DHI,2895737,146.23,145.24,146.48,144.06,1737608400000000000,38419
2025-01-24,DHI,3234775,145.07,142.92,145.3,142.7,1737694800000000000,44452
2025-01-27,DHI,4275410,142.3,147.26,148.54,142.29,1737954000000000000,58048
2025-01-28,DHI,3016894,146.92,143.95,147.085,143.85,1738040400000000000,40116
2025-01-29,DHI,3283889,143.95,141.93,144.49,140.945,1738126800000000000,52635
2025-01-30,DHI,3567156,143.1,145.93,147.39,142.1,1738213200000000000,46580
2025-01-31,DHI,3216504,144.42,141.9,145.99,141.73,1738299600000000000,45706
2025-02-03,DHI,3347014,139.86,137.46,139.98,136.54,1738558800000000000,55677
2025-02-04,DHI,2829159,137.51,139.76,140.56,136.81,1738645200000000000,44368
2025-02-05,DHI,3370182,141.84,138.92,142.67,138.3493,1738731600000000000,49311
2025-02-06,DHI,5360524,138.92,136.17,140.015,135.82,1738818000000000000,63845
2025-02-07,DHI,6909319,134.92,129.0,135.02,127.47,1738904400000000000,93474
2025-02-10,DHI,4599896,129.99,130.21,131.4,129.63,1739163600000000000,51394
2025-02-11,DHI,3855169,129.95,130.6,131.75,129.8524,1739250000000000000,43496
2025-02-12,DHI,4368368,127.05,127.75,128.42,125.84,1739336400000000000,63286
2025-02-13,DHI,3535357,129.21,129.34,129.9266,126.375,1739422800000000000,53080
2025-02-14,DHI,2477826,130.35,130.57,133.15,130.25,1739509200000000000,39786
2025-02-18,DHI,2287421,129.79,129.81,131.0,128.165,1739854800000000000,37672
2025-02-19,DHI,3880327,125.42,126.83,127.94,124.23,1739941200000000000,60554
2025-02-20,DHI,3269937,126.76,128.68,129.32,126.02,1740027600000000000,54649
2025-02-21,DHI,2777143,129.14,125.98,129.765,124.96,1740114000000000000,47291
