date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,ITB,2714120,104.18,102.06,104.8,101.65,1735794000000000000,35112
2025-01-03,ITB,1933092,102.62,103.31,103.65,102.22,1735880400000000000,26229
2025-01-06,ITB,1486929,103.86,103.0,105.01,102.8,1736139600000000000,17436
2025-01-07,ITB,2779902,103.11,101.59,103.57,101.33,1736226000000000000,36013
2025-01-08,ITB,3041972,101.37,102.78,102.9,100.46,1736312400000000000,32751
2025-01-10,ITB,1883954,101.98,100.66,102.12,100.535,1736485200000000000,23666
2025-01-13,ITB,4703315,100.5,102.33,102.375,100.27,1736744400000000000,57558
2025-01-14,ITB,3337889,104.45,105.31,105.388,103.82,1736830800000000000,40910
2025-01-15,ITB,4965026,109.63,107.98,109.985,107.53,1736917200000000000,44926
2025-01-16,ITB,2610439,107.7,108.81,108.92,106.68,1737003600000000000,29300
2025-01-17,ITB,2518190,110.33,109.24,110.85,108.88,1737090000000000000,28192
2025-01-21,ITB,4707546,110.77,109.2,111.95,109.0,1737435600000000000,47404
2025-01-22,ITB,1989929,108.86,109.72,109.86,108.55,1737522000000000000,23076
2025-01-23,ITB,2116141,109.41,109.78,110.34,108.7,1737608400000000000,24885
2025-01-24,ITB,1993185,109.89,108.76,109.89,108.53,1737694800000000000,20170
2025-01-27,ITB,5093524,108.655,111.45,111.87,108.6,1737954000000000000,47812
2025-01-28,ITB,3051169,111.38,109.17,111.45,109.17,1738040400000000000,26091
2025-01-29,ITB,4162150,109.12,107.38,109.65,106.95,1738126800000000000,38887
2025-01-30,ITB,4491385,108.49,110.11,111.02,107.79,1738213200000000000,39778
2025-01-31,ITB,3640757,109.83,107.25,109.83,107.2,1738299600000000000,34231
2025-02-03,ITB,5294838,105.13,104.44,105.78,103.5,1738558800000000000,52086
2025-02-04,ITB,3439152,104.34,105.44,105.86,103.88,1738645200000000000,36237
2025-02-05,ITB,3225132,106.15,106.51,107.22,105.8,1738731600000000000,37332
2025-02-06,ITB,2883225,106.84,105.99,107.34,105.385,1738818000000000000,35012
2025-02-07,ITB,3443090,105.79,102.72,105.79,102.3,1738904400000000000,39844
2025-02-10,ITB,2506791,103.38,103.14,103.98,102.98,1739163600000000000,27690
2025-02-11,ITB,2502696,102.62,103.65,104.27,102.62,1739250000000000000,27911
2025-02-12,ITB,5152962,101.25,101.71,101.82,100.22,1739336400000000000,51761
2025-02-13,ITB,2284529,102.69,102.93,103.08,101.65,1739422800000000000,26229
2025-02-14,ITB,2050876,103.78,103.33,105.21,103.13,1739509200000000000,22466
2025-02-18,ITB,1969527,103.1,102.1,103.1,101.245,1739854800000000000,23474
2025-02-19,ITB,3694096,100.05,100.52,100.8,98.89,1739941200000000000,40127
2025-02-20,ITB,2650855,100.08,100.79,101.0,99.78,1740027600000000000,25056
2025-02-21,ITB,4540995,101.67,98.31,101.76,97.62,1740114000000000000,38933
2025-02-24,ITB,2694322,98.61,97.85,98.7,96.99,1740373200000000000,26368
2025-02-25,ITB,4740094,98.29,101.0,101.575,98.29,1740459600000000000,46468
2025-02-26,ITB,2056278,101.24,99.78,101.39,99.57,1740546000000000000,28196
2025-02-27,ITB,4129551,99.71,98.39,100.38,98.32,1740632400000000000,34566
2025-02-28,ITB,2441530,98.65,98.84,99.27,97.64,1740718800000000000,29267
2025-03-03,ITB,3063601,99.19,97.13,99.68,96.63,1740978000000000000,38342
2025-03-04,ITB,3879070,96.33,96.57,98.03,95.35,1741064400000000000,41599
2025-03-05,ITB,2472717,96.75,98.94,99.09,96.75,1741150800000000000,30607
2025-03-06,ITB,3723323,98.61,100.21,100.745,98.4,1741237200000000000,41521
2025-03-07,ITB,2290939,100.38,99.94,100.49,98.3,1741323600000000000,27147
2025-03-10,ITB,3123283,98.89,99.62,102.09,98.89,1741579200000000000,31391
2025-03-11,ITB,2602412,99.62,97.43,100.0,96.9433,1741665600000000000,30637
2025-03-12,ITB,2156731,97.97,96.33,98.26,95.73,1741752000000000000,26705
2025-03-13,ITB,3648470,96.24,93.86,96.61,93.45,1741838400000000000,39272
2025-03-14,ITB,1392503,94.91,95.41,95.5,94.0001,1741924800000000000,16466
2025-03-17,ITB,1306072,95.16,95.96,96.38,95.02,1742184000000000000,15768
2025-03-18,ITB,1158160,95.28,94.95,95.82,94.5675,1742270400000000000,13960
2025-03-19,ITB,1890119,95.0,96.48,97.0,94.61,1742356800000000000,22540
2025-03-20,ITB,1730177,96.1,96.45,98.24,96.01,1742443200000000000,22688
2025-03-21,ITB,3585902,93.92,94.83,95.26,93.39,1742529600000000000,40515
2025-03-24,ITB,1582453,95.97,97.59,97.71,95.74,1742788800000000000,23894
2025-03-25,ITB,2417156,96.77,97.12,98.395,95.94,1742875200000000000,35609
2025-03-26,ITB,2103367,97.01,96.96,98.22,96.34,1742961600000000000,27892
2025-03-27,ITB,1672618,96.75,96.84,97.9,96.415,1743048000000000000,23887
2025-03-28,ITB,1819734,96.83,94.37,97.13,94.02,1743134400000000000,29158
2025-03-31,ITB,2259229,93.44,95.21,95.81,92.8075,1743393600000000000,33515
2025-04-01,ITB,1815142,95.12,95.22,95.739,93.97,1743480000000000000,26336
2025-04-02,ITB,2044857,94.32,96.61,96.72,94.19,1743566400000000000,22123
2025-04-03,ITB,3360322,92.82,90.76,93.49,90.04,1743652800000000000,44999
2025-04-04,ITB,6046698,88.15,92.55,95.18,88.15,1743739200000000000,56718
2025-04-07,ITB,3611595,89.66,88.73,93.97,88.18,1743998400000000000,36799
2025-04-08,ITB,1999345,91.02,85.52,91.48,84.17,1744084800000000000,22281
2025-04-09,ITB,4328381,83.83,91.0,92.03,82.71,1744171200000000000,42478
2025-04-10,ITB,2066774,89.24,88.3,89.79,85.56,1744257600000000000,22015
2025-04-11,ITB,2292447,87.765,89.24,89.41,85.615,1744344000000000000,25604
2025-04-14,ITB,1021007,90.87,89.97,90.9269,88.54,1744603200000000000,17809
2025-04-15,ITB,1334521,89.86,89.13,90.81,88.68,1744689600000000000,16397
2025-04-16,ITB,2085484,88.68,87.28,89.67,86.5,1744776000000000000,28126
2025-04-17,ITB,1507142,87.4,89.07,89.54,87.4,1744862400000000000,23242
2025-04-21,ITB,956137,88.03,87.48,88.23,86.47,1745208000000000000,14656
2025-04-22,ITB,1168148,88.6,90.64,90.83,88.28,1745294400000000000,20054
2025-04-23,ITB,1337976,92.84,90.51,93.885,90.26,1745380800000000000,19121
2025-04-24,ITB,1603780,90.82,92.15,92.37,89.83,1745467200000000000,18898
2025-04-25,ITB,692104,91.71,91.26,91.735,90.59,1745553600000000000,10125
2025-04-28,ITB,938965,91.35,91.41,92.26,90.5,1745812800000000000,14194
2025-04-29,ITB,1006432,90.94,91.59,91.94,90.4262,1745899200000000000,10352
2025-04-30,ITB,1088590,90.48,92.09,92.36,89.75,1745985600000000000,13267
2025-05-01,ITB,871543,91.95,91.865,93.3,91.17,1746072000000000000,13916
2025-05-02,ITB,1064108,92.82,93.66,93.99,92.59,1746158400000000000,10659
2025-05-05,ITB,954197,93.24,92.89,93.97,92.66,1746417600000000000,9817
2025-05-06,ITB,1515799,92.14,90.95,92.96,90.84,1746504000000000000,18010
2025-05-07,ITB,797159,91.47,91.13,91.71,90.6425,1746590400000000000,8632
2025-05-08,ITB,1288968,91.71,92.72,93.53,91.71,1746676800000000000,14018
2025-05-09,ITB,615081,93.19,92.05,93.19,91.77,1746763200000000000,8841
2025-05-12,ITB,1555024,95.5,95.99,97.62,94.605,1747022400000000000,23942
2025-05-13,ITB,1816084,96.52,96.14,97.03,96.04,1747108800000000000,27807
2025-05-14,ITB,2625438,95.8,93.26,95.8,93.165,1747195200000000000,32575
2025-05-15,ITB,1535775,93.67,94.05,94.14,92.21,1747281600000000000,22392
2025-05-16,ITB,1400921,94.11,95.42,95.5,93.91,1747368000000000000,24342
2025-05-19,ITB,3086357,93.65,94.52,94.77,93.2,1747627200000000000,43084
2025-05-20,ITB,2493723,94.52,93.15,94.77,92.8425,1747713600000000000,33000
2025-05-21,ITB,3675611,92.72,90.55,92.81,90.2,1747800000000000000,48138
2025-05-22,ITB,3465608,90.0,90.15,90.52,89.04,1747886400000000000,40515
2025-05-23,ITB,1802039,88.7,89.74,90.07,88.7,1747972800000000000,23849
2025-05-27,ITB,2671698,90.91,91.57,91.635,89.88,1748318400000000000,23783
2025-05-28,ITB,4929204,91.23,89.05,91.47,88.96,1748404800000000000,46051
2025-05-29,ITB,5166968,89.9,89.71,90.1,88.56,1748491200000000000,56574
2025-05-30,ITB,1441409,89.275,89.48,89.8,88.7,1748577600000000000,20356
2025-06-02,ITB,2240610,88.89,88.5,88.89,87.02,1748836800000000000,28624
2025-06-03,ITB,2340443,88.38,89.94,90.09,88.13,1748923200000000000,26317
2025-06-04,ITB,2471326,90.17,91.82,92.23,90.09,1749009600000000000,30892
2025-06-05,ITB,2301977,91.65,91.75,92.38,90.78,1749096000000000000,31673
2025-06-06,ITB,1875659,92.07,90.67,92.41,90.63,1749182400000000000,25218
2025-06-09,ITB,1605369,91.36,91.7,92.23,90.64,1749441600000000000,22585
2025-06-10,ITB,3223289,92.26,94.17,94.2191,92.01,1749528000000000000,40587
2025-06-11,ITB,3221020,95.1,92.48,95.73,92.33,1749614400000000000,44392
2025-06-12,ITB,2375721,92.32,93.04,93.41,91.34,1749700800000000000,33657
2025-06-13,ITB,3093251,91.96,90.31,92.56,89.76,1749787200000000000,45617
2025-06-16,ITB,2493680,90.42,90.25,90.81,89.34,1750046400000000000,43828
2025-06-17,ITB,5123813,90.24,87.71,91.4,87.53,1750132800000000000,82275
2025-06-18,ITB,3393996,87.69,87.74,89.145,87.23,1750219200000000000,52137
2025-06-20,ITB,2201380,88.51,89.635,89.85,88.0907,1750392000000000000,33548
2025-06-23,ITB,3403752,89.23,92.52,92.625,88.905,1750651200000000000,51852
2025-06-24,ITB,3261462,92.86,93.24,93.81,91.89,1750737600000000000,51076
2025-06-25,ITB,2220340,92.93,91.83,93.06,91.455,1750824000000000000,33984
2025-06-26,ITB,1696876,91.95,92.26,92.31,91.0,1750910400000000000,26552
2025-06-27,ITB,2574432,92.32,93.2,94.18,92.135,1750996800000000000,41806
2025-06-30,ITB,2141128,93.59,93.17,93.6,92.36,1751256000000000000,32520
2025-07-01,ITB,7792474,92.58,97.13,99.06,92.54,1751342400000000000,115790
2025-07-02,ITB,4945989,97.86,98.07,98.5,96.67,1751428800000000000,78375
2025-07-03,ITB,3150139,98.36,96.36,98.36,96.19,1751515200000000000,46633
2025-07-07,ITB,2916497,95.98,95.1,96.61,94.18,1751860800000000000,45735
2025-07-08,ITB,4518732,95.12,95.76,96.7,94.57,1751947200000000000,66931
2025-07-09,ITB,4898354,96.14,99.21,99.44,96.14,1752033600000000000,71871
2025-07-10,ITB,6181935,99.19,100.23,101.49,98.64,1752120000000000000,97344
2025-07-11,ITB,3379589,99.18,98.75,99.41,98.43,1752206400000000000,50674
2025-07-14,ITB,4276684,98.51,98.02,98.86,96.63,1752465600000000000,62597
2025-07-15,ITB,4612682,98.63,94.18,98.88,94.18,1752552000000000000,70717
