date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,KBH,863986,66.57,64.64,67.0514,64.56,1735794000000000000,18847
2025-01-03,KBH,958811,65.71,65.46,65.975,64.81,1735880400000000000,19660
2025-01-06,KBH,945883,66.31,65.07,67.24,64.97,1736139600000000000,18299
2025-01-07,KBH,1006718,64.94,64.47,65.58,64.09,1736226000000000000,18099
2025-01-08,KBH,1446962,63.86,65.34,65.36,63.2685,1736312400000000000,20183
2025-01-10,KBH,1369610,65.4,63.19,65.55,62.85,1736485200000000000,25845
2025-01-13,KBH,2889612,62.83,64.08,64.2499,62.415,1736744400000000000,37541
2025-01-14,KBH,5900725,71.63,67.17,72.64,65.3,1736830800000000000,71044
2025-01-15,KBH,2806958,71.46,68.52,71.65,68.191,1736917200000000000,38223
2025-01-16,KBH,1460241,68.0,68.25,68.38,66.1382,1737003600000000000,24445
2025-01-17,KBH,1380845,69.58,67.89,69.75,67.3921,1737090000000000000,24010
2025-01-21,KBH,1254354,68.895,67.03,69.48,66.77,1737435600000000000,23896
2025-01-22,KBH,1012522,66.37,67.85,67.92,66.37,1737522000000000000,19128
2025-01-23,KBH,1289262,67.58,67.72,68.49,66.99,1737608400000000000,20109
2025-01-24,KBH,664987,67.72,66.85,67.72,66.62,1737694800000000000,12049
2025-01-27,KBH,1902947,67.1,70.05,70.47,67.1,1737954000000000000,28708
2025-01-28,KBH,1470603,69.45,68.37,69.585,68.29,1738040400000000000,21513
2025-01-29,KBH,1396769,68.08,67.12,68.795,66.6001,1738126800000000000,20891
2025-01-30,KBH,907251,67.7,68.76,69.6355,67.362,1738213200000000000,16448
2025-01-31,KBH,1367854,68.19,67.1,68.48,66.77,1738299600000000000,20254
2025-02-03,KBH,1473702,65.72,65.42,66.75,64.77,1738558800000000000,23513
2025-02-04,KBH,1240071,65.14,66.5,66.9,65.05,1738645200000000000,21110
2025-02-05,KBH,1343990,67.64,67.31,67.64,66.29,1738731600000000000,20907
2025-02-06,KBH,1391870,67.0,66.42,67.6863,66.085,1738818000000000000,21474
2025-02-07,KBH,1567691,65.66,63.45,65.77,63.0,1738904400000000000,27292
2025-02-10,KBH,1336616,63.94,64.08,64.3761,63.695,1739163600000000000,21138
2025-02-11,KBH,940058,63.82,64.22,64.65,63.7756,1739250000000000000,14830
2025-02-12,KBH,2133163,62.85,63.94,63.94,61.71,1739336400000000000,26120
2025-02-13,KBH,1049070,64.73,64.17,64.73,63.32,1739422800000000000,16673
2025-02-14,KBH,1034643,65.0,64.99,66.2,64.425,1739509200000000000,15970
2025-02-18,KBH,977230,64.3,63.68,64.625,62.8601,1739854800000000000,16790
2025-02-19,KBH,1423796,61.25,62.1,62.59,60.955,1739941200000000000,22356
2025-02-20,KBH,1125815,61.8,62.83,62.955,61.68,1740027600000000000,17416
2025-02-21,KBH,825333,63.52,61.26,63.52,61.1,1740114000000000000,14101
2025-02-24,KBH,1407009,61.4,61.11,61.82,59.89,1740373200000000000,18146
2025-02-25,KBH,1064894,61.58,63.19,63.69,61.375,1740459600000000000,18671
2025-02-26,KBH,967376,63.0,62.13,63.17,61.71,1740546000000000000,15325
2025-02-27,KBH,786282,61.8,61.01,62.52,60.9,1740632400000000000,14066
