date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,LEN,1907492,138.0,134.37,138.3,134.11,1735794000000000000,36962
2025-01-03,LEN,2084415,135.72,135.88,136.83,134.8501,1735880400000000000,35250
2025-01-06,LEN,2393675,136.8,135.06,137.76,134.86,1736139600000000000,39479
2025-01-07,LEN,2452054,134.99,133.14,136.18,132.83,1736226000000000000,40893
2025-01-08,LEN,2962488,132.04,133.54,134.04,130.91,1736312400000000000,47477
2025-01-10,LEN,4577602,132.87,129.56,133.59,129.36,1736485200000000000,57721
2025-01-13,LEN,2995267,129.49,131.58,132.07,128.41,1736744400000000000,49156
2025-01-14,LEN,4347738,134.1,135.18,135.18,131.89,1736830800000000000,59121
2025-01-15,LEN,4865810,142.13,138.57,143.48,137.29,1736917200000000000,65362
2025-01-16,LEN,3996573,138.53,140.69,141.16,136.88,1737003600000000000,54642
2025-01-17,LEN,4035313,142.58,141.54,143.76,140.74,1737090000000000000,55035
2025-01-21,LEN,6362155,136.01,133.14,139.19,132.485,1737435600000000000,86993
2025-01-22,LEN,3914095,132.86,136.13,136.54,132.86,1737522000000000000,51252
2025-01-23,LEN,2237258,134.5,134.51,135.93,133.77,1737608400000000000,33891
2025-01-24,LEN,2345171,134.58,132.36,134.6607,132.16,1737694800000000000,33927
2025-01-27,LEN,5691796,132.96,137.82,137.96,132.75,1737954000000000000,63882
2025-01-28,LEN,4501773,137.73,136.03,138.47,135.23,1738040400000000000,60001
2025-01-29,LEN,3051596,135.69,132.23,135.69,131.21,1738126800000000000,46087
2025-01-30,LEN,3257166,132.24,135.26,136.84,131.99,1738213200000000000,42830
2025-01-31,LEN,2176784,133.57,131.24,134.2,131.15,1738299600000000000,38564
2025-02-03,LEN,4472108,128.6,126.19,128.7,125.21,1738558800000000000,59745
2025-02-04,LEN,3120568,126.0,128.29,129.07,125.5,1738645200000000000,42229
2025-02-05,LEN,2348044,130.17,127.49,130.29,127.03,1738731600000000000,55671
2025-02-06,LEN,3310138,127.6,127.25,128.89,125.82,1738818000000000000,43957
2025-02-07,LEN,6103309,126.52,121.94,126.7,121.4,1738904400000000000,75756
2025-02-10,LEN,4119658,122.96,122.69,123.9,122.07,1739163600000000000,57022
2025-02-11,LEN,3421308,122.21,124.92,125.12,122.21,1739250000000000000,56470
2025-02-12,LEN,7584032,122.04,121.6,122.235,119.245,1739336400000000000,71944
2025-02-13,LEN,2293974,123.91,123.75,124.0,121.16,1739422800000000000,39581
2025-02-14,LEN,1970543,124.43,123.84,126.75,123.58,1739509200000000000,32611
2025-02-18,LEN,2873696,122.59,122.5,122.9,120.26,1739854800000000000,50499
2025-02-19,LEN,3362781,118.87,120.94,121.53,117.9,1739941200000000000,50100
2025-02-20,LEN,2012946,120.93,122.69,123.03,120.7,1740027600000000000,37899
2025-02-21,LEN,2473363,123.23,120.57,123.525,119.36,1740114000000000000,43668
2025-02-24,LEN,2654311,120.57,119.81,121.33,118.18,1740373200000000000,47638
2025-02-25,LEN,2856722,120.72,124.32,124.82,120.21,1740459600000000000,53627
2025-02-26,LEN,2022680,123.59,121.52,124.09,120.99,1740546000000000000,38420
2025-02-27,LEN,1758294,121.22,120.37,122.9182,120.09,1740632400000000000,34451
2025-02-28,LEN,3040358,120.0,119.63,121.17,118.25,1740718800000000000,41937
2025-03-03,LEN,2270448,119.69,117.93,121.075,117.5,1740978000000000000,44629
2025-03-04,LEN,3488648,117.16,118.75,120.14,116.67,1741064400000000000,70896
2025-03-05,LEN,2341436,119.31,122.03,122.21,119.0,1741150800000000000,40534
