date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,NVR,27571,8222.2,7989.89,8255.5,7920.245,1735794000000000000,6960
2025-01-03,NVR,18044,8000.0,8070.6,8164.9,8000.0,1735880400000000000,5070
2025-01-06,NVR,47144,8119.54,7988.67,8226.05,7907.49,1736139600000000000,8905
2025-01-07,NVR,27226,8010.6,7897.0,8059.95,7866.87,1736226000000000000,6659
2025-01-08,NVR,29320,7902.0,8005.95,8060.4999,7833.0,1736312400000000000,7754
2025-01-10,NVR,25827,7918.69,7845.22,7918.69,7802.43,1736485200000000000,6438
2025-01-13,NVR,27212,7814.0,7962.0,7992.97,7814.0,1736744400000000000,7796
2025-01-14,NVR,23919,8083.6,8143.64,8174.11,8063.5,1736830800000000000,6883
2025-01-15,NVR,21978,8341.15,8259.08,8387.9999,8225.0,1736917200000000000,6338
2025-01-16,NVR,31693,8226.46,8355.81,8372.635,8164.63,1737003600000000000,7494
2025-01-17,NVR,56741,8500.0,8362.86,8500.05,8340.8,1737090000000000000,6806
2025-01-21,NVR,28429,8459.48,8347.05,8602.13,8304.7701,1737435600000000000,6971
2025-01-22,NVR,21869,8296.6,8381.5,8392.645,8286.0,1737522000000000000,6171
2025-01-23,NVR,16141,8334.17,8345.35,8411.61,8276.9,1737608400000000000,4187
2025-01-24,NVR,25284,8350.0,8200.56,8400.0,8200.56,1737694800000000000,4983
2025-01-27,NVR,37694,8265.0,8382.63,8480.36,8265.0,1737954000000000000,8234
2025-01-28,NVR,30007,8474.24,8064.09,8474.24,8030.31,1738040400000000000,7701
2025-01-29,NVR,20828,8064.09,7965.01,8065.02,7961.0752,1738126800000000000,6330
2025-01-30,NVR,22062,7998.0,8140.57,8205.765,7998.0,1738213200000000000,5731
2025-01-31,NVR,24513,8126.08,8016.18,8179.95,7992.75,1738299600000000000,7026
2025-02-03,NVR,25028,7915.02,7737.5,7915.02,7712.52,1738558800000000000,7615
2025-02-04,NVR,22876,7710.0,7788.55,7804.72,7666.0,1738645200000000000,5459
2025-02-05,NVR,22224,7830.0,7790.0,7891.59,7768.47,1738731600000000000,5207
2025-02-06,NVR,26265,7798.0,7739.75,7855.18,7729.33,1738818000000000000,5011
2025-02-07,NVR,29675,7730.0,7558.05,7773.91,7515.35,1738904400000000000,6882
2025-02-10,NVR,29261,7620.0,7518.0,7640.89,7475.2,1739163600000000000,5667
2025-02-11,NVR,19182,7472.15,7494.36,7585.38,7455.34,1739250000000000000,4631
2025-02-12,NVR,19887,7381.25,7300.37,7439.85,7278.605,1739336400000000000,5838
2025-02-13,NVR,25721,7330.0,7341.48,7361.8199,7297.31,1739422800000000000,5413
2025-02-14,NVR,21327,7385.0,7365.72,7450.0,7336.55,1739509200000000000,5229
2025-02-18,NVR,40762,7340.0,7263.4,7347.81,7192.17,1739854800000000000,9353
2025-02-19,NVR,40025,7100.24,7176.91,7202.3,7073.38,1739941200000000000,7976
2025-02-20,NVR,19901,7147.03,7258.0,7263.81,7115.02,1740027600000000000,5976
2025-02-21,NVR,34580,7280.0,7094.8,7280.0,7075.0,1740114000000000000,7056
2025-02-24,NVR,23148,7094.8,7062.02,7110.48,7015.0,1740373200000000000,6381
2025-02-25,NVR,25918,7104.14,7335.4,7394.335,7104.14,1740459600000000000,7052
2025-02-26,NVR,29526,7288.87,7209.67,7316.645,7172.21,1740546000000000000,6834
2025-02-27,NVR,23978,7213.0,7181.95,7275.0,7174.18,1740632400000000000,5920
2025-02-28,NVR,38773,7204.98,7245.58,7250.8,7150.1,1740718800000000000,6021
2025-03-03,NVR,24903,7300.0,7200.29,7333.35,7156.24,1740978000000000000,6566
2025-03-04,NVR,27940,7184.98,7201.71,7283.93,7127.6,1741064400000000000,6653
2025-03-05,NVR,35706,7221.04,7387.79,7416.71,7220.89,1741150800000000000,8887
2025-03-06,NVR,32882,7399.0,7494.92,7557.002,7396.515,1741237200000000000,6993
2025-03-07,NVR,33092,7519.09,7393.21,7551.24,7315.43,1741323600000000000,7732
2025-03-10,NVR,32719,7401.34,7503.42,7626.1412,7401.34,1741579200000000000,8157
2025-03-11,NVR,27607,7521.55,7361.22,7546.325,7330.94,1741665600000000000,6495
2025-03-12,NVR,30289,7375.0,7350.48,7480.0,7247.39,1741752000000000000,7830
2025-03-13,NVR,40245,7299.0,7130.75,7374.4,7017.64,1741838400000000000,9243
2025-03-14,NVR,18518,7200.0,7236.53,7264.443,7164.105,1741924800000000000,5056
2025-03-17,NVR,19967,7236.47,7213.25,7305.5872,7174.47,1742184000000000000,5361
2025-03-18,NVR,19965,7200.74,7182.51,7262.1,7128.73,1742270400000000000,5296
2025-03-19,NVR,23951,7198.42,7274.85,7300.5,7136.12,1742356800000000000,5341
2025-03-20,NVR,27425,7265.07,7287.92,7415.11,7265.07,1742443200000000000,6003
2025-03-21,NVR,62750,7190.91,7184.79,7257.53,7120.5,1742529600000000000,5638
2025-03-24,NVR,24820,7229.46,7361.52,7361.52,7229.46,1742788800000000000,4679
2025-03-25,NVR,19029,7302.07,7321.35,7390.895,7260.445,1742875200000000000,4748
2025-03-26,NVR,15566,7305.02,7314.92,7415.965,7258.6,1742961600000000000,4382
2025-03-27,NVR,14079,7325.95,7314.44,7366.02,7275.785,1743048000000000000,4142
2025-03-28,NVR,19501,7330.0,7181.68,7386.7655,7154.835,1743134400000000000,4872
