date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,PHM,1384814,110.18,107.64,110.49,107.18,1735794000000000000,27835
2025-01-03,PHM,1934527,110.49,110.05,111.0,108.765,1735880400000000000,32639
2025-01-06,PHM,1540035,110.71,108.93,111.6397,108.605,1736139600000000000,29848
2025-01-07,PHM,1682776,108.52,107.83,109.7,107.55,1736226000000000000,30713
2025-01-08,PHM,2626697,108.0,110.46,110.68,106.8135,1736312400000000000,37860
2025-01-10,PHM,2041376,109.65,107.61,110.09,107.42,1736485200000000000,38820
2025-01-13,PHM,1570488,107.32,108.99,109.08,107.05,1736744400000000000,28878
2025-01-14,PHM,1765932,111.9,112.5,112.913,110.2,1736830800000000000,36200
2025-01-15,PHM,2414430,117.46,115.97,117.49,114.49,1736917200000000000,37266
2025-01-16,PHM,2252706,114.52,116.93,117.04,114.1201,1737003600000000000,34028
2025-01-17,PHM,2448248,118.58,117.03,119.0058,116.41,1737090000000000000,37738
2025-01-21,PHM,2693637,119.3,115.81,120.32,115.32,1737435600000000000,42180
2025-01-22,PHM,1771516,115.25,116.89,117.12,114.79,1737522000000000000,30721
2025-01-23,PHM,2159231,116.27,116.52,117.98,115.89,1737608400000000000,30073
2025-01-24,PHM,1510540,116.36,115.69,116.56,115.11,1737694800000000000,27630
2025-01-27,PHM,3131488,115.0,118.05,118.75,114.91,1737954000000000000,49741
2025-01-28,PHM,2130334,117.84,115.05,117.995,114.91,1738040400000000000,37284
2025-01-29,PHM,2966224,115.08,112.99,115.87,112.09,1738126800000000000,49412
2025-01-30,PHM,3758848,116.38,118.51,121.31,113.395,1738213200000000000,61986
2025-01-31,PHM,3252434,116.91,113.78,117.91,113.63,1738299600000000000,45994
2025-02-03,PHM,3191313,111.51,109.15,111.52,108.4,1738558800000000000,55604
2025-02-04,PHM,2560035,108.74,110.38,110.92,107.694,1738645200000000000,41036
2025-02-05,PHM,2403132,112.45,111.33,112.635,110.44,1738731600000000000,38561
2025-02-06,PHM,2563651,111.33,110.01,111.89,109.11,1738818000000000000,36468
2025-02-07,PHM,2662534,109.25,105.87,109.37,105.3952,1738904400000000000,47172
2025-02-10,PHM,1963544,106.8,106.57,107.13,106.15,1739163600000000000,30285
2025-02-11,PHM,2326887,106.07,107.33,108.5,105.3516,1739250000000000000,35995
2025-02-12,PHM,2274753,104.32,106.0,106.06,103.7,1739336400000000000,40723
2025-02-13,PHM,1594677,106.5,106.7,107.2,105.455,1739422800000000000,28098
2025-02-14,PHM,1519276,107.4,107.43,109.355,106.8,1739509200000000000,27425
2025-02-18,PHM,1642487,106.95,105.6,107.48,104.52,1739854800000000000,29261
2025-02-19,PHM,2294614,102.52,104.86,105.025,101.1275,1739941200000000000,40595
2025-02-20,PHM,1694444,104.4,105.84,106.07,103.965,1740027600000000000,28011
2025-02-21,PHM,1818938,106.39,103.11,106.5,102.2,1740114000000000000,29237
2025-02-24,PHM,2296916,103.2,101.7,103.23,100.54,1740373200000000000,37813
2025-02-25,PHM,2894350,102.62,106.23,106.8399,101.81,1740459600000000000,43364
2025-02-26,PHM,1734187,105.67,104.45,105.93,103.67,1740546000000000000,32139
2025-02-27,PHM,1392578,103.92,102.92,105.4699,102.79,1740632400000000000,28526
2025-02-28,PHM,3722372,102.9,103.28,104.23,102.04,1740718800000000000,38113
2025-03-03,PHM,1921553,103.14,102.03,104.51,101.41,1740978000000000000,36279
2025-03-04,PHM,3381405,101.31,102.9,104.18,101.01,1741064400000000000,53803
2025-03-05,PHM,2866038,104.0,105.97,106.67,102.86,1741150800000000000,41887
2025-03-06,PHM,2776863,106.67,108.27,109.09,106.28,1741237200000000000,42266
2025-03-07,PHM,2461679,108.7,107.91,109.425,106.27,1741323600000000000,39881
2025-03-10,PHM,2653389,107.26,107.4,111.05,106.8,1741579200000000000,43771
2025-03-11,PHM,2157596,106.94,105.84,107.91,104.81,1741665600000000000,37407
2025-03-12,PHM,2672729,106.2,103.53,106.545,102.53,1741752000000000000,38828
2025-03-13,PHM,2211822,103.33,101.09,104.45,100.72,1741838400000000000,38120
2025-03-14,PHM,1791374,102.32,102.94,103.12,101.07,1741924800000000000,32602
2025-03-17,PHM,1527891,103.38,103.89,104.5599,102.93,1742184000000000000,32389
2025-03-18,PHM,1355642,103.66,103.49,104.82,102.9,1742270400000000000,27630
