date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,RDFN,3343283,8.04,7.79,8.128,7.72,1735794000000000000,20979
2025-01-03,RDFN,3489417,7.76,7.93,7.97,7.69,1735880400000000000,22590
2025-01-06,RDFN,6420255,7.93,8.22,8.37,7.82,1736139600000000000,33543
2025-01-07,RDFN,5489003,8.28,7.62,8.3,7.57,1736226000000000000,31754
2025-01-08,RDFN,4253947,7.59,7.42,7.59,7.1299,1736312400000000000,27580
2025-01-10,RDFN,5294431,7.21,7.34,7.37,6.96,1736485200000000000,32910
2025-01-13,RDFN,3479453,7.19,7.26,7.31,6.97,1736744400000000000,24830
2025-01-14,RDFN,2858497,7.45,7.37,7.535,7.21,1736830800000000000,20834
2025-01-15,RDFN,6178685,7.91,7.83,8.175,7.68,1736917200000000000,28931
2025-01-16,RDFN,4553582,7.77,7.74,8.0,7.59,1737003600000000000,24327
2025-01-17,RDFN,3203624,7.97,7.69,7.9881,7.67,1737090000000000000,19564
2025-01-21,RDFN,3447694,7.89,7.8,7.99,7.74,1737435600000000000,19809
2025-01-22,RDFN,3540737,7.8,7.87,8.06,7.71,1737522000000000000,24604
2025-01-23,RDFN,4361651,7.75,8.12,8.16,7.6,1737608400000000000,23803
2025-01-24,RDFN,4530503,8.11,7.9,8.22,7.87,1737694800000000000,27060
2025-01-27,RDFN,5994367,7.89,8.33,8.52,7.81,1737954000000000000,34912
2025-01-28,RDFN,5172359,8.28,8.68,8.78,8.05,1738040400000000000,31637
2025-01-29,RDFN,4296147,8.61,8.24,8.677,8.04,1738126800000000000,26480
2025-01-30,RDFN,3619885,8.39,8.31,8.61,8.25,1738213200000000000,25589
2025-01-31,RDFN,4491394,8.28,8.0,8.365,7.8,1738299600000000000,24795
2025-02-03,RDFN,3599445,7.62,7.96,8.07,7.58,1738558800000000000,21681
2025-02-04,RDFN,3685391,7.9,7.87,8.08,7.74,1738645200000000000,20246
2025-02-05,RDFN,3720407,7.89,8.17,8.18,7.86,1738731600000000000,17737
2025-02-06,RDFN,5205017,8.33,8.47,8.635,8.295,1738818000000000000,25357
2025-02-07,RDFN,4673345,8.42,8.3,8.5,8.06,1738904400000000000,26113
2025-02-10,RDFN,3718837,8.4,8.33,8.53,8.17,1739163600000000000,19226
2025-02-11,RDFN,4967541,8.225,7.95,8.45,7.93,1739250000000000000,25093
2025-02-12,RDFN,11231985,8.125,8.64,8.9708,7.91,1739336400000000000,60569
2025-02-13,RDFN,7074330,8.62,8.55,8.6899,8.195,1739422800000000000,35218
2025-02-14,RDFN,4252544,8.65,8.87,8.9,8.3947,1739509200000000000,26753
2025-02-18,RDFN,5764050,8.86,8.84,8.86,8.44,1739854800000000000,25296
2025-02-19,RDFN,8197958,8.81,8.99,9.29,8.68,1739941200000000000,31087
2025-02-20,RDFN,5219874,8.94,8.64,8.99,8.41,1740027600000000000,28180
2025-02-21,RDFN,9642266,8.66,7.805,8.66,7.7,1740114000000000000,42336
2025-02-24,RDFN,6640000,7.76,7.9,8.115,7.505,1740373200000000000,33803
2025-02-25,RDFN,9866415,7.95,8.48,8.64,7.8,1740459600000000000,49335
2025-02-26,RDFN,4137644,8.5,8.38,8.67,8.33,1740546000000000000,29702
2025-02-27,RDFN,10939693,8.33,7.64,8.375,7.63,1740632400000000000,49899
2025-02-28,RDFN,17784546,6.94,6.67,7.0,6.4101,1740718800000000000,60158
2025-03-03,RDFN,8932256,6.61,6.09,6.83,6.03,1740978000000000000,39688
2025-03-04,RDFN,10563355,5.97,6.35,6.48,5.835,1741064400000000000,45552
2025-03-05,RDFN,7395810,6.48,6.4,6.5,6.16,1741150800000000000,36614
2025-03-06,RDFN,9694472,6.17,5.86,6.285,5.83,1741237200000000000,42491
2025-03-07,RDFN,8539711,5.82,5.82,5.98,5.59,1741323600000000000,36902
2025-03-10,RDFN,94381872,10.03,9.77,10.47,9.44,1741579200000000000,489393
2025-03-11,RDFN,25316447,9.202,9.76,9.97,9.202,1741665600000000000,135522
2025-03-12,RDFN,18177924,9.95,10.38,10.49,9.635,1741752000000000000,110734
2025-03-13,RDFN,8830941,10.2,10.5,10.64,10.07,1741838400000000000,54449
2025-03-14,RDFN,8202929,10.48,10.7,10.93,10.43,1741924800000000000,47333
2025-03-17,RDFN,9575810,10.79,11.39,11.58,10.59,1742184000000000000,54414
2025-03-18,RDFN,5854484,11.28,11.21,11.29,10.935,1742270400000000000,32260
2025-03-19,RDFN,5664113,11.21,11.01,11.43,10.9012,1742356800000000000,31092
2025-03-20,RDFN,5724181,11.0,11.19,11.6757,10.945,1742443200000000000,35872
2025-03-21,RDFN,5015268,11.17,11.04,11.21,10.958,1742529600000000000,27000
2025-03-24,RDFN,4713859,11.24,10.78,11.24,10.71,1742788800000000000,24810
2025-03-25,RDFN,3052131,10.69,10.48,10.74,10.47,1742875200000000000,19848
2025-03-26,RDFN,3602317,10.45,10.37,10.675,10.292,1742961600000000000,21503
2025-03-27,RDFN,5050551,10.27,10.22,10.4,9.98,1743048000000000000,18869
2025-03-28,RDFN,9449070,10.28,10.21,10.54,10.105,1743134400000000000,24356
2025-03-31,RDFN,13945421,9.56,9.21,9.6,8.9085,1743393600000000000,77020
2025-04-01,RDFN,5875943,9.17,9.57,9.8,9.13,1743480000000000000,44911
2025-04-02,RDFN,9898868,9.51,10.24,10.77,9.43,1743566400000000000,67210
2025-04-03,RDFN,8678760,10.04,10.28,10.57,9.909,1743652800000000000,47279
2025-04-04,RDFN,9361527,10.02,10.2,10.73,9.87,1743739200000000000,62522
2025-04-07,RDFN,9036010,9.69,9.78,10.57,9.56,1743998400000000000,55534
2025-04-08,RDFN,5683794,10.055,8.85,10.12,8.7501,1744084800000000000,38625
2025-04-09,RDFN,7734518,8.74,8.83,9.03,8.11,1744171200000000000,43204
2025-04-10,RDFN,5418134,8.69,8.2,8.69,7.97,1744257600000000000,31101
2025-04-11,RDFN,5941395,8.15,8.21,8.25,7.81,1744344000000000000,32355
2025-04-14,RDFN,6823177,8.39,8.85,8.93,8.28,1744603200000000000,26916
2025-04-15,RDFN,4562007,8.94,8.655,9.11,8.63,1744689600000000000,22670
2025-04-16,RDFN,2827838,8.59,8.575,8.745,8.415,1744776000000000000,14754
2025-04-17,RDFN,2704200,8.62,8.44,8.78,8.43,1744862400000000000,15251
2025-04-21,RDFN,2930790,8.38,8.23,8.44,8.11,1745208000000000000,13720
2025-04-22,RDFN,4159541,8.37,8.76,8.775,8.33,1745294400000000000,20554
2025-04-23,RDFN,5838747,9.145,8.61,9.47,8.59,1745380800000000000,25710
2025-04-24,RDFN,7863257,8.62,9.25,9.425,8.62,1745467200000000000,30860
2025-04-25,RDFN,5071270,9.15,9.19,9.46,9.04,1745553600000000000,21819
2025-04-28,RDFN,4746850,9.17,9.03,9.34,9.008,1745812800000000000,17824
2025-04-29,RDFN,7897293,9.01,9.42,9.48,8.95,1745899200000000000,30511
2025-04-30,RDFN,5672998,9.12,9.51,9.645,9.1,1745985600000000000,27211
2025-05-01,RDFN,5137882,9.56,9.53,9.78,9.4413,1746072000000000000,26222
2025-05-02,RDFN,10887832,9.51,9.59,9.68,9.34,1746158400000000000,52412
2025-05-05,RDFN,4980696,9.5,9.22,9.5,9.19,1746417600000000000,16942
2025-05-06,RDFN,8969502,9.11,9.1,9.17,8.8,1746504000000000000,34077
2025-05-07,RDFN,6121745,8.98,8.97,9.08,8.815,1746590400000000000,38757
2025-05-08,RDFN,10417724,9.11,9.06,9.27,8.82,1746676800000000000,56049
2025-05-09,RDFN,15895921,8.93,8.72,9.42,8.7,1746763200000000000,72389
2025-05-12,RDFN,8228838,8.88,9.18,9.255,8.83,1747022400000000000,38002
2025-05-13,RDFN,11153305,9.34,9.84,9.94,8.92,1747108800000000000,57308
2025-05-14,RDFN,8015749,9.85,9.9,10.195,9.63,1747195200000000000,47761
2025-05-15,RDFN,4473135,9.93,10.02,10.07,9.63,1747281600000000000,27634
2025-05-16,RDFN,9843372,10.29,10.35,10.89,10.25,1747368000000000000,54125
2025-05-19,RDFN,5960275,10.0,10.12,10.19,9.78,1747627200000000000,31567
2025-05-20,RDFN,4528302,10.03,10.26,10.31,10.01,1747713600000000000,25868
2025-05-21,RDFN,5688579,10.11,9.57,10.12,9.5,1747800000000000000,29295
2025-05-22,RDFN,6519040,9.6,9.78,9.88,9.41,1747886400000000000,31741
2025-05-23,RDFN,3381435,9.77,9.9,9.975,9.6,1747972800000000000,18186
2025-05-27,RDFN,6150070,10.04,10.2,10.24,9.78,1748318400000000000,24840
2025-05-28,RDFN,6674461,10.2,10.09,10.298,10.06,1748404800000000000,21705
2025-05-29,RDFN,5105617,10.23,10.26,10.405,10.025,1748491200000000000,25818
2025-05-30,RDFN,4633674,10.3,9.99,10.3,9.98,1748577600000000000,22292
2025-06-02,RDFN,4726615,9.98,9.8,9.98,9.52,1748836800000000000,22961
2025-06-03,RDFN,4497209,9.82,10.05,10.07,9.66,1748923200000000000,22991
2025-06-04,RDFN,20662094,10.12,9.82,10.37,9.77,1749009600000000000,47942
2025-06-05,RDFN,12374566,9.81,9.98,10.57,9.75,1749096000000000000,65507
2025-06-06,RDFN,4417838,10.185,9.96,10.22,9.79,1749182400000000000,22131
2025-06-09,RDFN,5694861,10.11,10.0,10.11,9.71,1749441600000000000,25334
2025-06-10,RDFN,6168876,10.1,10.26,10.34,10.0,1749528000000000000,32176
2025-06-11,RDFN,6582137,10.34,10.74,10.825,10.34,1749614400000000000,33767
2025-06-12,RDFN,7960653,10.71,11.04,11.12,10.59,1749700800000000000,38305
2025-06-13,RDFN,3693894,10.86,10.8,10.98,10.61,1749787200000000000,25430
2025-06-16,RDFN,4472969,10.97,10.78,11.09,10.66,1750046400000000000,21302
2025-06-17,RDFN,3832172,10.7,10.35,10.73,10.29,1750132800000000000,21565
2025-06-18,RDFN,4792327,10.34,10.82,11.04,10.31,1750219200000000000,23440
2025-06-20,RDFN,7978570,10.99,11.24,11.39,10.8,1750392000000000000,34412
2025-06-23,RDFN,4346401,11.13,11.54,11.55,10.96,1750651200000000000,24614
2025-06-24,RDFN,5363484,11.652,11.74,11.81,11.4931,1750737600000000000,30285
2025-06-25,RDFN,6831382,11.77,11.3,11.84,11.2,1750824000000000000,31709
2025-06-26,RDFN,5814236,11.37,11.4,11.43,11.06,1750910400000000000,30913
2025-06-27,RDFN,8577824,11.45,11.23,11.45,11.18,1750996800000000000,24421
2025-06-30,RDFN,29672835,11.37,11.19,11.41,11.0,1751256000000000000,39369
