date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,TOL,967874,127.42,124.56,128.04,123.75,1735794000000000000,19035
2025-01-03,TOL,1286890,126.1,126.23,127.3799,125.615,1735880400000000000,23345
2025-01-06,TOL,1149982,126.74,126.1,128.41,125.65,1736139600000000000,20819
2025-01-07,TOL,1362792,125.69,123.86,126.42,123.0201,1736226000000000000,27200
2025-01-08,TOL,1340040,123.19,127.03,127.35,122.56,1736312400000000000,24722
2025-01-10,TOL,1558999,125.8,123.54,126.6198,123.2,1736485200000000000,31354
2025-01-13,TOL,1313605,123.14,126.15,126.15,122.74,1736744400000000000,26636
2025-01-14,TOL,1913776,129.94,130.9,131.94,128.22,1736830800000000000,33002
2025-01-15,TOL,1880971,136.45,134.23,137.51,133.43,1736917200000000000,28499
2025-01-16,TOL,1152782,133.48,134.31,134.35,131.81,1737003600000000000,21164
2025-01-17,TOL,1435651,137.17,135.16,137.86,134.54,1737090000000000000,24861
2025-01-21,TOL,1586531,137.47,135.61,138.77,135.0156,1737435600000000000,28376
2025-01-22,TOL,1478372,135.22,136.2,136.5,134.38,1737522000000000000,23072
2025-01-23,TOL,1103641,136.2,136.68,137.17,135.0,1737608400000000000,20937
2025-01-24,TOL,857150,136.67,135.06,136.67,134.2758,1737694800000000000,19155
2025-01-27,TOL,2942352,134.97,139.91,140.22,134.97,1737954000000000000,36884
2025-01-28,TOL,1723178,139.67,137.62,139.795,136.85,1738040400000000000,31135
2025-01-29,TOL,1585181,138.0,135.79,138.9,134.79,1738126800000000000,26366
2025-01-30,TOL,1723433,137.45,140.69,141.15,136.1121,1738213200000000000,28906
2025-01-31,TOL,1563768,139.48,135.81,139.525,135.19,1738299600000000000,28203
2025-02-03,TOL,1759499,133.0,131.47,133.85,130.32,1738558800000000000,31289
2025-02-04,TOL,1219319,130.855,133.87,134.545,130.49,1738645200000000000,21349
2025-02-05,TOL,1196786,136.16,134.96,136.36,133.87,1738731600000000000,20401
2025-02-06,TOL,1611269,135.31,132.97,136.0,131.83,1738818000000000000,24008
2025-02-07,TOL,2458549,131.99,124.35,132.04,123.935,1738904400000000000,43053
2025-02-10,TOL,1436069,125.5,125.21,126.42,124.8,1739163600000000000,28760
2025-02-11,TOL,1522368,124.68,125.02,126.65,124.25,1739250000000000000,29121
2025-02-12,TOL,2205984,119.86,122.57,122.62,119.4,1739336400000000000,36390
2025-02-13,TOL,1316553,124.48,123.53,124.48,122.12,1739422800000000000,26475
2025-02-14,TOL,1800296,124.38,123.63,126.14,122.83,1739509200000000000,29867
2025-02-18,TOL,3511939,122.35,122.05,123.4724,120.59,1739854800000000000,59335
2025-02-19,TOL,5587807,112.49,114.88,115.9984,111.57,1739941200000000000,82677
2025-02-20,TOL,2098389,113.5,115.15,115.5,113.5,1740027600000000000,34985
2025-02-21,TOL,2214079,115.0,111.48,115.64,110.59,1740114000000000000,36640
2025-02-24,TOL,2166703,112.04,110.55,112.56,109.24,1740373200000000000,31107
2025-02-25,TOL,2810425,110.75,114.6,115.695,110.6,1740459600000000000,42958
2025-02-26,TOL,1401080,114.6,112.64,115.04,112.25,1740546000000000000,26329
2025-02-27,TOL,1578698,112.09,110.66,113.4699,110.52,1740632400000000000,29579
2025-02-28,TOL,1836507,110.54,111.64,112.215,110.3,1740718800000000000,28614
2025-03-03,TOL,2307033,111.99,108.39,112.39,107.78,1740978000000000000,37069
2025-03-04,TOL,2823921,106.86,108.11,110.405,105.73,1741064400000000000,54504
2025-03-05,TOL,1841362,108.22,110.49,110.77,107.805,1741150800000000000,31725
2025-03-06,TOL,2616809,110.0,111.15,113.3,109.99,1741237200000000000,38264
2025-03-07,TOL,2369921,110.98,109.27,111.07,107.06,1741323600000000000,38088
2025-03-10,TOL,2412750,108.84,106.84,111.8347,106.7,1741579200000000000,42044
2025-03-11,TOL,1612927,106.96,106.83,108.42,105.38,1741665600000000000,33160
2025-03-12,TOL,1433773,108.67,106.61,108.77,105.3201,1741752000000000000,23673
2025-03-13,TOL,1494976,106.08,103.02,106.4999,102.49,1741838400000000000,29255
2025-03-14,TOL,1759993,103.94,104.89,105.015,102.68,1741924800000000000,28347
2025-03-17,TOL,1336449,104.62,106.05,106.22,103.75,1742184000000000000,29155
2025-03-18,TOL,1273803,105.95,105.0,106.6499,104.48,1742270400000000000,24252
2025-03-19,TOL,1811273,105.18,107.03,107.71,104.49,1742356800000000000,32239
2025-03-20,TOL,1980831,106.47,107.17,109.79,106.27,1742443200000000000,35416
2025-03-21,TOL,3337672,103.82,106.15,107.13,103.0001,1742529600000000000,31632
2025-03-24,TOL,1662153,107.42,110.22,110.795,107.42,1742788800000000000,30183
2025-03-25,TOL,1836941,108.87,110.92,112.28,107.77,1742875200000000000,30333
2025-03-26,TOL,1202263,110.98,109.22,111.7,108.47,1742961600000000000,23145
2025-03-27,TOL,1027748,108.86,108.81,110.33,108.5944,1743048000000000000,19966
2025-03-28,TOL,1305927,109.02,105.08,109.2675,104.57,1743134400000000000,26041
2025-03-31,TOL,1478198,103.92,105.59,106.39,101.5,1743393600000000000,27681
2025-04-01,TOL,1298322,106.59,105.3,106.9,103.855,1743480000000000000,24746
2025-04-02,TOL,1276920,104.05,106.91,107.01,104.05,1743566400000000000,27573
2025-04-03,TOL,2220104,101.44,98.39,102.52,96.75,1743652800000000000,39161
2025-04-04,TOL,3036027,96.0,100.86,104.8775,95.0,1743739200000000000,55549
2025-04-07,TOL,3824086,97.78,94.52,102.605,94.52,1743998400000000000,51551
2025-04-08,TOL,3090086,97.4,90.5,97.91,89.68,1744084800000000000,48281
2025-04-09,TOL,6395590,89.03,95.5,97.13,86.67,1744171200000000000,83406
2025-04-10,TOL,2761067,93.51,92.74,95.28,89.9,1744257600000000000,43526
2025-04-11,TOL,1869813,91.4,93.62,93.62,88.95,1744344000000000000,32201
2025-04-14,TOL,1566280,95.62,94.21,96.0,92.0,1744603200000000000,27352
2025-04-15,TOL,1111432,93.46,94.03,95.59,93.3,1744689600000000000,21533
2025-04-16,TOL,1073940,94.01,91.81,94.9541,90.87,1744776000000000000,19773
2025-04-17,TOL,1437440,91.845,93.92,94.32,91.63,1744862400000000000,26998
2025-04-21,TOL,1097692,93.06,92.13,93.365,90.78,1745208000000000000,23170
2025-04-22,TOL,1817415,93.9,97.47,97.6063,93.5239,1745294400000000000,34127
