date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,XHB,2258023,105.47,103.48,106.19,103.02,1735794000000000000,27041
2025-01-03,XHB,2088501,104.07,104.77,105.09,103.48,1735880400000000000,24601
2025-01-06,XHB,2114042,105.42,104.68,106.77,104.41,1736139600000000000,22996
2025-01-07,XHB,1981172,104.83,103.26,105.03,102.9,1736226000000000000,24205
2025-01-08,XHB,2644231,102.99,104.44,104.53,102.1156,1736312400000000000,28228
2025-01-10,XHB,1975760,103.74,102.38,103.74,102.25,1736485200000000000,23040
2025-01-13,XHB,2275329,101.92,103.88,103.925,101.49,1736744400000000000,23839
2025-01-14,XHB,2704460,106.12,106.94,107.05,105.46,1736830800000000000,36330
2025-01-15,XHB,3917864,111.03,109.38,111.39,109.03,1736917200000000000,42783
2025-01-16,XHB,1639913,109.15,110.21,110.3,108.33,1737003600000000000,21710
2025-01-17,XHB,3050194,111.45,110.67,111.97,110.19,1737090000000000000,32856
2025-01-21,XHB,2190825,112.1,111.54,113.1699,111.23,1737435600000000000,26830
2025-01-22,XHB,1304611,111.36,111.53,111.76,110.76,1737522000000000000,15337
2025-01-23,XHB,1020519,111.14,111.91,112.41,110.68,1737608400000000000,12709
2025-01-24,XHB,1209777,111.98,111.17,111.99,110.82,1737694800000000000,17478
2025-01-27,XHB,2777129,110.45,112.45,113.46,110.45,1737954000000000000,27194
2025-01-28,XHB,1950400,112.49,110.6,112.49,110.47,1738040400000000000,18661
2025-01-29,XHB,2860239,110.45,108.73,110.97,108.315,1738126800000000000,26934
2025-01-30,XHB,1730025,109.72,110.93,111.86,109.01,1738213200000000000,21142
2025-01-31,XHB,2152493,110.48,108.4,110.61,108.29,1738299600000000000,24773
2025-02-03,XHB,3042447,106.06,105.69,106.75,104.31,1738558800000000000,37415
2025-02-04,XHB,1458586,105.71,106.51,107.108,105.43,1738645200000000000,16364
2025-02-05,XHB,2411204,108.36,107.65,108.48,106.89,1738731600000000000,28551
2025-02-06,XHB,1929892,108.05,107.55,108.64,106.86,1738818000000000000,19571
2025-02-07,XHB,3188946,107.58,104.89,107.72,104.42,1738904400000000000,33615
2025-02-10,XHB,1731515,105.82,106.11,106.27,105.28,1739163600000000000,16818
2025-02-11,XHB,1430475,105.42,106.45,106.93,105.42,1739250000000000000,15588
2025-02-12,XHB,3300559,103.97,104.89,104.94,103.27,1739336400000000000,34924
2025-02-13,XHB,1973407,105.76,105.99,106.12,104.975,1739422800000000000,24083
2025-02-14,XHB,1554813,106.69,106.7,108.07,106.38,1739509200000000000,19514
2025-02-18,XHB,1458771,106.28,105.48,106.28,104.7001,1739854800000000000,18275
2025-02-19,XHB,2401209,103.8,104.11,104.44,102.935,1739941200000000000,27943
2025-02-20,XHB,1609415,103.63,103.97,104.22,103.07,1740027600000000000,19884
2025-02-21,XHB,2565456,105.18,101.11,105.3899,100.52,1740114000000000000,29337
2025-02-24,XHB,4751894,101.52,100.58,101.6,99.99,1740373200000000000,37115
2025-02-25,XHB,3273881,101.06,103.34,104.02,101.02,1740459600000000000,34852
2025-02-26,XHB,1674302,103.83,102.37,103.96,102.25,1740546000000000000,23701
2025-02-27,XHB,3104035,102.35,100.72,102.98,100.68,1740632400000000000,27644
2025-02-28,XHB,1995773,100.83,101.39,101.6,100.07,1740718800000000000,29437
2025-03-03,XHB,2878539,101.7,98.99,102.14,98.45,1740978000000000000,39824
2025-03-04,XHB,4075093,97.82,98.19,99.84,96.51,1741064400000000000,54850
2025-03-05,XHB,2684716,98.75,100.64,100.84,98.43,1741150800000000000,36041
2025-03-06,XHB,2688951,99.9,101.48,102.04,99.5,1741237200000000000,36234
2025-03-07,XHB,2102458,101.15,101.88,102.43,99.95,1741323600000000000,32082
2025-03-10,XHB,2506348,100.97,101.23,103.73,100.97,1741579200000000000,33604
2025-03-11,XHB,2414567,101.12,98.75,101.67,98.2,1741665600000000000,31561
2025-03-12,XHB,1931780,99.47,98.01,100.0,97.33,1741752000000000000,26768
2025-03-13,XHB,2678419,98.12,95.53,98.13,95.18,1741838400000000000,31876
2025-03-14,XHB,2024913,96.64,97.51,97.61,95.87,1741924800000000000,19303
2025-03-17,XHB,1420585,97.13,98.38,98.7,97.05,1742184000000000000,19511
2025-03-18,XHB,1505191,97.94,97.83,98.47,97.365,1742270400000000000,17277
2025-03-19,XHB,2469294,97.75,99.18,99.82,97.29,1742356800000000000,25538
2025-03-20,XHB,2313052,98.65,98.82,100.525,98.3,1742443200000000000,27018
2025-03-21,XHB,3438827,97.1,97.42,97.77,96.04,1742529600000000000,38732
2025-03-24,XHB,2934511,98.34,100.19,100.3,98.1935,1742788800000000000,30246
2025-03-25,XHB,1792679,99.29,99.61,100.66,98.72,1742875200000000000,24101
2025-03-26,XHB,1248782,99.67,99.04,100.44,98.515,1742961600000000000,15950
2025-03-27,XHB,1307092,98.75,98.78,99.91,98.28,1743048000000000000,17438
2025-03-28,XHB,2053918,98.75,96.1,98.85,95.875,1743134400000000000,23476
2025-03-31,XHB,1589871,95.05,96.9,97.5697,94.19,1743393600000000000,19413
2025-04-01,XHB,1066488,96.6,97.2,97.665,95.67,1743480000000000000,16139
2025-04-02,XHB,1479945,96.07,98.82,99.04,95.83,1743566400000000000,17800
2025-04-03,XHB,4333884,94.66,91.82,94.88,91.15,1743652800000000000,42911
2025-04-04,XHB,5925613,89.22,92.87,95.28,89.06,1743739200000000000,70659
2025-04-07,XHB,3306123,89.71,89.99,95.26,88.85,1743998400000000000,33248
2025-04-08,XHB,1585035,92.04,86.79,92.3905,85.5,1744084800000000000,18790
2025-04-09,XHB,3346274,85.76,93.52,94.57,84.48,1744171200000000000,29636
2025-04-10,XHB,1609900,91.48,90.34,91.92,87.43,1744257600000000000,19575
2025-04-11,XHB,2047884,89.64,91.27,91.57,87.595,1744344000000000000,27934
2025-04-14,XHB,3162935,92.77,91.81,92.94,90.5,1744603200000000000,26254
2025-04-15,XHB,998655,91.77,91.1,92.89,90.71,1744689600000000000,14539
2025-04-16,XHB,1598535,90.93,89.03,91.51,88.195,1744776000000000000,20362
2025-04-17,XHB,1632653,89.38,90.85,91.28,89.29,1744862400000000000,21807
2025-04-21,XHB,1795462,89.71,88.81,90.2,87.89,1745208000000000000,22367
2025-04-22,XHB,2033599,90.16,92.19,92.26,89.77,1745294400000000000,24080
2025-04-23,XHB,1790223,94.24,92.05,95.91,91.87,1745380800000000000,21688
2025-04-24,XHB,1735753,92.86,94.35,94.59,91.485,1745467200000000000,20890
2025-04-25,XHB,1208136,93.84,93.61,94.05,93.005,1745553600000000000,14202
2025-04-28,XHB,1236097,93.6,93.77,94.81,92.84,1745812800000000000,14655
2025-04-29,XHB,1740727,93.34,93.9,94.26,92.61,1745899200000000000,16061
2025-04-30,XHB,1554338,93.15,94.7,94.965,92.2,1745985600000000000,19352
2025-05-01,XHB,1229469,95.13,95.18,96.54,94.21,1746072000000000000,16117
2025-05-02,XHB,1342839,95.91,97.24,97.645,95.91,1746158400000000000,14626
2025-05-05,XHB,828571,96.55,96.59,97.5,96.19,1746417600000000000,11904
2025-05-06,XHB,1478586,95.78,94.94,96.6,94.86,1746504000000000000,22951
2025-05-07,XHB,1421188,95.63,95.1,95.72,94.4825,1746590400000000000,17124
2025-05-08,XHB,1849191,95.82,96.75,97.51,95.59,1746676800000000000,20282
