date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,ZG,436828,71.22,70.08,71.44,69.16,1735794000000000000,11606
2025-01-03,ZG,219531,70.33,71.4,71.44,69.81,1735880400000000000,7904
2025-01-06,ZG,245160,71.92,72.15,73.03,71.73,1736139600000000000,6865
2025-01-07,ZG,640393,72.4,69.67,72.5,69.33,1736226000000000000,12051
2025-01-08,ZG,570626,69.39,68.26,69.39,67.6,1736312400000000000,17132
2025-01-10,ZG,276595,67.01,68.38,68.63,66.25,1736485200000000000,7956
2025-01-13,ZG,488464,67.48,68.11,68.21,66.26,1736744400000000000,8195
2025-01-14,ZG,423231,68.71,68.92,69.87,68.19,1736830800000000000,7550
2025-01-15,ZG,566639,72.1,72.36,74.13,71.85,1736917200000000000,13532
2025-01-16,ZG,304803,72.32,73.55,74.05,71.89,1737003600000000000,7570
2025-01-17,ZG,354018,74.85,74.83,75.6,74.08,1737090000000000000,8913
2025-01-21,ZG,290678,75.55,75.02,76.12,74.59,1737435600000000000,7798
2025-01-22,ZG,247281,75.02,76.03,76.71,75.02,1737522000000000000,6171
2025-01-23,ZG,261745,75.49,76.77,76.87,75.17,1737608400000000000,7465
2025-01-24,ZG,183524,76.92,76.83,77.675,76.58,1737694800000000000,5223
2025-01-27,ZG,477051,75.67,78.4,78.4,75.45,1737954000000000000,10603
2025-01-28,ZG,519400,78.4,81.25,82.2,78.01,1738040400000000000,13871
2025-01-29,ZG,381354,81.49,79.76,81.77,78.9,1738126800000000000,10469
2025-01-30,ZG,279434,80.57,80.93,82.06,80.57,1738213200000000000,7291
2025-01-31,ZG,296346,80.3,79.2,81.1,78.8601,1738299600000000000,8304
2025-02-03,ZG,372822,79.0,79.37,79.65,77.7512,1738558800000000000,8340
2025-02-04,ZG,501592,79.37,81.665,82.04,79.37,1738645200000000000,12491
2025-02-05,ZG,328820,82.08,83.1,83.12,81.73,1738731600000000000,9183
2025-02-06,ZG,565440,83.42,84.07,84.96,82.97,1738818000000000000,12136
2025-02-07,ZG,762432,84.06,84.46,85.33,82.81,1738904400000000000,15683
2025-02-10,ZG,673805,85.14,85.29,85.89,84.53,1739163600000000000,16576
2025-02-11,ZG,1449197,84.98,83.84,86.58,83.1023,1739250000000000000,24924
2025-02-12,ZG,2404671,73.085,74.87,76.82,68.18,1739336400000000000,44058
2025-02-13,ZG,1164907,74.465,75.4,75.67,73.64,1739422800000000000,24382
2025-02-14,ZG,721451,75.435,76.89,77.0,74.205,1739509200000000000,15194
2025-02-18,ZG,788861,76.89,77.3,78.35,76.581,1739854800000000000,15350
2025-02-19,ZG,744277,76.45,76.65,79.05,76.44,1739941200000000000,14656
2025-02-20,ZG,687293,76.39,75.45,77.265,73.91,1740027600000000000,15575
2025-02-21,ZG,623455,75.72,72.04,75.72,71.66,1740114000000000000,14414
2025-02-24,ZG,751603,72.23,72.65,74.13,71.465,1740373200000000000,14276
2025-02-25,ZG,1016123,72.38,74.72,74.954,71.88,1740459600000000000,16758
2025-02-26,ZG,521921,75.1,75.7,76.54,75.1,1740546000000000000,10725
