date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,CMG,5797852,60.79,59.89,61.16,59.69,1735794000000000000,65816
2025-01-03,CMG,5917824,60.125,59.7,60.2,59.21,1735880400000000000,60346
2025-01-06,CMG,10256219,59.92,58.8,59.93,58.5,1736139600000000000,98629
2025-01-07,CMG,8534776,58.8,57.99,58.95,57.865,1736226000000000000,84414
2025-01-08,CMG,9320035,57.85,57.92,58.14,57.4,1736312400000000000,81321
2025-01-10,CMG,10647154,57.54,56.5,57.78,56.42,1736485200000000000,93318
2025-01-13,CMG,8242831,56.14,56.26,56.48,55.47,1736744400000000000,85655
2025-01-14,CMG,6010305,56.81,56.44,56.83,55.98,1736830800000000000,62115
2025-01-15,CMG,10492496,57.53,57.37,57.63,56.85,1736917200000000000,77241
2025-01-16,CMG,9376473,57.44,58.36,59.11,57.07,1737003600000000000,86356
2025-01-17,CMG,9420028,58.89,57.52,58.9,57.08,1737090000000000000,79446
2025-01-21,CMG,13868763,57.725,56.2,57.84,56.055,1737435600000000000,136373
2025-01-22,CMG,12755670,56.2,55.9,56.31,55.3,1737522000000000000,117321
2025-01-23,CMG,12444571,55.7,57.56,57.77,55.64,1737608400000000000,97544
2025-01-24,CMG,11123048,57.32,56.7,57.33,56.34,1737694800000000000,81701
2025-01-27,CMG,12076845,56.27,58.3,58.48,56.22,1737954000000000000,110430
2025-01-28,CMG,8700331,58.18,57.83,58.21,57.07,1738040400000000000,73526
2025-01-29,CMG,6571996,57.71,58.27,58.56,57.5,1738126800000000000,67981
2025-01-30,CMG,8734308,58.62,58.99,59.57,58.49,1738213200000000000,75128
2025-01-31,CMG,8353315,59.075,58.35,59.075,58.2,1738299600000000000,78287
2025-02-03,CMG,10845305,56.36,58.36,58.57,56.34,1738558800000000000,114421
2025-02-04,CMG,16227778,58.41,59.02,59.19,58.28,1738645200000000000,147084
2025-02-05,CMG,28259747,56.02,57.51,58.3,55.69,1738731600000000000,236570
2025-02-06,CMG,10266995,57.95,57.32,58.28,56.55,1738818000000000000,103516
2025-02-07,CMG,8777852,57.22,57.27,57.88,56.8386,1738904400000000000,83402
2025-02-10,CMG,13786779,57.455,57.8,59.09,57.27,1739163600000000000,114497
2025-02-11,CMG,10690877,57.49,56.18,58.05,56.16,1739250000000000000,82404
2025-02-12,CMG,8242823,55.98,57.29,57.4,55.81,1739336400000000000,78011
2025-02-13,CMG,9067654,57.69,58.13,58.41,57.346,1739422800000000000,79745
2025-02-14,CMG,8755429,58.155,57.08,58.19,56.975,1739509200000000000,68450
2025-02-18,CMG,15308167,56.71,54.49,56.78,54.37,1739854800000000000,137205
2025-02-19,CMG,15588940,54.29,53.8,54.68,53.12,1739941200000000000,142366
2025-02-20,CMG,10258028,53.75,53.05,53.815,52.52,1740027600000000000,93987
2025-02-21,CMG,12638537,53.01,51.51,53.1307,51.27,1740114000000000000,127039
2025-02-24,CMG,15660629,51.62,51.21,51.7,50.5,1740373200000000000,139803
2025-02-25,CMG,17744868,51.13,52.47,52.73,50.535,1740459600000000000,139298
2025-02-26,CMG,20664571,52.68,53.42,54.6,52.5801,1740546000000000000,157246
2025-02-27,CMG,8050105,53.77,52.74,54.09,52.51,1740632400000000000,85887
2025-02-28,CMG,11489562,52.5,53.97,54.07,52.29,1740718800000000000,99283
2025-03-03,CMG,12613385,55.02,54.33,55.7,53.85,1740978000000000000,128378
2025-03-04,CMG,13484058,54.0,53.17,54.0,52.34,1741064400000000000,131338
2025-03-05,CMG,8788881,53.27,53.6,54.0,52.9,1741150800000000000,81431
2025-03-06,CMG,13830736,52.79,51.47,53.5,51.4,1741237200000000000,125965
2025-03-07,CMG,24666758,51.385,50.23,51.385,48.01,1741323600000000000,236595
2025-03-10,CMG,19063376,49.33,49.83,50.7545,48.94,1741579200000000000,177602
2025-03-11,CMG,12357496,49.805,49.98,51.3,49.58,1741665600000000000,126634
2025-03-12,CMG,10527846,50.72,50.05,51.55,49.69,1741752000000000000,99093
2025-03-13,CMG,12552482,49.95,48.73,50.02,48.22,1741838400000000000,120451
2025-03-14,CMG,13840270,50.075,50.03,50.25,49.12,1741924800000000000,107275
2025-03-17,CMG,10426193,50.01,49.65,50.23,49.29,1742184000000000000,96991
2025-03-18,CMG,17984526,49.33,47.79,49.33,47.55,1742270400000000000,163496
2025-03-19,CMG,16346562,47.75,48.99,49.085,47.75,1742356800000000000,135958
2025-03-20,CMG,10718816,48.5,49.0,49.35,48.49,1742443200000000000,101140
2025-03-21,CMG,19459939,48.44,48.53,48.7,47.79,1742529600000000000,110386
2025-03-24,CMG,15517042,49.07,49.6,49.7865,48.4,1742788800000000000,128087
2025-03-25,CMG,11350664,49.73,49.51,50.2575,49.46,1742875200000000000,101598
2025-03-26,CMG,12319908,49.62,50.07,50.155,49.22,1742961600000000000,87679
2025-03-27,CMG,12578755,50.0,50.92,51.315,49.735,1743048000000000000,102106
2025-03-28,CMG,13164949,50.22,49.91,50.4,49.481,1743134400000000000,113360
2025-03-31,CMG,14679610,49.32,50.21,50.26,48.85,1743393600000000000,110099
2025-04-01,CMG,12150413,50.0,51.67,51.7,49.99,1743480000000000000,103831
2025-04-02,CMG,9922266,50.81,52.02,52.3198,50.79,1743566400000000000,94647
2025-04-03,CMG,12639708,50.07,50.08,50.7805,49.61,1743652800000000000,131921
2025-04-04,CMG,17916569,48.79,47.29,49.28,46.78,1743739200000000000,169615
2025-04-07,CMG,20912334,45.45,46.67,48.29,44.46,1743998400000000000,184048
2025-04-08,CMG,15435289,48.14,45.98,48.4,45.62,1744084800000000000,150116
2025-04-09,CMG,24598325,45.9,50.93,51.5,45.9,1744171200000000000,225984
