date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,DPZ,530516,422.59,434.93,435.77,421.6,1735794000000000000,19047
2025-01-03,DPZ,505192,436.92,438.08,440.219,433.0453,1735880400000000000,15294
2025-01-06,DPZ,590184,440.75,424.5,440.75,424.0,1736139600000000000,20659
2025-01-07,DPZ,834023,419.88,410.9,421.9826,408.49,1736226000000000000,28482
2025-01-08,DPZ,522941,411.52,412.69,414.99,408.0,1736312400000000000,20189
2025-01-10,DPZ,600512,410.0,402.33,411.5035,401.935,1736485200000000000,22390
2025-01-13,DPZ,681951,401.25,410.14,411.0,397.12,1736744400000000000,22753
2025-01-14,DPZ,514368,412.08,416.08,419.13,412.08,1736830800000000000,19063
2025-01-15,DPZ,468228,420.79,413.93,424.0,409.7,1736917200000000000,18284
2025-01-16,DPZ,526694,413.93,418.91,422.735,411.9,1737003600000000000,18183
2025-01-17,DPZ,527023,424.16,427.35,428.0,420.41,1737090000000000000,17800
2025-01-21,DPZ,731712,429.25,440.8,441.09,428.305,1737435600000000000,24856
2025-01-22,DPZ,504436,438.72,442.12,445.61,431.13,1737522000000000000,19374
2025-01-23,DPZ,482459,441.57,447.76,448.08,438.9,1737608400000000000,16602
2025-01-24,DPZ,650002,443.75,434.23,448.0,433.0,1737694800000000000,25293
2025-01-27,DPZ,622099,431.11,431.15,439.9,425.33,1737954000000000000,25084
2025-01-28,DPZ,429123,430.0,429.81,437.6399,428.84,1738040400000000000,15593
2025-01-29,DPZ,496625,429.81,427.78,433.085,424.55,1738126800000000000,18693
2025-01-30,DPZ,973871,441.65,450.8,472.04,438.7,1738213200000000000,30050
2025-01-31,DPZ,449283,449.46,449.12,455.55,448.32,1738299600000000000,17237
2025-02-03,DPZ,633679,445.23,455.85,460.16,441.565,1738558800000000000,22150
2025-02-04,DPZ,545307,451.48,465.93,467.0,451.09,1738645200000000000,24556
2025-02-05,DPZ,774959,466.07,454.75,466.96,450.33,1738731600000000000,22183
2025-02-06,DPZ,464903,454.88,470.56,471.17,454.88,1738818000000000000,19963
2025-02-07,DPZ,437600,467.77,466.74,470.7899,462.27,1738904400000000000,16750
2025-02-10,DPZ,451088,469.47,474.94,479.54,466.6472,1739163600000000000,18913
2025-02-11,DPZ,398818,469.51,474.06,475.01,465.31,1739250000000000000,15635
2025-02-12,DPZ,414074,469.67,471.47,471.96,465.55,1739336400000000000,16632
2025-02-13,DPZ,547561,473.99,479.88,482.73,468.312,1739422800000000000,18023
2025-02-14,DPZ,508197,480.05,476.66,483.9456,474.36,1739509200000000000,18781
2025-02-18,DPZ,729505,483.85,477.53,485.26,475.51,1739854800000000000,27638
2025-02-19,DPZ,563135,475.94,475.35,479.29,470.1,1739941200000000000,20657
2025-02-20,DPZ,528716,473.0,471.76,476.2599,468.0,1740027600000000000,21715
2025-02-21,DPZ,834616,472.74,462.37,473.0,458.96,1740114000000000000,31015
2025-02-24,DPZ,1686843,441.0,455.64,460.28,431.0,1740373200000000000,50889
2025-02-25,DPZ,935137,450.14,470.14,475.91,449.895,1740459600000000000,32226
2025-02-26,DPZ,802103,473.14,479.11,484.84,465.06,1740546000000000000,25755
2025-02-27,DPZ,501747,482.53,482.28,487.86,477.22,1740632400000000000,21075
2025-02-28,DPZ,634305,484.47,489.71,490.3,483.95,1740718800000000000,23037
2025-03-03,DPZ,1003282,498.0,483.82,500.55,479.565,1740978000000000000,32218
2025-03-04,DPZ,725516,480.95,481.77,488.725,476.99,1741064400000000000,25172
2025-03-05,DPZ,660620,475.1,476.18,481.135,469.805,1741150800000000000,21318
2025-03-06,DPZ,671219,469.67,480.24,481.1675,466.56,1741237200000000000,23064
2025-03-07,DPZ,788724,480.5,472.05,485.79,459.22,1741323600000000000,24635
2025-03-10,DPZ,1172274,464.9,440.03,467.9999,436.915,1741579200000000000,37451
2025-03-11,DPZ,866268,443.2,430.56,444.53,426.96,1741665600000000000,26202
2025-03-12,DPZ,884905,433.56,438.71,441.405,426.32,1741752000000000000,27549
2025-03-13,DPZ,584041,437.0,428.67,438.995,427.82,1741838400000000000,21500
2025-03-14,DPZ,742753,433.01,425.58,433.4119,420.01,1741924800000000000,26923
2025-03-17,DPZ,926107,428.0,449.6,451.0,427.23,1742184000000000000,28558
2025-03-18,DPZ,660532,448.07,452.68,453.85,442.7401,1742270400000000000,20497
2025-03-19,DPZ,474732,454.31,461.67,463.77,452.495,1742356800000000000,19218
2025-03-20,DPZ,486310,462.0,466.05,470.0,458.8905,1742443200000000000,18769
2025-03-21,DPZ,705879,460.96,461.4,464.25,456.75,1742529600000000000,19032
2025-03-24,DPZ,808811,468.52,466.04,468.52,452.0193,1742788800000000000,25294
2025-03-25,DPZ,664952,467.23,460.27,469.15,455.22,1742875200000000000,20700
2025-03-26,DPZ,632802,460.9,466.84,469.12,457.32,1742961600000000000,17347
2025-03-27,DPZ,629584,466.17,471.28,473.76,462.17,1743048000000000000,17811
2025-03-28,DPZ,790185,468.37,447.12,468.37,446.74,1743134400000000000,24928
2025-03-31,DPZ,763434,444.36,459.45,461.405,438.825,1743393600000000000,23489
2025-04-01,DPZ,503640,459.26,465.47,466.0,456.0,1743480000000000000,18179
2025-04-02,DPZ,587884,462.18,468.35,470.33,458.66,1743566400000000000,18736
2025-04-03,DPZ,740380,455.85,463.78,475.96,454.0,1743652800000000000,27206
2025-04-04,DPZ,1057766,453.66,444.21,455.48,432.06,1743739200000000000,35950
2025-04-07,DPZ,1147881,434.3,436.57,454.0,419.1118,1743998400000000000,32803
2025-04-08,DPZ,770297,448.3,430.72,453.96,428.34,1744084800000000000,24615
2025-04-09,DPZ,1025896,428.24,456.35,461.4396,425.9703,1744171200000000000,26593
2025-04-10,DPZ,787579,444.11,453.05,456.3,439.955,1744257600000000000,24048
2025-04-11,DPZ,625154,452.18,462.17,465.89,445.33,1744344000000000000,21453
2025-04-14,DPZ,588112,465.39,475.87,476.59,464.5,1744603200000000000,20371
2025-04-15,DPZ,409406,473.38,468.56,473.8783,464.92,1744689600000000000,18060
2025-04-16,DPZ,368688,467.85,462.25,469.775,457.4,1744776000000000000,15638
2025-04-17,DPZ,403893,463.41,466.74,470.7,460.245,1744862400000000000,15500
2025-04-21,DPZ,569790,466.77,468.27,474.09,462.93,1745208000000000000,21755
2025-04-22,DPZ,646011,474.9,486.14,488.47,469.805,1745294400000000000,22218
2025-04-23,DPZ,581385,486.33,485.88,491.95,481.66,1745380800000000000,22623
2025-04-24,DPZ,507163,482.635,487.97,488.07,476.21,1745467200000000000,19603
2025-04-25,DPZ,1020558,486.96,487.58,488.0,480.11,1745553600000000000,31738
2025-04-28,DPZ,1432576,477.02,490.64,497.56,471.0,1745812800000000000,42642
2025-04-29,DPZ,650097,489.0,493.43,498.36,485.95,1745899200000000000,22637
2025-04-30,DPZ,611591,489.85,490.37,493.93,482.3,1745985600000000000,21107
2025-05-01,DPZ,499275,488.39,481.39,490.8246,480.93,1746072000000000000,20967
2025-05-02,DPZ,594893,486.22,484.61,489.45,475.0,1746158400000000000,21031
2025-05-05,DPZ,486025,482.0,477.84,484.3,477.69,1746417600000000000,17028
2025-05-06,DPZ,458766,474.6,479.49,480.345,470.0,1746504000000000000,16860
2025-05-07,DPZ,493472,480.0,476.68,482.13,475.28,1746590400000000000,16136
2025-05-08,DPZ,435275,477.95,476.82,481.3056,475.02,1746676800000000000,16745
