date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,MCD,3118262,290.95,292.51,295.7625,290.25,1735794000000000000,57114
2025-01-03,MCD,2240254,292.83,294.78,294.96,290.7,1735880400000000000,49651
2025-01-06,MCD,2838933,293.28,292.18,295.6,291.74,1736139600000000000,58789
2025-01-07,MCD,3419450,293.78,289.34,294.93,288.28,1736226000000000000,56397
2025-01-08,MCD,2724217,288.97,286.9,289.14,286.55,1736312400000000000,63809
2025-01-10,MCD,3946002,287.5,282.31,287.77,281.78,1736485200000000000,83548
2025-01-13,MCD,3394291,282.94,283.63,284.5,280.35,1736744400000000000,60115
2025-01-14,MCD,2238889,285.02,281.58,285.35,279.38,1736830800000000000,54730
2025-01-15,MCD,2867781,284.33,282.3,284.65,280.61,1736917200000000000,51566
2025-01-16,MCD,3403681,280.24,279.74,280.945,276.53,1737003600000000000,65350
2025-01-17,MCD,3312793,280.98,280.95,284.08,280.0,1737090000000000000,56043
2025-01-21,MCD,3858590,280.76,282.61,282.9,278.73,1737435600000000000,78328
2025-01-22,MCD,3660600,283.3,281.35,283.53,280.405,1737522000000000000,59446
2025-01-23,MCD,2279408,280.75,284.43,285.0,280.6501,1737608400000000000,53736
2025-01-24,MCD,2523397,284.505,285.46,286.85,283.28,1737694800000000000,48099
2025-01-27,MCD,4343019,286.605,293.09,293.43,285.81,1737954000000000000,79723
2025-01-28,MCD,3180370,292.4,291.15,294.49,290.0,1738040400000000000,67453
2025-01-29,MCD,2358272,291.38,290.11,293.14,290.0,1738126800000000000,51493
2025-01-30,MCD,2125150,290.91,290.32,292.08,289.36,1738213200000000000,51966
2025-01-31,MCD,2557033,289.83,288.7,291.25,287.35,1738299600000000000,51829
2025-02-03,MCD,3049143,287.02,290.05,290.9,284.19,1738558800000000000,66737
2025-02-04,MCD,2977102,289.76,289.77,290.64,288.37,1738645200000000000,51899
2025-02-05,MCD,2363168,290.0,288.83,290.27,286.34,1738731600000000000,51633
2025-02-06,MCD,3589988,291.59,294.36,297.15,290.3201,1738818000000000000,71854
2025-02-07,MCD,2858016,294.36,294.3,296.85,293.82,1738904400000000000,61439
2025-02-10,MCD,8051997,302.27,308.42,310.28,301.51,1739163600000000000,136619
2025-02-11,MCD,4180762,307.37,310.21,311.59,306.17,1739250000000000000,81754
2025-02-12,MCD,3110228,309.58,307.6,310.09,305.77,1739336400000000000,62569
2025-02-13,MCD,3097175,307.5,310.02,311.53,305.63,1739422800000000000,60710
2025-02-14,MCD,2674354,310.2,308.55,311.0,307.78,1739509200000000000,48659
2025-02-18,MCD,3368090,307.35,304.83,307.35,303.54,1739854800000000000,63667
