date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,QSR,1311709,65.67,65.56,66.52,65.1,1735794000000000000,12615
2025-01-03,QSR,1017547,65.56,64.94,65.74,64.72,1735880400000000000,17647
2025-01-06,QSR,1764871,65.0,63.91,65.65,63.735,1736139600000000000,23576
2025-01-07,QSR,1327965,64.01,63.14,64.565,63.09,1736226000000000000,18556
2025-01-08,QSR,1262317,62.65,62.54,63.09,62.19,1736312400000000000,14056
2025-01-10,QSR,1879534,61.77,60.88,62.1444,60.87,1736485200000000000,22311
2025-01-13,QSR,2011706,60.75,60.94,61.09,60.38,1736744400000000000,21588
2025-01-14,QSR,2927430,60.83,60.87,61.26,60.14,1736830800000000000,28280
2025-01-15,QSR,1500013,62.43,60.44,62.72,60.2,1736917200000000000,18918
2025-01-16,QSR,1890794,60.06,60.47,60.73,60.03,1737003600000000000,16566
2025-01-17,QSR,1493242,60.65,60.48,60.9,60.33,1737090000000000000,19820
2025-01-21,QSR,3464454,60.64,60.74,61.35,60.5,1737435600000000000,31329
2025-01-22,QSR,2262783,60.74,60.54,60.9099,59.855,1737522000000000000,28095
2025-01-23,QSR,6946106,60.46,61.53,61.5475,59.94,1737608400000000000,34277
2025-01-24,QSR,2330752,62.41,62.08,62.715,61.54,1737694800000000000,32498
2025-01-27,QSR,1623725,62.22,62.37,63.01,61.99,1737954000000000000,25288
2025-01-28,QSR,1111662,62.2,62.41,62.92,61.95,1738040400000000000,18077
2025-01-29,QSR,1329523,62.44,61.99,62.54,61.73,1738126800000000000,15958
2025-01-30,QSR,1252343,62.14,62.47,62.82,62.06,1738213200000000000,17222
2025-01-31,QSR,1830258,62.23,61.54,62.46,61.35,1738299600000000000,22222
2025-02-03,QSR,2291935,60.22,61.7,62.08,59.67,1738558800000000000,25927
2025-02-04,QSR,1742040,61.7,61.93,62.75,61.7,1738645200000000000,23887
2025-02-05,QSR,1616230,62.12,62.71,62.75,61.48,1738731600000000000,24738
2025-02-06,QSR,2583678,62.39,64.09,64.92,62.39,1738818000000000000,34889
2025-02-07,QSR,2575977,63.97,64.14,64.85,63.97,1738904400000000000,24625
2025-02-10,QSR,3584494,64.74,66.37,66.51,64.44,1739163600000000000,37483
2025-02-11,QSR,4790752,66.02,66.89,67.3,64.81,1739250000000000000,49093
2025-02-12,QSR,3936059,67.82,65.83,68.54,65.51,1739336400000000000,45146
2025-02-13,QSR,2725480,65.88,66.39,66.49,64.07,1739422800000000000,40838
2025-02-14,QSR,2912624,65.62,64.52,66.0,63.24,1739509200000000000,34252
2025-02-18,QSR,2424642,64.14,64.65,65.04,63.13,1739854800000000000,27552
2025-02-19,QSR,2103636,64.3,63.19,64.54,62.78,1739941200000000000,25886
2025-02-20,QSR,1940605,63.23,63.21,63.35,62.01,1740027600000000000,24385
2025-02-21,QSR,1544521,63.385,62.31,63.43,62.06,1740114000000000000,20763
2025-02-24,QSR,2288359,62.08,63.84,64.38,62.04,1740373200000000000,28410
2025-02-25,QSR,2829902,63.84,64.27,64.92,63.82,1740459600000000000,32104
2025-02-26,QSR,1491023,64.52,63.7,64.52,63.41,1740546000000000000,18800
2025-02-27,QSR,1652471,63.79,65.19,65.31,63.44,1740632400000000000,21624
2025-02-28,QSR,1889766,65.21,65.25,65.65,64.68,1740718800000000000,19564
2025-03-03,QSR,1198411,65.55,64.83,66.37,64.66,1740978000000000000,18394
2025-03-04,QSR,1435006,64.85,65.39,66.16,64.56,1741064400000000000,20055
2025-03-05,QSR,1417463,65.67,66.64,66.97,65.64,1741150800000000000,21874
2025-03-06,QSR,2204067,66.27,67.51,67.62,66.22,1741237200000000000,28977
2025-03-07,QSR,3057730,67.53,69.57,69.78,67.21,1741323600000000000,36044
2025-03-10,QSR,4049410,69.4,68.85,70.39,68.52,1741579200000000000,41685
2025-03-11,QSR,3181807,68.69,68.01,69.06,67.53,1741665600000000000,32305
2025-03-12,QSR,2251919,67.73,66.66,68.5,66.01,1741752000000000000,22308
2025-03-13,QSR,2027625,66.57,65.74,67.02,65.73,1741838400000000000,21062
2025-03-14,QSR,2043137,65.67,66.06,66.17,65.235,1741924800000000000,23039
2025-03-17,QSR,2594705,66.15,67.51,67.67,66.12,1742184000000000000,22351
2025-03-18,QSR,1201525,67.11,67.85,68.43,66.78,1742270400000000000,17428
2025-03-19,QSR,2117849,68.62,68.03,69.0,67.875,1742356800000000000,22050
2025-03-20,QSR,1700033,67.87,67.97,68.25,67.31,1742443200000000000,21135
2025-03-21,QSR,1683818,67.11,67.0,67.33,66.205,1742529600000000000,20371
2025-03-24,QSR,1259673,67.25,67.08,67.44,66.54,1742788800000000000,18528
2025-03-25,QSR,1635618,67.28,66.58,67.31,66.31,1742875200000000000,19802
2025-03-26,QSR,1484850,66.77,67.84,68.27,66.67,1742961600000000000,20826
2025-03-27,QSR,1486350,67.97,68.74,69.14,67.7,1743048000000000000,18080
2025-03-28,QSR,2825088,67.9,64.52,67.91,64.42,1743134400000000000,31388
2025-03-31,QSR,2724548,64.42,66.64,67.26,64.3,1743393600000000000,32233
2025-04-01,QSR,985344,66.82,67.17,67.54,66.44,1743480000000000000,16754
2025-04-02,QSR,1435080,66.69,66.89,67.05,66.08,1743566400000000000,19284
2025-04-03,QSR,2916949,66.28,67.82,68.49,66.28,1743652800000000000,39043
2025-04-04,QSR,4393987,66.99,63.58,67.08,63.37,1743739200000000000,48863
2025-04-07,QSR,3576389,62.1,62.01,64.24,60.73,1743998400000000000,42852
2025-04-08,QSR,3487969,63.5,60.03,63.57,59.26,1744084800000000000,41014
2025-04-09,QSR,4786942,59.2,61.82,62.51,58.71,1744171200000000000,48842
2025-04-10,QSR,4455876,61.59,61.36,62.095,60.77,1744257600000000000,46779
