date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,SBUX,8642734,91.55,92.17,92.66,91.41,1735794000000000000,89190
2025-01-03,SBUX,4966947,92.4,92.58,93.12,91.8,1735880400000000000,77074
2025-01-06,SBUX,8768050,92.04,93.13,94.5,91.94,1736139600000000000,94692
2025-01-07,SBUX,6638267,92.78,92.84,93.65,91.86,1736226000000000000,82649
2025-01-08,SBUX,6243744,92.97,92.6,93.005,92.0081,1736312400000000000,69786
2025-01-10,SBUX,6550328,92.19,92.25,92.7922,91.93,1736485200000000000,88166
2025-01-13,SBUX,6912144,92.265,93.51,93.59,91.375,1736744400000000000,85619
2025-01-14,SBUX,6406229,94.01,93.07,94.89,92.52,1736830800000000000,73236
2025-01-15,SBUX,4554743,94.1,93.08,94.474,92.945,1736917200000000000,63616
2025-01-16,SBUX,6548184,92.87,94.43,94.7699,92.87,1737003600000000000,70722
2025-01-17,SBUX,8362145,95.58,95.13,95.86,95.1,1737090000000000000,79499
2025-01-21,SBUX,8803122,95.41,97.98,98.58,95.41,1737435600000000000,104216
2025-01-22,SBUX,7678895,97.98,97.73,98.535,97.46,1737522000000000000,76384
2025-01-23,SBUX,7901763,98.0,97.99,98.03,97.02,1737608400000000000,89125
2025-01-24,SBUX,6957146,97.79,98.81,99.01,97.62,1737694800000000000,82656
2025-01-27,SBUX,9654891,98.52,100.02,100.3299,98.102,1737954000000000000,121992
2025-01-28,SBUX,14736485,98.94,100.41,100.68,98.5901,1738040400000000000,161582
2025-01-29,SBUX,40769321,102.7,108.58,110.08,102.68,1738126800000000000,379619
2025-01-30,SBUX,15023027,109.0,109.0,110.34,108.03,1738213200000000000,156845
2025-01-31,SBUX,19142472,109.0,107.68,109.36,107.495,1738299600000000000,128781
2025-02-03,SBUX,8894092,105.72,108.16,108.44,105.52,1738558800000000000,120586
2025-02-04,SBUX,11123739,108.67,110.6,111.07,108.13,1738645200000000000,124581
2025-02-05,SBUX,12830989,110.18,112.25,112.42,109.86,1738731600000000000,139045
2025-02-06,SBUX,11967307,112.05,111.7,112.31,111.05,1738818000000000000,114581
2025-02-07,SBUX,11502398,111.43,112.2,112.62,110.06,1738904400000000000,121516
