date,ticker,volume,open,close,high,low,window_start,transactions
2025-01-02,YUM,2609869,134.42,133.56,135.92,133.1,1735794000000000000,31690
2025-01-03,YUM,1154344,133.66,133.44,134.0,132.3701,1735880400000000000,23103
2025-01-06,YUM,2120834,133.3,130.17,134.22,129.99,1736139600000000000,31858
2025-01-07,YUM,2102995,130.07,128.55,131.74,128.3,1736226000000000000,32845
2025-01-08,YUM,2025471,127.79,127.74,128.23,126.97,1736312400000000000,35690
2025-01-10,YUM,2555033,125.82,123.25,126.64,123.19,1736485200000000000,51713
2025-01-13,YUM,2163133,122.8,123.73,124.36,122.13,1736744400000000000,35310
2025-01-14,YUM,1793633,124.28,124.71,125.44,123.97,1736830800000000000,28144
2025-01-15,YUM,1729709,126.46,125.77,126.46,124.53,1736917200000000000,27634
2025-01-16,YUM,1670359,125.69,126.24,127.74,125.38,1737003600000000000,28989
2025-01-17,YUM,1604923,126.91,125.32,127.35,125.19,1737090000000000000,24091
2025-01-21,YUM,2092697,124.83,125.7,126.12,124.58,1737435600000000000,33656
2025-01-22,YUM,2498906,125.36,126.22,126.78,124.58,1737522000000000000,38459
2025-01-23,YUM,2082434,125.75,127.01,127.354,125.51,1737608400000000000,29497
2025-01-24,YUM,2295883,126.75,128.26,129.46,126.75,1737694800000000000,35907
2025-01-27,YUM,2174717,128.85,130.89,131.64,128.525,1737954000000000000,40385
2025-01-28,YUM,2423655,130.31,129.24,132.28,128.29,1738040400000000000,36397
2025-01-29,YUM,1342770,129.79,129.17,130.765,128.98,1738126800000000000,25739
2025-01-30,YUM,1483234,129.37,130.73,131.26,129.13,1738213200000000000,28449
2025-01-31,YUM,1370319,129.84,130.5,131.58,129.84,1738299600000000000,26986
2025-02-03,YUM,2351514,129.44,131.5,132.64,128.7301,1738558800000000000,36920
2025-02-04,YUM,2086805,132.27,131.47,132.5975,130.86,1738645200000000000,34436
2025-02-05,YUM,2177566,131.39,131.25,131.71,129.55,1738731600000000000,36359
2025-02-06,YUM,5572223,138.73,144.01,144.43,138.1,1738818000000000000,79614
2025-02-07,YUM,2694386,141.69,143.56,144.71,140.9,1738904400000000000,44810
2025-02-10,YUM,3733642,144.92,148.15,148.19,144.0,1739163600000000000,47176
2025-02-11,YUM,2541818,147.52,146.65,148.2,145.88,1739250000000000000,40465
2025-02-12,YUM,2193536,146.41,146.51,146.75,143.75,1739336400000000000,36247
2025-02-13,YUM,2093331,146.8,148.75,149.3,146.08,1739422800000000000,32586
2025-02-14,YUM,1970799,149.05,147.91,149.3,147.59,1739509200000000000,26759
2025-02-18,YUM,2104609,147.5,147.13,148.29,146.77,1739854800000000000,27517
2025-02-19,YUM,1434040,146.66,148.29,148.49,145.98,1739941200000000000,26451
2025-02-20,YUM,2351514,148.0,150.96,151.2909,148.0,1740027600000000000,37563
2025-02-21,YUM,2187646,150.06,148.75,150.9,148.39,1740114000000000000,31881
2025-02-24,YUM,2120553,149.1,150.23,150.53,148.67,1740373200000000000,33909
2025-02-25,YUM,2817435,150.7,154.15,154.79,150.48,1740459600000000000,42907
2025-02-26,YUM,2112036,154.9,151.5,155.18,151.17,1740546000000000000,32513
2025-02-27,YUM,1354167,151.56,153.71,154.33,151.35,1740632400000000000,25826
2025-02-28,YUM,3003425,154.17,156.37,156.56,153.94,1740718800000000000,40580
2025-03-03,YUM,1913320,157.52,156.93,158.27,156.14,1740978000000000000,34645
2025-03-04,YUM,3969082,158.25,158.41,161.28,157.63,1741064400000000000,52469
2025-03-05,YUM,2234251,158.4,159.37,160.37,157.565,1741150800000000000,38634
2025-03-06,YUM,2020309,159.07,159.26,160.5564,157.84,1741237200000000000,33797
2025-03-07,YUM,3411263,159.55,162.53,163.3,159.54,1741323600000000000,56217
2025-03-10,YUM,3000227,161.31,158.09,162.44,156.73,1741579200000000000,50769
2025-03-11,YUM,2346973,158.4,156.7,159.0,155.95,1741665600000000000,43253
2025-03-12,YUM,1631860,155.73,154.4,156.7,152.66,1741752000000000000,36140
2025-03-13,YUM,1631557,154.36,153.42,155.77,153.35,1741838400000000000,32743
2025-03-14,YUM,1251088,153.42,155.05,156.3,152.76,1741924800000000000,28253
2025-03-17,YUM,1127049,154.335,157.13,157.32,154.24,1742184000000000000,23019
2025-03-18,YUM,1332194,156.71,157.3,157.94,156.16,1742270400000000000,23613
2025-03-19,YUM,1455466,157.39,157.51,158.36,156.525,1742356800000000000,26510
2025-03-20,YUM,1412748,157.82,157.89,158.5,156.895,1742443200000000000,27912
2025-03-21,YUM,3071809,156.95,156.75,158.19,156.08,1742529600000000000,28239
2025-03-24,YUM,1952522,157.07,155.82,157.72,155.025,1742788800000000000,35671
2025-03-25,YUM,1836631,156.15,155.8,156.51,154.75,1742875200000000000,36843
2025-03-26,YUM,1708868,156.39,158.68,158.93,156.21,1742961600000000000,28416
2025-03-27,YUM,2500781,158.99,157.65,159.04,156.345,1743048000000000000,29013
2025-03-28,YUM,1492617,157.61,155.76,158.1,155.27,1743134400000000000,27589
2025-03-31,YUM,3510595,154.18,157.36,158.135,153.61,1743393600000000000,45745
2025-04-01,YUM,1573832,157.54,158.92,158.99,156.71,1743480000000000000,29039
2025-04-02,YUM,1585769,158.54,158.23,159.0,157.33,1743566400000000000,27595
2025-04-03,YUM,2615518,158.19,161.45,161.81,157.89,1743652800000000000,48090
2025-04-04,YUM,4704624,157.21,147.83,159.32,147.29,1743739200000000000,80029
2025-04-07,YUM,4579480,144.64,144.93,147.75,141.0,1743998400000000000,74274
2025-04-08,YUM,4221113,148.44,141.38,148.58,140.07,1744084800000000000,57601
2025-04-09,YUM,4063762,140.3,145.45,147.63,138.72,1744171200000000000,63254
2025-04-10,YUM,4604491,143.96,145.5,147.13,141.4725,1744257600000000000,68175
2025-04-11,YUM,3002587,145.34,145.0,145.97,142.46,1744344000000000000,49331
